"","NLF013","DLF012","NLM016","NLM004","NLM008","NLF008","NLM026","DLM008","DLM017","NLM009","DLM015","DOF014","NOM016","DLF003","DLM003","DLM028","DOM026","NLM001","NOM019","NOF013","DLM011","NLM023","DOF007","NOM012","DOM001","DLM006","NOM018","NOF005","DOF004","NLM024","DOF009","DOM010","DLM001","NLF002","NOF002","DLM002","DLM027","DOM022","DLF010","NLM002","NLM022","NLF015","DLM016","NLM025","DOM005","NOM020","DLM020","DLM023","NOF011","DLM019","NLF009","NOM009","DLF009","NLM029","NOM008","NLF010","NLM032","DLM018","DOM019","NOM027","NOM004","NLF012","NOF006","NOM026","NLM027","DLM012","NLF007","NLM007","NLF005","NOM022","DOM018","DLF014","DLM013","DLM010","DOM003","NLM031","DOM015","NOM010","NOM014","NOM028","NLF001","DLM005","DOM013","NOM013","NLM028","DLM004","NOM005","DOM008","DOM021","DOF008","DLM024","NOM015","NOM025","NLM017","DOM024","DLF004","NOF014","DLF008","DOM016","DLF005"
"COG0001",14,36,11,12,5,18,10,17,17,8,8,35,5,9,12,13,16,10,43,5,7,21,5,13,24,9,26,11,25,6,14,18,12,11,17,27,7,18,30,2,13,7,11,15,20,4,5,11,13,15,12,7,22,25,10,13,23,17,7,38,6,8,11,26,23,14,10,11,8,6,37,22,46,15,13,29,33,16,13,8,17,18,27,16,4,5,18,15,9,12,16,10,8,2,15,8,19,9,16,16
"COG0002",45,53,31,32,48,45,46,50,49,52,45,46,43,57,42,46,40,40,55,43,34,36,31,37,39,38,41,36,45,62,38,39,41,40,42,33,33,31,46,29,39,36,43,41,21,55,31,51,44,37,43,36,29,39,47,36,39,53,56,70,32,44,37,37,38,51,47,48,32,42,57,51,46,39,44,55,47,38,51,35,34,27,46,39,46,41,39,43,46,35,30,52,36,43,46,37,46,41,37,46
"COG0003",10,0,1,2,2,5,2,2,0,1,6,14,3,2,4,5,10,6,7,20,22,4,7,0,12,1,0,9,7,5,5,24,3,4,9,8,24,12,8,0,5,9,3,2,12,4,11,12,8,7,9,0,2,6,12,27,1,6,13,2,32,12,14,2,1,0,4,4,7,7,5,14,7,3,0,3,3,13,15,5,3,8,8,11,4,2,1,5,25,0,0,13,34,10,1,1,6,26,16,0
"COG0004",53,79,83,61,51,38,59,56,73,60,50,49,47,69,31,53,64,81,51,47,55,31,22,70,45,51,41,49,41,90,37,32,47,55,52,65,106,38,61,60,70,42,57,69,22,55,40,63,39,57,34,79,27,60,38,36,57,49,51,51,30,44,47,47,42,75,83,15,52,60,72,74,42,55,72,61,54,48,39,40,47,45,47,52,44,26,50,38,31,49,27,59,37,29,70,71,57,32,39,56
"COG0005",35,5,39,31,29,31,27,21,33,38,27,22,25,42,34,22,19,28,29,27,21,23,29,21,32,19,27,30,23,24,23,20,26,21,22,32,31,31,25,43,18,34,26,28,22,33,44,18,29,15,22,25,13,29,32,20,23,20,14,18,17,22,29,9,30,9,33,19,35,32,23,18,33,16,36,20,41,22,17,26,19,24,38,44,29,18,14,28,26,21,23,15,18,26,19,32,28,21,15,17
"COG0006",131,72,153,123,109,121,122,124,138,127,127,137,141,119,135,103,152,130,100,127,143,142,133,110,136,144,133,110,137,152,132,134,124,127,120,107,125,123,97,157,94,140,159,145,146,121,135,127,125,83,121,114,79,110,130,157,95,123,116,75,119,98,127,121,111,94,109,129,120,153,117,106,109,128,136,131,117,128,145,115,134,119,101,104,124,151,108,133,113,92,80,136,137,85,113,104,107,119,134,94
"COG0007",11,54,2,14,22,13,5,3,14,7,7,9,3,4,6,17,42,9,13,9,10,12,3,5,13,5,20,14,19,7,6,22,12,21,20,14,20,15,8,7,23,6,12,9,13,8,7,13,6,10,8,33,24,24,5,9,14,17,12,54,12,9,3,33,31,10,11,12,13,12,19,27,12,21,31,7,10,8,7,25,24,9,12,13,28,9,24,7,11,17,27,8,7,6,13,14,4,18,26,15
"COG0008",118,131,164,167,135,128,147,122,154,206,133,131,121,179,121,127,119,168,162,124,117,93,110,165,132,134,123,126,139,165,136,125,153,129,134,165,162,142,149,145,150,113,133,193,112,143,125,147,136,165,107,144,123,140,130,83,146,160,133,159,87,119,91,108,105,128,137,142,124,117,145,132,172,119,154,159,147,139,107,96,121,147,138,134,129,112,139,106,117,150,105,123,113,103,105,118,139,92,112,150
"COG0009",46,54,30,36,58,54,51,59,50,28,54,51,49,50,54,59,68,51,73,45,55,45,58,42,56,40,60,57,56,33,46,46,45,55,46,52,54,46,62,55,65,42,56,37,41,29,45,53,47,51,52,55,37,58,58,53,59,57,51,60,65,48,61,56,43,53,51,58,51,57,70,45,62,41,29,60,60,67,55,42,50,55,62,47,62,50,34,62,61,58,36,66,54,49,62,32,67,50,54,63
"COG0010",12,8,27,7,7,24,26,18,10,4,22,13,23,5,25,22,9,10,18,10,12,41,12,13,28,11,5,6,16,3,18,22,23,14,12,10,16,9,27,2,10,20,15,13,26,17,22,23,20,33,24,12,15,9,7,13,18,9,10,18,13,22,16,30,16,13,15,25,28,8,17,7,19,20,11,2,14,8,8,22,24,16,21,9,19,8,16,30,4,17,35,12,21,2,37,10,19,25,15,8
"COG0011",0,2,0,1,0,0,1,1,0,0,2,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,3,1,0,1,11,1,0,0,0,0,0,1,1,0,0,5,0,1,0,0,5,2,2,0,0,2,0,15,1,1,1,2,2,25,0,0,2,0,0,10,4,0,4,1,6,0,0,1,0,3,1,0,0,0,0,1,0,11,1,0,0,1,1,3,0,1,0,1
"COG0012",59,57,59,72,51,50,47,49,74,57,42,53,47,56,45,49,36,54,67,37,50,44,36,58,53,53,50,51,43,68,49,63,47,51,55,45,59,55,56,68,54,42,53,36,44,62,52,59,61,57,8,20,10,17,21,8,16,12,19,17,14,12,7,15,20,15,16,19,26,19,16,17,25,17,12,14,12,14,13,13,10,16,26,16,19,11,11,11,15,21,7,17,22,13,15,18,21,12,13,18
