"","DLM011","NOM010","DOM008","NLM016","NLF013","DLF009","NOM027","DLM008","DOF004","DLM020","DLM027","NLM017","DLM009","DOM019","NOF013","NOM007","DLM003","DOM001","NLF008","DLM004","NOF008","NOM008","DLM022","NLM026","NLF009","DLF001","DLF007","DLM012","NOF002","NLM022","DLF010","DOM003","NOM017","DLM015","NOF014","NLM002","DLM023","DLF013","DLM005","NOF012","NOM028","NLM025","DOM022","DLM016","NOM025","DOF009","NOM009","NLM009","NLF010","DLM024","DOM018","DLM018","NOF009","NLM006","NOM015","NOM018","NOM001","NLF015","DOF014","NLM004","NOF005","DOF012","NLM029","NLM007","NLF007","DLF005","NOM029","DLM019","NLF012","NOF007","NOM014","DLM006","NOF010","DLF006","DLF004","DOM024","NLM021","DOM021","NOM019","DLM021","NLM024","DLF003","NOM013","DLM002","DLM010","DOM016","NOM026","NLM031","NOF006","NOM002","NLM023","NOM020","NLM028","DOF011","NLF005","DOF003","DLF008","DLM001","DOM023","NLF001"
"COG0001",3,12,6,9,9,22,35,22,24,14,10,4,24,7,13,13,5,14,15,7,12,15,24,10,7,10,11,5,18,20,17,13,7,14,20,5,13,11,18,13,8,6,17,7,11,8,21,8,10,25,20,15,8,22,10,20,41,15,29,9,14,14,22,18,15,11,21,21,21,4,6,6,7,25,8,15,23,8,34,12,11,8,17,29,12,14,23,28,14,39,13,8,9,25,7,5,9,17,12,10
"COG0002",51,49,48,35,49,25,52,47,47,39,37,29,49,52,29,31,34,34,53,44,37,46,27,41,38,37,27,49,44,51,38,31,47,45,45,22,46,47,42,30,29,48,40,45,47,37,50,47,42,29,46,55,42,42,48,45,45,44,56,43,43,25,33,50,47,43,50,31,50,53,47,34,36,39,38,46,35,57,41,38,46,42,38,45,33,39,34,39,39,37,40,56,47,47,38,41,32,46,43,59
"COG0003",13,13,0,1,7,2,1,2,2,7,13,21,2,11,17,2,3,2,2,2,8,11,7,0,13,15,19,2,10,3,7,0,0,2,3,1,4,14,18,13,8,0,9,2,20,6,0,1,26,0,6,10,6,5,15,4,3,5,9,2,10,1,2,3,5,0,2,6,11,11,16,3,1,7,4,1,2,21,10,2,5,2,13,2,4,15,0,0,12,6,7,5,5,10,7,14,21,0,3,1
"COG0004",40,58,34,76,48,34,84,50,41,27,76,27,78,60,61,43,29,41,42,27,25,55,34,75,26,22,37,66,59,62,39,85,118,51,65,54,81,46,55,34,36,70,37,46,37,39,76,99,32,25,73,55,42,37,66,35,109,48,49,91,56,42,60,17,87,69,48,50,49,35,56,46,69,29,87,62,42,24,58,52,105,72,39,56,38,44,50,49,44,74,39,54,55,88,44,33,26,51,83,52
"COG0005",25,30,24,36,27,16,21,29,20,37,29,21,19,23,29,32,36,37,32,18,26,33,28,27,23,29,29,7,26,17,44,23,51,26,28,47,28,19,26,16,23,30,40,28,23,22,29,36,16,24,30,18,20,20,34,31,37,12,20,23,24,18,36,21,37,28,21,18,30,35,16,24,32,24,42,19,27,30,25,28,34,47,26,32,19,17,11,24,25,19,26,32,19,31,25,22,20,35,31,19
"COG0006",123,142,120,141,126,63,65,109,119,122,130,128,90,136,106,115,120,117,112,151,128,142,94,93,131,103,134,92,114,121,84,143,118,146,94,171,100,133,140,100,135,154,125,145,131,141,120,126,121,86,86,127,133,119,136,129,119,144,105,106,111,84,108,113,104,119,134,85,126,135,131,142,124,118,117,121,131,136,130,139,152,119,107,117,152,148,90,119,126,127,135,119,134,152,137,124,124,122,157,130
"COG0007",7,15,11,2,11,19,48,6,18,9,12,13,24,8,9,10,5,13,16,4,5,5,17,5,6,8,9,18,18,24,9,17,8,9,9,5,13,16,6,4,28,12,19,4,4,7,25,12,7,25,15,18,11,21,7,17,83,10,24,19,17,11,15,8,6,13,22,10,13,15,8,9,6,17,6,9,11,6,17,5,7,7,15,14,26,13,37,5,5,49,12,8,13,18,12,11,14,12,11,9
"COG0008",128,149,113,167,142,123,157,117,124,107,155,110,140,135,101,136,92,121,144,92,122,112,165,151,120,70,83,142,114,113,181,157,176,130,123,165,157,172,157,146,109,208,115,142,130,122,147,211,93,94,146,141,121,149,134,152,165,108,120,158,134,113,121,124,146,134,121,151,122,122,129,120,140,107,124,122,121,103,175,127,145,151,154,126,124,110,108,145,101,123,104,177,145,145,143,111,91,178,149,119
"COG0009",57,53,61,38,57,54,44,60,63,39,63,53,50,54,55,44,52,48,43,56,68,42,55,49,47,46,70,40,51,59,56,50,41,62,60,42,59,70,49,49,49,51,33,53,68,59,57,27,71,42,62,57,53,68,67,47,24,34,65,34,57,59,49,60,47,60,49,47,47,66,60,58,44,42,48,65,52,66,62,48,27,44,56,48,46,65,62,63,39,55,50,34,60,54,55,57,49,57,46,52
"COG0010",10,13,36,26,8,13,26,13,16,11,15,7,13,18,14,8,24,27,18,7,17,6,19,16,26,9,12,10,16,14,25,8,9,21,13,5,28,10,18,29,15,21,9,20,12,24,15,5,15,33,20,13,24,11,15,6,3,25,22,2,17,16,16,21,8,21,15,31,17,10,11,13,12,22,9,29,23,8,22,17,6,12,14,7,14,10,26,8,20,13,35,8,17,5,31,23,37,12,8,27
