"","NOM015","DOF012","NOF002","DLM015","NLM001","NLF009","NOM008","DLM024","NOM022","DOM016","NOM020","NLM021","DOM001","DLM006","NOM014","NLF015","NOM029","NLM022","NLF002","NOM019","DOM026","NOM013","DOM005","NLM009","DOM015","NLF001","DLM019","DLF006","NLM007","NLM006","DLF004","DLF001","DLF012","NLM029","NLM027","NLM026","NOM028","NLM004","NLM031","DLM013","DOM024","DLM001","NLM032","NOM018","DLM017","NOF012","NOM005","DOM013","DLF010","DLM020","NLM008","NOM009","DOF009","NOF011","DLM009","NOM001","DLF003","DOM021","DLM008","NLM023","DLM011","NOM026","NLM025","NLF007","DOF011","DLF014","DLM004","DLM014","DOM003","NLM017","DOM018","DOM008","DLF005","NOF008","NOF005","NOF006","DOM010","DOF007","DOF014","NOM012","DLM010","NOM004","DLM002","DOM019","DLM003","DLM005","DLM021","DLM018","DOF006","NOF013","NLM028","NLM002","DOM023","NOF010","NLF013","NLM010","NOM025","NOF009","NOF014","NLM024"
"COG0001",13,17,24,11,5,8,12,12,7,15,3,24,15,5,7,10,17,14,12,39,22,27,17,10,27,11,23,24,10,16,10,5,47,23,20,11,15,9,34,46,13,25,28,20,22,7,20,25,19,8,8,11,12,15,34,40,14,8,30,21,3,21,15,12,10,19,8,7,20,4,34,11,18,15,14,15,18,6,38,21,13,11,17,6,8,19,9,17,7,13,10,6,8,9,16,20,10,7,18,5
"COG0002",37,29,41,45,55,46,52,19,38,38,41,34,42,34,56,30,43,58,51,47,39,44,28,71,49,43,35,41,51,45,44,39,63,36,32,45,40,42,45,52,43,56,40,44,68,28,36,46,44,47,41,36,34,40,49,51,51,54,47,38,45,34,49,42,48,52,34,54,37,39,62,54,49,37,40,35,37,51,47,39,41,35,43,46,37,31,51,50,37,35,43,30,49,41,34,44,31,51,51,55
"COG0003",10,1,12,2,9,13,12,0,5,13,2,5,7,3,17,9,6,3,7,2,9,11,14,1,4,1,3,7,9,5,5,16,1,1,1,3,2,1,2,2,1,2,1,3,1,13,1,14,10,6,1,1,8,8,4,6,1,13,0,9,15,2,2,3,6,12,6,3,0,17,3,2,0,7,15,14,10,7,11,3,5,27,6,16,4,10,5,10,41,12,4,9,2,2,7,15,32,3,4,3
"COG0004",77,34,58,51,82,47,36,23,71,33,76,53,40,41,38,40,43,51,47,50,67,61,19,74,42,62,55,30,20,32,86,19,73,68,51,66,42,64,46,39,60,63,69,40,84,28,54,41,47,38,46,82,37,50,78,101,55,39,55,32,40,48,74,81,105,85,24,38,81,40,87,32,58,34,52,47,33,17,40,59,45,30,70,68,26,46,73,53,34,52,39,54,61,41,52,71,37,42,55,73
"COG0005",27,21,23,27,32,13,24,29,31,20,28,29,32,24,25,33,20,26,28,30,16,18,27,40,24,24,18,23,17,26,39,26,7,27,23,28,25,25,29,43,25,37,30,23,30,20,21,35,42,33,24,18,30,31,7,35,43,29,30,20,26,13,28,31,30,22,22,34,35,24,27,25,13,31,22,27,24,31,24,35,22,20,42,17,36,26,32,30,27,23,26,41,35,35,21,25,25,19,27,27
"COG0006",143,112,116,122,150,119,156,97,138,139,130,127,133,155,141,128,132,96,99,96,149,112,131,151,96,116,98,102,139,135,93,126,63,109,109,119,115,150,138,108,130,139,110,111,130,118,114,115,118,107,131,122,126,119,110,136,108,131,128,124,138,103,147,109,150,85,133,131,128,121,107,125,105,133,121,126,126,132,102,107,137,142,105,138,133,133,131,130,139,95,151,162,153,127,118,113,132,146,101,131
"COG0007",2,10,20,14,10,3,1,27,10,15,4,9,22,4,6,11,12,22,23,16,22,12,16,10,3,10,16,13,9,19,7,6,40,14,27,8,22,8,5,16,9,12,28,23,10,11,26,9,6,5,11,26,10,11,18,86,5,6,7,11,3,32,13,11,17,22,7,11,17,9,23,4,15,21,22,6,22,5,16,6,20,9,19,11,7,11,7,20,9,1,19,6,7,10,12,16,6,12,5,9
"COG0008",145,123,118,142,146,115,121,85,134,111,165,131,140,112,102,103,117,161,139,164,133,161,98,187,146,108,172,128,132,128,138,57,134,165,117,142,123,148,135,147,119,136,160,132,168,125,134,148,180,115,116,157,126,132,133,163,184,117,130,127,129,117,192,149,132,145,102,133,170,101,145,102,133,143,143,109,121,103,126,161,128,82,157,130,117,130,143,180,102,132,119,182,158,159,127,103,150,110,131,166
"COG0009",66,56,58,53,54,55,47,39,50,68,47,61,70,43,69,52,50,60,58,60,70,60,44,28,75,44,39,51,62,61,31,42,34,52,50,54,39,29,66,54,60,65,60,75,50,49,45,72,59,53,51,49,61,49,56,37,47,57,62,34,59,57,53,56,53,39,55,56,47,52,69,67,66,50,52,60,54,48,56,43,55,63,45,47,49,50,70,59,57,41,54,43,38,54,73,67,64,55,65,30
"COG0010",14,18,15,13,5,15,6,28,9,20,11,14,28,9,11,29,18,19,21,17,11,12,16,4,15,22,31,24,16,12,12,12,3,12,15,38,13,6,5,25,25,23,16,5,15,29,23,19,26,17,13,8,26,13,9,6,6,15,8,46,19,28,9,15,5,9,6,13,10,5,17,35,16,18,10,19,30,20,11,18,25,13,9,16,29,17,25,15,17,23,21,6,11,15,9,19,22,28,24,12
