"","DLF012","DLM005","DOM003","DLF009","NLF009","NLM026","NOM028","DLF001","NOM022","DLM008","NOM012","DLM015","DLM013","NLM009","NLM002","DOF012","DOM024","DLM017","DLM006","DOM010","NLF010","NLM017","NOM018","DLM023","DOF011","NLM006","DOM001","NOF009","DOM005","NOM002","DOF004","DOM016","NOM026","NOM014","DLM022","NOM004","NOM029","DLM004","DLM028","DLM019","NOM005","NOF012","NOF011","NLM008","DLM001","NOM008","NOF013","DOF014","NLM029","NOM016","DLM027","NLF013","NOM015","DLM010","DLM020","DLF006","NOF014","NLF005","NLF007","NOM010","NOF010","DLF005","DLF013","DOF007","NOM027","NLM016","DLM002","NLM021","NLM010","DOM023","DOF008","DOM022","DOM021","DLF010","DLF014","DLM014","NOF005","DLM003","DOM026","NOF006","DLM018","NOF002","NOM007","DLF004","DOF006","NLF015","DOM019","DOF009","DOM008","NLM025","NOM020","DLM012","NLM032","DLF008","NOF007","NLF008","DLM024","NLM022","DOF003","NOM025"
"COG0001",44,19,21,20,12,12,19,3,8,33,13,12,52,7,8,11,11,16,6,18,6,5,11,11,15,14,16,8,18,33,17,15,29,4,24,7,16,15,14,17,22,8,12,5,17,9,6,27,16,10,15,16,14,8,6,26,13,13,24,16,4,16,20,6,42,11,22,24,19,11,15,11,5,29,26,12,10,5,18,18,16,14,11,7,4,10,10,14,19,20,6,7,22,9,4,12,19,13,9,4
"COG0002",50,25,40,26,45,37,36,34,47,39,39,51,53,55,36,40,51,63,36,53,44,43,47,50,44,49,43,45,38,46,53,39,33,44,28,29,56,48,28,41,31,33,32,41,45,39,28,48,42,54,16,22,20,13,16,13,17,15,21,20,14,11,10,11,19,19,7,11,14,19,12,7,11,16,23,6,11,12,15,11,9,7,9,16,11,17,19,10,10,15,16,18,10,6,13,23,4,19,12,11
"COG0003",1,15,0,1,7,3,7,19,5,2,1,2,7,1,1,0,3,0,7,15,27,12,4,4,11,5,4,2,7,3,3,21,1,18,8,33,1,2,3,3,3,15,14,1,1,14,23,10,4,6,9,9,13,2,8,9,0,2,3,7,1,0,17,6,0,1,7,5,7,3,2,9,20,4,13,7,10,3,14,15,9,17,2,2,39,8,15,6,3,3,3,1,1,17,8,4,0,4,13,30
"COG0004",69,52,67,24,42,71,41,26,61,54,66,52,31,96,57,40,58,81,58,50,26,39,41,62,90,39,47,34,26,66,43,35,47,39,40,25,65,28,67,62,46,29,47,57,35,40,64,54,48,60,74,43,65,37,46,39,45,63,55,37,60,71,58,21,81,80,46,44,57,64,58,40,30,40,60,33,56,32,75,33,61,64,38,66,41,48,54,52,20,53,61,56,65,28,55,32,34,44,29,56
"COG0005",13,31,26,22,21,23,31,26,37,24,49,18,22,34,34,23,29,42,27,18,18,31,25,23,39,19,33,30,38,19,30,29,15,27,25,27,17,26,17,13,18,18,36,25,35,30,23,14,40,32,27,24,31,22,28,26,33,20,29,15,34,22,26,31,27,39,27,27,21,36,20,29,26,39,33,27,26,27,15,29,26,29,42,25,27,12,21,30,31,25,29,8,26,21,28,24,21,11,25,25
"COG0006",76,109,131,83,123,96,127,124,152,151,108,133,98,133,176,116,115,139,119,125,147,112,107,104,148,136,102,159,126,105,129,149,103,156,104,142,117,122,122,95,102,104,113,136,154,161,131,108,97,166,128,121,131,133,109,98,85,104,121,140,138,112,128,134,70,153,87,127,118,133,104,143,124,96,98,156,135,141,129,109,136,131,116,129,142,156,133,158,131,158,115,102,107,120,120,117,82,102,132,142
"COG0007",49,13,12,25,4,8,21,3,8,13,6,14,15,5,7,8,7,17,6,21,6,13,20,13,17,22,6,7,12,32,20,25,31,19,16,20,7,5,17,9,25,6,9,15,17,5,5,13,19,13,20,14,6,20,6,13,9,9,11,13,5,24,11,4,42,2,13,12,18,8,9,11,4,18,24,9,8,9,22,3,19,14,3,11,14,13,9,6,6,8,9,20,18,19,8,14,28,22,10,10
"COG0008",151,140,176,107,121,160,116,75,138,124,153,132,143,198,146,134,120,170,122,119,89,101,127,158,146,133,144,122,95,126,118,105,120,126,169,94,143,105,156,167,138,162,139,148,157,116,127,151,149,131,166,120,123,118,106,120,131,139,136,123,117,152,140,78,162,159,143,117,104,173,134,123,125,163,141,134,132,125,108,97,142,123,145,132,83,113,129,140,110,178,176,162,152,82,122,147,89,129,121,99
"COG0009",44,50,40,42,61,72,39,51,54,73,41,53,65,35,38,59,66,46,51,61,77,54,52,52,49,49,58,53,53,60,55,49,53,60,55,71,56,42,53,54,67,54,54,67,58,64,45,55,55,57,57,68,53,54,56,46,69,52,51,68,54,50,53,54,54,41,43,62,52,37,65,50,56,55,42,62,58,49,49,45,45,44,50,36,57,40,51,62,49,52,32,46,53,31,75,51,34,56,51,54
"COG0010",6,16,16,19,28,31,17,17,7,14,10,13,25,9,6,12,33,18,7,22,10,8,6,27,14,20,21,14,22,17,13,17,33,13,22,13,14,7,29,32,21,35,24,6,19,7,19,15,12,15,8,14,17,16,12,17,16,19,11,4,11,13,20,18,23,26,13,27,31,7,11,13,14,36,7,15,11,20,11,13,9,16,11,11,15,25,19,18,25,12,9,13,11,32,7,28,33,17,12,18
