"","NLF002","DOF007","DLM005","DLF009","DOM022","NOM009","DLM013","DLM008","NLF001","NOM020","DLM016","DOM010","NOM018","DOM026","DLM012","DLM019","NOF005","DLM003","NOF010","NOM008","NOF006","DLF008","DLF013","DLM002","NLF013","NOM013","DLM018","NOM005","DOM003","NLF010","NLM026","DLF006","NOM029","DLM023","DLF003","DLM011","NLF012","NLF005","NOM022","DOM023","NOM016","NOF008","NLM008","NOF007","NLM010","NOM025","NOM001","NLM002","DOM024","DOF014","NOF012","NOM002","DLM020","NLM032","DOF009","NLM001","NOF009","DOM019","DLF005","DLM027","DOM016","DOF012","DLM028","DOM021","NLM009","DLM009","NLM029","DLM010","DOM015","DLF007","NLM021","NLM028","DLM014","DLF010","NOF013","NOM010","DLM024","NLM031","NOM028","DLF004","NLM007","NLF009","DOM013","NOM027","NOM015","DLM015","DLF001","NLM004","NOM007","NOF014","NLF008","DOM005","NLM024","NLM027","DOM008","DOF011","DOF004","DOM001","NOM004","NLM022"
"COG0001",14,5,18,18,13,5,55,24,16,6,5,13,17,17,9,23,16,6,6,11,9,13,27,27,19,19,21,22,9,13,14,19,15,9,12,6,19,12,4,8,11,7,6,4,18,12,35,6,12,39,12,35,5,20,9,14,9,6,14,12,9,10,18,10,5,24,15,14,22,18,23,7,6,25,9,13,22,28,10,9,9,14,22,31,16,8,4,16,11,19,12,22,8,16,14,17,22,14,9,18
"COG0002",44,35,39,26,33,43,62,54,53,47,38,40,53,37,56,35,43,39,31,48,37,33,39,45,56,45,46,30,38,49,39,37,43,49,44,48,57,33,48,38,43,36,44,37,39,45,54,18,37,49,33,48,40,40,46,40,36,47,48,33,36,26,39,42,54,37,33,30,46,29,46,50,41,35,38,44,25,58,46,51,54,47,50,52,50,50,40,30,28,38,44,25,49,30,46,58,48,32,29,41
"COG0003",3,6,10,2,9,0,3,1,4,1,7,16,1,8,2,8,8,4,2,12,8,24,18,4,9,8,3,0,0,31,2,7,3,10,1,14,7,6,7,1,7,9,1,7,8,35,1,3,1,11,24,4,5,1,4,6,7,19,0,15,10,1,2,20,0,1,4,4,6,18,3,5,5,12,25,11,0,1,4,3,4,11,10,2,15,1,14,3,1,6,6,10,3,0,3,5,4,13,27,3
"COG0004",51,10,50,27,31,67,39,47,56,72,52,53,45,62,65,67,51,24,65,39,35,21,41,73,60,35,77,49,63,36,61,39,45,80,65,55,59,67,59,73,50,41,52,48,82,59,115,66,60,55,29,58,38,81,40,67,34,51,63,85,27,42,48,32,88,88,64,37,43,28,44,57,40,44,56,69,34,42,55,63,24,38,36,57,65,47,26,73,44,57,47,31,97,37,25,114,50,57,30,66
"COG0005",23,29,29,15,33,17,35,34,30,37,19,25,25,20,6,23,22,30,38,27,23,28,27,30,15,36,20,28,26,22,21,33,20,15,42,27,25,22,23,31,27,20,24,17,23,17,46,50,17,24,15,33,30,32,23,34,37,25,18,20,24,13,25,24,39,6,20,17,22,29,30,14,35,36,28,19,17,36,14,28,16,22,26,24,25,19,27,38,30,25,28,33,42,14,32,40,27,30,10,35
"COG0006",98,136,131,87,125,131,87,126,134,121,134,146,126,134,76,91,145,144,118,137,113,123,119,100,130,127,109,105,122,140,127,111,142,128,110,140,111,114,148,138,144,134,137,131,110,139,117,174,128,124,107,91,124,121,130,166,130,131,109,125,147,92,107,118,137,100,108,158,111,129,136,127,141,114,128,127,99,138,131,115,123,123,109,62,139,126,126,121,107,87,146,137,128,120,147,138,137,120,140,95
"COG0007",18,6,7,16,10,24,12,5,16,8,6,24,27,25,18,9,21,7,6,3,6,15,10,22,13,16,19,29,19,8,4,6,12,7,7,2,16,12,10,8,6,4,15,10,15,7,97,3,15,15,6,34,5,24,2,14,9,8,18,11,19,12,17,12,12,24,20,18,10,6,10,16,13,13,2,10,25,7,18,15,9,8,19,48,6,7,7,10,7,10,12,16,2,23,5,16,19,12,16,21
"COG0008",145,107,161,108,149,146,161,126,87,152,145,135,134,109,150,168,135,121,148,124,102,90,155,154,126,137,137,132,152,115,173,114,110,170,180,153,134,127,138,136,120,139,127,133,127,139,185,165,113,135,157,136,115,162,136,148,97,127,151,174,124,145,144,104,255,130,127,99,128,73,137,124,164,163,118,140,114,113,110,140,130,111,150,173,149,116,62,146,137,135,129,80,146,108,93,145,141,143,78,132
"COG0009",64,55,54,44,50,61,51,53,70,34,64,61,64,63,52,60,60,49,47,40,56,52,44,58,61,49,54,47,33,60,41,50,39,64,51,68,60,58,55,41,45,59,58,61,56,37,34,41,59,48,62,65,46,41,56,53,53,53,40,65,72,66,52,68,39,59,60,67,66,50,44,58,61,65,44,58,36,55,54,37,73,53,71,44,55,54,59,40,51,54,63,52,41,43,55,59,56,56,55,50
"COG0010",17,16,15,19,9,15,28,14,28,14,17,22,3,16,10,37,13,21,10,7,11,25,13,11,12,13,10,20,6,12,26,24,19,33,7,11,18,20,14,13,19,21,7,8,20,10,11,8,40,16,37,15,11,14,15,7,15,14,10,10,16,23,17,13,6,8,16,14,14,18,20,19,19,32,16,11,35,9,19,11,20,23,10,20,20,23,15,7,9,21,30,21,6,18,37,6,18,19,26,19
"COG0011",1,1,2,5,1,1,3,2,0,0,1,1,2,1,15,4,1,1,0,1,1,1,3,1,0,0,4,0,3,0,2,1,0,1,0,1,0,2,0,1,0,0,0,2,0,0,4,2,1,2,0,4,1,0,4,0,2,0,1,6,1,0,0,1,0,0,4,0,3,2,0,2,0,0,2,1,4,0,3,0,3,0,2,13,0,0,0,2,2,0,0,0,0,1,1,0,3,1,0,0
"COG0012",49,43,47,31,64,65,68,51,47,49,64,67,44,31,55,51,39,43,47,50,41,31,52,47,55,48,66,44,43,29,68,62,51,76,62,40,48,55,47,44,45,63,43,48,55,55,55,62,56,49,69,44,45,47,61,46,38,32,51,79,62,69,47,50,52,71,68,40,56,40,50,61,61,75,47,43,25,52,52,53,58,56,59,47,50,37,25,43,60,62,48,40,60,66,55,37,47,47,45,54
"COG0013",133,61,124,81,137,116,145,125,96,120,127,127,136,98,134,126,97,91,108,141,90,84,122,111,109,111,121,98,100,96,127,82,99,96,111,116,125,122,82,133,112,94,92,112,114,127,122,149,93,109,177,104,103,124,88,124,102,129,123,131,129,96,116,116,126,107,145,122,119,71,139,110,120,151,104,130,45,113,91,105,114,104,109,107,129,127,77,102,109,122,133,92,142,106,82,77,96,122,99,102
"COG0014",59,40,39,36,45,48,66,56,59,45,66,72,51,48,57,51,49,28,61,44,52,28,60,48,44,44,41,35,49,60,44,52,58,57,59,64,52,49,37,61,48,65,40,60,45,48,73,44,48,60,42,46,50,50,36,61,54,59,60,54,50,52,45,50,40,41,58,58,78,38,52,77,47,46,51,49,18,62,52,60,52,52,47,51,61,54,32,73,39,41,50,49,57,48,42,57,62,59,46,59
"COG0015",79,68,72,45,56,64,67,53,54,64,62,69,67,57,63,71,62,59,54,62,53,46,66,48,91,58,78,47,71,33,55,66,54,60,61,56,56,64,56,80,70,63,65,58,64,44,65,74,57,57,41,75,52,85,58,64,40,52,51,98,60,83,54,53,98,65,65,61,56,53,49,61,47,58,50,68,27,72,44,70,62,55,73,91,49,48,39,71,65,58,66,59,67,76,43,51,61,58,47,67
"COG0016",17,12,12,17,13,6,12,32,17,15,15,16,13,14,17,22,18,15,16,14,15,12,21,11,20,20,16,5,8,15,17,12,10,20,22,13,14,16,9,7,18,28,13,19,15,17,13,31,13,14,61,48,47,32,47,59,62,62,65,69,53,62,36,50,51,42,54,44,39,45,52,52,57,48,35,49,24,65,33,54,58,41,72,45,52,54,38,36,62,72,46,37,45,36,53,63,49,46,53,50
"COG0017",60,52,64,50,66,91,49,59,69,62,72,60,65,69,22,90,65,81,71,67,54,58,61,53,53,57,69,60,63,60,68,71,55,100,69,64,70,68,62,54,87,78,70,71,59,60,77,61,51,55,73,64,64,104,69,72,80,61,73,42,64,74,67,69,61,39,55,51,58,47,57,93,77,53,54,64,41,74,67,55,63,55,82,33,70,38,50,57,73,42,50,52,67,62,51,70,59,62,52,52
"COG0018",92,55,74,65,78,85,71,85,90,75,84,78,100,63,99,104,92,60,74,75,66,72,88,77,72,78,89,75,95,93,100,81,68,87,97,74,85,101,87,89,76,95,82,78,68,86,94,96,96,75,98,99,88,90,80,98,96,84,90,106,74,92,74,71,73,63,105,74,92,59,101,101,85,88,65,98,36,78,76,95,92,73,114,98,110,71,71,82,92,88,64,61,101,105,92,90,77,80,85,78
"COG0019",116,78,76,83,93,108,101,92,104,93,84,80,98,90,102,96,102,66,114,73,88,75,99,105,94,77,99,87,95,107,102,76,73,113,83,60,106,104,98,87,113,85,101,81,103,96,87,119,109,83,66,117,91,116,79,117,100,108,98,107,101,86,92,96,134,77,77,67,67,84,75,109,98,74,87,95,52,89,96,75,97,77,75,150,81,95,80,88,123,74,110,41,93,94,91,110,106,87,76,97
"COG0020",44,30,45,24,29,43,35,37,30,51,35,34,37,34,43,34,29,42,32,31,26,32,32,42,48,46,42,23,31,36,45,29,37,28,46,32,26,37,34,41,38,46,35,33,44,31,45,46,39,33,49,31,34,42,36,42,33,23,41,42,38,45,25,30,48,41,40,35,32,33,26,40,43,44,28,46,22,37,25,47,38,35,36,56,41,29,26,64,39,32,30,27,35,44,35,46,33,44,33,33
"COG0021",51,53,55,61,64,35,32,28,42,87,46,40,56,37,66,40,44,48,53,49,39,43,34,56,46,68,63,57,74,53,22,42,66,38,52,55,41,47,59,98,45,37,35,33,49,50,76,107,37,47,61,61,46,25,59,71,43,40,51,72,55,28,48,56,68,69,56,38,38,31,40,39,67,44,49,53,52,52,39,65,41,42,50,108,57,42,34,42,47,23,63,47,106,67,47,95,60,57,60,62
"COG0022",22,20,13,17,13,3,16,20,26,3,11,6,1,5,5,15,13,26,7,15,28,22,18,7,4,3,3,12,0,26,9,9,21,13,4,3,18,4,2,1,23,13,2,4,28,9,3,0,21,9,14,4,32,4,7,4,20,9,6,7,11,10,15,6,0,1,8,4,17,27,8,14,17,18,28,11,2,10,29,6,7,21,4,3,17,29,22,4,1,9,25,39,1,24,30,1,17,17,24,5
"COG0023",13,12,10,8,7,2,5,5,17,8,13,14,6,10,3,1,8,14,8,10,15,8,13,5,9,8,5,6,3,18,3,10,9,6,6,17,12,7,2,7,8,15,4,14,6,7,1,1,15,12,7,6,13,4,8,3,12,10,4,2,9,2,5,12,4,2,4,13,7,14,9,7,7,3,16,13,2,15,11,8,5,12,10,0,14,10,12,0,7,5,9,15,6,1,11,5,8,8,19,6
"COG0024",72,69,55,44,53,64,58,63,54,52,63,64,78,62,61,50,80,68,44,72,52,48,71,66,84,63,97,54,56,60,74,69,63,57,88,80,69,71,88,77,65,67,66,60,56,74,49,89,61,88,78,93,61,56,67,87,73,54,88,80,84,56,58,58,57,63,84,80,72,61,66,58,69,79,54,64,32,57,59,50,77,61,82,48,70,68,68,81,75,61,74,52,39,48,51,90,79,59,67,63
"COG0025",9,5,12,34,0,26,14,10,4,8,10,19,33,3,106,8,7,10,7,6,2,11,13,4,35,6,23,28,38,5,17,6,21,7,20,11,7,29,3,13,17,13,14,4,6,7,7,9,3,28,4,21,3,6,34,18,9,11,29,30,15,44,17,5,2,11,14,28,1,3,5,17,12,10,1,14,36,9,12,9,8,11,5,56,3,11,5,12,14,10,3,7,3,72,11,5,16,2,18,17
"COG0026",2,0,8,20,5,0,2,1,1,1,1,4,0,1,38,7,2,4,4,0,1,4,2,0,0,2,2,5,11,0,2,7,2,2,0,0,5,2,0,3,0,4,2,1,2,5,0,2,0,9,4,1,0,0,9,1,2,1,2,25,3,19,4,2,1,33,3,5,0,0,3,1,2,1,0,4,20,0,5,0,2,3,2,17,4,2,0,1,0,1,4,3,4,45,1,0,4,4,1,3
"COG0027",10,10,10,5,14,3,11,6,11,18,13,8,10,8,13,3,5,11,6,11,5,5,7,7,9,9,5,4,12,12,5,3,6,5,3,15,4,7,17,20,7,3,4,12,6,8,8,14,6,8,12,14,23,9,37,16,39,26,22,19,26,23,16,31,35,7,8,36,26,31,27,14,39,11,12,15,16,24,23,35,21,9,18,21,31,20,35,25,22,7,25,18,41,3,28,30,25,26,26,25
"COG0028",127,111,86,170,93,144,107,89,114,113,94,106,141,121,174,86,111,93,107,119,110,115,104,127,127,76,118,163,128,85,93,103,152,153,101,105,119,116,107,166,91,91,130,93,112,140,94,84,123,96,64,127,107,133,103,77,81,143,88,161,117,159,123,84,131,117,109,115,125,100,103,147,94,74,128,125,199,120,135,108,113,97,105,140,116,111,108,99,84,141,99,104,104,177,123,87,113,82,118,167
