"","NOM018","NOM008","NOM019","NOM002","DLM027","NLF012","DOF009","DOM024","DLF005","DOM016","NLM001","NLM028","DLM019","NLM029","DLM024","DLM010","NLF001","NOM010","DOM021","NOM004","NLF008","NOM022","DLM018","DLM008","DOM001","DOM013","NLM016","NOM025","NLM031","NLF007","NLM017","DOF014","DLF013","NLM026","NLM007","NOM027","DOF012","DLM003","DOF011","DLM020","DLF009","DLM017","DLM012","DLM014","DLM001","NLM004","NOM015","NLM027","NOF011","NOM009","NLM021","NOM016","DOF006","NOF006","NOM020","DOM015","NOM014","DLM009","NLF002","DLF014","NOF012","NOF002","DOM005","NLF005","NOM005","NLM006","NLF015","DOM008","DLM002","DLM013","NLF009","DOF004","DOM019","DLF010","NOF010","NOM028","DOM023","DOM018","DLF004","DOM010","NLM023","DLM005","DOF007","NLF013","DLF006","NOM029","NLM002","DLF007","NLM009","NLF010","NOF009","NLM025","NOF007","NLM010","DOM026","DLF008","DLF012","NLM022","NOM007","DLM011"
"COG0001",17,12,38,27,9,16,7,13,12,16,18,5,26,16,14,7,15,16,10,7,17,4,15,20,19,28,10,10,30,17,4,26,31,10,11,27,15,7,19,7,23,11,7,12,26,16,8,19,16,18,20,7,8,19,2,34,4,27,14,26,11,22,15,9,27,18,9,3,19,59,9,22,11,30,8,14,8,32,10,13,14,9,4,13,26,18,6,23,10,12,5,15,5,21,23,10,42,18,12,1
"COG0002",42,45,51,42,33,52,34,47,37,35,56,51,30,48,18,41,41,31,50,37,49,42,46,45,45,44,40,42,33,51,28,54,36,33,43,64,35,42,37,41,28,53,53,37,45,43,43,43,40,41,37,47,41,41,46,52,43,46,51,40,31,48,30,34,39,37,31,53,49,47,41,48,37,36,42,41,49,61,47,39,41,36,50,43,26,33,26,31,64,53,45,47,36,53,31,26,41,49,36,36
"COG0003",4,18,4,7,9,12,6,3,1,10,7,3,3,5,0,1,0,11,12,36,3,1,14,1,6,5,1,31,0,3,22,15,16,3,1,3,0,4,7,12,0,0,1,7,4,0,11,0,8,0,6,7,43,21,1,6,20,3,2,14,14,14,11,3,0,4,12,3,8,7,10,6,15,5,1,8,3,6,3,17,8,9,10,6,5,0,1,18,4,29,1,0,7,15,24,24,0,7,2,13
"COG0004",42,48,58,73,73,57,41,67,72,29,81,45,56,71,36,53,55,47,24,33,34,60,53,51,51,42,65,48,39,68,39,50,68,53,23,64,33,20,84,46,33,81,53,33,45,76,64,59,40,73,53,70,27,50,57,36,35,77,67,92,34,57,33,59,45,36,57,24,65,45,38,38,54,55,70,57,81,56,62,40,39,44,23,54,37,44,71,38,79,36,45,60,28,65,74,30,83,53,46,41
"COG0005",15,6,7,7,9,10,8,4,11,7,10,6,9,8,11,7,5,4,13,6,13,13,5,6,10,10,11,5,13,14,10,7,5,9,3,6,8,11,12,7,6,9,3,7,7,18,1,10,8,9,22,33,18,21,30,41,28,13,19,26,11,27,34,30,17,29,21,38,25,35,29,24,18,49,28,14,37,24,30,32,37,31,37,28,16,19,54,32,24,14,29,23,24,19,24,28,9,25,32,35
"COG0006",128,153,126,99,90,116,134,134,135,118,145,110,89,107,89,141,132,132,128,141,123,127,132,124,112,128,136,139,137,119,85,105,113,131,107,56,100,143,170,140,70,128,90,136,130,118,139,88,129,115,127,145,171,115,130,115,124,99,134,109,109,110,111,96,86,142,143,136,106,107,126,133,114,107,131,116,142,97,122,126,117,123,132,114,112,136,162,131,130,152,123,138,130,114,117,122,75,118,115,148
"COG0007",19,6,14,45,13,12,5,9,13,28,11,25,21,20,26,26,16,8,3,12,10,5,14,9,6,12,2,6,8,14,1,9,18,5,15,54,12,7,17,9,27,13,17,8,10,5,5,26,8,21,13,5,8,5,6,12,16,15,18,23,7,18,8,15,33,20,8,4,15,14,5,11,9,4,6,34,6,15,10,15,9,9,6,9,11,7,5,8,3,5,9,10,9,17,18,9,55,26,5,5
"COG0008",120,123,166,123,142,126,156,121,129,112,147,127,152,149,98,145,121,139,115,102,145,147,174,143,165,138,153,133,137,146,82,135,151,159,134,131,128,102,139,115,134,178,140,151,142,151,150,105,121,151,146,130,122,99,174,139,108,121,138,144,141,143,108,127,130,145,119,112,148,169,106,139,122,169,148,128,157,132,140,148,96,147,101,134,136,121,175,82,206,79,115,202,125,127,111,94,131,124,160,117
"COG0009",62,50,64,63,52,54,66,57,46,53,55,44,45,65,36,60,54,53,63,71,51,50,68,54,55,62,39,48,46,63,53,67,56,60,75,56,56,41,46,63,49,38,45,69,64,48,58,36,37,55,56,63,58,61,30,82,75,54,64,46,53,48,38,54,50,56,51,58,44,52,49,69,51,53,54,50,50,53,52,58,45,63,51,50,51,60,40,65,37,70,58,57,53,47,66,41,50,54,47,64
"COG0010",9,5,21,10,13,16,24,29,16,23,6,17,34,13,28,18,24,3,10,16,28,9,9,15,22,17,29,22,8,14,11,16,13,25,19,19,14,16,4,16,22,12,10,13,21,5,20,16,17,11,22,15,21,11,13,12,15,12,24,11,38,16,24,20,15,11,27,22,14,29,20,18,20,31,11,20,8,15,15,25,33,20,19,11,26,13,4,15,10,13,21,17,13,24,10,31,6,11,8,9
