"","DLM001","NLF010","NOM008","NOM016","DLM012","NOM012","DLM015","DLM014","NLF012","DLF001","DOF009","DLM003","NOF005","DLM011","DLM013","NOM015","DLM018","DOM003","NOM001","NLM008","DOF008","NOM007","DLF010","DLM005","DLF005","NOM009","NOM027","NOF007","NOM017","DLM020","DOM019","NOM025","DOM005","NOF012","DOM001","NOF011","DOF012","NOF009","DLF013","NOM029","NOM005","DOF011","DOF006","NLM032","DOM023","NLF013","NLM028","DOM024","NLM031","DOM016","DLF003","DLM024","NLM021","NOF006","NLF005","NLM016","DOF007","DLM016","DOM022","DOM013","NLM022","NOM004","NLM023","DOM008","DOM015","DOF003","NLM006","DLF009","DLM021","NLM029","DLM008","NLF008","NOM022","DOF004","NLM026","NLM025","NLM002","DLM028","DLM002","NLM017","DOM010","NOF002","NLF009","DLF014","DLM023","DLM009","DLF004","NLM001","DOM018","NOF014","NOF010","NOM010","NOM019","DLM004","DLF007","NOM018","NOF008","NLM010","DOM021","DLM017"
"COG0001",15,9,11,8,9,11,9,10,16,6,10,10,16,9,51,14,23,21,54,6,17,12,28,18,5,16,45,7,8,8,10,7,26,11,12,10,20,7,19,21,23,11,9,16,9,8,10,15,31,15,7,20,30,11,10,8,4,7,11,22,10,5,13,10,38,11,12,23,4,22,24,21,4,22,11,21,5,14,23,4,18,18,7,23,8,35,9,18,32,9,4,11,40,10,15,20,12,26,10,22
"COG0002",47,42,46,45,47,41,48,46,48,39,33,34,44,37,49,60,50,31,35,44,27,31,39,38,36,48,58,37,34,43,44,36,34,32,32,49,35,35,40,43,40,58,47,42,44,48,43,30,44,45,14,14,15,11,12,14,12,16,10,21,18,11,12,14,17,10,17,8,22,15,10,21,10,12,11,13,7,17,14,14,17,15,13,13,15,26,19,17,19,16,15,16,14,13,19,15,11,15,10,13
"COG0003",1,24,14,1,3,5,1,2,10,19,9,7,10,16,8,11,9,0,5,2,2,0,5,12,0,0,0,11,1,10,17,30,11,11,10,11,1,6,19,6,0,7,42,0,3,7,3,0,6,9,0,0,5,17,3,0,4,6,10,9,5,32,6,1,3,17,2,0,4,1,0,1,3,6,5,0,3,2,3,19,21,11,9,20,10,4,2,8,5,4,0,8,3,3,16,3,12,6,23,0
"COG0004",47,25,47,61,61,62,39,34,63,28,45,20,58,38,41,56,68,75,129,48,56,48,47,33,63,73,71,43,126,27,35,39,30,36,52,43,35,34,49,43,50,116,27,84,68,43,44,52,65,29,64,30,43,36,48,65,27,42,36,42,64,28,30,30,46,29,45,27,58,59,50,39,53,40,68,63,55,48,69,28,40,51,35,73,73,84,68,76,82,56,73,55,66,27,32,48,34,63,29,78
"COG0005",32,15,25,37,9,27,14,36,26,27,32,34,13,20,24,26,24,21,42,20,18,34,43,24,30,13,12,20,48,28,29,25,31,22,32,25,19,27,41,14,17,31,22,23,25,25,19,22,26,20,44,14,29,24,34,36,47,23,26,22,28,19,17,27,32,30,26,18,27,26,23,39,32,22,31,24,36,20,25,24,23,22,23,18,20,7,42,29,27,24,32,22,21,29,28,15,28,34,25,34
"COG0006",147,142,159,140,87,95,108,119,127,130,151,130,141,150,95,121,100,111,119,128,113,117,129,143,116,131,56,108,129,121,128,126,121,100,136,125,98,132,109,119,105,139,146,122,149,134,122,136,136,156,124,90,120,126,100,142,126,150,131,121,113,137,144,130,122,125,115,73,122,104,112,115,161,130,114,163,162,109,103,125,132,122,103,81,111,102,108,149,102,92,120,144,127,148,129,107,129,103,127,118
"COG0007",10,13,3,10,14,6,13,9,13,6,3,7,15,2,15,1,22,11,69,22,13,6,8,8,25,18,54,8,11,4,11,5,15,4,11,6,17,12,11,11,25,11,11,29,11,5,15,18,6,23,10,34,10,4,12,0,2,7,16,13,26,19,10,6,18,10,21,26,8,22,3,8,12,18,13,9,2,9,25,4,24,28,8,23,13,12,15,7,15,8,8,9,10,5,9,23,11,21,6,10
"COG0008",165,94,122,132,147,168,114,120,126,79,123,117,110,125,139,123,165,166,175,122,161,121,191,152,142,153,164,123,170,115,123,129,83,139,164,141,116,96,163,114,121,139,81,144,165,132,155,122,131,134,181,98,122,96,140,175,94,153,131,148,158,99,105,102,119,107,166,115,147,143,117,164,125,124,160,194,148,131,150,105,142,131,115,137,140,147,144,157,157,137,132,133,182,83,71,126,135,123,115,172
"COG0009",55,72,57,51,55,52,57,66,59,55,53,60,59,61,44,48,61,34,37,58,59,65,52,60,52,62,61,70,27,47,52,52,49,50,53,50,54,62,69,63,46,52,66,55,45,55,60,63,63,81,43,33,71,70,53,35,47,54,53,68,79,68,42,54,62,51,64,36,54,45,56,61,55,62,52,54,43,56,50,51,43,66,61,53,58,67,40,55,58,72,53,58,69,72,70,68,58,55,53,43
"COG0010",14,17,6,12,12,13,18,16,10,17,17,25,9,13,28,21,12,14,6,12,18,13,25,11,11,17,22,5,10,11,11,13,23,49,35,26,12,16,5,17,15,11,17,17,8,14,17,34,15,15,4,35,15,14,25,22,24,16,10,12,10,16,30,33,14,18,13,19,20,23,13,25,6,20,30,22,7,22,13,4,16,16,24,9,29,9,13,10,23,21,16,13,21,6,19,5,14,20,8,11
