"","DOF009","DOF011","NOM015","NOF009","NLM008","NOM002","DOM005","DOM023","NLM006","DLF014","DOM003","DOF004","DLM023","DLM002","NLF009","DOF003","NLM025","DLM001","DOF008","DOM008","NOF011","NOF012","NLM023","NOM005","NLM024","DLF005","DLM011","NLM009","NOM001","NLM010","NOM028","DOF006","DLF007","DLM016","NOF007","DLM027","DOM018","NLM027","NOF013","DLM021","DOF014","DLF009","DLM008","NLF015","NOF005","NOF008","DOF007","DOM021","DOM024","DLF008","DLF012","NOM014","NLM007","DLM017","DOM015","DLM024","NLF007","DLM005","NOM026","NLM022","DLM022","NOM017","DLM015","NOF002","NLM021","NOM010","NOF010","NLF008","NLF001","DLM009","NLM004","DLF003","NLM016","DLM018","NLF013","NOM025","NOM016","NLM031","NLM028","NLM029","DOF012","DLF006","DLF010","NOM019","NOM007","NOM020","NLF010","NOM027","DOM013","NOM013","DLM004","DLM012","DOM026","DLM010","DLM020","DOM022","NOM022","NLM002","NOF006","NLM032"
"COG0001",5,5,1,4,3,10,5,3,5,8,2,5,4,14,5,3,3,4,5,3,1,0,7,9,1,3,4,1,14,7,3,4,5,3,1,1,8,4,2,3,9,6,6,4,3,2,2,1,4,5,40,11,17,15,34,20,21,19,22,16,25,10,9,10,15,13,5,11,14,37,10,13,11,18,9,9,7,41,6,17,14,22,18,45,8,3,8,47,23,27,6,5,17,12,7,15,7,3,10,33
"COG0002",36,56,34,42,30,49,25,51,53,55,34,41,52,51,46,32,45,49,38,54,27,34,35,42,51,42,51,61,52,53,45,28,28,45,52,45,31,32,41,55,56,29,43,41,52,48,41,49,36,26,49,50,46,64,41,22,56,47,39,51,27,47,43,45,43,43,36,56,47,55,39,51,40,59,50,44,54,47,41,45,39,38,43,51,34,48,41,53,42,26,45,35,42,34,32,39,46,21,37,44
"COG0003",7,5,11,3,0,10,10,2,4,16,0,12,13,7,13,9,0,1,1,1,9,12,9,3,2,0,18,2,4,11,7,38,22,2,12,13,8,0,23,2,12,0,0,10,16,12,6,16,0,23,1,21,4,2,3,0,1,18,1,2,4,0,1,16,3,9,3,6,5,1,1,1,0,13,10,31,4,6,5,3,1,4,5,2,2,4,16,1,13,11,3,5,14,0,11,11,2,2,15,0
"COG0004",44,84,64,38,49,56,20,72,39,81,81,41,63,60,43,36,57,36,52,25,30,34,28,52,81,69,37,68,85,58,46,33,15,48,30,84,57,43,57,49,51,22,43,50,58,39,21,28,55,22,71,36,19,88,44,31,61,48,55,57,32,115,50,56,40,52,67,40,37,61,60,75,76,47,56,47,52,52,46,63,39,37,44,49,41,68,25,67,37,61,25,69,57,39,38,21,65,63,41,52
"COG0005",25,35,26,30,25,17,36,37,24,23,23,30,24,33,21,20,31,39,24,33,28,14,24,17,37,20,24,48,42,22,17,25,37,24,24,36,21,18,31,31,24,23,24,22,27,35,31,24,29,30,6,21,20,32,39,31,41,26,14,28,21,38,27,20,38,26,28,27,23,10,31,30,37,22,27,23,25,24,17,29,13,20,19,34,31,33,18,29,29,27,27,6,23,20,29,31,34,33,28,19
"COG0006",111,156,150,123,117,110,118,129,125,105,100,141,137,119,140,118,146,131,111,161,142,126,144,121,153,124,121,125,134,105,121,142,148,127,111,128,118,129,142,139,139,75,112,136,114,120,128,132,127,131,80,154,119,133,116,107,121,111,103,112,101,110,140,115,98,144,131,121,114,124,116,103,135,120,131,138,126,125,101,107,100,117,106,116,106,107,139,74,121,87,131,77,134,121,126,140,157,190,123,113
"COG0007",3,12,8,5,16,39,9,6,22,26,19,20,18,20,8,8,13,8,11,7,7,10,10,20,8,17,3,6,82,17,14,11,6,7,14,12,17,18,6,4,15,19,10,6,21,11,9,9,13,12,45,11,15,11,19,23,8,7,44,24,13,11,10,17,11,11,7,14,21,20,12,7,3,19,9,7,14,7,22,22,4,20,9,14,10,14,13,48,12,16,7,10,23,20,6,15,14,6,5,16
"COG0008",153,135,135,101,121,131,98,156,130,149,149,125,170,163,124,115,172,165,127,117,146,144,107,111,147,150,130,189,188,108,119,96,87,128,118,157,148,118,123,126,135,115,156,88,138,147,108,109,107,79,126,118,127,155,131,105,142,143,100,178,157,184,122,124,146,139,149,134,114,150,135,166,167,154,121,119,118,128,132,129,118,133,184,168,128,169,95,164,146,143,87,133,126,133,97,140,126,156,111,154
"COG0009",60,53,53,62,68,60,39,48,54,64,49,67,52,46,78,62,57,63,69,45,52,54,41,50,40,55,67,28,42,62,52,61,53,56,74,58,59,47,53,53,57,45,69,47,59,62,53,52,54,38,46,61,63,36,65,33,53,51,47,65,66,26,56,54,59,63,42,54,50,61,56,61,42,67,56,66,55,49,59,40,46,47,56,61,56,48,68,55,64,46,64,60,66,43,48,47,55,48,62,63
"COG0010",20,8,23,21,7,16,15,15,20,4,12,14,23,10,9,21,5,18,15,29,15,36,28,26,10,23,11,2,8,25,12,25,9,14,10,11,9,25,20,14,10,18,8,21,18,17,20,10,25,18,10,11,26,12,8,31,14,13,24,12,27,8,18,17,20,10,16,22,21,9,5,12,30,7,13,14,17,12,28,11,15,17,31,24,16,14,18,17,26,10,8,14,9,13,17,12,12,5,18,16
