"","DOM013","NLM008","NOM017","NOM005","NOM001","DOF012","DLF007","DOF007","NLF013","DLF006","DOM019","NOM012","DOM022","NLM016","DLM017","NOF010","NLM009","DLF009","NOF002","DOF006","NLF008","NLM024","DLM019","DLM021","DOF008","NOM015","DLM002","NLM017","NLF015","NLM027","NOM025","NLF012","NOF009","DLM006","DOM024","NLM025","DLF005","DLF001","DLM008","NOM016","DLM018","DOF009","DLM020","NLF001","NLM007","NLM023","NLM010","NOF007","DLM024","DLM015","DOM005","NLF009","NLF002","NOF013","NOM020","NLM026","NLM031","DLF003","DLM028","DOM016","DLM001","NOF005","NLM002","DOM018","DOM026","DLM013","NOM014","DOF011","DOM021","DOF014","NLF005","NOM002","DOM003","NLF010","NOM007","NOF006","DOM008","DLM005","NOM013","DLM016","NOF012","NOF014","NLM021","DLM009","DLM012","DOM015","DLF014","DLM010","DLM004","NLM006","DLM014","NOM022","DLF004","NOM026","NOM008","NLM028","NOF008","NLM032","NLF007","NOM019"
"COG0001",20,5,9,17,44,9,11,4,5,29,11,20,11,12,18,4,4,16,20,12,20,3,21,5,15,11,20,8,15,23,6,13,8,9,13,13,18,15,24,13,10,8,9,15,19,14,18,4,19,10,20,12,4,7,1,7,18,14,13,11,20,10,6,45,22,63,11,17,3,25,7,47,14,7,16,15,13,18,19,6,8,9,20,26,9,28,27,14,5,17,11,7,5,19,8,6,5,20,11,33
"COG0002",60,35,39,37,49,55,29,32,49,32,37,47,42,30,66,38,51,29,34,37,60,41,39,53,32,36,30,32,37,32,46,31,39,36,49,39,44,30,38,64,51,34,40,56,53,28,45,51,20,42,27,42,44,40,49,51,40,57,42,50,43,42,24,53,35,52,54,48,54,39,46,47,38,25,32,30,46,37,29,34,18,45,50,48,48,54,44,34,42,48,48,33,44,36,50,46,38,38,36,44
"COG0003",7,2,0,0,2,0,11,3,8,6,21,1,8,1,1,2,3,1,8,41,7,4,10,5,1,8,8,19,15,0,27,4,1,3,3,0,1,15,1,7,12,2,8,1,5,3,9,14,0,0,18,10,4,14,4,3,1,1,2,15,2,13,2,2,14,5,19,7,25,15,1,5,0,27,2,19,1,12,7,0,11,3,0,4,3,1,9,0,9,5,6,4,2,1,16,2,4,4,4,1
"COG0004",43,41,122,51,112,27,26,30,59,46,62,57,39,61,80,60,102,32,60,28,42,103,60,57,56,57,69,39,60,38,50,54,31,46,62,55,55,21,53,49,70,42,36,59,31,21,59,44,30,45,27,47,58,61,57,62,43,69,56,31,53,55,58,55,57,30,39,87,29,45,56,72,85,18,40,26,28,44,54,46,33,65,53,76,58,43,80,35,24,48,34,70,74,48,51,41,45,69,70,60
"COG0005",22,30,43,15,36,14,20,29,34,14,17,18,31,37,27,40,41,17,24,24,35,37,23,28,31,29,29,27,20,23,26,39,26,28,39,28,15,20,38,13,19,30,38,21,20,18,31,29,23,26,16,23,16,24,29,31,30,40,33,22,36,25,52,28,14,32,31,31,27,25,34,21,26,20,35,23,35,21,19,27,13,29,25,16,12,33,27,15,27,17,27,28,20,12,26,24,26,24,34,34
"COG0006",117,127,151,106,117,110,117,142,120,130,128,103,137,164,122,132,145,80,136,143,105,124,91,156,110,142,80,106,127,114,121,130,122,127,138,134,124,118,106,133,143,117,112,97,140,136,94,134,99,112,121,126,136,104,133,114,153,106,117,136,132,126,140,114,141,104,146,119,145,122,113,106,117,129,115,119,120,122,108,151,114,101,121,125,110,136,83,135,160,141,120,141,115,122,160,108,136,116,119,121
"COG0007",11,15,16,27,98,13,4,4,13,12,11,8,14,2,8,5,5,26,16,10,10,8,7,5,10,1,24,5,13,25,15,13,10,12,10,5,11,9,9,8,15,8,6,15,13,14,17,7,23,12,16,8,22,9,8,4,8,5,17,24,10,13,8,19,22,16,8,17,5,18,10,59,16,9,9,4,8,12,23,6,10,8,18,20,11,18,29,21,9,25,8,10,13,34,5,20,6,19,12,22
"COG0008",154,132,209,130,173,116,93,91,162,112,102,158,129,180,163,151,194,139,129,125,119,174,174,140,151,119,156,78,118,97,110,105,120,123,122,177,153,72,122,134,173,149,112,120,127,99,100,119,98,111,89,94,126,126,161,150,161,173,119,112,185,133,167,136,105,136,134,138,101,115,139,126,158,118,152,96,106,133,134,129,127,142,151,128,135,130,141,125,102,130,148,118,170,140,111,129,134,143,140,188
"COG0009",72,60,36,41,40,63,57,47,72,50,50,33,51,37,35,60,33,54,37,46,45,44,52,52,63,59,49,61,29,39,48,49,71,61,61,47,46,56,35,52,42,62,36,53,61,41,64,70,35,52,43,52,58,55,38,42,62,52,46,52,67,68,42,63,60,55,71,56,56,48,63,33,52,53,55,56,60,49,51,73,58,56,58,57,50,67,53,59,58,56,70,60,43,52,51,57,64,68,52,59
"COG0010",23,8,9,15,7,12,15,10,13,18,20,12,14,28,7,11,5,21,12,21,24,11,30,20,15,15,13,11,23,29,15,18,17,10,34,23,14,18,16,17,7,22,7,25,24,35,16,13,35,21,21,27,11,14,11,29,6,13,31,24,17,12,7,15,8,25,11,11,5,14,17,19,14,13,8,14,32,24,17,19,27,20,15,9,12,12,10,17,8,16,12,7,17,21,12,12,13,10,12,21
"COG0011",3,1,0,0,1,2,1,2,0,5,0,0,2,0,1,0,1,3,1,0,0,0,4,1,8,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,4,0,0,1,0,1,0,0,2,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,1,5,2,1,0,3,1,0,1,0,0,0,1,1,2,0,2,0,1,0,7,11,14,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG0012",70,52,52,33,66,60,22,39,47,45,41,52,47,51,65,59,53,46,58,38,37,75,57,58,53,53,60,44,48,74,58,60,39,63,42,66,40,27,58,40,52,46,43,37,61,41,45,58,24,44,45,51,53,47,50,62,63,64,37,45,53,48,72,59,28,64,35,41,48,45,53,49,40,38,54,45,51,58,51,61,77,47,52,58,44,53,56,38,47,41,53,51,59,42,52,54,65,45,63,65
"COG0013",134,101,105,101,144,114,73,103,114,82,131,99,124,121,134,135,104,85,99,100,113,147,123,129,132,135,87,94,134,114,137,145,119,132,115,117,101,73,118,122,143,111,88,117,120,95,113,95,55,113,99,108,95,97,107,122,111,126,108,122,123,111,138,124,99,121,106,99,117,93,121,136,94,115,113,110,127,99,100,110,193,114,126,100,127,115,109,102,102,109,140,96,107,79,123,107,131,116,141,108
"COG0014",53,45,42,42,72,37,42,41,60,49,65,38,44,54,65,48,37,31,46,60,50,59,61,48,33,52,47,39,69,65,70,58,59,54,42,45,46,39,46,78,58,56,59,52,72,47,56,61,25,64,27,43,53,50,44,48,66,42,47,61,67,46,52,77,58,55,47,79,59,57,43,43,41,53,41,53,62,40,51,64,30,44,53,42,50,44,61,52,53,48,55,66,57,50,53,61,44,63,55,55
