"","NOF012","NOM012","DLM012","DLM003","DLM020","DOM022","NLF013","NOM009","DOM008","DLM028","DLM011","NLM006","NLF001","DLM017","DOF008","DOF006","NOM013","DLF013","NLM028","DOF011","NOM027","NOM008","NOF011","NOM026","NLM025","NOF005","NOM001","NOF007","NOF002","DOM024","DLF012","NLF012","NLF008","NOM005","NOM018","NLM021","NLM001","NLM008","DLF005","DLM001","DLF008","DLM010","NOF013","DOF014","DLM022","NOM019","NOM010","DLM005","DOM001","DLF009","NLM031","DOF009","NOM022","NLF015","DOF007","NOM029","DLM009","DLF007","DOM015","NLM016","NLM024","NOM015","NLM004","DLM014","DLM016","NOM002","DOM026","DLF003","NLM010","DLF004","NLM023","NOF014","DOM013","NLF005","NLF002","DOF004","DOM019","NOM028","DLM015","DLM027","NOM020","DLM013","DOM021","NOM016","NLM007","NOM014","NOF006","NOM017","DLM019","DOM018","DLM018","DLF006","NLM022","DLM002","NLM032","NOF008","DLM021","NLM027","NOM025","NOF010"
"COG0001",11,22,9,4,8,13,11,15,6,16,9,14,14,20,14,3,17,20,6,24,46,14,15,22,15,13,40,5,11,14,24,26,19,24,23,17,11,8,19,15,8,9,13,35,20,43,11,15,7,19,28,11,3,6,3,21,31,9,26,8,2,8,12,9,7,39,24,13,21,6,7,9,20,19,14,28,9,15,20,12,6,39,9,11,11,10,13,9,29,25,15,19,20,24,31,12,8,16,11,6
"COG0002",34,35,39,41,48,26,47,38,55,35,56,49,47,56,26,40,33,45,51,63,83,52,34,38,48,51,38,58,38,50,38,38,42,35,29,53,43,35,47,47,25,48,38,48,23,45,31,49,48,20,42,51,42,29,36,34,49,25,38,26,41,41,39,49,52,49,46,55,51,38,36,41,42,37,51,53,43,36,41,41,46,70,50,48,45,53,42,42,37,54,57,36,32,30,41,31,47,40,48,54
"COG0003",11,0,2,6,13,11,8,0,0,0,17,2,4,0,1,42,10,13,2,7,0,22,14,1,2,15,4,6,15,1,1,13,7,1,1,1,10,1,1,2,23,3,17,13,5,7,9,13,6,0,3,6,4,3,5,5,3,14,3,0,7,6,0,6,8,2,11,2,16,3,5,2,11,7,4,7,20,9,2,10,5,5,26,5,7,17,15,0,3,5,4,6,2,7,1,11,3,0,35,5
"COG0004",25,63,43,37,43,29,46,79,29,48,39,30,60,70,67,27,51,46,39,96,74,53,47,48,61,57,92,43,39,68,77,59,42,59,46,53,78,55,70,42,24,37,54,47,30,68,50,41,45,31,47,28,53,46,13,48,81,29,33,64,74,56,82,40,46,68,70,75,48,71,36,51,46,58,53,48,53,50,55,82,61,21,33,44,23,39,40,108,48,84,63,24,60,65,57,41,51,46,52,71
"COG0005",23,42,7,39,27,41,28,15,28,31,30,26,20,26,24,24,28,22,19,32,12,40,26,23,21,21,30,25,25,27,8,35,23,22,15,32,32,25,31,32,30,14,25,22,23,40,24,30,32,25,27,31,22,21,26,18,11,22,27,55,41,25,22,24,26,19,23,41,20,39,21,33,23,34,23,17,19,21,26,36,39,28,24,36,19,28,24,38,20,27,28,23,13,27,19,33,26,30,19,37
"COG0006",104,109,85,151,95,111,135,155,116,99,140,130,115,130,103,127,91,119,119,141,67,137,124,104,146,130,134,129,104,135,72,143,107,91,131,125,167,121,123,124,122,125,100,128,95,105,159,134,109,98,147,116,165,122,108,140,124,133,131,134,131,146,147,154,125,113,133,141,128,134,112,84,124,110,111,130,125,122,134,114,116,112,134,119,124,159,119,122,111,104,112,108,116,98,114,118,123,105,129,118
"COG0007",2,10,13,7,6,15,10,19,9,16,6,17,21,16,12,8,12,14,26,18,59,5,5,30,12,12,80,9,16,10,49,9,13,24,18,8,10,27,14,14,10,25,3,12,24,20,10,11,11,24,5,1,13,11,3,21,13,9,13,0,5,9,14,7,11,35,22,4,12,8,18,5,11,13,16,18,10,13,11,16,5,21,6,5,14,8,9,12,10,12,21,13,26,14,21,4,7,21,10,7
"COG0008",33,45,43,31,31,47,39,49,31,57,37,45,37,46,50,33,49,58,52,48,55,38,32,35,65,39,69,45,45,41,35,43,59,52,44,52,45,43,53,56,25,36,46,41,53,40,41,46,47,42,113,155,133,101,89,120,112,83,128,168,164,123,146,140,128,102,100,205,120,147,91,127,161,147,155,110,125,108,127,149,192,151,107,115,127,109,100,184,161,153,177,114,150,156,150,125,155,112,112,134
"COG0009",55,44,57,44,52,51,59,38,49,59,59,64,52,37,71,58,61,72,73,63,57,43,48,51,59,58,29,59,47,64,40,59,46,44,58,47,69,41,44,46,42,59,42,65,66,56,55,58,68,40,65,52,47,51,57,55,50,79,70,39,35,62,41,57,62,59,62,42,49,45,41,57,61,49,44,46,55,47,52,50,47,58,43,56,52,61,49,32,66,68,58,48,55,52,60,51,55,54,61,55
"COG0010",34,17,5,30,20,13,20,19,22,20,9,14,27,7,22,22,12,13,17,9,15,10,19,21,16,7,8,7,16,32,3,18,25,14,2,24,6,7,10,23,34,17,16,7,15,17,11,14,31,26,12,24,11,30,16,11,13,7,11,30,12,15,8,15,16,17,13,14,25,12,30,19,20,22,11,21,16,21,17,17,10,31,9,14,22,13,14,12,31,18,7,21,13,15,11,17,21,26,14,13
