"","DLM019","DOF012","DOM022","NLF005","DLM014","DOM026","NLF013","DLM010","NLM010","NOM028","DOM015","DLM001","NOM019","DLM021","NOF011","DLF001","NOM015","NLM017","NLF010","NLM028","NLM009","NLF002","NOM017","NOM016","DLM015","NOF013","DLM022","NLM025","DOM019","NOF002","DLF005","NLM027","DOF007","NOF008","DLF007","NOF014","DLM005","DLM004","NLM022","DOF003","DLM013","DLM028","DLF009","DLM003","DLM016","NOM005","DLF013","DOF011","NLM008","DLM018","DOF008","DOM021","NLM006","NOM010","DLF004","DOM001","DLM024","NLF009","NOF007","DLM023","NLM029","NLM031","DLF003","NOF005","NLM001","DLM020","NOM002","DLF008","NOM012","NLM032","NLM002","DLF014","NLM023","DLF006","DOF009","DLM008","DLM006","DOM023","NOF006","DOM016","DLM002","NOM007","DOF006","DLM009","NLF008","NLM026","DOF004","NLF007","DLM011","DOM010","DOF014","NLM016","NOM004","NLM004","DOM008","NLM024","DOM005","DLM027","NOM026","DLM012"
"COG0001",19,9,16,15,16,21,14,8,15,11,30,21,39,16,8,8,11,3,8,7,12,16,7,10,11,10,18,9,7,19,13,19,3,6,16,15,19,9,19,6,40,17,20,10,11,28,35,11,7,12,16,6,10,19,7,11,28,8,7,12,22,34,13,7,6,5,47,16,9,23,9,19,12,20,6,22,9,10,11,14,20,11,12,31,12,6,15,21,9,17,27,12,4,16,10,6,18,10,18,9
"COG0002",31,35,30,37,49,48,46,44,45,40,43,35,45,42,47,45,39,33,49,43,44,53,46,43,45,32,33,44,42,38,46,30,26,41,32,29,48,34,55,42,50,33,31,49,50,33,40,40,50,64,30,55,56,35,36,33,31,35,47,48,48,37,48,45,44,24,41,32,47,42,21,52,33,39,35,43,45,57,45,45,41,30,38,57,49,53,43,47,44,45,53,37,36,46,51,49,31,32,34,51
"COG0003",4,0,3,5,2,11,8,1,11,6,6,1,8,3,8,30,12,19,34,5,0,6,0,2,5,16,8,2,20,11,0,1,9,10,14,5,10,5,4,10,7,1,1,5,5,1,13,6,0,9,3,26,4,12,3,10,0,14,14,8,2,4,3,14,8,6,2,19,2,2,4,12,9,9,7,1,1,1,8,3,9,4,33,4,2,4,7,1,15,17,11,1,34,1,5,4,9,18,1,3
"COG0004",48,31,36,66,37,60,57,38,71,36,34,51,77,46,54,28,69,31,36,49,85,56,115,53,48,57,38,60,55,44,59,54,22,38,28,47,52,24,61,34,49,50,28,39,58,55,57,101,59,62,68,24,37,48,72,60,27,30,39,59,53,51,50,61,88,32,75,28,53,49,60,101,33,29,39,54,47,86,47,21,66,58,44,66,46,69,54,70,40,43,54,74,31,55,19,102,18,71,46,52
"COG0005",26,27,37,23,31,32,30,28,22,22,28,37,32,23,36,27,23,27,12,26,48,30,43,20,29,33,13,25,17,28,26,30,33,26,25,26,30,23,18,25,33,18,19,43,20,20,22,44,27,23,20,26,27,21,31,34,26,25,21,23,40,27,35,22,31,32,15,33,23,30,39,13,21,24,25,24,27,36,23,25,25,25,21,11,24,29,23,35,30,22,21,41,14,20,27,27,30,27,15,13
"COG0006",32,31,45,36,43,52,41,41,30,47,52,44,46,61,33,40,56,28,61,35,55,39,40,46,38,35,35,50,42,42,30,43,39,45,42,36,47,59,35,44,27,30,41,39,42,32,31,50,36,43,95,122,148,121,134,105,84,94,109,122,116,133,125,138,150,108,101,106,97,104,164,93,126,110,132,97,135,144,99,142,103,110,162,113,129,115,127,141,135,132,121,147,129,121,144,142,153,117,85,97
"COG0007",10,11,15,12,7,19,5,24,17,23,12,11,21,5,3,7,1,8,10,12,4,28,13,5,10,3,17,7,12,10,19,25,5,3,8,3,14,5,24,15,12,13,18,10,6,31,15,16,20,17,13,7,21,6,14,15,20,4,20,11,22,4,12,16,9,7,45,16,2,21,6,27,12,12,6,8,8,3,2,22,19,8,12,24,8,3,27,12,5,23,11,3,12,14,9,8,8,10,31,15
"COG0008",159,142,138,133,125,136,130,110,107,106,122,165,172,147,126,60,133,101,101,123,232,138,207,110,101,111,164,205,140,135,121,126,95,168,68,150,125,80,163,121,154,133,127,120,136,136,178,142,140,159,145,100,133,150,137,143,92,131,119,171,140,146,180,130,136,126,133,85,160,138,155,152,94,113,141,122,134,150,100,115,156,126,105,122,163,164,135,148,142,142,117,166,91,146,130,171,85,163,122,135
"COG0009",43,45,52,50,73,55,50,50,63,62,68,51,71,50,47,58,47,44,64,66,29,60,39,57,66,66,48,51,55,50,45,48,36,69,53,55,49,72,49,54,63,55,54,55,45,55,57,58,40,53,59,71,59,62,43,50,33,68,49,66,51,52,45,45,52,41,53,43,52,61,48,54,40,62,67,61,52,53,45,70,53,56,63,52,53,62,61,46,63,63,64,32,61,38,55,29,47,38,54,49
"COG0010",34,12,20,13,13,12,18,28,29,21,14,25,20,20,19,5,17,8,13,23,6,14,7,21,19,15,28,17,17,13,16,29,27,20,21,24,16,9,18,26,28,36,18,20,16,21,9,7,7,14,17,6,10,7,11,20,37,20,15,25,12,10,8,14,7,13,11,24,14,11,3,11,27,20,18,7,6,16,21,20,9,14,31,13,31,28,22,14,9,31,15,28,23,3,34,14,27,17,22,9
"COG0011",2,1,0,1,1,0,1,0,1,1,9,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,6,2,0,1,0,2,1,2,0,4,0,4,1,0,0,3,0,0,5,6,0,0,1,1,0,1,0,2,0,2,0,0,2,3,0,4,4,0,0,0,15,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,0,1,3,0,28
"COG0012",59,69,72,66,53,37,47,48,48,48,51,59,64,64,56,25,53,46,35,50,66,46,61,46,39,50,76,51,59,57,55,66,37,47,32,56,44,35,57,39,68,51,49,50,36,43,57,32,39,50,55,55,45,44,53,52,21,46,54,55,69,43,73,46,42,46,43,35,46,46,72,62,43,35,60,38,63,53,31,51,51,58,42,52,53,64,41,60,47,58,45,55,39,60,34,66,43,84,52,57
"COG0013",145,111,112,120,131,108,115,84,93,117,120,107,113,125,129,89,154,82,110,115,112,89,105,134,107,92,139,114,129,110,107,101,87,123,83,115,119,98,97,97,124,90,94,92,105,72,110,93,109,123,109,124,118,128,106,87,51,90,99,118,141,128,116,113,120,101,112,80,116,128,140,128,91,108,104,119,116,114,84,119,113,131,113,103,126,152,108,125,111,120,110,122,94,122,107,159,77,126,77,107
"COG0014",60,31,39,50,53,58,60,55,60,60,61,80,62,62,52,46,80,39,59,56,34,57,52,60,55,54,29,46,61,47,40,69,36,47,36,51,27,49,59,37,46,51,32,49,58,32,39,69,51,50,36,57,54,62,46,54,20,41,53,61,56,64,58,60,60,50,48,40,41,43,43,55,55,48,53,56,48,56,46,68,41,30,59,41,43,52,51,51,52,57,66,50,50,54,61,49,41,58,49,57
