"","DLM023","DLF005","NLM025","DLM009","DLF012","NLM006","NOM015","DLM022","DLM014","NLM027","DOM008","DOM013","DOM016","NLM032","DLF001","NOF014","NLM022","DLM012","NOM025","DOM022","NLM016","NLF005","DLF008","NLM002","DLM003","NOF012","NLF009","DOF009","DOF007","DLM008","DLM019","NLM024","NLF001","NLM017","DLM002","NOM001","DLF007","NOM028","NLF013","NOF005","NLM023","NLM029","DOF003","NLM010","NLM009","DLM017","NOM010","NLM021","DOM026","NOM016","DOF008","NOM007","DLM011","DOM018","NOF002","DLF010","DOM015","NOF007","NOM013","DLM020","NLM026","NLF010","NOM012","NLF002","DLF014","NOM029","DOF014","DLM001","NLM031","NOM022","DOM001","NOM017","NOM026","DLM024","DLM021","NOF006","DLF003","NLF012","DLF013","DOM003","DLM016","NOM009","DLF009","DLM013","NOM018","NLM001","NOM004","NLM008","NOM014","DLM010","NOM027","NOM020","DOF011","DLM028","NLF008","DLF006","NLM004","DOM005","DLM006","DOM010"
"COG0001",5,20,20,30,35,10,7,22,12,20,9,14,11,22,11,11,19,8,10,16,10,15,9,6,9,10,15,7,7,16,17,7,18,5,21,66,16,19,9,13,17,23,10,21,13,13,15,23,15,10,22,17,9,30,22,30,26,1,19,9,18,10,14,13,25,15,37,7,25,5,17,11,19,17,7,13,12,21,27,17,7,17,17,43,22,15,10,5,5,11,35,9,17,14,13,22,12,22,19,23
"COG0002",40,38,48,47,42,45,51,40,46,31,51,43,43,43,40,49,46,56,48,34,47,35,41,29,40,24,48,42,42,46,30,50,34,46,48,44,37,40,48,41,36,40,45,52,58,47,46,50,42,43,38,21,48,67,44,42,35,40,35,47,47,62,37,49,56,43,50,40,41,45,39,49,30,24,48,42,54,46,46,35,45,59,32,50,41,40,39,42,39,40,53,51,51,35,47,41,30,37,48,44
"COG0003",7,0,0,2,0,2,7,6,5,2,3,15,18,1,20,5,6,2,36,12,0,0,13,4,3,12,6,7,4,2,10,4,1,20,6,4,12,3,8,15,8,5,17,12,1,1,12,8,16,4,0,0,19,3,14,8,3,19,11,12,6,26,1,3,14,3,14,5,5,4,8,0,1,0,2,17,2,17,24,0,6,0,3,7,3,10,31,1,24,2,1,1,7,2,2,6,1,12,3,8
"COG0004",67,65,58,81,83,41,64,43,37,38,35,34,33,58,15,46,52,60,55,33,71,71,28,69,27,37,37,38,13,48,54,103,54,40,56,108,20,38,51,71,23,57,49,49,92,74,51,52,65,69,75,46,40,67,43,44,55,34,53,33,72,43,60,58,73,50,60,52,50,71,38,118,61,27,45,31,79,58,58,84,46,79,16,47,39,63,29,48,40,37,69,62,99,53,42,39,73,27,52,43
"COG0005",27,32,29,19,8,19,27,19,18,21,31,27,24,15,27,31,22,8,22,31,28,31,29,43,23,17,38,36,36,40,19,28,22,26,36,36,19,21,33,30,23,23,29,25,42,23,26,21,14,28,27,27,28,28,26,32,27,31,22,25,26,18,26,18,22,23,27,33,32,33,17,41,16,23,33,32,43,31,19,26,20,19,18,31,33,35,23,29,16,19,19,41,37,19,31,29,32,29,34,25
"COG0006",116,125,158,114,76,140,127,111,130,103,136,107,131,103,128,93,103,81,140,155,159,106,125,173,123,115,125,123,136,131,90,136,117,111,106,140,132,112,120,151,143,105,127,92,107,118,144,139,125,125,111,140,136,113,115,95,117,115,106,135,109,156,110,113,113,118,132,140,151,145,118,144,102,100,121,103,126,137,113,130,134,116,80,113,122,146,114,114,139,145,62,130,149,107,107,113,129,115,134,143
"COG0007",9,12,6,23,45,23,10,7,10,21,9,11,23,16,7,10,18,12,10,8,0,13,16,11,9,10,4,6,5,7,7,4,13,7,13,79,5,22,11,6,10,15,8,18,13,15,10,17,24,8,13,10,2,14,22,12,10,10,22,6,7,8,4,16,28,16,11,11,3,10,13,20,29,33,3,10,5,6,14,16,9,22,16,10,17,12,14,16,10,18,55,4,19,13,11,12,14,12,6,27
"COG0008",134,137,192,138,130,123,129,167,125,101,106,144,111,138,69,123,146,140,132,143,186,136,94,154,110,128,118,149,81,119,152,165,112,107,143,186,81,101,129,130,95,132,143,114,191,176,139,142,124,116,163,159,117,146,134,169,133,119,131,107,156,108,151,143,145,121,128,150,128,130,156,186,109,93,135,101,175,116,142,151,127,141,137,156,147,172,90,138,129,114,170,173,155,124,146,121,140,107,133,131
"COG0009",43,63,46,59,49,48,50,42,64,40,51,63,59,60,61,71,56,47,47,48,34,43,44,41,52,49,63,53,46,64,47,39,52,60,44,35,77,43,60,68,46,58,49,67,31,51,55,58,52,49,58,59,75,51,54,49,58,50,50,56,47,65,41,61,48,52,51,43,52,40,52,31,64,42,63,56,33,51,74,46,58,58,51,63,54,56,64,68,62,57,49,48,50,62,57,46,39,46,55,47
"COG0010",37,16,18,13,8,21,21,22,14,22,23,11,7,12,15,16,9,17,20,13,21,15,21,3,26,34,22,28,15,12,28,9,26,5,7,7,10,24,12,12,36,18,22,26,4,10,12,23,7,16,24,19,12,24,15,20,18,4,9,15,18,6,9,13,5,16,14,18,2,11,19,11,24,29,14,24,8,13,15,14,26,17,14,25,10,9,25,5,10,19,24,12,10,25,32,25,4,26,9,23
