"","NLM016","NOM017","DOF003","NOM022","NOM009","DLM005","DLF003","NLM024","DLM024","NOF006","DLM010","DOM018","NOF005","NOM015","DLF006","DLF001","DOF009","DLM028","DLF008","NOM001","NOF011","NLF002","DLM008","DLF010","NOM007","NOM012","DOM001","NOF007","NLF013","DOM026","NLM028","DLF009","DLF004","NOM008","DOF004","DOF011","DLF012","DLF013","DOM013","NLM007","DLM003","NLM009","DOF007","NOM014","NLM027","NLM029","NOM013","NOF010","NLF012","DOM005","NOM019","DLM016","DLM021","DOM010","DLM017","DLM006","NOM027","DLM012","DLM001","NLM026","NLF008","NLM002","NOM005","DLM002","NLM032","NOF008","NOF013","NOM016","DOF006","NLM017","NOF012","DLM020","DLM004","DLM027","NOM002","DLM014","DLM022","NOM025","NLF001","DOM019","NLF009","DOM021","DLF007","DLM023","DOM024","DOM015","NLM006","DOM003","NLF015","DOF012","DOM023","NOF009","NOM028","DLM011","DOM016","NLF010","DLF014","DOM022","NLM031","NLF007"
"COG0001",5,9,11,17,15,25,16,8,18,9,16,24,12,10,21,13,15,16,10,60,8,9,18,21,16,17,14,6,15,25,8,16,9,7,32,20,39,28,29,15,8,3,3,7,13,28,11,10,14,27,39,7,7,16,14,7,44,9,12,13,13,8,20,34,21,18,8,5,6,6,10,7,7,13,31,10,29,10,18,10,8,10,13,17,12,31,20,16,6,13,11,9,15,7,10,15,20,20,29,18
"COG0002",38,49,34,38,43,36,51,48,26,27,31,54,51,48,38,27,36,46,31,39,34,43,49,41,34,49,37,44,50,34,36,34,24,38,40,63,48,45,50,41,45,44,28,42,36,34,47,38,45,30,57,41,43,45,61,28,50,38,38,39,47,32,27,40,42,36,41,37,36,30,29,35,42,38,54,46,26,36,48,50,41,52,32,58,56,42,49,34,36,31,49,28,36,53,38,41,59,39,47,43
"COG0003",0,0,20,3,0,13,2,3,0,12,1,3,9,13,7,19,9,2,19,2,10,3,1,4,2,2,7,10,8,11,2,2,1,20,4,8,2,19,9,3,6,0,4,11,0,5,9,3,8,9,3,1,2,12,2,3,0,0,2,1,1,3,0,1,3,9,19,2,33,20,13,9,5,11,3,7,7,31,0,19,13,30,12,11,0,2,2,0,17,0,1,2,2,19,11,24,13,11,0,1
"COG0004",85,113,46,54,69,42,73,93,34,44,36,77,54,58,33,22,38,62,22,88,48,66,49,51,46,71,44,44,61,39,49,27,88,42,44,91,84,52,24,28,20,86,20,44,50,56,50,66,52,16,53,54,58,32,77,46,68,71,66,70,34,71,45,51,64,45,50,49,53,52,37,31,32,82,64,38,24,55,48,61,56,28,18,68,53,39,40,64,49,24,76,28,39,44,37,23,74,35,45,71
"COG0005",41,42,22,22,30,25,39,41,24,25,19,26,18,25,17,32,30,23,26,31,24,19,33,38,37,32,23,25,26,28,25,20,43,29,29,30,8,19,25,18,38,43,23,11,25,22,34,34,28,22,35,27,25,20,25,33,22,11,27,39,36,44,17,25,24,30,27,25,17,28,10,36,16,32,19,35,16,23,18,24,28,38,24,14,24,31,21,27,14,22,39,24,27,28,23,13,21,40,32,23
"COG0006",146,124,138,147,125,116,125,131,81,107,157,102,128,136,97,141,132,103,122,105,129,108,133,91,127,98,121,128,136,146,130,78,119,134,127,138,67,132,147,131,142,150,125,141,94,95,100,133,119,113,116,128,117,150,98,142,80,87,137,100,116,165,86,117,100,119,138,132,143,111,114,144,141,93,109,132,126,119,99,122,136,139,133,114,122,118,142,126,142,105,139,139,114,135,152,171,102,142,137,121
"COG0007",1,12,12,10,30,14,11,8,41,2,27,18,15,7,16,6,6,17,17,70,1,19,9,11,13,9,7,10,9,16,21,31,12,2,15,11,34,15,16,15,2,9,5,6,13,13,12,9,5,11,5,2,2,9,4,5,12,3,4,2,6,4,12,3,3,0,2,4,2,3,5,2,4,6,20,3,5,3,7,2,2,2,1,6,1,4,7,7,4,0,3,1,2,2,6,6,8,7,3,3
"COG0008",168,192,119,138,154,131,165,169,113,97,113,131,118,145,102,71,143,148,67,172,137,142,127,169,153,153,138,109,134,111,137,124,131,142,140,137,127,143,138,127,126,224,94,119,133,131,153,142,116,94,156,116,149,141,178,133,172,136,162,157,147,141,108,171,155,154,126,132,100,80,139,110,81,165,137,138,129,129,98,126,116,131,82,177,106,132,122,172,108,136,143,96,116,151,112,91,141,131,143,141
"COG0009",39,32,55,48,38,54,50,25,44,52,56,57,60,65,60,47,57,50,49,32,60,46,52,63,52,39,55,60,56,62,65,47,44,46,62,53,56,63,62,81,65,27,48,62,48,59,68,51,59,55,67,43,62,45,46,50,56,50,62,56,36,51,45,47,55,50,56,58,63,43,52,34,68,57,55,54,38,51,50,41,65,56,45,53,64,69,62,30,55,74,45,51,45,64,50,73,57,31,73,44
"COG0010",29,7,15,8,7,12,12,7,37,18,18,14,11,19,20,9,18,22,33,9,14,18,18,27,15,15,16,13,8,11,20,22,13,6,16,8,9,17,16,23,30,4,19,16,15,12,10,11,17,26,22,14,19,20,11,7,22,12,20,20,21,9,14,10,10,15,16,13,32,7,39,15,9,17,12,20,15,14,13,17,18,14,24,37,36,19,18,12,32,15,10,16,25,12,4,7,3,11,4,17
