"","DOF011","NLM009","NLM023","NOM009","NOF007","NOM019","NLM022","DOM016","NLF007","NOM028","NLM008","DLM027","NOM029","NOF012","NLM025","NOF014","DOF012","NLM016","NOM013","DOM005","DLM003","NOM012","NOM001","DLF013","DOM023","DOF007","NLM017","DLF007","DOM018","NOM010","DLM028","NOM026","DLF008","DLM022","NOM015","DLM020","DLM023","DLM015","DOF004","DLM005","DLM014","NOM016","DLM001","NLM002","NOM027","DLF005","DLF012","NLM024","NLM026","NLF009","DLM010","NOF013","NLF015","DLM009","DOF008","NLM021","DLM016","NOM022","NLM032","NOM020","DOF014","NLM027","NOF006","DLM021","NOF002","NLM028","NLM029","NLM001","NOM014","NLF010","DLF014","DLF004","DOM026","NOF011","DLM011","DOF003","DLF003","NOM025","DOM022","DLM008","DOM021","DLM006","NLF012","NOF010","DLM012","DOM001","DOM013","DOM008","NOF009","DOM003","NOM017","DOF006","NLF005","NOF005","DLM004","NOM018","NLF013","NLF002","NLM007","DOM019"
"COG0001",16,7,11,14,5,36,16,6,14,14,7,14,11,8,20,16,11,10,21,25,10,14,52,20,5,4,6,12,28,10,18,18,11,26,13,7,14,15,18,18,12,7,18,4,42,7,37,8,15,7,7,10,13,33,16,21,8,3,27,8,27,13,15,15,22,6,17,7,8,11,23,6,16,19,3,6,7,8,12,26,15,5,20,10,6,20,20,6,11,21,11,5,6,18,8,21,11,11,13,3
"COG0002",15,11,8,18,13,17,19,10,18,12,11,19,15,8,14,11,15,11,15,9,10,22,13,21,11,13,18,9,17,19,19,16,3,7,9,15,13,10,15,10,16,11,12,5,22,8,22,26,9,12,39,35,42,44,43,38,43,31,39,52,48,40,30,47,42,51,47,43,49,50,56,37,43,45,48,53,46,32,39,48,39,43,47,38,54,32,47,32,42,39,57,35,33,49,38,46,45,47,52,30
"COG0003",5,1,11,0,11,2,5,23,2,5,2,13,2,17,0,0,0,0,14,14,3,0,0,17,2,10,17,11,6,13,1,0,21,8,11,11,12,2,9,9,6,5,3,2,0,0,1,1,2,13,2,19,7,2,0,3,0,5,2,4,5,1,22,2,9,7,2,2,12,26,12,0,12,6,18,14,1,31,11,1,24,4,5,4,1,11,13,3,5,0,0,31,5,6,3,0,7,4,2,22
"COG0004",83,97,33,79,47,45,54,41,63,49,53,88,57,35,65,69,39,68,58,23,23,64,100,57,69,24,42,29,78,63,47,45,24,35,59,42,67,41,40,54,41,48,56,59,54,70,66,109,72,39,47,42,57,95,53,60,40,62,59,87,52,59,44,54,42,46,52,79,48,36,77,77,68,54,40,32,66,52,26,54,28,63,69,78,71,46,42,24,47,77,104,24,44,61,20,60,45,72,25,52
"COG0005",37,48,17,24,34,53,26,17,40,22,26,26,11,15,30,29,24,38,25,30,30,41,39,30,42,32,29,26,28,22,26,15,24,31,25,23,20,16,25,27,33,25,38,48,29,27,3,35,26,31,23,24,33,18,23,36,22,28,8,39,21,20,34,33,27,17,32,33,16,13,33,27,22,27,19,27,31,24,39,32,20,29,41,36,14,29,25,35,25,34,44,27,32,28,17,36,24,32,19,21
"COG0006",144,131,128,124,124,109,106,136,110,141,136,119,119,105,146,104,107,149,112,109,148,109,139,121,142,111,102,131,105,155,107,96,140,97,120,141,101,139,160,123,168,129,157,167,76,124,76,141,109,90,132,115,134,108,98,137,158,159,111,124,134,104,120,117,140,115,125,130,141,132,89,109,141,128,134,122,108,140,154,123,114,127,132,146,81,147,103,135,145,135,125,147,125,125,128,121,129,124,121,114
"COG0007",18,5,10,15,15,23,22,16,12,25,9,22,11,6,5,5,7,1,23,20,9,7,80,13,4,4,7,3,17,14,13,29,18,21,4,4,6,16,10,10,8,11,7,5,46,17,40,6,7,3,18,4,14,29,10,8,2,9,23,7,18,30,5,5,21,19,14,7,9,4,35,6,28,8,2,10,4,10,15,12,7,8,9,7,10,18,14,6,4,12,15,9,21,12,4,24,8,18,17,7
"COG0008",129,202,117,147,120,184,141,97,145,109,126,158,130,132,186,143,122,133,144,110,128,161,173,149,140,96,75,89,148,117,123,119,103,140,125,122,179,125,127,143,130,147,174,140,167,144,114,183,148,96,38,34,35,34,58,34,42,50,51,59,37,34,35,42,51,49,69,51,39,29,54,38,39,43,35,44,57,39,46,63,44,42,46,52,46,58,37,39,44,56,59,29,56,36,32,55,55,54,44,36
"COG0009",54,34,53,48,51,65,58,57,47,46,60,42,61,53,54,55,57,39,46,48,48,53,41,55,43,41,67,65,61,58,38,50,44,53,54,53,56,51,63,54,53,42,49,32,50,45,45,22,60,53,48,51,36,61,64,46,66,48,56,42,53,45,35,62,38,48,48,49,63,72,46,34,75,62,78,53,48,58,50,66,62,41,56,40,48,43,73,62,63,23,37,46,58,47,66,64,66,46,43,66
"COG0010",8,3,28,16,8,27,16,16,20,17,5,9,19,31,19,22,14,36,10,24,30,12,7,12,8,18,4,15,15,13,20,26,32,16,19,18,24,17,14,14,11,18,12,8,25,19,10,8,24,18,22,14,27,10,18,8,16,13,14,14,19,23,19,33,9,17,15,7,14,12,3,16,11,24,9,13,8,13,13,10,10,9,17,9,13,26,19,34,20,17,12,23,21,11,7,5,9,25,24,9
