"","NLM026","DLM001","DLM028","DLM024","DLM005","NLM007","NOF008","DLF004","DLM015","NLF012","DOM026","DLF007","DOF008","NOF007","NLM023","DOM016","NLF001","NOM010","NLM021","NOM014","NOM004","NLM024","NLF002","NOF014","NOM018","DOF011","NLM016","NLM004","NLM001","NOM016","NLF010","NOF005","DOF012","NLM032","NLM010","DOF009","NOM009","NLM028","NLF008","NOM022","DLM016","DOF004","NLM027","NOM027","DOM013","NOM008","NLM002","NOF011","DLF001","DLM018","NLM031","NOM005","DLM027","DLM014","DOM023","NLM009","NLF013","NOM029","NLM017","NOF013","NLM029","DLF006","DLF003","NOM026","NLF007","DLM004","DLM002","DOM005","NOM028","NOF002","DOM015","NLF015","NLF009","NLM006","DLM006","DOF014","DLM019","DLF008","NOM013","DLF013","DLM020","NOM002","DOM001","DLM021","DLF012","DLM010","DLM009","DLM017","DOM019","NOM007","NOM015","DLF010","DOM022","NLM025","NOF012","DLM012","DLM003","NOF009","DLM011","NOM001"
"COG0001",7,18,21,9,21,14,6,6,12,17,18,14,22,7,12,14,17,16,20,8,7,8,11,14,15,20,4,14,6,14,10,12,15,14,20,10,22,5,15,7,8,24,20,32,22,4,9,20,9,12,21,25,11,9,14,6,12,17,2,9,27,23,16,22,18,9,23,13,16,12,18,14,9,10,11,32,18,14,20,28,4,30,17,4,53,11,27,15,12,17,7,22,20,6,12,11,6,9,6,43
"COG0002",36,36,37,20,40,44,43,50,41,42,48,28,37,47,37,35,34,54,41,52,31,55,44,51,36,54,42,38,44,41,41,39,31,53,42,39,55,48,56,36,45,51,39,68,53,52,37,52,29,49,43,44,45,39,41,59,38,53,37,46,34,41,54,31,37,39,60,33,31,41,49,51,42,39,40,49,41,24,28,45,48,42,29,51,49,40,51,50,46,29,50,31,34,41,27,46,48,38,50,48
"COG0003",2,2,4,0,14,3,11,2,1,6,25,16,0,18,8,15,4,16,1,12,36,5,4,6,4,8,1,1,9,3,26,13,0,2,19,9,0,7,5,3,3,6,0,2,9,13,2,6,21,7,2,1,8,4,2,5,10,3,17,13,5,6,2,0,5,7,6,20,7,15,3,9,9,2,2,11,9,20,8,22,6,8,10,6,0,0,6,2,20,3,10,6,14,0,14,1,6,3,11,7
"COG0004",83,57,46,20,53,22,36,77,61,76,54,22,76,41,28,44,50,65,51,35,37,91,69,64,49,91,71,80,73,55,28,54,32,64,67,33,60,44,46,51,49,38,53,74,34,40,62,39,25,74,49,54,68,36,61,88,57,47,47,45,65,42,69,44,75,17,60,25,45,60,35,50,39,40,40,61,60,21,53,53,46,74,53,52,70,44,75,88,64,49,57,41,29,51,36,48,31,43,40,106
"COG0005",26,33,34,17,27,19,32,39,35,22,29,21,15,22,21,23,19,21,27,19,18,41,23,31,27,46,52,31,33,30,15,23,23,20,25,30,20,17,18,26,25,24,25,16,25,30,40,26,36,24,25,19,28,34,37,40,21,24,24,32,23,28,33,24,25,24,31,41,21,21,35,13,28,23,26,21,16,25,20,24,27,11,29,27,7,17,18,27,16,29,24,47,38,33,22,8,20,24,34,34
"COG0006",129,144,99,107,120,134,122,107,131,121,144,121,104,136,119,155,117,158,127,145,140,141,105,119,119,147,136,120,148,129,162,123,104,101,109,128,130,105,127,154,149,110,118,61,96,126,163,145,156,113,143,112,102,139,153,159,97,128,121,119,95,111,112,88,106,157,116,129,111,113,127,119,129,127,125,123,97,100,111,112,134,90,123,121,60,144,128,106,106,110,145,114,112,170,104,78,138,138,135,133
"COG0007",6,10,23,29,13,15,6,8,13,11,18,5,7,19,6,20,16,7,10,14,11,5,24,6,16,20,0,17,7,10,13,10,5,21,17,7,21,15,8,5,7,20,18,57,11,2,5,5,6,16,11,31,14,4,9,12,7,10,9,4,19,7,6,31,6,7,13,11,21,19,13,11,9,17,11,12,13,12,18,16,6,50,12,4,48,21,16,12,12,5,4,18,10,11,9,13,6,4,6,69
"COG0008",161,172,117,93,149,125,136,115,125,120,108,89,151,112,108,110,113,109,134,108,99,186,146,131,127,161,183,134,141,118,101,125,128,150,129,119,146,144,162,141,134,136,126,163,155,134,148,140,64,164,142,136,174,130,161,186,138,117,108,108,156,122,182,105,126,93,134,92,126,129,159,99,115,127,128,125,154,73,151,162,103,120,144,135,141,129,112,169,130,173,137,162,141,189,129,123,124,112,147,185
"COG0009",69,74,45,42,72,67,62,43,61,57,56,58,57,67,60,51,53,47,56,80,62,46,62,69,63,50,36,51,63,55,60,55,66,61,48,56,54,59,56,57,52,71,47,43,83,44,45,60,45,55,61,53,49,55,47,29,41,62,48,62,53,51,43,42,48,66,39,42,57,56,77,47,60,71,46,52,53,55,42,59,47,65,42,52,39,53,45,54,49,30,76,71,58,50,59,44,62,55,67,33
"COG0010",23,33,22,24,22,22,17,12,22,13,10,20,24,5,26,10,24,6,10,14,18,8,23,14,1,8,24,5,10,14,15,15,12,16,25,16,16,12,19,6,15,23,23,19,11,11,5,23,13,7,11,25,13,10,9,6,10,11,6,13,14,27,10,26,20,10,14,15,10,24,18,27,13,17,12,20,50,28,17,14,21,14,22,19,7,15,16,16,12,11,24,21,18,13,22,12,23,20,13,8
"COG0011",1,1,0,0,3,2,0,0,0,2,0,0,9,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,1,3,1,0,6,0,2,0,0,0,0,2,10,1,0,0,2,0,6,0,0,7,0,0,0,1,1,1,2,1,0,0,0,0,1,0,2,2,0,3,0,0,0,0,0,0,2,1,6,0,3,0,1,0,0,2,0,0,1,0,0,1,2,2,25,0,1,0,1
"COG0012",20,23,14,8,18,21,15,23,18,16,8,9,18,11,8,15,16,17,19,21,16,16,13,23,17,18,22,16,24,24,12,13,15,16,20,17,19,24,16,15,24,20,24,14,24,13,29,12,13,28,50,53,64,55,56,36,52,56,39,49,62,42,58,56,60,37,56,52,34,37,43,37,41,45,60,51,51,34,63,43,39,41,45,50,51,35,57,74,38,64,44,67,66,50,55,46,43,45,53,62
"COG0013",130,127,108,37,105,127,128,105,107,111,94,70,117,105,110,118,101,114,116,130,106,142,121,106,135,109,112,96,107,123,83,105,127,110,104,117,88,117,103,101,120,95,96,133,136,130,160,118,70,130,104,97,133,139,116,125,111,82,103,77,135,81,126,73,132,96,87,73,90,128,125,134,80,92,108,104,144,64,118,126,105,112,114,104,92,114,103,149,117,116,106,123,141,121,190,119,107,117,107,120
"COG0014",51,77,53,26,38,60,59,49,49,63,35,36,44,50,42,59,42,64,67,64,53,50,64,45,51,64,58,58,46,47,54,47,46,50,57,32,46,65,57,48,64,48,46,53,49,49,60,36,40,44,61,45,65,49,75,39,62,64,43,57,67,43,38,38,66,48,40,37,49,52,49,58,62,59,49,61,60,30,53,55,45,55,51,79,42,42,48,70,68,34,74,39,46,45,37,61,33,73,55,60
