"","NOM025","DLM018","NOM017","NLM028","DLM023","NOM020","DOM016","NLF013","NLM021","NLM031","DOM003","NOM004","NOF013","DOM021","DOM010","NLM008","NLM002","NOM001","DLM010","DLM028","NOM002","DOM024","DLM005","DLM008","DLF004","NOM007","NOF009","DLF001","DLM019","DOM005","DLF006","NOF007","NLM010","NOM028","DOM026","NLF015","DOF007","NLM026","DOF011","DLM012","DOM022","NOM009","DLM003","NOM015","DLM009","DOF006","NLF012","DLF014","NOM013","NLM025","NLM032","DOM001","NLM022","DLM014","DOM019","DLM021","DLM004","DLM022","NLF002","DLM016","DOM013","DLF008","NLM017","NOM029","NOM018","NOF008","DOF012","NLM007","DLM020","DOM023","DLM015","NLM024","NLM027","DOF008","DOF014","DLM002","NLF007","NOM027","DLF009","DOM008","DLM013","NLM016","NOF010","NOF014","NOF005","DLF003","DOF004","NLF009","NLF008","NOM005","NOF012","NOM019","NOM008","DOF003","DLF007","NOF002","NLM006","NLF005","DLM027","NOF006"
"COG0001",4,19,9,6,18,4,4,12,16,32,16,9,14,12,20,5,8,54,6,21,44,14,16,25,4,16,5,10,19,13,30,5,21,15,15,17,4,13,13,8,18,14,8,10,29,8,18,23,19,15,23,13,15,8,12,8,2,20,10,5,35,13,6,16,17,8,15,24,6,8,6,8,21,14,33,14,16,40,19,10,60,10,3,13,8,14,31,14,15,20,15,40,11,8,7,22,8,9,18,17
"COG0002",48,44,44,49,52,58,44,52,50,48,39,37,45,53,47,42,22,52,46,34,46,44,32,51,38,43,34,37,33,32,32,53,46,30,44,35,38,33,46,49,31,50,42,39,37,42,53,60,43,48,40,40,44,46,43,39,36,31,48,40,46,25,38,53,51,42,24,49,38,58,44,44,42,29,40,45,48,65,30,43,43,26,47,29,59,54,46,38,40,32,25,49,51,43,33,38,35,39,30,34
"COG0003",40,12,0,1,12,4,18,6,3,4,0,32,18,22,9,1,2,8,1,2,7,1,13,0,1,3,5,14,8,9,7,8,8,5,16,7,6,3,6,2,16,0,3,8,1,29,13,12,6,1,1,9,3,7,18,4,4,10,6,3,11,21,16,4,4,8,1,3,12,0,0,5,1,3,14,1,6,1,1,2,4,2,3,2,11,0,6,12,3,1,11,5,9,16,23,12,8,7,10,11
"COG0004",12,20,35,9,32,20,21,19,17,17,22,15,14,15,7,16,15,44,12,19,24,19,11,16,21,15,13,8,13,5,9,11,18,19,9,11,8,20,35,18,14,22,14,14,27,10,11,33,16,17,61,36,61,38,45,58,26,43,59,45,45,21,39,47,35,48,34,17,36,70,52,88,50,63,50,66,71,62,26,25,36,78,65,62,57,75,49,32,35,46,31,56,61,31,38,40,48,56,70,50
"COG0005",18,9,39,17,23,33,18,30,20,27,33,27,24,29,18,39,40,32,22,34,20,21,31,30,26,39,21,32,22,30,11,13,18,21,23,21,31,33,34,5,29,26,38,16,9,24,26,26,29,33,18,24,18,27,24,43,27,25,17,28,24,21,37,18,33,24,18,15,29,26,19,38,32,26,22,28,26,32,23,25,35,28,35,33,26,37,24,19,22,15,19,33,23,21,33,19,20,35,30,27
"COG0006",122,119,101,102,130,123,126,130,136,128,129,151,110,139,147,133,154,124,145,103,86,133,128,134,122,113,139,113,90,140,102,112,101,127,119,143,95,103,150,93,150,129,139,128,108,151,137,85,101,156,101,111,98,133,122,121,154,96,125,153,113,110,132,139,115,126,109,146,105,133,135,133,105,120,125,118,109,75,83,129,97,139,133,86,123,117,134,131,125,89,110,118,148,106,128,125,121,121,109,123
"COG0007",11,24,14,24,8,10,22,7,16,3,17,7,2,4,20,30,5,73,35,19,61,9,12,17,5,5,9,2,15,15,12,13,14,17,20,8,12,2,16,13,8,30,13,3,14,9,17,36,20,13,16,11,27,8,15,5,10,16,19,11,9,20,12,16,21,6,11,9,5,7,15,7,26,12,18,20,11,57,15,5,17,0,5,3,16,13,22,2,23,23,10,21,4,8,6,12,22,12,13,4
"COG0008",138,160,175,130,168,187,135,139,143,144,156,79,119,133,151,131,159,203,129,133,136,117,113,122,142,138,109,79,170,88,122,108,116,106,121,101,92,145,155,122,134,155,120,135,135,99,130,123,136,189,145,153,130,143,128,140,103,151,127,138,164,82,92,134,131,110,131,111,123,154,110,170,109,143,124,143,143,168,135,113,150,179,146,123,127,180,141,116,124,128,147,176,129,112,84,116,149,142,170,101
"COG0009",53,61,34,53,56,43,68,56,63,70,34,67,57,67,49,49,42,36,55,49,47,45,57,54,39,51,59,52,50,41,43,76,47,31,70,42,60,61,46,59,56,45,68,47,57,58,59,49,52,51,38,49,49,57,66,52,64,48,57,65,52,45,47,53,70,75,52,62,59,54,65,40,46,73,67,57,51,53,41,60,61,37,46,75,49,44,59,64,43,42,52,59,57,47,65,39,61,42,45,54
"COG0010",20,12,10,18,25,10,14,15,19,9,12,22,16,9,20,9,6,9,13,22,15,30,18,14,10,13,33,14,39,26,15,6,26,13,13,32,20,33,13,8,14,15,20,17,6,23,26,6,13,14,12,22,17,6,9,15,9,22,11,21,14,25,6,19,11,10,11,22,17,6,22,6,24,15,20,13,11,19,24,21,29,29,16,26,13,13,17,23,18,12,36,14,9,17,20,12,11,26,20,12
