"","DLM009","DLF010","NOM015","NOM005","DLM022","NOM016","NOM020","DLM005","DLM003","NOM014","DLM018","DOM013","DLM013","DOM018","DOF003","DLM014","NOM025","DLF009","DOM010","NLM016","DLM028","DLF013","DLM002","NOM028","NOM002","DOM026","DOM001","DOF012","DLF001","DLM019","DLF003","DLM016","NLF001","NOM001","NLM023","NLM001","NOM012","DOF009","DLF012","DOM023","NOM017","NLM004","DLF007","DOM003","NOM022","NLF015","DOM024","DOF004","NLF012","NOM019","NOM009","NLF008","DLF014","NOM007","DOM016","NLF002","NOF013","NOF006","NLF010","NLM007","DLM015","NOF009","NLM010","DOF008","NOM027","DOF011","NOF005","NOM008","NLM031","NLM028","NOM018","DOM008","DOF014","DLM004","DLF008","NOF008","NOM029","NLM022","NOM026","DOM015","DLF006","DLM017","NOF012","NOM013","DLM011","NLM002","NLM021","DOF007","NLM009","NOF007","DLF004","NLM008","NLM024","NLF009","NLF013","NOM010","DOM021","DOM019","NLM025","NOF002"
"COG0001",41,26,10,25,18,10,2,21,9,10,12,28,45,33,12,9,4,21,15,11,13,22,23,13,37,31,16,12,6,21,11,4,15,55,12,3,24,11,44,9,8,9,11,13,5,16,13,19,19,36,4,4,9,4,11,4,3,8,3,4,5,2,7,5,11,14,4,3,10,3,4,2,13,2,3,3,5,6,4,9,3,9,3,7,2,2,4,2,1,2,2,3,4,5,5,2,2,4,4,8
"COG0002",47,48,64,43,29,44,51,40,42,53,60,38,43,56,35,45,47,27,40,37,40,40,44,39,41,38,37,37,34,26,42,47,36,46,32,43,39,37,51,57,44,42,35,50,35,44,37,54,58,52,47,34,54,29,39,36,51,37,47,48,42,44,50,37,60,33,45,36,44,52,54,44,51,39,28,51,63,37,41,48,33,64,25,37,40,26,53,37,42,43,40,40,31,43,43,39,37,44,45,44
"COG0003",3,7,10,2,7,5,2,13,3,18,6,6,6,11,20,7,36,2,17,0,2,17,2,7,3,14,8,0,16,7,0,4,2,3,9,2,3,10,1,1,0,1,21,0,4,11,3,4,14,3,0,2,15,0,12,6,24,11,26,5,2,1,9,1,1,9,13,17,1,8,2,4,7,7,19,11,5,4,0,7,7,1,18,13,13,2,6,7,1,7,2,4,6,6,4,15,9,14,1,10
"COG0004",84,45,64,57,34,60,61,49,26,50,60,35,51,80,29,40,65,28,38,78,50,57,62,42,79,58,37,35,24,54,74,41,47,110,38,81,58,43,67,69,129,75,25,69,71,45,60,41,53,43,91,47,73,54,30,59,50,40,39,21,50,42,64,52,72,97,55,45,52,41,43,22,53,19,22,33,62,45,50,53,30,76,26,50,39,57,53,20,82,30,71,57,85,44,53,48,22,53,52,54
"COG0005",9,34,26,11,30,31,26,32,37,25,29,20,38,21,23,26,23,14,23,36,18,33,34,17,29,19,27,17,18,15,39,22,28,33,23,33,26,33,6,32,40,29,20,36,34,20,22,18,20,39,20,23,24,29,18,22,33,28,12,15,24,36,20,19,23,40,29,25,25,16,31,32,16,24,28,31,15,23,21,32,17,23,24,20,19,44,19,40,45,28,32,31,36,29,27,25,27,17,31,25
"COG0006",111,99,150,89,109,145,117,116,130,126,136,109,96,120,138,124,135,72,125,152,104,109,91,133,92,127,123,99,137,80,127,119,129,132,123,133,109,112,58,139,100,125,109,150,160,145,133,116,130,121,130,146,88,118,129,108,113,118,136,126,137,140,121,105,87,160,150,148,132,119,107,126,139,158,110,124,124,128,114,115,108,128,115,98,149,150,134,112,124,111,125,111,138,142,131,147,138,138,164,118
"COG0007",9,6,0,6,2,6,2,4,5,4,7,5,5,4,2,3,2,3,5,1,5,3,3,5,11,12,4,1,2,3,2,2,3,33,3,1,2,1,24,2,5,8,2,4,8,6,5,6,3,7,36,9,40,4,26,24,3,4,7,11,15,10,14,12,64,12,12,7,10,24,16,5,20,4,20,5,16,17,26,9,11,16,7,15,6,4,15,4,15,12,12,15,8,7,15,9,4,5,7,17
"COG0008",129,166,119,129,155,110,151,159,100,110,165,148,132,140,122,110,127,134,143,176,119,166,169,100,124,126,136,128,79,168,192,142,103,172,113,144,157,130,119,144,186,149,80,153,154,113,126,139,112,187,131,148,169,159,117,116,129,95,94,136,115,113,115,166,166,143,126,138,128,136,135,93,122,100,85,125,127,134,109,140,112,164,136,154,136,177,130,103,199,122,133,126,169,115,129,141,116,126,206,132
"COG0009",64,58,72,39,60,56,42,48,47,77,57,77,61,65,53,56,53,34,50,47,49,80,48,55,73,62,55,71,54,49,37,64,58,37,46,54,50,77,45,52,34,42,75,37,53,42,60,67,52,62,46,37,59,58,66,54,46,53,73,67,52,52,65,68,47,52,60,54,57,57,62,59,48,52,44,58,59,64,51,57,52,50,46,43,53,30,60,54,32,53,43,56,42,58,52,70,40,54,51,48
"COG0010",13,25,18,24,17,18,10,16,27,6,8,20,20,18,20,18,14,17,20,31,24,12,11,16,19,9,26,11,14,39,14,19,27,9,26,7,12,24,8,11,12,4,11,13,8,22,39,12,17,25,10,24,4,21,13,11,18,9,10,16,22,18,30,18,22,9,16,12,8,13,8,30,9,8,29,23,15,13,31,21,26,11,29,15,17,7,27,21,2,10,19,9,8,24,14,8,15,16,19,15
