"","DLM010","DLM028","NLF010","DLF009","NOM005","NOM014","NLM001","DLM004","DLM019","DLM012","NOM020","DOF008","NOM026","DLM021","NOM004","NLM004","DOM018","DOF012","DLM024","NOM008","DOM003","DOM001","DLM002","NLF013","NOM007","NOF006","DOM019","DOM026","NLF001","DLM003","DLM006","DLF001","NOM002","DLM023","DLM017","DOM008","DLF005","DOF006","DOM015","DLF010","NLF005","NLM029","NLF012","NOM001","NLF002","DLM013","NOF009","DOM013","NOM019","NOM027","NOM016","NLM009","NOM028","DLM020","DOM022","DLF013","NLM024","NLM010","DOF009","NLM016","NLM028","NOM022","NLM022","DLM022","NOF013","DOF003","DLF014","DOF011","NOF010","NLM008","NLM002","DOF007","NOM025","DLF008","DOM024","NOM013","DOM010","DLF004","DLM008","NLF007","NOF002","NOM015","NOM012","DLF006","NLM007","NLF008","DLF007","NOF005","NOF011","DLM001","NOF012","DLM015","DOF004","DLF012","DOM016","NOM018","DLM018","NLM017","DLM009","NOM029"
"COG0001",8,19,9,19,22,7,16,7,11,11,8,9,24,9,4,18,36,9,18,10,14,11,20,10,15,12,10,19,18,5,11,7,22,10,13,9,16,9,23,22,11,17,18,66,15,46,9,18,36,53,10,6,16,8,18,33,3,18,8,12,10,7,18,24,6,4,20,17,7,3,6,3,9,10,14,19,11,8,20,17,17,13,16,24,13,13,15,9,13,17,4,6,23,35,15,16,22,7,29,24
"COG0002",42,38,42,28,44,53,39,35,31,42,48,38,49,55,41,28,55,30,20,45,40,43,33,44,29,36,40,42,34,38,36,38,43,52,57,58,39,35,30,44,36,39,59,48,55,67,37,47,68,62,42,58,47,34,20,38,62,37,34,41,47,47,48,31,43,35,58,55,47,39,25,29,40,34,58,51,37,29,43,51,45,38,49,47,46,34,29,41,44,40,26,50,45,40,37,60,51,26,57,45
"COG0003",3,2,23,2,2,15,9,0,8,4,2,4,1,4,26,0,4,0,0,14,0,10,7,6,0,16,13,8,2,3,4,16,7,7,1,2,0,28,5,4,4,4,12,5,6,2,8,10,4,0,5,0,8,11,10,13,6,15,8,0,1,3,3,8,17,15,16,7,1,0,1,11,33,18,1,11,18,1,2,3,12,5,3,5,12,3,14,13,8,4,16,1,7,1,15,5,8,17,3,0
"COG0004",45,43,25,25,44,33,82,22,63,59,64,71,48,55,34,102,71,40,22,54,59,49,63,52,47,53,47,63,46,33,38,15,74,67,76,31,55,34,44,54,69,61,63,105,55,39,39,36,74,80,45,83,39,28,39,51,101,62,34,67,44,56,56,42,61,36,82,91,66,47,55,20,60,18,63,58,42,68,57,61,48,65,63,42,24,38,18,48,41,49,42,53,50,81,43,43,55,37,79,50
"COG0005",8,9,8,6,6,10,9,7,6,2,17,10,7,8,3,14,13,9,5,4,8,7,9,12,12,9,9,6,7,13,9,5,12,11,8,12,12,5,4,10,10,7,9,8,10,10,14,11,7,6,31,36,18,28,41,29,34,22,30,34,24,28,16,19,22,28,28,30,34,23,43,33,15,36,21,34,16,32,24,31,25,31,30,23,21,22,29,19,30,37,8,23,29,9,26,21,30,29,14,23
"COG0006",132,105,145,101,90,133,149,136,83,90,109,92,87,133,145,144,108,87,97,139,131,130,92,125,108,123,123,124,103,145,112,138,85,118,143,125,121,149,119,94,102,97,136,128,93,120,155,106,112,58,140,147,127,128,121,126,141,101,107,135,103,144,127,116,112,126,92,134,114,130,165,117,123,133,153,106,157,105,114,141,112,134,124,114,120,113,120,129,122,123,102,122,131,67,152,108,131,104,104,143
"COG0007",18,22,14,14,21,13,4,11,13,16,5,12,24,3,15,15,16,10,33,3,18,18,20,7,11,5,4,27,11,7,4,5,51,9,10,6,19,12,11,6,17,13,11,80,18,11,9,20,15,48,8,12,25,3,15,15,8,20,9,1,19,11,30,11,3,6,37,6,8,18,7,4,8,17,9,20,20,7,10,11,10,3,5,12,14,10,6,7,8,10,6,5,17,39,35,33,20,5,21,16
"COG0008",111,144,80,126,120,120,151,82,154,132,194,143,121,144,106,136,169,118,91,123,159,154,151,128,154,107,128,120,105,110,130,72,132,157,182,102,142,104,134,147,142,138,132,164,141,169,106,147,162,174,112,215,117,111,150,154,207,110,135,172,128,141,143,162,120,121,142,124,166,120,159,91,136,90,107,165,123,148,125,143,114,147,169,126,131,148,106,126,157,167,135,130,150,131,138,136,179,94,142,134
"COG0009",59,43,69,42,52,69,51,67,43,51,31,67,45,66,71,39,59,49,31,51,36,51,50,62,41,71,51,65,55,57,62,57,40,54,47,53,43,56,73,55,49,47,54,29,56,45,62,64,59,63,63,44,53,59,56,64,37,51,64,32,71,43,58,59,44,53,35,51,42,64,39,45,63,52,53,52,48,40,53,58,47,48,41,62,55,56,60,71,41,56,51,52,57,50,69,63,66,51,55,60
"COG0010",17,29,14,16,22,9,7,8,29,13,9,19,21,24,25,5,23,11,27,6,12,23,18,7,14,15,15,7,33,27,9,15,22,23,14,28,22,26,14,29,23,12,16,1,13,35,25,25,24,16,13,8,13,15,10,11,5,26,20,29,23,11,16,24,13,18,3,5,11,10,5,18,21,34,35,21,28,17,13,13,12,19,17,20,27,29,11,6,19,24,40,18,23,6,14,10,10,10,9,23
"COG0011",1,0,0,1,0,0,0,0,0,32,0,4,1,0,0,1,1,8,4,0,2,0,0,0,0,2,0,2,0,1,0,0,2,1,0,3,0,0,3,0,2,0,0,1,1,4,0,0,0,7,0,0,0,0,0,5,0,0,2,0,0,0,2,1,0,0,16,0,0,1,1,0,0,3,1,1,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,3,4,0,0,1
"COG0012",54,61,35,44,40,47,51,41,58,47,50,47,47,51,32,74,57,58,30,56,49,51,71,47,85,44,45,34,46,42,53,26,30,50,71,34,64,43,45,58,68,58,53,59,57,60,39,62,59,64,11,17,6,15,24,13,22,15,11,23,18,13,19,23,16,8,20,17,16,10,28,10,21,9,14,15,20,15,22,20,19,12,18,7,25,14,7,12,19,20,31,16,13,23,21,21,26,14,11,16
"COG0013",101,113,107,89,96,127,111,108,118,122,120,101,82,136,107,114,126,107,43,130,83,89,94,131,113,82,124,117,105,81,94,87,115,126,146,107,109,102,105,144,126,137,137,125,126,123,87,143,112,121,107,110,101,114,138,136,148,117,108,103,108,108,110,116,89,93,128,111,112,89,152,89,89,70,90,109,140,100,103,132,109,152,113,82,119,100,69,115,140,120,193,114,123,82,125,106,138,64,99,94
"COG0014",59,38,50,39,36,63,44,72,82,60,42,43,50,69,49,43,73,35,24,48,53,57,57,43,34,55,57,46,43,34,61,34,53,62,59,60,43,58,57,37,44,58,59,60,54,71,67,41,69,54,56,32,44,45,37,57,52,45,36,55,45,66,51,26,48,50,64,65,45,44,51,41,48,39,54,38,65,43,57,48,50,48,31,40,53,50,38,55,44,66,34,58,68,26,51,55,54,46,41,60
"COG0015",72,75,64,54,52,60,63,49,70,69,52,56,53,60,58,65,59,95,23,57,67,89,87,78,70,42,65,60,66,81,65,45,77,66,67,62,73,58,56,69,56,68,60,88,70,73,63,60,90,85,69,84,49,46,72,73,67,63,73,61,59,62,58,56,52,47,75,65,60,79,89,72,38,60,52,57,76,75,62,81,51,72,70,54,61,55,57,67,64,62,45,49,68,50,71,81,77,63,70,53
"COG0016",39,56,46,38,32,45,46,47,62,40,34,50,50,51,38,30,43,43,24,56,48,46,50,56,49,52,51,52,55,38,51,33,46,39,46,48,53,42,40,64,54,57,60,33,61,47,73,60,49,55,46,47,43,38,53,44,43,51,56,47,44,46,43,66,32,43,42,52,44,38,55,43,47,40,46,55,48,48,47,41,55,44,53,56,44,51,48,58,45,50,66,58,37,44,43,53,46,51,51,39
"COG0017",65,61,71,60,58,55,71,65,73,28,79,85,69,75,59,73,65,71,43,78,55,73,56,63,65,51,73,66,73,64,60,59,56,80,64,59,83,56,55,56,61,57,61,89,66,48,64,73,73,16,76,63,74,69,65,56,77,57,58,61,77,81,66,78,65,69,36,55,77,81,81,59,67,43,53,80,71,55,76,71,64,84,68,55,76,52,58,64,66,62,59,71,50,68,63,63,63,73,45,62
"COG0018",70,80,97,54,71,103,98,80,92,91,70,76,81,83,82,84,87,79,44,72,80,80,72,95,96,73,95,81,81,81,87,58,86,77,101,68,74,77,110,98,86,94,98,84,90,93,78,103,100,94,27,17,26,23,20,33,40,20,25,39,30,39,19,33,30,18,33,25,31,25,34,17,29,14,28,28,35,29,28,31,24,35,21,27,41,29,20,19,27,23,39,22,22,22,25,17,26,20,29,26
