"","DOF007","DLM017","NOM013","DLM023","NOM004","DLM012","NLM027","DLM011","NOM028","NLF008","DOM018","DOF006","NLM016","DLF014","NOF013","DOF003","NOM020","NLM017","NOM010","NLF013","NLF005","NOF014","NOF002","NOM001","NLF007","DLM016","NLM002","NLF002","NOF007","DOM019","NLM022","DLM028","DOM015","NLM023","NLM009","NOF012","NOM008","DOM023","DOM016","DOM022","NOM022","DLF010","NLM004","DLM019","DLF001","NLM032","DLF009","NOM019","DLM013","DLM015","DOF004","DOF008","NOF006","DLM006","NLM001","DLF005","NOM012","NLM029","DLM002","DLM001","NLM021","DLM003","DOF011","NOF008","NOM017","NOM007","DLF007","NOM029","DLM014","NOM018","DOM024","NLF012","NLF010","DOM026","NLM024","NOM025","DOM021","NLM025","DLM010","DLM027","NLM010","NLF009","NOF010","NOM014","NLM008","NLM031","DLF013","DLM020","DOM008","DLF012","DOF009","DOM005","DLF008","DOF012","DOM001","DOM010","NOF011","NLF015","DLM021","NLM028"
"COG0001",2,20,23,11,6,12,21,12,13,19,31,4,5,24,6,7,7,2,18,17,12,18,23,58,14,7,6,13,5,4,20,19,36,19,7,12,7,8,22,11,8,26,6,21,8,28,18,39,45,11,14,18,4,9,9,16,24,15,28,12,31,6,12,8,7,13,11,14,15,16,12,14,10,14,9,10,7,19,10,14,13,14,5,10,5,27,38,7,5,45,9,14,8,16,13,21,8,9,11,10
"COG0002",25,53,36,47,36,59,32,50,41,40,40,28,45,46,48,33,53,42,34,43,39,42,28,47,59,48,25,50,42,58,42,37,47,37,52,26,43,59,36,39,40,41,43,30,28,34,30,60,48,31,20,14,19,19,10,18,15,10,21,10,11,11,13,16,14,9,16,20,17,15,14,15,16,15,20,12,12,20,18,7,17,13,11,20,11,9,18,8,17,19,10,14,9,13,15,14,14,9,16,14
"COG0003",1,2,13,11,31,2,0,16,9,6,3,29,0,21,14,13,3,21,10,5,3,1,15,10,2,2,5,3,10,17,5,2,6,5,1,16,11,2,16,17,6,6,0,5,22,2,0,4,5,1,7,3,7,2,7,0,0,2,4,1,2,2,7,6,1,1,15,2,6,2,2,8,29,10,5,38,23,0,1,18,10,11,1,14,3,4,17,14,3,1,13,17,24,1,9,14,14,6,0,3
"COG0004",15,59,47,76,23,77,49,48,53,41,67,26,71,76,50,39,59,52,58,47,64,56,60,106,76,48,67,68,57,63,58,46,41,29,101,40,35,64,43,35,56,43,62,67,21,63,34,65,36,53,38,58,32,63,72,62,71,66,57,50,46,23,86,28,102,53,26,57,27,39,68,58,30,44,95,52,30,60,42,82,47,39,57,46,41,42,51,38,34,63,39,23,30,35,48,37,37,35,43,53
"COG0005",27,32,27,26,11,4,26,31,19,28,26,22,38,27,22,21,32,29,18,21,33,29,23,34,32,27,39,21,18,22,26,23,28,20,33,15,24,41,21,30,36,38,22,20,26,20,10,38,38,15,33,20,23,18,36,19,39,29,28,35,28,29,30,28,39,28,27,30,23,23,19,38,18,24,28,33,29,27,22,29,29,24,35,26,26,18,27,32,40,8,27,23,27,21,30,16,40,13,33,18
"COG0006",118,124,114,132,152,95,100,118,130,123,108,128,148,115,137,107,127,124,147,128,111,109,111,141,118,132,166,108,124,120,118,114,117,125,159,142,132,144,141,126,148,112,122,90,139,95,81,124,114,137,115,98,136,130,149,102,106,95,119,136,117,172,140,129,146,100,126,110,131,122,130,121,147,112,143,135,147,151,134,123,118,113,123,144,116,146,125,117,161,65,127,123,104,107,104,135,126,119,136,97
"COG0007",9,16,19,18,10,21,26,9,21,11,14,11,1,33,9,7,2,6,7,14,13,9,17,87,13,7,7,18,10,6,25,13,16,14,9,8,3,13,11,10,8,12,7,12,6,16,25,14,17,9,22,9,2,8,15,20,10,20,20,17,9,6,31,8,10,2,10,13,9,14,9,11,10,26,9,6,8,9,24,21,15,4,8,16,12,7,17,3,5,42,6,17,15,7,14,27,5,11,6,15
"COG0008",92,147,155,176,84,130,97,120,113,140,141,99,157,125,118,127,171,98,137,148,115,134,128,174,177,134,171,133,111,128,150,140,138,126,204,134,109,167,117,121,151,150,122,161,79,137,119,172,153,107,130,129,94,135,130,151,160,143,124,174,124,111,153,165,205,161,81,125,133,143,111,128,105,108,163,139,134,219,102,170,106,121,133,150,157,135,146,122,96,132,128,103,85,135,152,153,140,113,141,152
"COG0009",46,49,43,58,51,46,59,61,57,57,63,59,36,53,52,62,39,50,49,54,62,61,51,40,43,54,44,61,62,51,61,59,63,45,30,49,57,43,72,46,67,65,30,55,45,51,52,66,50,70,70,52,52,62,45,48,51,46,41,50,48,49,49,46,34,72,53,49,60,47,46,52,69,52,34,45,69,46,71,62,55,55,50,68,56,47,50,46,52,56,57,31,33,54,51,54,56,46,62,66
"COG0010",14,8,15,31,21,11,23,8,11,30,26,17,34,7,17,25,14,13,12,16,21,17,24,6,12,10,7,17,11,18,12,29,13,33,3,29,6,12,17,22,8,28,5,29,14,17,19,21,29,18,15,14,17,15,7,8,14,10,9,14,13,29,11,15,6,8,25,19,18,7,32,13,19,10,5,16,7,18,12,12,18,26,10,11,8,13,12,17,23,8,20,25,29,22,22,27,20,20,14,18
"COG0011",0,0,2,2,2,19,3,1,0,0,1,0,0,18,0,2,0,2,2,1,1,0,1,2,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,2,1,1,0,1,0,0,3,0,1,1,1,6,1,0,1,0,0,2,0,1,1,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,1,3,0,2,2,4,1,1,6,1,0,0,0,0,0
"COG0012",39,65,54,69,30,44,63,54,47,46,71,50,64,45,47,37,54,49,57,65,61,57,42,46,54,47,66,57,53,50,53,40,49,54,54,65,50,51,44,56,43,64,61,61,33,58,39,41,63,41,38,45,34,43,64,64,40,67,57,49,55,39,38,57,56,56,31,42,60,56,43,57,44,44,61,50,43,67,51,61,42,30,54,46,46,55,52,46,36,66,40,37,38,53,46,42,48,35,47,62
"COG0013",89,124,118,130,104,126,107,109,109,120,107,117,123,114,102,115,97,103,121,115,115,103,101,103,124,118,147,124,83,140,117,116,128,119,108,175,139,112,109,132,92,129,108,116,91,96,95,124,122,117,110,115,105,98,114,119,105,125,93,101,132,107,114,115,108,131,100,87,102,102,97,143,101,87,140,111,109,107,112,139,103,113,123,100,107,122,92,106,106,89,118,91,73,119,108,135,124,117,128,104
