"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-3,NA
"COG0026",NA,-3
"COG0029",-3,NA
"COG0049",NA,-3
"COG0058",-3,NA
"COG0071",-3,NA
"COG0072",NA,-3
"COG0084",-3,NA
"COG0085",-3,NA
"COG0107",NA,-3
"COG0110",NA,-3
"COG0117",NA,-3
"COG0127",NA,-3
"COG0155",NA,-3
"COG0173",NA,-3
"COG0197",NA,-3
"COG0205",-3,NA
"COG0210",NA,-3
"COG0213",NA,-3
"COG0215",NA,-3
"COG0256",-3,NA
"COG0265",-3,NA
"COG0266",-3,NA
"COG0281",NA,-3
"COG0283",NA,-3
"COG0295",NA,-3
"COG0317",-3,NA
"COG0324",NA,-3
"COG0325",-3,NA
"COG0329",-3,NA
"COG0334",NA,-3
"COG0373",NA,-3
"COG0405",-3,NA
"COG0416",NA,-3
"COG0420",NA,-3
"COG0425",NA,-3
"COG0427",-3,NA
"COG0431",NA,-3
"COG0433",-3,NA
"COG0443",-3,NA
"COG0445",NA,-3
"COG0449",NA,-3
"COG0468",-3,NA
"COG0472",NA,-3
"COG0496",NA,-3
"COG0504",NA,-3
"COG0513",-3,NA
"COG0514",-3,NA
"COG0527",NA,-3
"COG0529",-3,NA
"COG0535",-3,NA
"COG0541",NA,-3
"COG0555",-3,NA
"COG0556",NA,-3
"COG0572",-3,NA
"COG0579",NA,-3
"COG0606",NA,-3
"COG0617",-3,NA
"COG0636",-3,NA
"COG0649",NA,-3
"COG0657",-3,NA
"COG0661",NA,-3
"COG0666",NA,-3
"COG0683",-3,NA
"COG0685",NA,-3
"COG0690",NA,-3
"COG0692",-3,NA
"COG0693",-3,NA
"COG0699",NA,-3
"COG0749",NA,-3
"COG0768",NA,-3
"COG0773",NA,-3
"COG0779",-3,NA
"COG0798",-3,NA
"COG0801",-3,NA
"COG0825",-3,NA
"COG0834",NA,-3
"COG0839",NA,-3
"COG0843",-3,NA
"COG0850",-3,NA
"COG1007",NA,-3
"COG1020",-3,NA
"COG1055",NA,-3
"COG1071",NA,-3
"COG1089",NA,-3
"COG1099",-3,NA
"COG1101",-3,NA
"COG1108",NA,-3
"COG1112",-3,NA
"COG1115",NA,-3
"COG1121",NA,-3
"COG1131",-3,NA
"COG1134",NA,-3
"COG1144",-3,NA
"COG1149",NA,-3
"COG1162",-3,NA
"COG1172",NA,-3
"COG1177",-3,NA
"COG1178",-3,NA
"COG1191",NA,-3
"COG1199",-3,NA
"COG1211",NA,-3
"COG1217",NA,-3
"COG1225",NA,-3
"COG1251",NA,-3
"COG1252",NA,-3
"COG1300",NA,-3
"COG1302",-3,NA
"COG1316",-3,NA
"COG1320",-3,NA
"COG1322",NA,-3
"COG1328",NA,-3
"COG1349",NA,-3
"COG1372",-3,NA
"COG1373",-3,NA
"COG1428",-3,NA
"COG1441",NA,-3
"COG1454",NA,-3
"COG1466",-3,NA
"COG1468",-3,NA
"COG1480",-3,NA
"COG1481",-3,NA
"COG1482",NA,-3
"COG1488",NA,-3
"COG1513",NA,-3
"COG1527",NA,-3
"COG1529",-3,NA
"COG1535",-3,NA
"COG1554",NA,-3
"COG1559",-3,NA
"COG1570",-3,NA
"COG1576",NA,-3
"COG1577",-3,NA
"COG1579",-3,NA
"COG1597",NA,-3
"COG1598",NA,-3
"COG1607",NA,-3
"COG1623",-3,NA
"COG1649",-3,NA
"COG1651",-3,NA
"COG1657",NA,-3
"COG1672",-3,NA
"COG1686",-3,NA
"COG1713",-3,NA
"COG1719",-3,NA
"COG1726",NA,-3
"COG1794",NA,-3
"COG1797",NA,-3
"COG1820",NA,-3
"COG1825",-3,NA
"COG1853",NA,-3
"COG1864",NA,-3
"COG1868",-3,NA
"COG1882",-3,NA
"COG1897",NA,-3
"COG1899",NA,-3
"COG1957",NA,-3
"COG1983",-3,NA
"COG1992",-3,NA
"COG1994",NA,-3
"COG2009",-3,NA
"COG2046",-3,NA
"COG2062",-3,NA
"COG2068",NA,-3
"COG2069",-3,NA
"COG2094",-3,NA
"COG2141",-3,NA
"COG2143",-3,NA
"COG2155",-3,NA
"COG2158",-3,NA
"COG2161",NA,-3
"COG2210",-3,NA
"COG2215",NA,-3
"COG2216",-3,NA
"COG2223",NA,-3
"COG2225",NA,-3
"COG2233",-3,NA
"COG2243",-3,NA
"COG2261",NA,-3
"COG2268",NA,-3
"COG2311",-3,NA
"COG2315",NA,-3
"COG2318",NA,-3
"COG2321",NA,-3
"COG2334",-3,NA
"COG2335",-3,NA
"COG2339",-3,NA
"COG2352",NA,-3
"COG2353",-3,NA
"COG2354",NA,-3
"COG2375",-3,NA
"COG2377",-3,NA
"COG2730",NA,-3
"COG2740",NA,-3
"COG2818",NA,-3
"COG2823",-3,NA
"COG2825",-3,NA
"COG2832",-3,NA
"COG2840",-3,NA
"COG2846",-3,NA
"COG2863",-3,NA
"COG2875",-3,NA
"COG2879",NA,-3
"COG2893",NA,-3
"COG2900",-3,NA
"COG2906",NA,-3
"COG2927",NA,-3
"COG2935",NA,-3
"COG2968",NA,-3
"COG2975",NA,-3
"COG2977",-3,NA
"COG2992",-3,NA
"COG3001",NA,-3
"COG3017",NA,-3
"COG3029",NA,-3
"COG3053",NA,-3
"COG3062",-3,NA
"COG3070",-3,NA
"COG3099",-3,NA
"COG3106",NA,-3
"COG3109",-3,NA
"COG3124",NA,-3
"COG3130",NA,-3
"COG3156",-3,NA
"COG3182",NA,-3
"COG3188",NA,-3
"COG3216",-3,NA
"COG3260",-3,NA
"COG3264",NA,-3
"COG3279",-3,NA
"COG3307",-3,NA
"COG3312",-3,NA
"COG3314",-3,NA
"COG3335",NA,-3
"COG3338",NA,-3
"COG3339",-3,NA
"COG3340",NA,-3
"COG3404",-3,NA
"COG3411",NA,-3
