"","NLM027","DOM021","DLM023","NLM025","DOM023","NOF005","DLM010","DOF007","NOF010","NOM026","DLF010","NOF011","NLM016","DLM012","NOM020","NOM005","DOF012","NOM008","NOM015","DOM024","DOM010","NLM007","DLF006","DLF013","DLM027","NLF005","NLM028","DLM024","NOM016","NLM006","NLM017","NLM010","DLM008","NLF001","NLM022","DLF007","NOF002","NOM010","DLM004","DOF006","DOM015","DLM022","DOM022","DLF008","DLF009","NOM017","NLF009","NOM009","NOM002","DOM013","DLM001","NLM001","NLM024","DOF008","DOM018","DLM018","DLM017","NOM004","NOM013","NOM001","NOF006","DLF014","DOF011","NOF009","NOF008","NLM008","DOM026","NOM029","NOF013","DLM006","DLM002","DOF014","NLF010","NLF002","DOM005","NLF015","DOF009","NOF014","DOM003","DLM015","DOF003","DLF005","DLM013","DLM028","DLM021","DLF012","DLM019","DLF003","NOM027","DLM005","NOF007","DLF001","DOM019","NLM004","NOM025","NLM029","DLM020","DLM011","NOM022","NLM002"
"COG0001",21,7,16,12,11,10,12,3,3,16,24,11,7,8,4,22,10,6,12,9,22,16,23,25,10,8,6,21,14,12,2,20,26,17,14,10,16,15,6,7,28,17,12,6,28,10,10,19,39,27,8,15,10,18,26,11,8,7,26,49,17,27,13,7,10,3,25,20,7,15,18,33,6,16,18,13,7,9,15,8,4,13,58,19,9,37,20,8,45,14,0,5,10,16,5,14,8,7,5,6
"COG0002",38,42,49,53,43,39,43,26,37,41,32,44,36,35,37,29,35,37,38,41,53,60,49,63,37,38,34,33,43,55,30,47,54,40,44,38,49,31,45,32,65,32,29,35,36,60,45,50,54,34,41,30,57,32,42,59,40,31,46,50,39,55,52,48,41,37,40,38,46,32,36,50,45,51,35,47,32,42,28,39,36,45,44,33,41,43,35,51,55,47,44,33,48,33,39,40,32,37,41,16
"COG0003",0,24,7,1,0,8,3,4,5,0,7,9,0,2,3,0,0,3,9,1,7,3,5,15,8,3,5,0,3,1,20,13,1,1,4,14,11,13,5,50,3,4,10,22,0,0,12,1,8,9,4,12,5,1,3,5,0,30,14,8,15,13,8,4,13,2,17,2,21,7,5,15,35,1,8,8,6,4,0,3,11,0,2,2,3,1,5,2,2,9,9,20,10,1,26,5,16,7,5,2
"COG0004",47,20,56,48,64,55,43,26,69,40,41,39,77,61,67,47,35,54,55,77,41,15,28,58,69,68,54,23,49,40,32,62,49,51,50,22,51,58,21,28,31,37,28,26,23,112,47,86,64,46,54,74,99,47,82,61,79,25,44,103,45,81,111,25,30,56,65,49,56,57,62,58,38,60,22,50,38,47,85,56,34,70,29,50,45,75,52,53,50,48,38,24,66,81,51,57,45,34,68,60
"COG0005",32,25,20,27,26,23,21,24,26,14,35,32,43,12,37,18,16,28,27,29,28,20,21,21,29,26,21,15,32,28,30,29,32,20,25,29,29,21,19,19,26,20,29,27,27,49,26,23,32,22,28,39,35,27,32,17,32,9,26,36,16,29,36,25,32,24,27,15,30,31,29,27,16,24,30,22,25,34,24,16,28,26,35,25,29,9,18,40,26,26,31,21,27,31,32,26,27,25,36,45
"COG0006",104,132,124,131,142,122,137,122,125,98,114,150,145,102,120,111,95,137,131,126,156,117,108,109,102,113,110,85,134,132,92,106,102,111,97,114,119,137,161,131,118,102,121,138,77,106,119,109,92,129,138,144,155,98,110,118,129,117,129,136,117,95,155,125,144,130,126,120,108,118,86,123,163,108,128,139,113,99,134,136,129,114,109,103,122,64,78,122,72,110,111,133,129,125,133,109,117,139,151,166
"COG0007",24,5,13,10,10,9,18,5,10,30,11,5,0,19,7,32,9,2,4,11,17,16,13,13,10,12,16,34,6,25,9,16,7,18,26,6,17,9,8,11,9,22,12,23,18,12,6,16,39,7,14,16,5,13,15,20,11,20,20,76,6,32,15,4,3,19,34,14,9,9,16,9,10,25,19,11,6,6,15,10,6,18,19,24,5,39,10,9,45,10,9,6,9,11,17,14,10,6,11,11
"COG0008",31,36,45,68,55,37,48,41,66,31,67,51,50,59,63,45,35,43,39,33,51,51,50,47,46,48,46,29,54,48,29,33,39,28,44,36,45,44,29,32,40,58,40,27,44,57,37,56,38,47,149,143,177,150,145,154,178,89,131,175,110,130,154,119,157,122,118,122,109,149,141,134,115,137,104,117,150,103,151,129,122,152,167,120,128,130,160,162,160,128,95,76,120,121,115,137,101,117,151,158
"COG0009",12,19,19,7,9,17,16,20,14,19,16,15,12,21,13,23,26,15,21,15,20,26,15,20,25,14,25,17,22,19,21,18,22,15,21,29,13,19,22,17,20,21,18,14,14,14,27,17,23,17,53,61,48,59,65,65,43,61,57,38,53,50,55,56,43,51,57,59,42,35,53,48,75,51,37,39,61,72,55,42,41,49,58,54,55,47,45,54,63,47,76,51,54,37,52,60,54,60,66,47
"COG0010",21,11,26,16,8,6,11,14,13,24,23,15,24,14,15,13,15,12,16,35,22,20,27,10,17,28,26,38,17,17,6,23,11,20,17,13,11,16,6,21,12,22,12,35,15,13,18,15,16,23,19,6,8,14,17,4,13,27,19,6,14,13,5,22,15,5,14,9,7,10,15,14,9,20,27,26,18,19,11,16,14,15,26,23,20,8,33,14,22,16,11,15,17,4,12,7,16,12,6,7
