"","NLM007","NOF006","DLM008","DLF014","DLM012","NLM004","DLM019","NOM016","NLM028","NLF002","DLF009","DLM024","NLM021","NLF008","DLF010","NOM029","DLM002","NLM022","DLM009","NOM017","NOF008","DLM018","DOM019","DOM010","DOF004","NOM002","NLM024","NOM013","DOM021","DLM015","DOF011","NOM010","NOM001","NLF010","NLM009","DOF014","NLF012","DLF005","DOM026","DLM023","NOM022","DLM016","DOM001","DLM027","DLM014","NOF014","DOM022","NLM026","DOM024","NOF005","NOM025","DOM016","DOF006","DLF006","DLF008","DOM008","NLM029","NLM031","DOM018","NOM004","DLF004","DOF003","DLM005","NLM016","DLM004","DOF009","NOF012","NOM020","NOF011","DOM023","NOM012","DLM006","DLM017","NOM026","DOM015","DLF012","NOF007","DLM022","NLM001","NOM019","DLM021","DOF008","NOM007","DLM010","DLF013","DLM013","DLF003","DLM003","NLM032","DOF012","NLM025","NOM005","NLF009","DLM011","NOM027","DOM005","NLM002","NLM010","NOM015","DOM003"
"COG0001",11,10,26,23,9,5,17,10,8,15,22,18,24,12,18,16,27,13,31,12,6,11,16,17,26,42,6,26,15,13,23,12,45,13,3,37,22,11,19,9,8,9,15,8,15,12,13,9,20,11,7,10,8,29,14,8,17,30,34,6,8,8,23,4,8,9,5,5,9,7,25,12,17,27,34,39,9,18,12,38,12,19,14,13,27,42,11,11,24,12,13,27,9,4,40,20,11,14,6,9
"COG0002",39,35,55,43,49,47,31,33,36,53,30,20,49,43,39,39,54,54,60,44,43,41,44,38,49,35,52,51,52,41,44,51,40,49,47,40,46,41,38,43,45,45,32,36,54,48,32,50,53,38,47,48,30,40,28,39,41,34,53,29,39,33,49,43,50,37,29,47,39,39,35,39,60,50,46,50,42,31,38,49,46,53,24,38,52,41,45,35,40,42,42,40,45,36,65,26,30,48,45,35
"COG0003",8,6,0,15,2,2,6,3,4,5,0,0,2,4,9,0,9,5,2,0,14,13,19,13,13,2,4,7,22,3,7,8,7,21,2,17,10,0,17,12,6,3,6,14,4,8,13,3,1,13,28,17,33,7,22,5,5,3,8,27,1,13,7,2,6,10,18,2,11,4,0,4,0,1,3,1,12,7,12,1,5,2,0,1,16,4,0,2,1,0,0,3,10,20,0,15,4,13,14,0
"COG0004",29,47,58,73,61,77,54,58,50,53,26,37,52,40,43,60,64,68,61,107,32,50,69,48,43,81,110,41,28,44,99,61,115,38,93,49,60,57,56,56,52,45,41,81,40,66,39,58,76,57,56,38,29,23,27,25,56,47,61,20,69,35,48,72,22,33,30,70,54,67,50,50,80,51,47,80,42,34,70,66,61,53,37,39,44,40,68,32,78,47,50,54,39,43,67,30,54,70,60,71
"COG0005",15,23,39,22,9,41,19,27,27,23,17,20,27,31,40,15,31,19,5,51,30,13,21,18,27,21,44,24,46,30,28,22,43,21,37,13,28,29,29,15,23,28,34,36,32,28,36,37,26,27,24,26,23,19,22,36,37,32,26,22,31,32,28,35,32,21,15,44,33,32,24,28,32,15,33,10,27,19,36,37,32,24,40,7,21,27,32,29,18,22,21,16,24,28,20,32,53,25,26,30
"COG0006",130,131,132,85,97,123,93,124,130,115,83,90,131,134,107,131,122,100,107,138,152,119,117,133,139,102,114,99,130,155,155,149,129,139,147,131,132,105,131,133,160,150,134,124,141,90,144,109,131,122,151,133,154,110,135,121,95,119,131,136,111,112,108,125,131,128,103,101,130,139,105,126,133,95,123,79,123,108,148,120,128,104,128,131,107,99,130,143,117,106,150,117,108,117,64,122,163,109,150,121
"COG0007",15,6,15,36,16,17,13,9,18,23,21,26,7,20,10,17,8,24,21,13,9,17,10,14,19,50,7,15,10,13,16,8,88,10,13,9,15,20,21,7,9,7,15,18,12,4,15,7,15,5,5,22,8,15,19,6,17,6,15,15,9,15,11,2,6,8,13,5,6,11,13,6,16,28,10,52,16,15,13,14,5,16,6,21,19,12,3,9,21,7,8,35,7,5,48,14,8,13,4,13
"COG0008",125,115,138,153,140,157,154,124,135,119,123,85,121,118,169,151,159,147,121,188,149,153,135,140,127,136,167,146,118,120,130,156,172,94,210,112,150,144,108,171,146,146,134,144,130,115,154,145,90,129,133,136,88,122,78,100,139,133,148,97,142,119,157,191,88,133,141,181,122,176,163,135,183,110,123,125,121,169,145,157,155,153,139,100,143,151,192,122,169,120,190,129,113,110,152,104,153,111,144,151
"COG0009",63,50,49,49,47,45,34,63,53,63,42,25,51,40,41,53,43,56,64,33,55,71,54,48,55,54,31,42,59,55,46,46,36,66,21,59,64,51,54,58,52,57,43,51,71,67,37,42,49,51,43,57,44,53,47,59,68,56,55,56,38,55,57,35,69,45,62,40,47,41,48,61,33,55,60,33,51,53,51,67,58,56,60,54,52,46,42,53,53,66,51,48,65,59,58,44,42,74,67,36
"COG0010",23,18,13,7,13,5,34,11,19,11,23,38,29,26,28,9,3,12,6,10,17,14,18,19,15,17,10,13,13,24,9,11,6,7,4,10,16,20,11,25,11,26,28,23,19,26,16,25,23,15,11,15,15,30,22,25,12,10,19,14,23,14,14,28,8,9,39,14,17,12,14,10,13,35,17,8,10,19,9,19,24,16,11,15,15,35,15,27,13,15,15,29,29,12,18,25,4,24,18,13
