"","NLF010","NLM027","NOM018","DOM023","DLM013","DLM015","NOF002","NLM007","NLM025","DLF005","NOM015","NOM020","DOM016","NOM002","NOF013","DLF014","NLM031","NOF007","NOF009","NOM025","DLM022","NOM007","NLF009","DLF004","DOM024","DOF011","NLF015","DLF003","NLM028","DLM018","DOM003","NLF002","NOM010","DLM024","DOM008","NOM017","NLF012","NOM028","NOM016","NOM005","NOM029","DLM028","NLF008","NOM026","DLF010","NOM004","DLM027","DOM018","NLM002","NLM024","NLM023","NOM001","DOF007","DOM013","DLM019","NLM009","NLF007","NLF005","DLF009","DOF003","DLF013","DOF009","NLM022","NLM008","DLF008","NOF012","DLM001","DLM011","DLM002","DLM010","DLM021","DLM003","NLM021","DOM001","DLM008","DOM015","DOM010","DLF012","DLM012","DLM014","NOF006","NLM001","DLM005","NOF010","NOM012","DLM023","DLF007","NLM006","DLF001","NOM027","NOM014","DOF006","DOF014","DOM022","NLF013","NLM017","NLM016","NOM022","NLM032","NLM010"
"COG0001",8,20,18,7,36,6,20,11,21,13,16,7,12,34,6,19,25,7,12,9,25,16,14,11,12,11,11,20,8,14,18,19,9,22,5,13,16,10,8,24,14,14,16,17,21,5,12,30,6,3,8,43,3,31,19,6,16,14,23,5,33,11,13,12,14,6,14,1,35,7,8,7,16,12,29,42,22,42,10,9,8,10,19,14,16,10,10,12,12,29,8,5,33,11,17,4,9,6,23,19
"COG0002",57,36,50,47,46,44,39,43,52,33,44,39,48,39,41,45,49,46,41,41,30,26,56,32,45,41,36,49,50,52,39,40,54,22,41,44,45,33,50,35,35,48,50,37,41,33,29,42,28,58,30,51,47,48,49,48,52,42,37,41,48,34,44,47,32,32,47,56,40,46,51,35,37,38,46,44,36,38,44,41,37,42,37,29,40,39,33,42,29,69,39,30,41,48,45,39,35,48,42,49
"COG0003",8,0,0,0,1,0,4,0,0,0,3,0,6,0,7,3,1,2,1,6,2,1,2,2,1,4,2,0,1,2,0,2,3,0,0,0,2,2,2,1,1,1,2,0,2,12,8,2,1,2,11,5,4,9,5,1,6,4,0,16,11,7,7,1,19,16,1,20,10,1,6,6,2,9,2,8,14,0,3,7,16,6,9,2,3,5,15,5,21,1,14,37,16,13,8,10,0,6,0,7
"COG0004",21,40,45,71,35,55,56,21,56,67,50,73,30,84,49,87,31,62,37,48,41,43,48,81,75,100,44,57,43,71,82,62,50,32,34,104,50,46,44,42,41,61,35,48,42,30,78,67,62,80,25,97,17,33,67,73,75,62,28,42,62,36,64,52,21,28,49,35,68,32,55,31,56,45,51,53,47,65,67,37,43,74,55,63,54,53,29,30,24,75,57,25,48,28,53,39,80,60,60,63
"COG0005",15,19,32,28,25,23,28,22,18,35,31,29,25,16,29,25,33,16,29,18,17,30,23,31,26,38,19,37,18,18,31,12,35,27,33,47,24,30,30,15,13,21,39,15,26,14,14,39,28,44,12,40,43,36,26,36,36,27,22,23,28,31,23,23,16,16,35,37,30,16,28,28,41,20,25,39,20,11,5,33,23,36,22,26,41,15,27,19,18,27,17,17,27,27,32,24,36,25,21,20
"COG0006",132,126,129,138,98,147,108,125,145,134,153,106,120,95,114,100,133,118,136,149,106,117,112,108,146,151,140,127,129,131,129,116,142,89,111,134,143,130,139,95,125,111,98,112,114,143,112,100,145,138,105,116,104,114,113,145,120,115,78,115,97,118,126,134,104,128,127,128,124,119,140,138,139,125,121,115,129,81,89,132,143,135,116,128,84,130,123,133,104,67,151,161,123,125,119,99,154,142,113,99
"COG0007",10,20,19,12,15,9,24,13,5,14,5,8,28,42,9,26,4,6,7,7,15,10,9,9,13,17,7,5,14,11,25,19,16,28,5,11,21,17,13,24,14,16,12,36,6,19,9,14,4,4,13,87,5,12,10,7,10,9,29,8,21,3,29,20,20,12,7,8,25,24,3,6,11,10,15,8,25,44,14,11,7,8,12,5,7,23,7,20,5,50,10,10,13,12,11,7,1,10,25,12
"COG0008",103,101,139,170,142,126,115,133,211,151,138,161,121,136,119,137,117,115,121,157,149,154,110,168,122,145,104,197,125,154,173,126,144,87,109,180,139,104,121,135,112,123,140,119,174,90,148,147,159,169,121,200,82,156,171,185,145,119,114,132,147,152,149,121,68,141,174,120,145,116,120,111,142,146,124,127,130,130,132,112,96,147,138,136,171,162,75,126,93,163,116,91,139,127,122,109,168,144,163,124
"COG0009",72,37,61,43,57,54,48,62,48,47,51,41,57,51,44,51,42,65,72,61,54,43,47,36,59,55,44,60,61,62,49,70,66,34,59,26,52,50,61,36,58,54,39,50,54,74,57,54,61,33,55,28,45,78,52,30,44,51,37,44,52,42,74,73,48,43,57,51,54,49,59,50,55,62,62,86,49,28,60,52,50,54,58,41,38,57,58,51,53,48,62,53,67,61,64,57,27,54,65,57
"COG0010",15,20,4,7,25,11,14,17,23,8,21,9,15,16,14,11,14,14,23,11,16,6,17,16,41,8,27,11,23,12,7,21,14,41,28,15,14,14,16,13,13,24,38,15,29,15,23,25,6,7,39,5,12,20,28,7,13,22,20,20,17,14,14,10,31,29,13,12,12,20,18,28,23,20,9,14,15,7,13,13,14,6,20,7,14,18,22,18,7,21,17,18,17,17,11,6,25,6,11,34
