"","DLM001","NLF012","DOM018","DLM006","NLM024","NLF007","NOM025","DOM015","DOM026","DLF013","DLM013","DLM028","NOM013","NOM017","DLM027","NLM008","NOM005","NLF005","NLF002","DOM003","NOF013","NOF014","DLM020","NLF009","NLF010","NOM008","DLM004","NLM022","NOM009","NLM029","NOM004","NOM015","DLM008","NLF008","DLM019","DLM002","DOF007","DLM010","DLM014","DLF006","DLM016","NLF015","NLM010","DLM003","NOM028","DOF012","NOM022","DLM012","DOF009","NOM014","DLF003","NOM019","NOF010","NOM012","NLM006","NOF008","DLM009","DLF012","NOM010","DLF010","DOM010","DOF014","NOM020","NOF007","DLM022","NOM016","DOM021","DLF014","DLM015","DOM013","DOM001","DLF008","DOF006","NLM009","NOF012","NLM007","NOF005","NLM031","NLF013","NOF002","DOF004","DOF003","DLF004","DOM016","NOM018","NOM027","NOM029","DOM005","NLM027","NLM001","DLF001","DLM023","DOF011","NLM017","NLM023","DLM011","DLM018","NLM021","NOF011","DOM022"
"COG0001",18,22,29,14,6,12,6,36,22,31,48,10,18,6,13,3,21,5,9,13,16,12,6,14,8,7,8,23,17,25,8,15,27,18,10,19,4,6,12,16,12,13,28,6,15,15,11,10,11,7,11,29,14,14,18,17,20,45,9,25,9,28,4,4,22,11,7,19,5,17,15,4,5,7,5,14,16,31,8,17,16,7,6,9,15,35,8,20,17,11,4,13,17,3,7,7,15,25,13,16
"COG0002",49,52,54,31,55,33,34,39,44,37,50,42,49,58,39,43,33,37,49,33,38,38,43,36,42,28,47,57,38,45,33,47,41,65,32,52,33,50,52,41,53,47,50,51,29,28,35,40,31,53,12,14,14,10,19,7,19,16,15,15,15,13,23,13,7,20,23,10,14,17,19,5,13,20,17,16,18,12,15,14,22,10,12,17,18,13,17,8,10,10,12,9,21,13,15,22,8,11,13,11
"COG0003",1,7,7,4,6,1,29,8,13,16,3,1,7,0,9,1,2,3,3,0,17,5,9,11,19,8,5,6,0,7,33,9,2,4,5,4,6,1,3,12,3,11,14,4,7,1,1,1,7,9,1,9,2,1,3,12,4,1,14,9,14,12,4,11,7,7,24,14,2,10,9,16,32,1,12,4,11,2,6,12,11,14,5,10,1,2,2,16,3,11,17,6,12,20,10,13,9,4,7,9
"COG0004",50,63,78,55,120,60,56,40,60,55,65,58,50,129,89,47,59,59,65,75,60,57,41,36,31,42,28,52,79,61,32,65,54,45,76,64,24,33,42,29,41,39,50,36,45,34,60,64,38,44,68,55,63,57,40,32,83,75,51,51,47,52,72,44,28,48,49,72,58,46,54,17,25,86,41,27,69,52,52,48,42,30,82,46,55,74,46,26,48,77,19,63,96,35,30,50,61,52,39,33
"COG0005",22,28,38,20,39,28,20,24,25,30,30,24,30,42,23,27,16,28,21,28,18,31,23,35,20,22,26,27,17,33,26,24,27,23,25,38,23,15,21,18,17,19,24,32,26,23,29,8,31,30,45,40,34,23,32,36,7,5,24,32,17,19,37,19,28,28,23,17,31,35,31,25,22,38,19,27,29,21,28,29,25,23,25,20,25,22,10,29,36,35,28,21,32,25,18,25,22,21,28,35
"COG0006",133,129,92,131,121,105,144,116,120,101,102,100,99,146,105,109,100,109,129,125,125,96,125,113,134,133,124,92,104,100,155,134,130,115,92,101,96,141,125,106,135,146,90,140,117,101,157,96,137,140,111,105,135,118,130,136,127,66,148,100,122,121,127,127,93,135,129,113,125,128,119,134,151,132,114,134,128,129,118,126,126,109,114,123,149,80,153,124,104,147,117,130,126,113,112,144,124,122,117,131
"COG0007",7,6,14,13,8,8,11,9,24,12,17,12,22,13,17,12,23,19,20,19,3,9,5,4,15,4,6,31,10,18,11,7,9,15,14,13,5,21,13,10,4,14,15,8,23,14,15,15,6,14,8,13,3,5,22,3,25,49,12,17,22,19,5,4,19,14,5,34,8,17,10,18,12,10,3,10,13,7,7,12,24,6,10,23,16,55,17,17,25,5,4,13,8,2,8,7,11,13,7,10
"COG0008",150,144,139,96,184,168,129,160,119,150,140,147,121,189,157,154,114,145,153,152,124,130,126,126,88,134,75,156,149,149,87,139,125,150,175,140,99,144,132,131,122,124,117,99,109,125,140,143,152,113,197,181,166,162,130,125,122,125,139,155,115,114,167,111,148,134,119,151,113,149,133,76,109,224,126,167,118,142,141,144,132,116,146,123,145,162,139,93,98,140,66,164,166,85,86,116,154,145,119,142
"COG0009",54,55,49,62,46,67,55,60,74,58,54,58,56,28,48,65,40,52,55,49,65,64,50,60,73,49,63,67,47,64,68,56,48,51,60,49,39,49,56,49,55,47,63,51,44,60,63,58,53,52,58,66,42,40,68,61,54,43,56,60,68,58,26,66,44,50,71,64,44,69,52,50,54,24,43,67,56,57,50,58,57,47,40,62,63,54,49,40,39,47,58,71,55,62,57,61,58,66,56,56
"COG0010",16,22,20,9,11,14,12,11,10,12,27,25,17,8,11,10,19,21,19,13,13,20,24,27,16,10,7,7,13,13,22,20,7,30,31,11,14,22,15,23,18,25,24,18,15,23,5,12,20,10,14,26,11,15,10,17,13,10,14,39,25,18,15,10,23,13,8,5,15,14,24,24,20,6,27,19,11,5,16,14,23,13,13,14,7,21,22,27,19,0,14,26,10,11,35,12,8,15,17,14
"COG0011",2,0,1,0,0,0,0,9,0,4,5,0,1,1,2,0,0,0,0,3,1,1,0,0,0,1,0,2,1,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,1,7,1,15,1,0,1,3,1,0,0,2,0,0,2,0,3,1,1,0,2,1,0,19,0,0,0,1,0,1,1,4,2,0,0,0,1,1,1,0,2,5,1,1,5,0,0,1,1,0,0,1,2,1,1,1
"COG0012",58,49,63,49,71,67,32,43,39,46,45,40,58,39,61,60,49,56,44,45,67,57,46,37,39,60,49,44,47,75,39,59,47,62,68,53,43,46,53,57,57,45,37,38,50,74,52,45,51,51,49,67,56,40,46,50,68,57,44,80,53,54,59,43,78,57,53,40,48,75,55,26,33,57,67,57,46,54,61,48,49,51,56,37,58,32,50,46,58,43,32,65,36,44,51,51,68,57,42,68
"COG0013",116,96,111,112,133,120,106,98,103,100,110,114,103,125,120,97,70,128,119,104,119,106,97,85,90,144,98,96,102,157,91,125,113,112,151,108,84,128,131,96,118,116,101,91,81,102,93,115,116,120,131,135,116,98,109,127,99,96,135,129,99,119,125,101,130,117,116,105,116,117,95,73,94,113,208,133,113,117,121,99,131,96,117,131,112,119,93,72,97,105,79,121,98,90,100,118,112,111,122,141
"COG0014",54,55,66,57,51,43,56,58,41,53,60,57,44,55,51,44,35,38,52,44,46,64,67,37,59,50,52,47,47,48,52,63,65,62,51,41,40,47,57,32,53,56,57,43,47,46,51,54,38,65,43,47,52,28,32,51,47,35,59,48,73,51,39,65,31,59,58,73,50,43,45,27,50,33,35,56,51,65,42,60,46,40,54,61,58,61,41,39,52,43,35,69,49,37,48,59,48,55,50,48
"COG0015",60,69,47,63,81,75,54,71,69,57,84,57,61,83,90,66,49,70,75,79,53,65,40,70,56,43,55,67,70,67,62,65,59,64,85,66,54,78,55,53,67,55,62,77,48,89,61,81,71,67,76,83,67,71,67,47,58,58,63,66,67,56,75,68,58,64,65,72,53,70,82,55,62,91,41,80,59,45,74,54,55,50,60,64,70,68,72,43,65,82,42,56,71,56,68,58,60,70,66,49
"COG0016",56,49,52,51,39,57,35,50,43,52,67,47,49,36,56,46,27,59,65,48,56,48,32,34,66,55,61,38,44,58,41,51,63,38,65,43,37,37,56,64,54,45,56,47,45,53,46,44,54,53,63,61,40,54,37,46,43,47,48,52,64,62,37,50,60,45,55,57,43,59,42,37,40,39,71,48,47,45,58,52,48,34,51,46,46,44,57,46,49,60,41,45,58,53,54,41,40,50,50,54
"COG0017",45,73,74,57,75,69,75,54,65,57,54,55,51,80,63,74,68,74,47,68,66,65,58,68,47,73,44,62,83,43,66,76,78,50,78,43,55,58,77,70,86,69,54,66,79,55,60,29,54,56,22,21,22,19,19,25,18,21,20,25,15,23,28,21,26,16,17,11,28,23,28,14,28,21,19,25,22,22,17,21,20,23,21,27,23,14,21,17,20,27,16,35,16,21,29,16,31,19,19,17
"COG0018",95,92,90,72,105,86,98,79,85,82,93,60,95,81,110,80,74,89,86,73,80,104,90,57,93,100,80,88,91,82,83,94,81,84,99,75,56,88,91,86,97,79,86,81,79,71,103,79,80,96,29,20,25,22,20,36,20,29,35,29,19,27,15,32,42,25,32,33,21,40,26,17,26,31,39,27,27,31,39,27,29,28,21,31,32,35,30,27,24,33,20,26,34,27,26,21,31,32,18,23
"COG0019",91,92,103,125,87,91,101,83,109,108,88,103,91,145,113,102,102,104,110,89,96,95,72,86,119,80,94,101,109,87,77,91,94,95,99,115,83,87,95,73,92,69,102,73,80,71,90,88,95,80,99,95,84,105,93,70,108,133,88,63,77,86,83,89,68,92,90,87,107,85,79,76,79,130,73,108,106,115,122,91,115,90,82,115,109,114,89,76,84,112,90,101,129,72,86,83,112,92,76,102
