"","DOM021","DLM004","NLM026","NLM028","NOM027","DLM003","NLM008","DLM017","NOM016","DOM005","NOF009","NOM001","DOF011","NOM022","NOM014","DOM024","NLM022","NOM018","NLF015","DLM027","DOM001","DLM010","DLF009","DLM024","DLM002","NLF007","DOM019","NLM025","DLF004","DOM008","NLM009","NOM004","DLM009","DOF003","DLF001","NLM002","DLM014","DLF014","NLM007","NOM013","DLM008","NLM024","NLF010","DLF013","NLF001","NLF002","NOM029","NOF011","DLM006","DLM018","NOM015","DOM010","DLF003","NOF006","NOM010","NOM012","NOM008","DLF007","DOM015","NOM005","DOM022","NOF012","DOM016","DOM003","NLM016","DLF012","DLF006","NOM019","NOF010","DLF005","NLM029","DOF007","NOF008","DOF008","DOF006","NOM025","NOF007","NLM021","NLF008","DLM022","NLF005","DLM028","NLM001","NLM032","DLM023","NOF014","NLM027","DOF004","DOF014","DLM001","NLF013","DLM019","DLF010","DLM012","NOM009","NLM031","DOM013","DLM020","DOF009","NOM007"
"COG0001",9,4,10,6,40,4,8,15,5,20,9,42,21,5,10,7,11,13,12,15,12,13,16,9,15,14,10,12,10,10,8,8,27,7,10,7,9,19,13,25,25,8,5,23,19,14,15,16,10,10,2,5,2,7,6,6,3,1,14,4,12,1,5,5,4,18,15,13,4,5,8,1,7,5,5,4,1,5,6,6,2,4,3,7,6,3,7,9,10,2,4,6,9,2,3,8,8,2,3,6
"COG0002",47,53,54,39,58,29,45,55,43,38,27,42,53,35,41,39,57,37,36,36,45,46,37,33,36,58,48,40,40,39,45,35,48,40,32,26,48,60,40,32,46,55,42,52,43,43,49,37,43,59,40,47,44,37,45,55,34,36,40,47,40,24,41,40,53,58,46,46,36,31,57,39,33,40,35,39,54,50,52,27,32,36,41,42,33,38,34,46,45,40,54,26,29,39,44,44,47,46,33,27
"COG0003",19,4,3,4,0,4,4,1,4,16,5,3,10,3,18,0,2,5,10,11,10,0,1,0,5,0,25,1,4,3,0,39,2,18,14,4,5,15,5,12,2,3,16,15,3,2,4,14,2,16,14,13,0,13,12,1,13,20,5,0,11,16,12,0,1,0,10,5,2,0,3,11,9,0,24,29,13,4,4,8,4,1,8,2,5,7,0,9,11,2,3,9,10,2,0,4,7,6,5,3
"COG0004",25,28,65,42,70,22,49,67,68,22,36,107,101,64,41,58,67,44,61,73,43,36,19,27,66,64,65,53,60,23,92,27,81,35,22,72,41,77,22,52,64,92,36,53,56,64,35,43,55,52,56,48,65,34,49,55,40,33,53,47,41,22,42,71,75,88,25,67,59,70,64,20,46,61,28,57,48,44,38,38,64,52,65,73,61,60,47,44,48,61,42,58,48,56,65,54,39,29,42,42
"COG0005",31,33,28,15,20,28,30,25,21,29,28,33,35,27,30,35,28,19,17,21,31,22,25,25,37,41,19,27,38,31,28,10,8,38,34,40,33,22,32,27,32,38,14,26,19,21,17,18,23,24,34,21,40,28,12,34,33,24,39,13,39,15,20,27,41,16,14,37,23,22,34,33,32,27,23,17,26,21,21,19,32,27,37,17,19,40,32,18,20,17,24,22,48,13,15,16,24,24,30,30
"COG0006",121,160,101,116,72,142,133,127,149,112,128,138,125,146,141,137,118,109,130,114,123,152,78,98,79,109,127,163,122,120,147,151,115,139,129,177,165,92,139,108,125,138,143,118,144,114,119,148,109,112,149,133,133,113,140,116,124,117,108,95,151,111,129,137,157,82,129,121,129,136,101,124,127,100,131,133,122,118,144,104,113,99,142,128,125,82,106,127,142,128,139,92,106,95,107,129,120,126,130,103
"COG0007",7,7,8,17,42,6,17,8,9,16,5,80,20,5,11,10,27,19,14,28,11,10,29,27,22,11,7,10,14,6,10,12,19,8,7,10,9,32,16,19,15,7,14,11,14,19,17,9,12,15,6,16,5,9,9,4,2,7,11,34,8,8,26,19,1,45,17,17,8,21,22,8,8,12,10,4,15,20,7,16,11,14,6,20,18,6,23,17,17,13,18,8,7,15,20,8,15,8,2,11
"COG0008",132,107,173,124,151,131,141,182,125,105,120,173,136,133,115,122,149,131,101,158,162,119,115,101,148,140,143,194,137,100,175,104,152,141,79,152,144,133,151,130,127,154,95,170,112,143,132,130,99,154,43,46,66,40,39,58,45,34,41,36,46,46,39,44,55,33,50,57,45,40,52,39,39,42,27,35,47,45,40,38,43,43,46,47,57,36,43,42,31,51,44,45,39,53,55,34,46,41,46,37
"COG0009",58,73,52,62,53,60,60,37,56,42,68,38,41,53,76,71,43,57,48,44,51,56,41,28,47,53,48,44,42,58,31,48,45,45,52,50,56,68,64,51,76,42,61,66,58,55,52,52,50,57,60,67,54,45,60,47,56,60,78,48,52,55,75,46,32,37,49,60,48,35,49,44,60,62,55,51,59,48,55,56,48,56,41,57,48,58,47,62,40,60,60,52,63,56,63,60,81,45,56,53
"COG0010",8,7,30,13,16,22,7,11,25,28,30,11,2,7,4,38,7,9,33,13,17,21,15,38,16,12,17,16,9,30,6,19,11,10,17,7,13,8,24,17,15,8,15,15,27,8,17,19,8,5,15,23,11,13,12,11,10,19,13,18,13,35,16,10,27,8,23,26,6,14,14,15,11,14,20,24,8,21,24,19,27,21,6,19,24,21,22,13,15,19,12,35,22,17,11,10,15,11,21,13
"COG0011",1,0,0,0,13,0,0,0,0,1,0,1,0,0,1,0,1,1,0,8,0,0,3,3,1,0,0,2,1,4,0,1,0,0,1,0,1,7,0,0,2,0,0,3,1,0,1,0,1,4,0,0,1,0,1,0,2,1,6,1,1,0,0,3,0,0,0,0,0,1,1,0,0,7,0,0,1,0,0,0,1,2,2,1,0,0,1,1,6,1,1,1,0,13,0,0,2,0,1,0
"COG0012",44,39,44,49,58,48,55,66,55,49,36,45,53,55,41,51,61,69,52,58,49,45,37,30,44,65,51,45,49,52,68,27,57,45,31,65,42,58,71,45,60,82,34,52,46,51,58,53,51,65,54,59,63,42,52,57,61,30,51,41,58,62,52,55,61,46,38,57,61,58,56,36,69,52,42,48,49,58,55,72,79,45,57,55,40,63,68,45,39,53,59,57,57,38,60,46,54,36,49,53
"COG0013",130,97,136,101,126,120,93,155,125,81,109,131,110,108,99,102,105,106,129,137,96,89,118,54,101,140,136,96,115,89,137,80,105,103,70,150,134,107,125,112,98,141,102,115,112,118,102,109,123,141,138,123,104,92,120,117,126,82,106,83,123,181,111,82,131,77,109,125,113,107,136,77,121,100,106,116,87,108,133,127,132,105,126,101,109,110,106,97,104,117,119,141,127,124,83,114,121,105,105,129
