"","DOM019","NOM013","DLF008","DLM017","NOF012","NLM025","NLF001","DOM016","DOM021","DLM001","DLF012","NOM029","NLM032","DLM010","NLF013","NLM023","DLM028","NOM009","NLM007","DLM003","DLM013","NOM005","NOF010","DOF007","NLM010","NLM009","DLF001","DLM005","DOM024","DOM005","DLF006","DOF014","NOM026","NLM006","DOM015","NOM014","DOM023","DOF011","NLF008","DLM024","DLM006","NOF002","DOM026","DLF003","NOF013","NLF005","DLM008","DLF004","NOM022","NOM027","NLM024","DOF006","NOM007","NOF006","DLM015","NLF007","NOM001","DLM020","DLM012","DLM027","DOM013","NOM012","NOM015","NLM031","NOM018","DLM014","DLM022","NOF008","DLF007","DOM003","DOM001","NOF011","NOM017","NLM017","DLF005","NOM025","DLM016","NLM001","DLM002","NLF010","DLM018","DLM019","DOF004","NOM020","DLM021","DLM004","NOM004","NLF012","NLM022","DLM009","NLM027","DOF003","NOM019","DLM023","DOF008","NOM008","NLM004","NLF015","NLM021","NOM016"
"COG0001",8,16,7,25,14,13,11,10,6,16,58,17,22,18,17,14,14,15,15,15,56,30,2,2,21,3,8,19,14,24,20,29,21,17,36,5,12,15,13,18,10,16,16,12,11,10,29,7,9,35,6,5,12,15,10,17,51,8,7,10,21,18,13,31,15,6,22,7,16,11,15,17,8,3,11,5,9,15,16,7,14,18,17,8,7,6,3,24,24,33,23,8,37,12,14,10,17,7,23,12
"COG0002",42,41,29,34,29,43,45,49,54,50,57,39,48,38,51,34,40,35,52,42,49,38,32,36,38,47,37,35,46,26,23,44,37,49,42,52,39,50,48,30,40,34,59,40,43,35,46,44,44,57,55,33,34,30,36,52,41,45,52,33,43,39,57,48,48,53,26,40,37,25,40,46,34,41,46,34,49,40,32,45,50,36,41,59,56,51,38,47,31,56,42,28,53,43,47,60,36,39,44,48
"COG0003",15,9,21,1,17,4,2,11,23,1,1,7,1,2,7,7,0,0,6,2,5,1,1,8,8,1,24,8,1,12,15,14,1,5,2,14,0,15,4,0,2,22,19,0,15,2,2,4,2,0,7,41,0,8,3,3,3,13,2,17,10,1,9,3,2,2,10,14,21,0,9,15,0,22,0,28,3,4,4,24,10,6,7,5,3,3,33,13,5,2,2,14,2,6,1,15,2,10,3,4
"COG0004",14,15,5,24,8,21,20,17,5,25,22,12,21,9,19,7,21,22,8,7,21,16,29,13,20,33,7,7,17,7,11,16,14,12,17,11,19,34,12,10,10,19,13,32,20,17,20,41,16,16,85,31,35,49,42,71,91,32,61,81,45,76,72,63,47,32,31,31,29,87,50,47,108,32,64,55,45,73,71,30,69,63,35,76,61,17,32,49,57,81,43,36,45,51,54,35,84,40,56,63
"COG0005",24,29,19,31,14,31,18,26,27,30,4,22,22,22,37,17,28,26,12,23,29,17,42,36,14,40,28,31,29,28,19,32,13,21,32,33,34,40,29,24,18,23,21,38,25,32,28,37,28,21,23,21,19,21,13,27,38,29,11,22,34,31,31,25,25,32,20,28,28,37,33,37,50,39,22,26,19,37,34,14,21,33,18,27,27,18,12,47,16,11,15,28,27,13,24,30,39,27,25,22
"COG0006",132,97,118,134,118,141,98,145,113,142,81,141,121,136,138,114,120,126,130,138,112,106,146,122,98,141,127,117,133,123,134,121,96,144,103,148,150,126,118,86,133,131,148,152,115,93,125,100,157,75,141,152,110,132,137,117,142,132,76,92,113,117,131,118,119,121,98,147,149,121,120,135,122,98,117,133,132,146,97,144,131,84,150,130,120,131,130,113,108,125,99,118,102,126,98,146,126,146,124,142
"COG0007",11,14,17,10,14,8,13,22,9,5,51,17,19,10,12,12,17,23,15,9,15,38,3,3,17,8,4,9,10,12,12,16,32,29,8,14,8,19,12,19,6,22,19,6,8,17,10,6,9,48,11,9,10,7,11,9,79,6,16,11,13,4,7,11,22,7,12,6,5,11,12,6,14,4,24,8,14,5,22,9,20,7,21,6,9,6,13,12,22,23,23,5,14,10,17,3,12,6,17,12
"COG0008",124,130,99,155,150,171,119,114,113,185,137,122,159,93,136,91,127,160,126,125,133,127,145,88,112,207,72,169,102,88,117,133,111,128,101,139,137,124,137,100,139,140,107,177,125,143,98,131,129,170,175,72,154,114,117,153,204,115,151,141,156,163,135,133,121,144,163,156,70,169,126,134,184,84,145,109,130,147,152,105,156,169,149,178,126,87,96,117,147,123,109,126,173,173,166,118,141,114,108,112
"COG0009",61,57,44,47,61,45,54,49,64,53,46,66,57,67,50,48,50,40,66,40,53,51,59,49,63,36,68,58,65,44,46,67,40,60,67,70,50,51,59,32,56,42,56,37,35,69,51,42,54,60,6,15,21,20,12,24,10,22,8,21,24,17,20,13,23,28,16,19,12,12,16,14,6,22,8,21,15,12,17,26,15,21,22,10,20,13,22,25,20,15,13,14,25,23,12,15,19,11,20,16
"COG0010",16,16,21,13,37,13,13,15,8,14,9,15,6,17,17,29,17,15,19,23,15,18,12,18,24,5,15,20,22,31,27,14,22,10,16,14,12,13,27,44,7,17,8,10,12,17,10,17,14,13,10,19,17,15,13,15,10,18,14,14,15,12,14,14,5,16,16,17,17,9,20,16,11,8,27,9,18,8,11,10,11,34,13,13,21,14,12,15,14,10,17,18,23,42,16,2,8,25,14,14
"COG0011",0,2,2,1,5,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,4,0,0,1,1,0,2,1,0,1,2,1,4,0,3,0,0,1,0,6,0,2,1,0,2,1,2,1,0,12,0,3,4,0,1,1,1,1,19,4,1,1,1,0,1,1,1,2,2,3,0,0,0,1,0,0,0,0,0,0,7,1,1,2,0,0,2,1,1,0,0,0,1,1,3,1,2,2,1,2
"COG0012",43,39,28,79,60,40,43,54,70,73,47,55,47,37,55,49,46,62,68,41,58,46,45,39,47,52,26,54,41,46,54,42,58,38,52,58,51,45,58,22,64,47,39,75,42,66,46,45,49,43,74,39,67,34,46,53,56,34,36,70,66,47,43,55,53,58,54,70,22,60,49,43,61,39,52,40,59,60,52,32,64,75,38,67,68,45,36,52,54,59,72,40,60,55,70,52,67,45,66,57
"COG0013",131,105,79,145,185,120,120,127,115,123,97,102,130,103,133,92,112,109,115,98,125,89,99,84,94,119,97,101,122,72,106,88,94,116,108,117,138,114,104,52,119,110,125,121,108,131,113,117,99,138,152,116,120,91,124,136,131,103,119,142,109,116,132,99,101,145,131,141,78,127,116,118,127,81,119,105,110,127,87,86,157,118,110,115,127,111,89,131,122,109,104,118,116,116,127,128,93,118,134,121
"COG0014",67,53,34,68,37,34,46,74,60,70,43,47,53,49,52,39,50,38,66,43,59,30,51,35,35,35,45,32,67,42,51,54,47,42,69,66,66,61,48,25,50,39,48,39,40,34,50,46,51,61,49,59,38,37,43,49,77,50,55,45,37,24,67,59,56,42,25,47,42,44,45,46,40,53,43,48,69,46,55,44,54,43,52,42,73,47,42,55,49,59,48,43,76,52,43,81,66,46,57,56
"COG0015",20,27,13,24,16,24,24,28,22,18,18,18,20,14,18,9,16,18,19,30,22,16,27,17,10,22,22,22,11,17,24,19,14,23,24,23,35,13,22,10,18,21,24,27,9,17,21,26,32,26,71,64,67,64,71,64,88,64,73,88,71,71,71,75,71,64,53,57,62,70,61,44,88,52,66,65,59,74,61,51,74,74,67,72,74,56,60,69,58,62,57,51,55,59,73,48,51,35,62,59
"COG0016",39,53,34,52,50,50,46,55,54,59,45,36,47,51,56,53,47,35,54,38,69,42,41,52,45,42,34,49,45,42,52,49,51,33,44,45,53,46,51,30,46,47,45,50,39,54,55,39,46,53,45,57,43,43,56,55,42,53,67,56,64,45,45,44,46,47,51,68,37,40,43,44,39,58,55,47,50,57,49,46,46,51,52,42,58,46,41,54,45,57,54,52,47,48,51,56,33,53,50,42
"COG0017",69,63,51,58,58,59,63,71,64,48,71,62,84,61,71,62,58,82,87,72,48,72,75,48,50,75,47,57,64,39,65,62,63,55,46,68,63,61,50,39,63,63,77,69,64,78,87,65,65,23,51,62,63,56,73,73,52,56,21,48,71,62,84,70,84,70,67,61,53,47,53,67,75,59,60,72,65,67,66,65,54,65,43,52,58,49,66,60,62,58,71,61,57,91,72,77,66,67,77,77
"COG0018",88,106,56,105,113,111,91,84,88,110,79,60,81,86,101,73,85,97,103,76,65,49,91,93,83,87,54,87,92,66,79,83,76,65,88,77,88,91,84,35,78,72,74,98,78,99,73,87,80,104,95,92,90,52,76,105,83,66,88,83,91,88,85,83,82,90,95,91,63,80,76,72,82,59,83,86,90,96,77,73,84,78,73,91,91,82,81,73,82,56,92,69,100,96,87,86,88,64,77,73
"COG0019",109,70,58,91,71,116,110,110,88,95,122,92,102,86,99,93,67,114,90,81,92,101,104,89,108,108,59,85,101,49,71,82,70,118,77,81,107,114,125,52,122,72,94,104,86,99,77,109,111,135,100,87,107,88,93,90,82,93,103,95,90,111,87,93,82,105,65,80,87,104,99,77,164,69,97,104,96,90,111,104,130,77,117,92,91,87,88,91,96,103,91,80,86,96,91,70,103,69,89,90
"COG0020",34,34,30,33,45,48,49,37,25,23,28,35,36,47,33,37,37,28,43,37,40,27,33,33,40,61,22,51,22,46,32,36,48,41,24,33,39,39,28,13,41,41,31,52,25,39,32,38,57,44,48,29,53,28,32,34,51,23,47,39,47,40,23,39,41,45,38,39,36,35,32,34,63,34,51,31,31,40,46,35,45,45,35,37,30,32,38,21,37,43,41,22,48,27,43,33,41,22,35,30
"COG0021",48,60,47,68,60,66,56,61,50,55,21,49,36,48,62,31,43,35,43,51,36,54,67,45,58,73,35,52,38,54,41,36,39,96,67,56,82,66,67,58,52,40,49,48,38,27,31,55,62,121,103,53,41,41,54,51,58,56,59,53,38,46,34,40,58,63,41,45,47,59,79,48,76,36,43,47,41,61,41,53,69,31,75,94,55,47,45,44,63,63,46,39,60,23,30,47,55,44,58,57
"COG0022",5,9,27,3,8,2,33,22,6,34,2,14,4,3,5,29,18,1,7,22,17,6,13,15,23,2,32,12,18,42,8,2,6,13,18,5,7,1,36,4,10,25,4,5,27,5,18,14,3,1,6,14,3,36,36,4,1,38,7,7,4,6,12,12,3,17,13,8,19,0,12,27,3,16,4,6,5,2,11,24,4,12,14,5,27,13,22,16,4,0,30,19,7,11,1,12,2,34,8,27
"COG0023",6,11,13,7,9,4,11,6,12,8,3,19,4,14,13,16,6,0,14,11,3,8,5,13,7,2,19,10,8,16,11,18,3,16,6,13,10,3,11,9,8,14,12,0,12,2,10,4,13,1,6,13,5,16,10,1,2,16,2,2,11,4,24,9,10,9,0,8,19,3,7,13,0,8,5,6,12,1,7,22,4,5,10,9,14,23,12,15,5,2,1,10,7,7,3,11,3,9,4,5
"COG0024",60,68,43,61,80,77,57,71,61,52,63,64,76,61,73,54,68,60,72,73,57,46,53,64,59,73,58,70,61,62,63,60,71,63,78,85,73,83,63,43,86,52,70,98,51,85,55,62,79,55,48,45,79,67,73,64,49,61,50,49,58,51,66,56,91,84,67,62,78,64,57,75,45,65,79,61,83,80,57,61,86,59,63,52,61,72,75,62,81,45,43,58,46,50,59,63,65,73,71,56
"COG0025",12,6,14,6,4,11,6,12,8,10,10,18,8,42,34,9,20,26,17,13,7,29,2,6,11,2,4,11,11,6,9,24,38,17,3,8,13,3,2,44,9,9,3,18,1,22,8,16,5,48,11,20,12,6,6,14,3,3,102,43,10,19,5,13,26,10,11,13,10,27,9,6,7,9,28,10,15,23,4,4,16,5,22,16,3,3,15,3,22,19,56,3,4,5,48,10,9,6,8,12
"COG0026",2,0,3,1,1,3,1,0,4,6,4,3,6,9,0,4,10,2,2,5,6,9,5,0,2,2,0,7,0,2,4,3,10,6,1,2,1,0,4,23,0,1,0,2,1,1,2,0,0,20,7,1,1,1,1,0,0,2,32,25,3,0,3,0,4,3,5,8,0,9,8,0,0,1,0,3,5,2,4,0,11,5,2,5,3,1,5,3,3,29,32,3,7,2,19,0,1,2,4,1
"COG0027",28,16,23,33,11,27,21,37,23,33,4,24,11,36,26,28,15,14,26,33,10,18,29,33,20,39,29,15,28,20,23,23,7,32,20,32,40,27,21,15,23,13,20,17,26,27,31,30,40,22,50,15,22,25,31,15,22,26,49,28,21,22,13,18,19,37,4,10,34,33,37,26,31,19,14,25,30,20,23,29,31,6,30,47,20,39,35,19,12,2,4,17,7,18,8,33,18,21,31,32
"COG0028",115,100,124,120,67,117,89,115,108,122,145,135,117,128,135,93,126,135,108,90,99,150,122,88,126,140,101,98,101,118,122,87,123,85,148,120,143,72,118,197,112,140,137,82,101,102,104,112,105,135,106,129,84,111,104,124,114,107,153,150,81,92,123,145,138,98,88,88,93,137,104,97,108,197,93,136,100,105,106,78,109,86,116,126,125,90,110,128,163,97,211,108,88,123,153,112,124,127,121,92
"COG0029",56,52,39,66,39,55,60,58,74,61,69,75,43,59,57,53,34,57,55,56,43,38,62,51,57,64,41,44,52,41,43,54,37,64,56,61,52,53,55,34,57,58,72,41,42,56,49,57,72,49,84,86,48,40,60,62,63,44,19,41,50,43,68,52,61,63,28,53,41,54,48,49,44,39,61,61,55,70,44,56,59,28,69,87,64,55,58,67,68,55,28,52,43,36,45,82,60,52,64,84
"COG0030",37,120,22,63,75,67,85,70,68,57,76,63,73,47,58,61,65,75,51,66,71,52,55,33,63,97,29,132,53,26,71,57,56,117,75,45,41,64,45,41,70,52,85,56,69,53,65,50,56,69,67,43,67,54,58,91,51,48,106,52,79,79,40,65,80,51,86,77,65,60,67,60,84,55,91,51,49,72,81,86,52,77,75,63,47,63,45,60,52,78,97,69,63,78,104,39,70,35,59,87
"COG0031",79,48,34,53,52,66,63,40,46,55,46,38,73,58,69,47,58,50,56,41,55,50,57,53,68,43,36,61,62,40,50,68,70,43,75,75,54,38,63,33,53,72,58,78,69,36,75,49,40,64,55,54,38,56,40,58,59,56,68,45,67,61,53,71,67,51,57,72,57,39,46,48,45,56,67,73,65,44,64,59,37,82,64,43,71,49,44,54,75,65,71,70,63,64,58,56,61,56,59,63
"COG0033",1,0,1,0,0,10,1,3,1,7,5,3,5,1,1,1,4,0,2,1,3,12,2,1,0,1,0,8,1,4,6,8,2,4,0,0,1,0,2,14,0,0,0,0,0,0,0,0,0,23,1,0,0,3,3,0,0,1,46,13,2,2,0,1,1,0,2,0,0,12,2,0,1,0,0,2,0,1,0,0,7,2,2,10,0,2,2,0,5,6,4,2,2,0,13,2,0,1,0,0
"COG0034",96,95,75,120,63,122,96,93,73,111,122,93,83,92,81,83,73,102,87,106,111,72,123,89,104,139,71,101,98,65,78,90,63,93,110,101,140,110,93,27,110,64,114,138,90,108,93,123,108,81,144,83,102,89,99,117,129,89,98,117,65,114,110,76,108,128,104,100,75,118,87,77,147,112,109,74,104,92,107,90,123,92,79,122,91,86,91,98,109,72,98,88,86,71,80,103,93,94,93,125
"COG0035",32,38,31,47,28,52,39,46,45,32,27,45,36,29,40,35,30,38,49,36,42,44,41,27,36,56,36,38,48,29,38,37,39,43,37,52,37,30,37,21,46,30,36,48,39,37,40,38,30,47,47,38,51,31,34,40,47,40,48,53,36,42,51,39,41,36,25,39,44,46,42,42,49,41,35,37,43,50,41,52,30,46,29,42,52,41,34,44,38,46,37,34,42,41,35,42,49,36,48,46
"COG0036",22,63,42,39,44,35,46,28,36,25,57,45,53,38,61,38,45,46,26,26,39,38,37,41,48,47,38,49,26,14,41,52,56,45,34,35,56,75,40,45,26,44,38,46,31,45,26,43,29,85,36,20,48,24,26,43,50,23,48,43,44,32,30,22,43,31,51,29,36,42,37,38,48,37,67,38,35,42,54,32,57,45,16,31,28,35,42,32,40,63,54,24,47,40,52,27,32,37,23,31
"COG0037",95,108,67,91,126,103,86,81,92,86,100,91,127,49,92,108,82,128,106,80,99,80,104,67,116,100,69,79,115,85,86,93,106,65,104,94,73,64,73,71,106,96,99,116,84,126,123,95,123,98,97,81,124,85,100,110,103,80,101,92,120,111,93,131,119,108,114,110,75,76,108,109,104,76,121,94,121,82,127,72,108,117,101,88,115,78,55,105,122,125,99,112,114,112,119,76,77,84,93,85
"COG0038",70,57,83,84,66,66,59,98,117,104,55,84,69,87,77,75,76,73,102,69,74,94,75,94,65,71,83,65,91,93,74,96,84,71,113,74,106,77,86,52,67,86,92,63,82,72,66,72,59,70,99,77,79,76,95,73,62,104,133,109,72,62,99,90,88,114,51,94,73,83,67,69,66,63,66,87,82,68,74,99,86,55,97,83,102,104,88,92,85,78,86,80,66,83,97,76,69,96,85,110
"COG0039",71,78,49,61,67,66,86,100,98,89,84,63,58,51,46,76,45,64,73,55,53,54,67,59,52,70,58,72,61,47,75,66,56,74,76,66,74,103,97,44,67,52,69,53,46,54,78,61,62,150,82,75,63,64,77,55,61,80,98,87,60,45,68,57,66,75,38,71,53,69,52,61,75,73,58,74,78,60,74,105,56,59,58,56,71,69,60,78,67,76,79,81,57,64,80,65,59,84,67,56
"COG0040",29,27,25,43,15,38,32,46,33,43,27,42,34,27,32,23,25,36,21,31,38,17,37,41,30,51,45,30,37,30,41,45,22,30,39,44,52,42,40,16,32,33,32,37,31,34,37,29,33,28,16,10,12,11,11,10,16,9,14,12,11,12,12,9,11,14,6,10,14,7,18,19,12,11,6,11,16,7,10,13,9,7,10,19,7,16,9,14,9,3,5,9,16,15,12,9,8,11,8,12
"COG0041",24,23,17,26,15,25,26,23,30,28,23,20,31,24,22,23,30,26,27,16,16,23,25,18,20,36,6,26,36,12,11,31,39,37,19,46,28,26,31,22,29,18,23,35,25,31,29,13,25,18,27,30,26,14,25,33,20,16,31,28,31,16,28,26,32,22,20,15,27,25,30,14,28,15,20,25,25,27,27,20,30,17,18,28,23,20,32,33,22,25,30,19,28,21,34,27,27,28,28,21
"COG0042",69,72,59,85,85,80,70,91,69,70,67,88,90,91,77,79,72,89,91,72,77,92,60,63,88,57,66,58,71,75,60,70,86,74,87,67,58,60,71,83,55,63,79,53,72,86,78,60,69,56,53,64,67,65,87,72,41,91,89,63,84,59,85,78,90,72,73,73,53,67,81,86,60,55,70,82,72,73,56,79,86,67,82,80,90,94,62,79,85,98,62,74,86,77,72,76,72,71,79,79
