"","NLF001","NLM006","NLM008","DOM008","DOM010","NOF002","NOM026","DOF014","NOF008","DLM021","NLM009","NLF012","DLM024","DOM005","DLM017","NLM032","NLM028","DOM019","NOF013","NOM029","DOM003","DLM019","DLF006","NOF012","NOF006","DLF001","NOM025","NOM022","NLF007","NOF007","NOM019","DLM015","DOF006","DLF007","NOM017","DLF003","NLF005","DLM006","DLM003","DLM022","DOM001","NOM008","NOM020","NLM016","NLM027","DLM018","DOF011","NLM029","NOF005","NLM024","DOF012","DLM016","DOM015","NLF009","NLM010","DOM016","DOM022","DOF008","DLM012","NOM010","NOM015","NLM026","DOF003","DLM011","DLF005","NOM007","NOM002","DOM018","DOF007","NOM009","NOM001","NLM002","DLF008","NLM007","NOF011","DLF013","DLM027","NOM028","NLM017","DOM013","NLF015","NOM027","DLM001","DLM002","NLM023","DLF009","NOM014","DLF004","NLM022","NOM018","DLM013","DOM024","DLM023","NLM031","NOM004","NLF010","DLF012","NOM016","NLF008","NLM004"
"COG0001",10,16,7,8,16,20,24,26,13,15,7,13,15,19,17,30,13,8,10,18,12,13,21,9,18,4,12,6,16,6,53,12,5,10,10,8,9,9,6,26,21,10,2,11,20,15,12,17,13,5,8,5,31,9,19,15,10,16,10,13,10,10,9,4,13,9,31,35,4,17,52,6,15,19,16,28,12,17,3,29,11,32,17,21,15,17,6,5,21,19,40,9,9,30,13,7,37,8,9,11
"COG0002",39,54,38,34,53,35,40,48,41,53,46,43,21,36,57,43,49,55,38,64,47,25,41,38,34,37,39,39,36,36,41,37,34,35,43,47,50,45,56,32,34,44,52,32,33,36,45,37,42,39,48,41,28,36,38,47,32,29,59,43,45,44,35,55,33,30,54,57,36,40,52,24,32,36,40,45,51,40,47,43,45,59,43,46,38,37,35,39,31,47,53,46,44,42,36,46,38,37,49,34
"COG0003",0,4,0,1,11,11,1,14,4,5,4,12,0,9,0,0,3,15,15,1,0,6,9,14,15,12,31,5,2,11,3,3,32,17,0,1,4,2,3,8,3,13,0,0,0,11,7,3,13,3,0,3,1,4,2,3,3,1,1,6,2,2,4,9,0,0,1,3,1,0,1,0,7,3,3,10,6,2,9,4,5,1,0,0,4,0,3,1,0,1,3,0,4,0,8,7,0,1,3,0
"COG0004",41,35,57,25,40,46,59,47,32,71,89,53,27,30,87,63,35,53,42,54,61,68,30,27,44,23,43,65,69,40,57,59,35,34,117,82,62,47,34,38,38,45,64,83,47,53,105,67,62,107,37,50,39,45,63,38,31,54,77,60,62,68,27,43,61,52,78,64,23,80,90,53,32,25,36,59,93,50,49,35,47,83,57,73,26,25,41,66,59,38,46,63,65,54,29,33,72,53,40,76
"COG0005",22,17,24,34,18,28,17,17,30,27,41,21,32,25,35,17,16,25,27,15,29,21,14,23,33,22,23,27,34,30,28,21,12,28,40,42,39,29,37,24,28,27,32,38,31,26,36,24,20,30,20,28,29,23,18,21,31,24,9,26,25,29,23,31,24,23,17,28,37,19,36,50,20,14,22,20,27,15,21,34,26,19,27,37,18,14,20,22,14,31,35,36,15,41,12,21,4,29,29,34
"COG0006",122,124,117,142,144,98,129,121,115,130,135,131,92,142,123,118,139,142,127,138,128,89,107,109,111,94,128,139,120,133,108,135,160,140,130,128,97,141,146,121,120,140,131,133,116,110,138,94,131,160,114,147,129,107,103,122,128,106,90,150,150,109,108,133,115,110,111,111,106,128,145,165,121,130,126,128,111,115,101,99,130,73,134,83,146,63,150,120,106,131,92,134,121,138,140,146,72,162,107,129
"COG0007",19,22,19,8,22,12,39,14,8,2,14,11,22,14,9,21,21,7,6,13,21,4,7,5,3,9,13,13,12,14,9,17,7,4,22,6,14,8,3,19,10,6,5,1,31,13,17,32,18,8,10,3,14,7,21,18,9,6,13,8,6,1,12,2,19,5,41,13,3,21,97,5,10,21,6,13,18,9,6,12,15,27,6,24,5,25,10,12,27,16,22,8,12,12,8,5,50,6,15,11
"COG0008",103,128,138,113,136,114,114,142,145,127,205,131,111,122,161,156,118,138,136,112,160,164,143,125,99,68,138,130,122,110,181,123,111,83,187,178,143,134,114,137,139,119,178,180,113,158,127,149,116,149,107,141,113,101,117,113,118,137,140,152,127,165,110,111,152,162,127,154,98,140,187,172,68,135,114,132,178,118,101,133,118,180,152,150,116,132,124,129,145,122,167,111,167,139,93,83,123,112,137,157
"COG0009",43,46,49,49,52,43,51,60,56,62,28,56,36,35,37,61,55,43,50,58,35,55,57,51,60,65,54,56,63,67,73,62,42,48,41,55,33,38,57,46,52,53,32,35,36,56,46,62,56,40,55,50,82,62,54,59,49,52,64,60,56,55,62,55,46,46,44,53,60,56,51,33,38,64,35,66,56,63,59,57,43,50,57,43,46,39,73,39,56,52,47,65,58,58,56,66,45,51,60,38
"COG0010",30,15,6,37,24,20,35,11,20,21,6,18,34,33,11,13,16,22,18,17,14,37,30,29,15,18,17,5,15,7,20,17,16,18,10,8,20,7,28,15,13,9,16,23,19,10,7,10,15,8,10,23,21,31,27,9,11,14,11,10,28,28,24,12,9,6,19,13,19,18,5,5,23,21,17,12,16,15,15,14,28,20,19,18,32,19,11,8,11,8,22,41,26,10,20,18,6,16,20,4
