"","DLM009","DLF008","DOM021","NOM015","DOM001","DOM005","NOF005","NLF002","NLM008","NOM026","DLF013","NLM031","NLM024","DLM019","DOF003","DLM024","NLF015","DLF009","DOF004","NOM001","NOM008","DLM012","DOM023","DLM016","DOM019","DOM003","NLM022","DOF007","DLF005","NLM004","DLM028","DLF004","NOF002","DOF012","NLF007","NOM013","NLM010","NOM020","DLM027","DLM005","NOF011","DLM002","NOF008","DLM018","DLF012","NOM016","NLM023","DOM022","NLM027","NLF001","NOM012","NOM005","DLM006","NOM025","NOM010","NOM029","NOM004","NOF010","DOM008","NLF010","NLM021","DLM003","NLM001","DOF006","NOF013","DOF014","DLM023","DLM011","NOF006","NOM017","NOM009","DOM026","NLF005","NLM016","NOM014","NOF009","DLM004","DOM013","DLM017","NLM002","DLF014","NOM028","DOM016","NLM029","NOM027","NLM026","NOM018","DLF007","NLM025","DLF003","DOM018","DOF008","DLM020","DLM013","NLM032","NLM028","DLM008","DLF006","DOF011","DOM015"
"COG0001",20,8,7,10,16,19,10,15,8,14,21,28,4,27,7,17,10,21,20,48,9,2,8,11,9,15,17,6,7,5,22,7,18,10,14,23,12,9,17,22,13,27,10,14,30,13,17,13,21,12,17,19,11,11,12,20,8,8,15,7,21,7,14,1,6,38,13,6,10,9,12,15,9,8,7,6,3,26,16,7,23,14,13,17,52,19,15,14,12,14,32,14,6,58,23,8,26,22,14,29
"COG0002",55,25,41,47,45,35,42,61,35,44,46,59,48,37,45,23,46,30,51,44,47,55,42,53,48,33,50,46,48,36,39,52,42,35,58,35,38,45,45,45,41,31,37,45,44,45,41,51,38,34,30,37,39,34,43,51,35,28,41,32,44,46,54,30,41,60,37,40,49,44,44,38,29,43,38,38,40,42,59,31,44,39,46,42,65,45,40,31,38,49,59,44,39,44,46,40,43,52,42,44
"COG0003",3,16,24,8,8,11,14,4,1,1,26,3,5,11,21,0,6,2,1,5,11,1,1,7,11,0,6,6,0,0,1,3,11,1,2,7,9,0,7,9,10,4,9,9,0,3,5,9,1,1,4,5,3,25,6,3,33,3,3,28,5,1,10,36,6,19,15,19,13,0,1,14,2,0,17,4,3,15,1,4,18,10,12,2,2,2,3,12,0,0,4,1,10,2,2,1,1,10,11,6
"COG0004",66,31,18,52,45,28,55,64,67,48,44,67,88,53,30,21,47,33,49,117,48,60,52,51,65,65,57,25,66,67,47,78,50,35,79,49,52,54,82,55,37,61,34,49,77,42,40,38,43,54,61,51,40,55,46,50,35,56,26,39,49,31,79,24,46,55,72,49,36,139,83,64,48,70,34,31,29,40,69,48,90,49,40,56,74,71,51,23,74,54,66,61,35,40,51,40,78,28,88,41
"COG0005",8,25,32,28,25,25,24,23,25,16,29,35,30,20,31,27,26,14,22,46,28,4,33,26,25,36,37,26,23,31,32,24,25,14,29,29,19,31,19,27,22,26,31,36,13,22,24,38,27,27,31,14,33,29,28,20,23,31,33,8,28,39,28,23,31,24,19,24,24,38,27,17,30,28,22,34,26,27,25,38,20,21,28,25,27,28,30,26,26,45,22,23,21,34,26,21,31,24,34,26
"COG0006",99,123,130,142,121,114,143,112,129,106,100,117,136,78,130,72,140,88,131,117,137,88,135,147,110,129,107,126,109,133,108,133,137,110,110,91,126,123,111,118,139,99,124,121,82,144,121,117,124,119,97,107,125,138,117,122,126,142,148,126,129,147,161,152,119,115,99,112,131,131,119,119,92,151,149,146,149,108,133,179,89,128,143,104,79,93,125,127,154,114,118,112,116,76,111,119,115,109,148,116
"COG0007",15,21,1,5,12,13,8,21,13,28,12,11,4,10,8,27,9,13,24,79,5,8,4,4,12,12,23,3,13,7,15,10,17,9,13,14,17,9,12,12,10,18,6,22,36,12,15,14,23,11,6,23,10,3,11,14,14,8,8,11,17,10,8,9,4,9,15,8,5,10,21,21,15,1,15,4,8,9,18,3,35,24,22,22,51,3,16,6,8,6,15,21,7,23,19,11,10,5,13,10
"COG0008",134,93,108,121,153,94,123,122,129,122,164,132,159,160,129,96,113,111,108,163,103,122,150,120,116,168,140,106,141,148,137,159,109,112,145,138,132,156,151,143,130,140,158,172,124,132,110,154,112,118,55,50,47,51,47,49,27,52,42,33,47,49,52,21,32,42,49,55,33,56,57,27,37,52,48,42,31,41,70,60,50,31,44,44,52,47,36,29,65,61,51,49,29,35,49,45,34,42,49,47
"COG0009",51,46,58,49,46,44,47,46,57,45,52,53,35,52,50,35,39,48,79,30,49,49,40,66,51,33,68,46,54,36,35,39,43,52,59,42,61,38,49,65,51,57,52,44,45,60,48,33,35,56,37,47,54,50,69,45,45,48,60,68,57,48,50,59,45,59,44,73,67,38,57,48,52,41,66,71,82,75,38,47,51,48,48,62,54,40,61,73,49,42,53,57,53,63,46,72,49,44,43,68
"COG0010",7,30,12,13,22,28,11,13,8,29,22,7,9,28,25,32,22,19,11,9,4,9,10,16,17,14,16,7,9,6,27,22,18,15,16,14,24,13,16,12,14,16,16,13,16,10,25,10,17,21,15,14,10,17,8,14,17,17,23,5,19,34,5,22,16,14,35,5,22,8,11,5,27,19,9,15,11,17,11,6,9,19,15,18,19,22,7,14,14,8,21,18,17,14,18,15,15,33,8,16
"COG0011",0,2,0,0,1,1,1,0,2,2,1,0,0,2,0,2,0,3,0,2,1,16,0,0,0,3,1,2,0,0,0,0,2,2,0,3,0,0,5,4,1,0,2,4,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",63,27,55,48,44,44,53,49,46,44,57,50,57,50,37,36,39,44,44,79,58,51,59,69,39,54,67,36,62,62,39,55,51,60,58,44,48,62,80,58,49,49,56,67,41,41,50,49,63,45,49,41,56,48,44,52,46,62,37,32,49,46,50,50,38,51,54,47,40,51,59,51,55,66,64,40,41,79,72,73,51,47,38,53,62,61,49,24,55,62,44,52,51,45,48,61,57,39,43,61
"COG0013",110,79,108,130,109,84,114,125,94,73,107,115,143,125,101,49,124,108,119,124,105,144,125,118,146,106,111,91,106,81,103,129,106,103,140,122,108,112,149,102,120,110,125,123,90,141,106,120,124,114,117,88,97,114,120,105,96,124,94,103,147,93,121,100,94,128,117,96,81,108,99,99,105,124,123,102,117,118,127,146,110,82,108,136,114,111,112,81,118,151,119,108,102,115,123,91,115,94,101,96
"COG0014",16,11,21,20,18,10,19,27,18,13,19,22,18,17,15,11,19,12,15,27,17,24,24,16,7,15,17,23,16,20,14,18,14,12,17,15,16,17,13,16,10,14,14,16,9,12,18,8,12,22,52,44,48,48,60,66,50,40,47,57,51,35,59,59,55,53,60,54,62,38,45,47,36,61,55,55,46,28,57,45,65,50,49,55,70,55,56,31,46,48,71,42,57,59,56,66,49,34,71,66
"COG0015",69,52,75,63,68,48,58,55,56,50,82,68,86,52,64,27,51,41,79,80,51,83,84,56,74,59,66,51,67,64,65,58,70,73,72,62,64,79,113,61,44,62,54,68,62,63,51,56,84,61,65,48,70,50,54,61,64,72,43,42,70,52,66,50,55,69,56,60,57,97,74,64,76,67,56,51,76,62,80,81,81,61,61,65,75,67,77,40,54,77,58,49,51,66,56,70,56,58,65,48
"COG0016",55,35,46,41,56,41,58,44,52,45,53,55,46,47,44,18,54,45,59,32,57,69,38,46,50,42,42,32,47,32,36,55,48,61,43,50,56,39,55,39,45,46,59,57,38,43,54,55,43,55,47,32,53,42,55,44,41,45,61,42,61,63,52,47,37,64,38,54,35,44,53,40,51,52,45,62,51,70,60,57,36,39,55,72,58,61,44,44,54,50,69,45,50,48,40,44,51,50,55,60
"COG0017",48,44,74,67,64,56,78,58,81,56,65,57,71,72,71,34,62,43,57,74,75,36,65,78,86,54,67,55,51,67,68,64,65,54,76,67,54,64,66,62,62,63,70,65,73,93,53,68,75,93,54,56,70,80,61,71,49,57,50,64,64,52,60,46,71,50,93,64,55,65,91,61,63,70,55,48,53,68,65,78,33,69,63,67,36,78,85,58,51,44,79,95,54,62,95,74,69,49,66,52
"COG0018",72,57,83,96,97,64,86,105,65,67,79,67,111,96,78,46,76,57,79,66,72,97,83,66,85,90,92,73,107,83,85,75,65,86,91,99,71,83,96,76,80,76,89,96,65,71,63,93,88,94,27,21,20,26,32,15,32,21,27,32,35,30,31,32,21,24,23,23,23,32,31,31,34,36,20,27,31,31,26,31,31,26,23,27,42,24,35,21,32,34,43,35,25,19,24,22,31,38,30,33
"COG0019",96,50,105,101,101,59,99,123,102,78,92,85,94,83,89,56,67,67,101,112,75,98,107,86,107,81,101,60,114,85,94,87,78,77,106,101,92,99,106,76,69,112,96,107,116,96,76,101,104,98,101,98,119,81,104,99,92,93,100,103,81,77,105,79,95,96,114,84,93,146,133,96,101,115,92,108,61,91,92,121,102,88,92,88,123,82,73,73,106,127,109,105,86,73,108,124,86,54,141,97
"COG0020",39,32,31,29,33,37,27,35,38,42,41,31,42,43,25,26,29,18,32,47,34,46,47,29,31,38,34,35,44,50,26,37,31,53,43,28,38,33,49,48,35,50,45,38,20,44,25,44,39,42,48,28,32,29,31,39,32,30,21,36,32,33,42,24,30,36,24,40,30,66,30,26,40,50,40,30,54,46,39,42,43,38,34,26,45,30,41,42,59,47,42,56,30,31,28,34,44,27,51,31
"COG0021",59,40,73,34,59,45,39,54,18,39,36,37,91,25,56,64,44,68,67,52,43,67,75,44,56,70,55,46,48,38,53,64,38,43,48,69,50,83,47,53,38,50,49,72,27,48,44,66,53,45,58,57,65,46,45,55,50,66,48,48,48,53,65,60,50,43,29,50,33,59,33,27,50,59,43,49,49,40,65,98,90,37,63,70,111,35,59,42,69,35,44,22,61,30,32,33,35,44,84,47
