"","NOF002","DLM022","NLM032","NLM029","DOF009","NOM001","NLM002","NOM018","NOF005","DOF003","DLF001","NLM023","DLM027","NOF006","DLF006","DOM003","DLM011","DLM018","DOF012","DLM013","NLM010","NLM007","DLM021","DOM026","DOM016","DLF009","DOM022","NLM016","NLF008","DOF014","DOM019","DLM005","NLF010","DLM006","NOM022","NLM027","NLF012","NOF011","NOM019","NOF008","DLM028","DOF011","DLF007","DLM024","NOM012","NLM031","NLF013","NOF007","NOM009","NLM025","NOM029","NLF005","NLF009","NLM001","NLM017","DLM023","DOM018","NOM008","DLM015","NLF015","NLF007","DLF003","NOM014","DOF007","DLM008","DLF014","NOM025","NLF001","DOM023","DLF010","NLM028","DOM005","DLM017","NOM002","DOM021","DOM008","DLM002","NLM024","NOM004","DOM010","NOM027","DLM010","DOF006","DOM001","NLM004","NLM021","NOF010","DLF004","NOF013","NOF009","DLM020","NLM026","NOM016","NOM017","DOM015","DLM003","NLM009","DLM016","DLM019","NOM020"
"COG0001",13,11,24,26,10,60,9,18,12,5,7,16,12,11,20,13,0,8,18,49,22,17,9,25,13,21,18,9,23,33,12,15,11,12,9,15,21,9,42,7,20,10,15,14,12,39,12,2,19,14,13,6,5,11,4,12,34,8,6,14,17,14,9,3,30,24,10,17,6,22,9,13,24,38,3,7,23,6,5,18,49,11,9,14,5,19,8,13,8,10,10,10,10,13,29,6,2,6,19,4
"COG0002",28,33,50,41,37,45,27,45,45,34,30,35,48,22,41,44,51,55,35,45,37,46,42,40,45,37,45,39,45,48,44,36,49,41,34,40,53,39,47,43,27,46,41,27,48,43,39,39,52,43,46,36,34,38,53,54,51,42,40,52,60,41,40,36,40,54,39,40,41,34,45,39,49,43,53,38,45,44,38,51,60,45,31,43,43,39,47,47,35,49,43,31,42,48,52,39,41,38,40,58
"COG0003",14,2,1,3,6,8,3,7,12,14,17,2,16,19,5,0,21,8,0,6,12,4,4,11,21,0,9,0,1,10,21,5,19,3,1,0,8,17,1,8,1,8,13,0,2,0,7,16,0,1,7,2,14,5,16,10,8,14,0,10,5,1,12,7,1,19,36,1,2,11,4,17,1,6,10,5,6,5,27,18,0,3,42,9,0,3,1,3,18,2,15,3,4,0,2,4,1,3,10,6
"COG0004",55,51,54,59,53,94,72,52,49,41,20,39,69,38,37,70,36,49,34,34,66,33,51,62,32,21,42,69,30,38,47,44,31,48,59,57,55,59,58,28,57,106,25,39,60,63,46,36,82,60,47,61,39,84,42,68,71,44,53,50,67,67,36,21,55,78,40,50,55,46,38,38,65,76,37,26,63,82,31,47,64,48,30,41,94,55,71,63,53,34,40,68,58,112,42,30,83,40,56,64
"COG0005",23,21,19,27,24,34,51,35,27,29,27,27,25,32,17,25,32,23,20,23,23,10,30,19,26,9,26,36,16,16,28,22,23,34,23,22,33,27,34,24,27,34,20,25,37,21,36,23,23,28,26,35,26,35,33,23,36,35,22,20,29,37,22,32,23,34,16,19,41,37,24,35,42,25,41,30,29,43,17,22,14,17,21,36,28,24,35,26,25,21,27,26,31,58,37,21,43,17,22,28
"COG0006",121,114,119,95,125,135,143,126,140,145,138,112,119,131,101,125,151,132,104,107,115,110,139,122,133,74,120,140,100,127,117,124,145,142,141,97,126,125,117,124,107,166,136,82,105,123,121,128,123,151,127,111,129,142,115,124,98,153,122,126,105,132,155,118,131,85,125,115,150,112,115,121,138,103,123,158,109,122,151,124,67,134,152,115,112,116,128,111,111,145,118,132,120,131,108,146,137,126,92,145
"COG0007",13,14,15,16,5,90,6,15,10,5,10,11,12,5,18,10,7,13,10,18,17,19,5,30,29,21,11,2,12,8,12,11,8,4,9,22,24,8,27,10,21,14,8,24,9,6,11,6,16,18,18,12,7,16,7,19,23,3,11,8,9,5,11,6,19,28,8,15,9,12,18,13,21,37,7,10,23,11,10,19,40,23,12,10,10,12,8,12,5,10,4,8,10,17,14,7,5,7,14,6
"COG0008",134,155,158,144,166,189,144,138,122,107,79,115,144,93,122,151,112,169,116,144,114,126,130,129,106,128,144,166,132,142,158,140,80,124,160,113,124,106,169,154,133,134,75,84,173,132,155,113,154,170,41,43,36,59,34,48,52,34,45,38,46,62,44,31,46,48,39,37,56,61,53,36,71,56,30,29,65,63,35,43,64,39,30,52,52,52,54,43,31,40,47,61,46,65,46,45,69,38,46,62
"COG0009",47,59,54,57,69,33,37,63,65,57,51,46,56,47,33,51,65,49,69,44,48,66,48,58,60,35,53,42,35,58,62,48,61,53,70,36,58,42,61,53,46,39,51,41,39,64,69,75,41,53,48,53,76,66,71,45,59,56,62,45,45,50,65,40,60,45,61,50,41,59,70,47,32,77,66,49,58,22,57,49,51,64,45,52,36,50,43,44,55,53,59,46,56,32,67,49,30,56,46,40
"COG0010",11,16,18,13,16,11,3,6,11,21,6,28,11,22,24,11,8,9,9,20,32,13,12,12,16,13,17,29,19,14,25,15,7,10,4,17,12,18,22,16,26,8,16,25,16,7,13,7,18,18,24,18,32,4,7,27,18,8,17,20,14,9,10,23,15,10,18,23,5,28,22,26,9,6,12,29,11,9,26,18,10,16,21,19,3,27,18,13,13,16,23,28,10,8,12,24,2,22,42,9
