"","NLM028","DLF010","DLM014","DLM018","NLM022","DOM010","DLM023","NLF001","DLM020","NLM027","DOM026","DOM003","DLF008","NOM018","NLM008","DLF007","NLM010","NLM002","DLM005","NOF014","NLF012","NOM004","DLM027","NOF005","DOM021","NOM012","NLM025","NOF013","DOM005","DOM016","NLM032","DOM022","DLM022","NOM005","NOM019","DLF012","NLM009","NLM016","NLM017","DOF014","DOM024","NOF002","NLF002","DOF012","DLM024","DOF004","NOM013","DLM016","NLM006","NLM021","DOM023","NOM028","NLF010","DLM021","DLM008","NLM001","DOF007","DLM028","DLM011","NLM024","DOM015","NLF015","DOF003","DLF014","NLM029","DLM002","NLF007","NLF009","NLM007","NOF010","NOF009","DOF008","NOM022","DLM019","NOM027","NOF006","NOF008","DLF013","NOM025","DOM013","DLM001","DLF006","NOF011","DLM010","DLM017","DLM013","NOF012","DLM006","DOM001","DLM004","NOM029","DLF005","NLF005","DOF011","NOM010","NOM026","NOM016","DLM012","NOM017","NLM004"
"COG0001",6,26,10,11,20,18,10,8,9,14,17,13,18,17,5,17,16,10,21,14,22,4,9,11,9,19,12,11,19,18,15,21,21,17,24,44,7,5,6,23,16,23,14,17,22,14,23,11,19,19,3,7,4,2,6,3,0,8,0,4,8,5,3,10,5,8,9,3,9,2,3,4,0,9,16,2,5,7,0,5,4,7,6,10,9,11,2,3,7,2,4,4,2,5,2,8,2,2,7,4
"COG0002",60,22,53,41,50,53,42,39,38,29,43,32,31,57,51,26,51,19,42,43,41,27,37,52,41,48,42,44,35,45,40,34,28,36,55,43,48,41,37,48,53,47,39,33,36,51,42,53,51,42,57,39,33,62,46,46,31,38,35,42,39,40,24,63,43,27,51,43,42,47,38,32,42,31,61,38,35,46,34,46,37,47,36,38,60,33,19,44,32,34,41,42,38,39,40,44,52,42,55,38
"COG0003",3,9,8,13,5,10,3,2,10,2,15,1,24,2,0,13,6,3,7,6,9,35,12,13,23,3,0,13,17,22,1,14,7,1,5,0,0,0,16,11,1,13,4,0,0,7,12,3,3,3,3,0,9,2,0,2,1,1,4,3,0,4,8,5,2,1,0,4,2,0,1,0,3,0,0,3,4,3,13,1,0,2,0,0,0,0,7,2,1,2,1,0,1,2,1,0,4,1,0,0
"COG0004",27,53,42,59,63,48,60,58,25,60,49,86,25,49,45,14,60,65,43,46,52,24,83,55,31,57,61,53,22,57,63,31,41,40,50,87,88,64,45,51,52,46,70,41,30,33,51,56,43,59,80,46,27,44,56,63,15,49,30,82,45,47,36,85,55,71,71,39,25,55,41,56,61,57,73,45,29,59,40,40,63,48,49,41,68,41,30,54,40,30,42,68,52,114,48,52,51,50,126,61
"COG0005",23,33,32,17,24,18,14,13,21,30,22,29,29,33,25,27,34,41,33,38,25,19,26,24,27,36,32,28,27,28,19,23,22,12,36,8,44,47,29,21,24,25,21,14,16,39,27,16,25,16,31,17,22,16,42,31,21,26,34,39,37,22,22,30,30,24,36,26,24,31,33,31,31,16,26,32,35,27,23,28,33,31,24,18,35,30,13,29,22,20,11,32,38,42,25,12,22,8,48,29
"COG0006",100,105,138,125,109,122,97,132,118,114,137,118,137,135,115,128,117,158,96,105,132,131,103,125,139,141,139,112,150,147,122,129,113,98,134,89,143,136,104,112,124,113,112,115,92,135,93,151,137,132,146,148,137,126,109,143,133,126,144,138,135,140,112,85,97,110,119,118,121,151,144,119,146,89,60,115,151,104,134,109,120,108,122,144,137,102,114,135,123,168,105,127,125,133,142,118,138,90,122,135
"COG0007",24,8,5,15,23,18,12,11,7,27,25,12,10,16,21,8,24,5,5,8,9,12,21,17,5,4,6,9,17,33,23,12,18,35,17,44,11,4,4,11,6,18,30,9,28,15,15,5,21,17,9,17,8,7,7,2,4,13,4,5,11,7,11,27,14,16,12,5,12,7,9,11,11,14,55,6,6,13,8,11,10,14,11,19,14,15,5,7,12,9,17,14,11,13,8,35,8,19,9,15
"COG0008",131,157,132,192,155,144,165,128,136,110,104,179,90,160,141,86,124,161,142,123,125,94,179,132,114,148,182,129,104,122,160,108,153,124,156,133,190,161,85,117,126,136,144,107,91,117,122,129,118,158,152,108,82,163,121,146,86,151,118,160,132,118,122,140,147,142,147,116,160,115,106,135,121,157,143,107,124,145,134,153,163,129,111,142,165,141,141,114,140,86,139,137,137,142,142,112,125,118,176,151
"COG0009",54,64,67,46,62,42,63,48,50,43,64,35,35,59,52,78,53,39,68,56,55,73,56,50,46,38,56,54,45,63,63,46,53,48,60,52,26,35,44,59,67,37,64,70,32,61,57,52,51,51,13,12,21,15,19,21,11,11,19,14,21,16,28,16,16,14,33,13,18,22,27,16,14,13,13,15,22,24,11,22,11,19,18,25,12,14,17,19,18,15,12,8,20,14,22,20,25,20,11,17
"COG0010",19,31,13,6,10,25,33,22,10,24,10,9,24,7,3,15,32,5,22,20,14,24,19,10,10,9,16,17,22,16,15,14,19,19,18,5,5,25,9,14,42,8,14,9,28,16,10,23,11,17,9,20,9,22,8,8,21,19,12,9,19,26,27,12,19,17,13,31,23,9,22,25,7,46,19,19,20,17,20,22,30,28,17,17,8,26,23,13,24,5,21,19,11,8,14,22,12,5,11,5
