"","DLF004","NOM012","NLF008","DLM008","NLM025","NOF008","NOM026","DOM022","NLM016","DLM010","NOM015","NOM001","NLM027","NLM024","DLF009","NLF002","NOM014","DOF012","NOM028","DOF004","NOF011","NLM017","NOM010","NLM001","DLM012","DLM001","DLM027","DLM021","DOM008","DOM023","DLF005","DLF003","NOM019","DLM013","NOF014","DLF001","DLM002","NOM025","DLM020","NOM018","NOF007","NOM004","DLM015","DLF014","NOM007","DOM026","NLM006","DLM004","NOM029","DLM017","NLM023","NOM005","NLM008","NLM031","DOF011","DLM011","DOM024","NLM021","DOM003","NOM017","NLF005","NOF006","NLM007","NLM029","DOM018","NLM028","NLF015","NOF002","DOF009","DLM024","DLF006","NOF013","DLM006","NOM002","NOM020","NOM008","DLM014","DOM019","NOF005","NLM026","DLM018","DLM019","DLF012","DLF010","NLF001","NLM032","DOM015","NOM027","DLM022","NLF010","NOM022","NOM016","DOM013","DLF008","DLF013","DOM016","DOM010","DOF003","NOF009","NOF012"
"COG0001",7,14,13,24,18,10,28,12,3,9,11,46,17,7,23,17,13,11,17,24,9,2,10,13,11,15,17,8,7,9,18,12,44,39,14,9,19,7,6,17,8,8,6,25,11,18,9,10,13,11,9,27,9,40,13,5,7,18,14,3,10,11,13,12,30,4,9,15,9,13,23,12,4,34,12,11,11,9,10,10,12,26,36,21,10,26,22,44,15,11,4,8,30,16,24,11,15,8,12,11
"COG0002",36,39,52,46,45,37,37,44,36,40,33,39,32,46,41,55,41,41,44,47,40,38,42,46,35,44,39,48,58,31,38,30,35,47,43,42,30,42,41,38,49,38,50,46,31,55,43,34,46,61,34,39,42,35,48,53,36,39,42,42,38,41,53,42,57,56,38,40,42,32,32,25,29,42,50,50,43,34,43,36,58,48,46,40,36,49,41,62,31,37,30,38,58,25,45,36,43,50,47,24
"COG0003",1,2,5,2,0,12,0,8,1,3,9,3,0,3,1,6,15,1,5,4,15,29,10,8,1,3,13,1,3,0,0,1,8,2,3,19,2,33,8,3,12,41,1,21,0,12,6,7,4,0,7,1,1,5,10,12,2,4,0,0,7,18,10,2,8,3,5,13,10,1,4,13,3,4,1,12,4,22,10,2,7,5,1,6,2,0,3,1,7,28,4,6,9,17,21,9,18,18,3,8
"COG0004",70,75,49,52,61,42,47,29,63,50,52,121,48,88,22,62,43,48,37,41,36,46,46,73,66,62,79,55,27,69,73,59,58,46,46,26,60,43,39,43,29,29,54,74,55,62,37,26,51,55,34,51,59,45,89,35,53,47,60,107,57,53,33,74,76,39,67,63,34,37,32,49,50,70,66,48,38,61,49,83,63,63,73,50,54,78,30,70,33,25,58,50,42,18,75,42,50,45,39,30
"COG0005",33,31,18,36,25,33,8,37,34,13,32,40,27,31,14,23,27,12,26,31,26,32,27,36,6,35,26,23,31,29,33,41,32,34,32,18,32,21,39,26,20,19,16,19,26,23,20,17,13,24,21,21,36,32,29,32,24,23,39,40,45,24,14,22,29,20,27,27,22,18,25,24,32,27,29,21,38,25,27,28,26,21,10,36,23,23,26,24,22,22,29,32,31,27,29,20,24,36,30,24
"COG0006",120,101,101,127,157,129,111,143,140,160,125,130,101,145,75,123,146,114,101,141,121,98,136,140,85,114,109,151,151,139,108,126,113,107,80,129,102,146,121,118,134,145,121,88,125,149,120,128,123,123,134,114,131,142,143,119,143,131,140,133,100,134,130,94,103,106,127,107,129,96,102,104,129,100,149,141,130,123,135,117,133,85,73,116,124,107,112,74,97,141,143,129,106,124,133,162,134,127,142,107
"COG0007",14,11,13,10,10,4,33,9,1,25,7,86,31,4,27,22,12,8,13,16,8,7,7,12,15,10,12,6,7,16,18,8,16,12,5,5,19,6,3,24,11,7,12,25,8,24,28,4,13,10,15,33,21,8,14,3,12,19,11,10,10,8,13,23,14,21,15,17,4,21,17,4,11,40,11,3,2,5,11,8,18,11,52,10,12,23,8,59,16,8,8,6,22,14,14,17,18,5,3,9
"COG0008",140,165,122,118,187,120,107,117,163,102,120,158,107,156,139,126,120,122,136,132,132,90,120,143,128,176,164,151,112,171,136,212,189,146,108,70,163,119,125,130,98,91,116,133,141,114,134,75,125,140,109,129,128,142,127,138,124,144,168,186,135,107,116,158,151,130,133,119,148,89,105,121,128,123,163,113,151,111,119,174,143,169,124,153,123,154,131,157,148,108,145,107,148,102,144,125,133,134,107,156
"COG0009",37,43,55,64,49,46,60,55,40,48,50,34,37,38,45,56,65,64,57,63,50,51,49,35,72,55,36,63,51,45,56,39,68,48,59,45,47,54,50,62,72,59,44,50,52,62,65,78,64,42,39,45,55,53,54,55,70,58,32,37,56,50,56,51,56,66,39,38,48,43,38,44,73,60,46,49,74,53,52,49,48,48,49,67,64,59,64,59,56,71,59,55,53,39,59,69,58,45,59,48
"COG0010",11,11,22,15,23,14,30,12,30,22,21,4,15,16,15,23,11,17,9,16,16,5,6,5,7,12,13,16,29,7,11,6,12,28,29,12,19,19,16,9,7,17,18,13,11,8,17,8,20,11,31,16,7,4,5,9,29,20,11,14,27,18,16,15,23,15,35,16,15,34,19,12,15,9,11,8,19,17,6,33,8,44,3,25,25,17,19,26,12,15,6,10,14,34,9,14,18,21,29,36
"COG0011",0,0,0,0,2,0,2,2,0,0,0,2,2,0,4,0,0,6,4,1,2,0,2,1,19,2,10,0,3,0,1,2,0,4,0,1,0,1,0,3,2,1,2,15,0,1,0,2,1,0,2,1,0,0,0,0,0,0,3,0,0,0,2,1,3,0,0,0,1,1,2,0,0,5,1,1,1,0,1,1,8,3,0,0,0,1,5,11,1,0,0,0,0,2,3,1,0,0,0,1
"COG0012",54,50,49,45,56,55,51,75,51,38,60,47,66,78,46,49,59,63,45,48,43,45,59,40,50,61,80,54,47,47,55,70,55,55,68,24,35,42,39,50,50,44,35,51,71,42,41,41,52,91,54,47,56,52,41,44,43,45,60,57,55,26,68,53,50,40,37,47,42,35,35,41,51,46,51,56,50,46,49,60,59,51,64,77,49,63,39,59,76,25,42,58,65,43,60,57,50,53,41,68
"COG0013",110,118,154,98,123,163,80,144,96,101,134,120,97,160,87,125,101,101,83,95,112,95,131,125,115,119,139,114,109,122,127,128,125,128,115,97,113,116,102,124,99,100,117,118,113,107,107,83,90,130,83,88,89,109,115,99,105,133,102,120,128,91,140,142,116,96,133,116,119,59,99,99,127,103,122,123,126,152,105,133,122,136,74,142,88,123,116,130,131,90,88,116,134,80,131,104,147,86,94,158
"COG0014",52,28,57,72,48,59,46,45,55,49,57,56,54,45,42,48,63,43,52,57,64,45,50,50,50,59,52,54,48,58,42,48,60,73,36,38,43,69,55,47,57,41,56,54,41,53,49,53,74,71,40,49,51,52,67,64,53,40,45,41,49,51,58,55,65,63,56,56,42,28,41,45,54,36,58,48,63,81,56,46,36,66,41,51,68,51,62,74,35,56,49,67,62,42,54,49,71,50,55,35
"COG0015",82,52,66,60,74,57,69,57,79,54,49,86,69,69,56,80,66,82,58,63,67,60,58,61,81,86,83,61,55,95,54,60,95,83,65,43,67,49,51,72,53,74,50,97,71,62,74,55,55,77,47,51,74,53,68,57,56,69,70,89,68,46,54,67,64,75,43,51,86,40,57,48,78,75,55,44,80,53,73,80,78,71,54,75,58,57,57,71,64,52,72,53,55,46,54,65,66,59,51,54
