"","NOM009","DOM001","NOM022","NOM008","NOM019","DOM013","NLM004","DLM017","NOF009","DLM009","DLF004","NLM010","NOM018","NLF015","NLM028","NOF013","DOF011","DLM012","NOM001","DLF012","DOM018","DLM002","NLF010","NOM029","DLF014","DLM014","DLF003","DLM011","DOM023","NOF011","NLM002","DOM005","DLM020","NOM017","NLM009","DOM022","DLM008","DLM010","DLM016","DOF006","DOF004","DLM023","NOF014","NOF007","NLM021","NOF008","DOF003","DOM003","NLM023","DLM018","DOF014","DLF009","DLM005","NOM005","DOM024","NLM016","NOM027","NLM008","NLM025","DLF008","NOM010","NLM031","DOF009","DOM026","DOM021","DLM019","NOM015","NOF010","NOM013","DLM013","DLF005","NLF002","NLM026","DLF001","DOM016","NLM027","NLM007","DOM010","NLF007","DLF006","NLM006","NOM028","DLF013","DOM008","DOF012","DLM003","NOM014","NOM016","DLM006","DLM024","DOF008","NLF001","NOF002","DLM022","NOF005","NOM007","DLF007","DLM027","NOF006","DOF007"
"COG0001",16,12,11,5,40,26,17,18,7,26,9,23,20,14,8,5,10,6,48,48,25,17,6,11,27,12,7,4,9,10,7,24,9,8,8,14,26,14,3,4,23,5,13,3,16,9,4,12,12,16,39,17,19,23,9,9,44,7,10,8,11,33,4,28,13,24,14,7,15,40,10,13,13,10,13,21,11,26,16,21,14,11,19,8,12,12,11,5,7,17,21,12,14,21,10,12,14,10,14,0
"COG0002",45,39,49,55,48,46,37,47,48,63,38,43,51,34,38,40,42,41,41,60,58,35,38,50,63,43,39,41,57,33,24,24,40,37,66,32,56,38,57,34,38,58,50,47,47,36,35,30,43,51,36,33,37,30,39,35,63,47,43,22,40,43,23,40,47,36,44,36,46,40,43,36,43,43,32,30,53,29,44,43,36,40,48,40,35,40,53,40,39,27,40,43,40,24,45,32,35,39,39,33
"COG0003",0,5,3,14,4,10,0,0,4,1,2,4,2,5,1,12,8,1,3,1,4,7,21,2,13,8,4,20,4,13,4,10,6,1,1,10,1,2,3,32,3,7,3,12,3,9,19,0,10,5,12,1,16,1,0,0,0,0,0,19,15,3,10,15,20,4,14,0,9,6,0,6,1,23,9,1,8,8,3,3,6,9,14,2,0,3,15,4,2,0,3,2,13,12,10,1,16,23,11,9
"COG0004",80,55,60,39,55,45,80,73,37,74,74,61,50,46,46,46,107,46,119,73,84,77,36,52,73,45,54,36,83,40,54,25,42,145,90,33,56,26,50,31,43,64,73,38,56,28,33,79,29,63,36,26,40,51,62,82,49,53,60,23,56,54,38,56,27,61,62,71,43,41,54,75,68,20,30,43,21,45,70,39,38,50,48,26,36,25,47,61,47,29,60,55,47,33,59,43,28,72,27,23
"COG0005",16,28,30,27,35,19,40,30,33,12,23,16,21,29,25,34,41,13,40,13,24,30,14,27,20,43,42,28,39,24,29,40,23,31,27,31,32,16,22,22,18,22,38,20,19,28,34,28,26,18,21,22,25,22,31,35,15,29,26,23,31,20,32,19,28,15,25,26,26,39,18,23,30,28,35,19,13,17,31,27,27,26,25,30,21,39,24,25,22,32,18,21,33,23,25,25,21,30,35,31
"COG0006",103,122,160,151,141,98,135,116,141,102,123,115,139,116,97,124,146,95,144,74,115,99,173,141,85,133,123,133,138,130,159,115,128,101,147,143,134,119,153,158,123,136,109,109,121,122,123,118,119,107,121,69,123,110,120,119,58,103,163,135,169,144,132,124,143,87,131,145,110,97,146,111,114,124,150,106,125,142,112,103,118,145,105,127,101,146,166,135,119,88,118,111,126,90,134,118,137,119,114,100
"COG0007",16,14,14,2,8,13,4,15,12,13,10,18,24,13,14,9,19,13,80,40,6,21,11,22,34,13,4,9,11,8,3,23,6,13,11,9,13,30,8,15,22,17,3,10,15,12,6,16,16,20,12,16,14,27,8,0,56,23,9,7,15,8,4,21,9,8,10,8,12,14,19,17,7,3,14,31,12,17,5,12,27,24,13,10,14,6,16,12,6,27,17,23,16,17,13,9,7,12,7,4
"COG0008",160,165,151,122,178,127,132,175,97,107,155,133,133,101,119,108,148,151,182,121,149,151,83,128,140,148,188,103,154,134,158,105,109,185,227,160,123,115,134,98,134,151,139,116,135,158,105,159,106,174,142,133,126,133,113,157,179,122,204,86,133,160,125,112,111,191,155,138,145,174,136,132,152,72,108,111,142,130,144,114,142,111,149,108,125,126,125,115,110,93,148,115,122,158,129,144,81,147,116,106
"COG0009",44,58,56,31,56,56,32,44,59,41,40,47,71,47,72,54,47,40,26,56,73,43,88,57,58,63,33,54,49,44,45,47,55,30,42,44,65,50,54,53,59,36,61,63,56,43,50,49,48,45,62,36,55,45,60,54,38,52,44,55,52,43,69,69,65,48,54,35,62,57,55,62,57,57,48,56,68,59,62,58,69,56,77,65,62,59,55,61,44,38,61,42,46,58,70,58,73,43,43,44
"COG0010",10,20,7,8,26,19,12,11,17,18,15,28,7,31,17,12,6,10,4,9,15,14,19,16,11,12,5,15,10,17,6,14,23,10,3,10,10,21,20,20,20,33,23,5,19,21,19,12,33,18,13,20,19,27,29,28,18,7,15,29,8,9,21,10,11,33,14,11,13,24,16,12,19,18,18,30,18,19,17,17,15,17,11,37,16,24,11,13,8,33,17,25,15,21,15,16,13,17,18,18
