"","NLM023","DOF007","NLM029","DOF006","DLM002","NLM016","NOM010","NLF001","DLM001","DLF001","DOF008","DOF014","DLF012","NOF006","NOM007","DLM024","NLM022","DLM011","NOF010","DLF013","DLM008","DLM023","DLM006","NLF002","NOM028","NOM018","DOF012","DLM028","DLM016","DLF007","NOF002","DOM008","NLM017","DOM021","DLM012","NLF005","NOM020","NOM014","NLM007","DOM015","DLM013","NOM002","DLF014","NLM001","NLM004","DLM017","DOM019","NOM026","NLM025","DOM024","NOF012","NOF014","NOM017","DOM023","DOM016","NLF012","NLM024","NOM027","DLM003","DOF011","DLF003","NLM008","NOM012","NOM001","NOM022","DOM022","NLM009","NOF009","DLM019","NLM021","DOM010","DOM003","DOF009","NLM032","NOM015","NOF013","DLM020","NOF007","NOM004","DOF004","NLF015","DLM014","DLM004","NLM006","NOF011","NOM029","NOM009","NOM019","NLM026","NLF007","DLM005","NOF008","DLM018","DOF003","DLM022","NLM002","NOM016","DLF009","NOF005","DOM001"
"COG0001",8,4,15,3,22,8,12,12,7,9,10,23,42,12,10,18,19,3,4,27,21,13,4,13,18,18,10,21,11,14,14,10,3,5,9,16,10,7,22,27,45,21,29,9,13,27,11,28,11,9,11,12,11,9,22,14,6,44,4,9,17,4,18,53,8,16,8,13,26,20,22,16,13,27,9,7,6,5,5,21,13,14,5,13,15,27,12,43,9,15,18,13,14,10,18,3,4,24,20,19
"COG0002",39,33,32,38,32,26,38,40,49,34,25,55,50,32,38,33,45,42,36,58,51,52,33,43,47,43,38,44,44,35,36,41,36,49,37,33,55,54,35,44,49,42,61,42,40,57,39,33,39,48,27,40,54,42,47,47,64,63,32,51,44,46,40,39,48,55,47,38,35,35,57,33,50,35,47,30,39,46,39,51,32,41,25,44,42,56,49,54,30,43,39,42,36,35,29,17,41,37,51,29
"COG0003",11,1,6,29,8,0,8,3,2,14,1,17,1,12,3,0,3,15,2,17,3,5,5,4,8,2,0,2,4,22,20,3,22,22,0,3,5,13,9,7,4,6,12,10,3,0,20,0,0,1,12,4,0,1,14,11,3,0,3,9,1,2,3,7,3,12,1,4,10,4,17,0,7,1,6,18,9,19,35,7,9,3,7,7,13,1,0,2,0,2,4,7,8,15,4,5,6,1,13,6
"COG0004",26,24,53,30,62,76,52,66,48,28,57,61,67,43,44,39,52,58,65,56,44,68,43,55,42,39,38,47,40,26,67,27,46,22,48,56,64,41,21,42,37,73,81,99,87,77,63,48,61,69,31,49,122,83,46,51,84,52,24,86,75,54,56,98,62,43,85,38,52,55,45,84,25,65,63,56,52,47,34,50,51,49,22,43,41,49,72,64,71,66,51,40,60,32,47,58,56,24,47,44
"COG0005",22,46,23,21,31,49,28,19,21,22,19,21,11,22,27,19,18,20,29,33,24,25,27,19,28,31,15,23,22,34,21,26,40,28,10,33,24,21,16,24,37,21,24,37,31,28,26,19,31,32,24,31,43,38,27,20,31,25,31,39,40,24,28,45,34,23,40,30,22,31,23,28,29,19,29,36,35,30,26,26,33,29,21,14,31,21,17,44,28,50,29,27,20,23,18,32,27,16,25,19
"COG0006",112,121,111,143,93,147,159,123,136,127,99,132,90,124,107,85,100,140,130,107,112,125,142,131,127,128,117,106,156,130,112,138,111,135,82,88,109,133,119,127,113,107,108,148,126,132,117,104,150,130,118,84,133,152,151,158,117,83,152,154,114,116,93,123,158,146,154,143,89,136,129,127,130,121,140,109,103,109,141,129,118,121,132,133,133,144,118,102,107,110,138,121,127,117,97,170,130,79,136,120
"COG0007",13,5,14,10,18,2,6,18,17,5,13,12,38,4,6,21,24,3,4,15,14,9,6,16,16,19,10,13,4,7,17,11,12,7,10,20,4,13,9,9,10,40,24,7,12,15,14,29,11,11,5,7,16,8,22,16,7,46,5,13,5,16,7,82,3,16,13,13,15,14,21,17,8,19,5,6,4,10,8,22,12,9,4,23,3,12,16,12,6,14,14,11,16,14,19,10,9,25,11,16
"COG0008",94,87,129,97,130,163,134,106,160,102,153,141,122,103,155,94,162,132,153,136,125,157,117,128,105,140,119,134,138,84,132,113,95,125,158,137,182,121,120,154,164,133,120,118,145,165,124,109,189,126,143,117,190,166,117,133,177,172,132,151,187,126,178,186,150,121,227,102,155,121,138,166,129,152,143,116,119,106,86,136,99,150,95,131,144,119,151,180,157,151,152,134,170,114,156,166,121,133,132,147
"COG0009",53,43,56,57,55,42,57,56,52,60,56,60,55,38,53,38,50,68,43,54,59,48,59,66,49,55,46,50,51,65,54,65,46,68,59,54,44,53,74,63,66,58,48,52,36,46,49,48,55,63,39,70,48,46,66,50,28,68,39,60,40,57,51,36,51,46,30,68,46,54,51,38,51,44,64,44,51,70,50,54,52,55,57,47,57,52,41,61,52,65,56,63,66,58,64,34,51,45,59,63
"COG0010",21,12,16,20,8,32,9,24,14,14,21,16,7,17,10,30,17,11,10,13,15,27,5,11,17,5,16,17,21,21,13,32,14,10,10,25,22,11,19,11,25,14,6,10,3,13,15,22,23,35,31,20,10,13,21,19,9,17,23,7,9,7,13,10,7,14,3,19,27,13,27,16,25,9,8,10,13,7,24,13,18,14,12,13,17,15,11,21,27,11,18,9,17,25,15,6,15,25,14,27
