"","NOM013","DLF012","DLM018","DOF008","NOM015","DLF004","NLM027","DLM017","DLF005","DOM005","NOM020","DOM003","DLM006","NLF005","NOM001","DLM024","NOM014","NLM021","NLM031","NLM032","NLM002","NLF001","DLF001","NOM005","NOF005","NLM010","DOM018","DLM020","NLM029","NOM028","NLM017","DLM008","DLM004","DOM015","NOF008","DOM026","DOM008","DOM021","DLF007","DLM022","DOM016","NLF013","DOF009","DLM021","NOM007","DLM012","DOM013","NLM025","DOM019","DOF011","NOF010","NOM002","DLM001","DOF007","DOF004","NOM019","NLF010","NLM004","NLM026","NOM004","DLM023","NLM007","NOM026","NOM018","NLM023","NOM009","NOF007","NOM012","NLM016","NLM006","DLM005","NLM024","NOF011","DOF003","NOF009","DLF014","DOM024","DLF008","DLM003","NLF008","NOM029","DLF013","NOM017","NOF006","DLM016","DLF010","NOM027","DLM015","NLF012","NOF012","NLM009","NOM016","NOM008","NLM022","DLM002","DLF006","DOM022","DOF006","DLM010","NLM001"
"COG0001",22,40,16,14,10,6,16,11,15,20,7,15,6,13,45,20,10,18,31,24,9,8,8,20,9,21,28,13,26,17,7,29,11,27,10,19,6,7,11,21,11,13,16,7,11,8,21,13,13,13,5,39,12,7,18,32,11,12,9,4,11,16,17,16,13,15,4,14,9,14,24,6,7,9,10,18,11,9,10,18,24,16,10,10,8,24,46,3,19,14,8,4,11,15,16,21,17,4,9,16
"COG0002",45,51,35,35,46,45,39,56,48,25,57,39,28,38,41,21,43,52,38,36,23,49,41,35,44,51,52,48,32,44,34,37,56,55,52,39,48,46,38,25,45,45,41,48,39,44,52,34,44,52,46,45,44,28,49,52,41,44,54,41,61,42,32,51,46,30,46,52,31,43,48,63,31,32,47,41,44,38,37,49,43,49,48,35,40,33,59,44,53,28,44,43,45,39,56,50,34,41,41,48
"COG0003",16,4,12,1,10,2,3,1,0,10,2,0,5,1,2,0,19,3,3,1,4,0,13,1,18,9,4,8,2,10,16,3,3,2,14,19,2,18,16,7,12,6,7,4,4,1,12,2,11,7,3,3,5,7,6,11,21,2,1,28,11,3,1,4,6,0,12,3,0,5,9,4,13,14,6,17,1,21,12,7,4,19,0,22,3,3,1,0,11,11,0,10,17,3,1,8,6,31,0,15
"COG0004",56,78,68,56,57,87,43,76,50,38,66,61,56,64,112,28,37,64,53,61,64,55,21,45,56,56,69,29,60,45,36,58,27,52,37,70,25,26,26,26,39,68,35,67,51,59,39,54,54,86,58,58,57,12,44,62,35,48,78,23,68,23,55,56,25,103,40,69,75,37,39,86,40,27,28,76,47,23,27,33,53,49,120,39,49,44,55,51,58,31,103,66,58,55,75,37,36,25,38,78
"COG0005",29,8,19,24,24,40,26,27,22,38,27,19,26,29,37,21,22,25,28,23,34,16,27,26,29,17,33,36,22,19,30,27,13,41,27,21,27,32,16,29,26,32,30,23,35,5,25,32,18,27,34,20,30,38,26,38,20,37,27,14,17,14,19,21,19,19,15,37,34,31,24,43,27,31,25,28,26,17,31,30,25,21,38,26,20,42,33,24,30,24,31,33,41,28,31,18,46,24,22,29
"COG0006",115,82,132,134,141,116,108,142,123,124,141,130,127,113,126,95,155,140,134,117,175,106,121,102,125,111,98,118,128,136,126,129,138,118,126,118,143,137,129,103,125,125,125,121,118,90,120,152,119,152,155,85,143,132,143,104,155,118,124,139,97,133,104,125,126,124,129,107,157,146,123,128,114,103,155,98,132,126,132,114,137,116,139,117,133,110,74,127,136,95,140,153,133,93,125,111,124,141,135,122
"COG0007",17,48,21,15,4,8,29,20,18,19,12,8,10,15,77,20,5,11,11,24,7,17,3,31,9,15,15,5,13,27,3,11,7,6,8,19,9,4,6,15,15,10,4,6,4,15,8,9,5,8,1,45,7,5,13,18,14,15,10,13,18,13,28,19,5,20,5,6,2,17,9,5,5,7,5,26,7,17,10,13,22,9,12,4,9,14,47,7,10,9,6,3,6,25,11,13,18,14,19,8
"COG0008",129,148,186,166,134,158,101,158,143,99,162,141,134,156,184,98,126,141,117,141,160,106,87,126,104,108,148,99,142,105,81,125,91,118,132,109,104,118,79,158,128,150,131,142,129,130,160,171,125,138,155,126,176,95,149,188,102,140,169,87,177,134,121,142,109,167,114,167,185,121,133,150,124,130,103,150,117,74,102,137,119,139,188,110,129,159,153,117,120,135,198,125,120,137,151,127,159,97,136,156
"COG0009",53,51,50,48,60,25,41,43,48,41,42,39,61,68,33,33,71,47,46,45,43,63,47,55,50,54,48,53,58,60,51,63,62,68,58,76,61,73,54,50,62,59,59,71,68,61,62,49,56,61,56,59,69,50,55,53,58,35,58,70,55,46,61,63,42,67,63,49,48,65,63,36,50,56,63,55,75,49,60,56,64,63,38,75,51,62,37,53,51,49,32,65,57,46,47,48,48,57,50,48
"COG0010",7,5,7,15,22,14,22,17,9,21,9,13,10,18,10,39,9,25,10,11,6,14,24,19,9,23,15,15,18,19,7,8,5,22,16,13,28,10,17,21,13,16,23,14,9,14,16,6,15,6,8,15,20,18,13,14,13,7,23,22,24,24,18,9,21,21,11,17,39,10,10,6,16,25,14,6,31,30,17,35,16,16,5,14,16,30,24,11,14,30,1,17,6,14,17,26,14,20,23,15
"COG0011",0,0,3,7,0,1,1,0,1,1,0,2,0,2,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,1,5,2,1,2,0,0,2,0,0,2,1,2,25,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,3,2,1,1,1,0,0,0,5,0,1,2,0,15,0,3,2,1,1,2,2,0,0,0,12,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0012",45,75,70,58,47,64,79,69,50,47,61,50,39,63,53,22,49,67,37,44,77,43,29,45,47,39,68,46,67,41,41,55,26,62,52,48,45,51,30,65,59,53,52,61,59,45,68,56,47,41,65,34,62,43,50,58,43,63,81,39,45,63,42,48,52,45,46,64,42,54,50,64,55,45,59,46,45,34,42,53,49,54,56,23,60,66,66,46,61,68,43,40,38,47,56,44,51,47,37,62
"COG0013",131,92,127,111,126,120,108,135,116,91,131,112,124,111,146,67,98,124,132,107,147,98,92,102,126,108,125,117,134,101,76,102,93,118,131,91,70,113,88,127,93,123,108,114,110,112,118,114,126,107,108,98,103,68,114,112,100,96,123,103,121,126,74,111,87,91,95,99,117,98,132,141,130,106,107,122,108,78,103,137,88,103,99,112,117,132,127,106,113,173,115,112,109,118,109,94,146,102,103,113
"COG0014",46,29,48,49,68,52,50,71,44,38,53,58,53,43,73,21,72,51,78,58,64,47,32,44,54,43,91,66,59,39,55,58,55,52,58,71,50,57,34,28,68,50,36,62,37,54,48,40,71,67,59,53,67,36,65,67,47,61,41,38,56,46,45,49,54,53,64,38,66,45,35,56,49,36,51,58,56,35,36,57,52,52,36,57,61,47,45,55,58,44,33,53,82,37,38,53,39,66,38,42
"COG0015",73,57,74,74,70,66,88,74,76,49,60,61,64,75,70,26,64,74,62,52,90,65,35,54,60,52,73,48,57,54,55,50,62,66,63,70,47,80,47,60,64,79,83,50,69,73,75,79,69,74,61,61,60,60,56,56,56,57,64,57,71,62,53,71,47,67,68,78,74,63,92,66,61,63,56,70,50,61,62,62,72,66,87,55,53,57,67,59,54,37,82,67,56,69,66,53,57,42,68,71
"COG0016",52,43,42,47,57,45,39,40,62,41,41,43,56,54,34,23,47,52,63,42,64,49,40,36,58,51,54,41,42,45,51,66,43,53,47,30,42,56,26,67,42,56,45,42,67,55,53,45,45,40,42,39,68,48,51,54,47,43,44,35,39,57,42,47,49,33,46,46,66,43,59,47,53,51,54,39,55,27,51,35,40,51,35,49,46,65,58,47,41,54,35,55,63,48,47,52,62,40,40,54
"COG0017",67,63,45,97,73,50,60,67,75,61,65,54,73,56,74,46,61,78,71,63,59,70,51,65,64,62,56,90,62,82,65,57,58,54,86,62,62,49,48,70,62,68,58,56,71,35,64,66,56,58,71,63,64,59,52,55,66,59,67,59,96,71,49,79,78,106,64,52,73,43,59,73,69,70,54,36,53,50,61,47,60,56,63,45,59,73,33,67,70,63,62,64,77,70,68,57,60,61,58,68
"COG0018",86,60,107,78,96,78,95,86,90,59,74,93,81,81,91,44,77,84,68,104,101,75,75,65,80,66,88,66,87,86,50,82,77,87,105,77,76,85,71,100,103,107,93,107,106,96,110,89,82,96,94,98,79,72,92,84,94,92,81,66,94,106,88,91,71,97,89,79,87,87,72,119,78,68,89,110,83,69,76,76,72,69,76,59,72,86,93,87,73,118,79,98,73,76,68,87,84,105,79,103
"COG0019",76,117,115,94,86,84,81,101,104,66,81,90,117,98,108,59,90,87,102,98,99,106,80,101,100,120,91,87,86,84,69,94,67,80,88,88,110,86,70,58,88,105,82,87,103,99,90,135,109,123,109,103,111,85,112,98,110,103,99,78,103,112,80,94,89,90,76,92,84,97,81,84,73,88,78,105,119,73,73,101,92,81,174,65,81,65,117,109,100,61,102,103,79,98,108,70,100,69,102,105
"COG0020",32,29,52,48,22,41,44,41,41,30,28,37,37,48,60,14,42,38,36,38,41,35,28,23,27,43,38,38,42,31,22,28,29,39,35,32,34,39,27,38,40,42,26,29,39,41,49,63,32,56,10,10,11,17,6,13,15,10,12,7,18,13,13,12,7,5,7,14,13,13,16,9,12,2,6,12,8,9,8,8,11,17,20,8,8,15,13,12,9,19,18,11,8,11,18,11,12,10,13,21
"COG0021",57,19,72,27,53,60,52,63,56,41,100,65,52,52,81,70,61,49,43,31,94,41,42,48,39,57,39,56,51,48,35,26,40,47,36,33,55,60,50,55,83,43,65,37,54,57,59,62,32,109,64,49,56,57,77,61,43,44,36,46,32,37,55,53,35,37,28,42,66,70,62,88,46,59,43,67,40,50,60,82,66,41,73,44,46,34,134,50,40,49,83,48,56,53,46,55,79,57,46,60
"COG0022",6,0,6,2,12,8,23,6,1,39,4,0,21,7,2,4,2,14,19,10,2,25,28,7,18,25,17,28,6,24,15,21,15,17,8,3,35,9,37,21,15,4,5,17,6,4,2,2,7,0,12,2,26,20,14,6,17,1,6,13,8,3,7,0,44,0,7,4,0,13,13,10,35,20,20,9,21,22,24,38,14,17,1,27,14,13,2,29,15,11,1,20,14,8,10,9,7,21,6,2
"COG0023",8,3,8,0,11,9,1,8,5,16,5,2,5,6,1,7,12,11,18,12,1,10,17,6,9,7,5,13,4,10,18,9,20,7,10,8,10,11,25,3,9,6,10,16,6,4,7,1,17,2,3,2,2,3,4,2,5,1,4,3,1,1,2,3,4,0,4,2,0,3,5,1,4,1,6,0,6,3,4,4,7,4,0,3,3,2,0,4,4,3,3,2,3,1,4,5,3,4,1,1
"COG0024",73,62,93,59,75,48,59,77,60,65,49,54,76,81,46,35,92,68,60,71,92,65,79,58,69,64,68,60,88,51,50,62,66,61,57,64,66,64,62,58,69,79,67,78,96,58,76,74,62,83,45,89,46,55,56,68,71,83,66,70,55,74,73,80,83,59,71,56,85,56,55,65,68,66,72,56,63,33,58,71,58,80,56,67,68,70,67,70,66,79,71,59,64,67,62,70,71,77,60,82
"COG0025",14,8,13,51,4,12,59,5,23,7,5,41,10,15,2,41,5,8,7,11,11,6,0,29,8,12,8,6,25,26,13,17,4,4,14,3,12,4,8,5,16,34,39,6,7,108,13,6,8,4,13,20,12,6,16,13,5,9,15,14,3,7,36,27,8,25,3,8,1,18,8,9,3,7,2,38,10,11,5,3,29,11,5,6,20,14,50,4,9,6,0,11,7,18,15,11,2,16,38,22
"COG0026",2,8,3,16,1,0,47,0,1,1,1,11,0,0,1,20,3,1,0,2,3,0,0,10,2,3,6,1,1,5,1,2,2,1,7,0,0,5,0,4,1,3,6,6,0,42,3,1,2,0,7,2,7,1,6,4,0,2,3,1,3,2,3,2,3,2,1,1,0,7,5,0,0,2,2,21,2,3,3,4,2,4,0,2,1,1,18,0,3,5,2,1,1,2,2,6,7,1,6,3
"COG0027",17,5,29,17,21,29,2,22,16,17,49,35,26,31,33,16,29,16,21,8,66,18,33,18,14,23,29,34,8,25,17,23,25,17,17,22,39,29,32,6,26,22,23,28,24,47,21,28,35,28,37,9,35,17,28,12,25,23,15,29,18,22,18,21,18,5,28,17,42,35,29,50,16,21,33,23,22,12,24,37,23,24,41,21,28,13,16,26,19,14,27,25,33,19,17,13,22,25,31,19
"COG0028",99,156,105,149,119,86,206,127,85,100,115,109,108,110,120,197,68,111,120,125,89,98,93,173,135,92,119,112,109,129,183,90,94,160,98,117,134,90,121,106,123,131,100,121,77,159,81,138,143,75,110,132,127,115,121,79,78,105,92,97,156,141,120,160,114,145,113,82,85,98,88,97,113,115,101,148,128,106,109,101,130,120,95,118,125,74,152,107,105,72,146,108,101,141,111,97,102,115,139,71
"COG0029",42,44,51,32,55,71,22,61,53,32,68,54,70,61,50,34,65,64,63,58,108,53,48,28,43,54,52,51,58,43,36,38,74,83,42,75,60,77,50,29,51,60,55,56,48,35,48,55,78,59,53,59,81,58,57,39,69,55,62,64,45,60,52,61,54,38,67,46,48,69,55,88,48,56,68,65,70,54,47,59,72,66,35,57,45,39,46,63,72,34,58,60,67,49,50,30,71,80,55,59
"COG0030",109,75,57,98,49,45,80,65,87,30,49,69,81,60,50,52,48,55,72,86,61,60,27,67,73,46,50,57,74,53,57,81,84,60,64,76,42,81,94,79,62,60,56,48,79,112,88,77,37,56,41,55,46,40,84,68,98,80,82,62,70,48,57,74,75,56,90,104,54,104,120,74,66,67,56,104,47,31,64,62,58,95,69,45,47,82,73,59,50,95,97,75,42,57,76,72,65,46,49,47
"COG0031",55,45,57,66,59,57,79,67,54,59,48,54,46,46,63,52,54,69,61,51,52,73,38,67,56,62,65,55,59,58,45,68,48,66,65,43,49,45,52,48,36,56,53,50,43,79,57,57,58,48,42,48,75,52,67,71,55,42,72,45,58,56,56,61,50,52,58,49,49,51,56,49,60,61,40,71,61,34,49,60,55,64,39,47,58,73,76,64,64,47,45,65,63,81,55,56,38,59,56,82
"COG0033",0,9,6,15,0,0,11,0,0,5,6,18,0,3,0,25,1,0,0,3,2,1,0,12,0,1,2,2,0,4,1,0,1,2,0,0,4,0,0,5,0,0,8,1,1,35,2,12,0,0,1,0,5,2,7,1,1,3,0,2,1,1,4,1,0,0,0,0,2,1,5,0,1,1,1,45,0,3,1,2,3,1,1,2,0,0,33,0,0,3,0,0,2,2,0,5,6,0,6,3
"COG0034",85,117,115,70,111,116,97,129,81,64,126,120,104,102,149,33,97,118,109,89,131,79,55,70,81,95,104,82,92,92,102,114,93,88,101,111,90,101,73,95,106,91,91,92,109,90,96,123,107,115,103,71,98,79,109,87,90,102,111,75,93,94,65,110,77,94,78,117,166,100,79,155,76,78,87,92,93,67,104,133,86,119,143,77,100,81,67,89,107,71,127,98,95,103,101,89,96,88,71,95
"COG0035",36,32,48,39,48,42,39,44,30,28,40,36,46,40,50,34,40,34,32,48,57,45,30,41,47,44,49,25,32,36,51,58,41,35,40,38,36,34,29,32,45,35,43,49,54,47,41,39,34,44,48,25,46,34,32,39,53,43,41,37,39,49,47,38,29,41,44,44,44,40,35,38,35,31,36,38,39,20,37,27,44,34,56,34,35,35,43,29,38,27,64,36,47,40,50,48,34,42,24,46
"COG0036",40,68,39,50,35,40,50,54,68,14,28,57,37,36,47,51,29,26,28,64,46,31,25,51,46,38,24,30,34,39,44,32,32,35,34,58,28,39,35,51,32,45,46,18,36,48,61,46,19,71,32,64,20,36,34,33,52,30,43,33,33,29,47,39,32,35,38,58,55,55,39,44,28,35,24,71,35,28,37,36,33,40,56,24,32,52,64,30,38,48,47,21,35,37,44,45,44,21,42,51
"COG0037",85,113,105,126,99,74,100,86,115,84,81,84,99,113,82,45,112,105,141,128,55,87,59,78,107,104,122,92,117,95,73,103,89,101,106,87,95,93,73,107,106,93,82,120,135,87,121,81,113,84,98,146,95,64,95,104,80,106,126,64,104,98,113,114,64,143,83,81,82,60,76,79,97,88,83,73,108,59,81,59,81,93,106,86,110,121,99,84,107,92,101,85,86,108,109,91,83,60,65,89
"COG0038",60,62,88,102,83,65,102,78,73,68,73,89,72,77,67,51,95,83,89,82,111,67,72,79,64,83,112,77,70,117,65,72,93,110,90,83,94,106,81,42,87,66,85,89,69,146,65,62,73,73,78,70,109,96,90,73,97,57,66,77,90,101,87,84,92,62,91,63,78,73,71,91,98,77,99,133,90,76,57,89,104,97,88,86,104,48,81,97,91,69,76,88,82,90,68,86,90,85,91,89
"COG0039",75,66,77,76,83,52,96,63,62,45,67,60,64,69,77,36,97,73,65,73,56,73,76,57,65,61,63,80,55,62,68,72,73,70,74,57,68,82,64,45,70,53,58,78,71,126,57,58,68,108,55,76,68,72,91,65,87,50,49,64,57,58,70,55,68,57,73,54,63,61,51,73,69,75,69,85,64,48,75,99,64,83,63,80,61,58,145,83,65,71,70,56,69,69,70,61,72,78,54,54
"COG0040",40,34,31,31,34,44,17,35,30,25,37,50,40,35,40,15,27,25,38,39,27,42,34,30,33,48,40,27,24,27,26,50,55,40,23,32,49,30,40,20,36,41,34,36,13,44,30,43,29,44,42,26,37,33,27,39,49,35,28,38,43,21,26,34,37,40,43,28,47,32,37,46,35,36,41,45,27,35,36,30,36,36,44,43,30,27,30,36,38,26,41,28,41,37,27,31,30,31,36,30
"COG0041",26,22,31,33,34,18,18,27,28,12,27,28,38,36,30,15,36,30,30,30,46,26,24,22,38,31,28,17,20,25,24,30,18,22,21,30,23,24,20,24,24,26,34,27,36,35,12,23,19,27,20,29,31,21,30,24,30,29,27,20,29,28,26,29,19,28,32,16,24,18,28,32,17,14,19,22,23,12,26,22,38,27,35,27,24,26,23,15,15,15,29,27,13,25,21,30,32,25,31,25
"COG0042",64,61,82,73,82,51,83,61,65,66,78,76,80,70,44,71,78,75,69,100,66,78,59,79,74,84,78,65,64,102,72,78,85,85,76,79,70,61,64,75,88,88,82,73,73,74,97,71,89,70,60,80,69,67,104,58,77,69,74,84,77,73,101,97,62,77,75,58,49,64,64,61,67,79,88,69,82,67,67,76,89,87,50,60,73,74,69,84,72,101,55,94,74,99,55,68,68,78,83,76
"COG0043",13,5,1,11,7,2,9,1,2,10,1,10,5,3,6,41,2,2,8,8,8,13,3,26,6,5,8,10,8,12,7,1,2,9,9,5,4,9,2,12,15,1,7,8,3,6,9,3,7,7,7,12,14,11,3,6,7,4,3,5,8,2,16,2,12,6,9,11,2,11,11,9,5,8,7,5,11,20,11,25,5,5,4,7,21,10,31,8,5,11,1,12,7,8,12,16,11,9,31,6
