"","NLM002","NOM005","DLM017","DLF007","DLM011","NOM012","DLM003","NOM002","DLM013","NOM018","NLM004","NLF013","NLM022","DOM023","DOM021","DLM018","NOM001","DOM013","NLM008","DLM022","DOM018","DLF001","DLF004","DLM027","NLM025","DLM012","NOM022","NOM014","NLM032","DOF014","NOM004","NOM026","DLF012","DLM020","NLM026","NLM006","NOM020","DLM023","NLM009","DOM022","NLF012","NOM029","NOM015","DLF013","NOF011","DOM026","NOF002","DOF011","NLM017","DLM008","NOM007","NLM001","DLM010","DOM005","NOM013","DLM024","NOF012","DLF009","NLM021","DLF005","DLM001","NOM019","NOF010","NOM027","NLM027","DOM003","DOM019","NLF005","DLM016","DOF006","DOM008","DLF014","NOF005","DOF008","NLF010","DLM019","NLF015","NLM023","NLF009","NLM029","DLM014","DLM002","DOM024","DLM004","NOF008","NOF009","DLM009","DOF009","NLM028","DLM005","NLM031","NOM010","DOF004","DOF012","NLF007","NOM025","NOM028","NOF006","NOM008","DOF003"
"COG0001",3,21,14,9,4,20,8,32,51,21,8,10,16,5,6,16,63,26,5,23,33,6,10,12,13,11,11,12,25,16,11,18,46,7,7,12,10,17,12,19,20,16,13,33,14,23,30,17,2,13,17,7,13,21,15,21,13,20,23,14,24,48,5,40,15,8,5,10,7,6,11,14,14,16,9,23,11,15,6,24,14,19,7,5,8,5,38,13,7,14,36,16,19,12,21,7,14,13,7,3
"COG0002",7,15,20,14,11,12,16,16,18,15,14,17,14,18,16,10,18,16,16,17,16,6,11,10,15,12,18,19,15,20,12,10,15,12,18,16,20,20,22,13,17,13,11,14,14,18,12,12,11,15,28,39,41,31,46,18,28,33,45,40,43,44,46,63,41,42,41,39,45,29,52,49,43,39,40,44,52,43,34,45,37,32,40,47,38,39,45,32,40,48,32,44,38,37,45,41,37,40,43,38
"COG0003",1,1,1,14,7,1,3,3,3,4,2,12,8,1,21,5,4,13,1,4,4,13,3,13,2,4,2,16,1,17,43,1,2,9,4,1,2,9,1,12,11,2,11,14,11,14,14,11,18,0,2,10,1,14,12,0,14,1,3,0,3,7,1,1,0,0,12,2,2,36,1,13,15,1,41,9,6,2,10,4,4,2,1,7,8,2,4,7,4,6,3,9,5,0,3,37,9,19,12,16
"COG0004",54,65,88,23,36,74,27,68,38,53,84,52,62,66,24,53,92,37,47,43,73,22,79,99,64,52,72,41,48,43,24,56,70,40,60,45,67,44,92,36,61,46,69,55,43,43,56,111,36,44,49,64,43,16,61,22,31,31,47,60,61,52,48,74,43,74,45,59,50,31,38,70,55,53,25,65,50,27,35,54,33,58,64,28,25,40,74,40,53,61,46,43,47,33,67,47,50,35,52,31
"COG0005",42,16,25,15,29,39,33,23,31,22,31,26,22,29,34,21,34,28,23,26,20,38,35,33,31,5,39,25,26,24,23,22,6,24,27,16,23,20,47,50,21,15,23,33,25,21,26,37,39,29,29,36,16,34,27,29,18,25,34,21,30,40,41,22,30,26,20,31,28,19,33,18,28,16,19,21,23,22,27,30,33,29,20,21,21,29,18,23,9,23,31,21,20,13,30,20,27,33,31,25
"COG0006",45,30,51,41,53,29,45,36,30,31,35,38,37,37,39,40,30,35,37,31,44,42,33,31,48,23,45,38,35,37,51,31,26,42,23,58,48,53,30,50,43,38,56,40,32,45,40,54,19,38,134,130,155,141,86,92,109,68,123,123,130,111,156,60,102,127,122,116,144,171,144,88,119,101,134,114,114,124,115,100,137,123,113,132,132,149,125,105,124,133,129,142,114,94,114,141,128,119,144,111
"COG0007",2,23,2,7,6,5,6,63,23,13,14,7,21,7,5,16,78,17,16,19,18,6,11,15,12,17,11,5,23,13,14,31,48,4,2,16,6,11,5,10,13,24,7,17,10,21,12,14,8,17,9,4,23,20,18,37,6,20,17,23,9,18,8,35,13,19,14,10,6,10,8,23,17,18,15,11,15,16,3,20,12,13,11,1,3,6,16,12,18,12,8,10,21,10,10,15,20,3,6,10
"COG0008",149,106,146,84,114,129,111,135,147,99,137,142,147,172,126,162,143,139,124,161,149,64,118,152,194,152,123,133,137,99,90,118,130,113,142,145,162,168,190,140,131,124,143,156,142,99,130,141,93,131,133,138,108,109,153,94,131,114,146,140,159,176,121,168,134,162,138,127,119,91,126,145,136,142,76,162,119,100,114,143,120,164,119,99,131,117,135,130,134,157,115,117,124,140,146,107,94,94,125,129
"COG0009",44,53,58,66,71,53,56,47,52,64,34,66,56,48,52,69,39,66,59,69,51,59,38,57,48,55,50,68,56,45,63,45,45,55,38,67,36,55,32,66,56,59,50,47,63,60,33,55,58,50,50,46,66,41,52,38,43,50,44,52,60,46,46,48,49,33,53,42,44,53,70,36,67,62,80,59,48,45,47,48,79,44,58,67,52,75,68,55,67,41,67,61,62,59,49,57,46,53,54,53
"COG0010",3,24,16,15,12,12,13,23,16,8,1,13,18,16,7,18,5,17,8,28,25,15,14,18,14,13,8,16,10,13,22,33,10,15,23,13,18,34,4,16,12,24,21,12,15,11,9,10,11,12,6,5,19,17,11,42,34,15,23,11,9,12,12,20,17,9,19,16,24,22,37,7,16,19,8,30,17,38,20,8,12,7,32,11,21,34,8,22,22,14,9,12,16,12,22,8,9,9,7,22
