"","NLM009","NOF007","DOM022","DLF010","DLM019","DLM028","NLM004","NLF005","DLF006","DLM004","NOM008","DLM023","DLM017","DLM016","DOM016","DLF013","NLF013","NLF008","NLM022","NOM028","NLM023","NOM018","DOF004","DOM010","NLM008","DOF009","DOF008","DOM021","DLM010","DLF007","NLM002","DLM001","NOF006","DLM024","NLM010","DLM011","NOM016","NOM017","NLF007","DLM002","NOM019","DLM018","NOM001","NLF012","DOF014","NOM010","DOF006","DLM003","DLM021","NOF014","DLF003","NOF012","DLM006","NOM002","NOM014","DLM005","DOM013","NOF010","DOM023","NOM029","DLM012","NLM007","NOF002","NLM029","NLM026","NLF010","DLF005","DOF003","DOM003","NLM017","DLM015","NOM004","DLM008","DLF001","NOF013","NOM012","DLF008","DOF007","NLM016","NOF011","NOM026","NOM009","DOM015","DLM013","DOM018","NOM007","NLF009","DLM020","NOF009","NLM032","DOM005","DOM001","DLF012","NOM015","DLF009","NOM027","NLM027","NLF002","NLF001","NLM006"
"COG0001",11,6,21,24,21,21,11,12,25,5,10,15,20,9,13,29,15,16,16,14,16,16,26,14,7,11,14,10,10,11,5,17,13,12,23,5,6,11,9,24,41,16,53,17,26,14,4,10,12,12,11,11,9,35,12,15,32,7,12,18,7,9,19,24,14,12,12,6,19,4,14,6,23,7,11,13,12,5,4,9,23,14,31,51,28,6,11,3,5,26,29,10,33,12,12,38,16,21,13,10
"COG0002",52,40,28,33,41,35,34,34,37,55,55,40,45,46,43,48,45,46,47,37,25,41,41,37,49,44,33,48,43,29,26,48,29,26,39,52,44,43,59,32,50,43,40,49,55,45,45,38,47,36,46,33,51,43,45,33,39,52,49,53,40,52,39,48,41,43,40,40,46,35,50,24,49,34,42,42,31,27,32,46,36,40,41,47,53,32,35,33,38,40,22,42,54,50,29,70,26,49,40,49
"COG0003",1,11,13,8,11,3,0,3,7,6,18,9,0,4,19,17,12,5,5,11,5,5,9,21,0,12,2,18,1,10,2,5,13,0,12,22,2,0,5,6,4,11,3,11,15,7,37,1,7,1,1,17,4,8,15,13,5,3,1,1,1,4,18,7,2,28,0,12,0,19,1,26,0,12,21,3,15,6,0,15,1,0,3,6,8,2,8,8,4,1,10,8,0,7,0,1,0,8,1,6
"COG0004",80,36,40,51,69,58,75,64,27,21,47,59,83,44,36,50,58,32,66,57,44,43,43,46,58,50,55,25,57,24,71,31,38,31,61,43,36,88,78,64,59,67,86,55,42,62,29,25,56,53,66,35,47,74,36,40,33,63,76,52,57,21,54,66,53,35,59,32,72,34,51,24,48,17,58,67,21,26,77,51,48,73,36,42,77,48,34,49,45,65,24,49,76,65,25,54,52,78,46,26
"COG0005",40,22,36,25,18,33,32,35,23,29,35,16,25,28,28,24,35,31,27,30,19,22,28,19,27,22,15,35,12,27,38,22,29,21,22,23,31,41,33,34,31,19,34,29,15,20,17,41,19,28,46,12,21,22,20,29,18,33,32,21,10,20,24,22,29,18,23,31,28,30,24,20,23,24,20,25,17,38,46,26,6,31,31,39,22,31,19,28,35,24,36,33,3,30,20,13,22,20,11,25
"COG0006",140,110,143,114,77,104,113,99,115,137,140,131,136,129,141,126,113,137,114,121,116,118,137,158,134,122,118,137,154,115,174,136,124,89,103,131,123,106,135,118,109,144,125,126,118,133,127,130,131,84,112,107,142,107,129,122,119,131,148,143,91,137,132,99,124,151,127,132,130,103,127,109,129,136,125,98,111,142,151,123,129,115,120,112,122,104,126,127,116,112,138,111,76,140,96,63,102,113,115,138
"COG0007",13,14,13,12,13,11,11,15,10,10,2,16,11,7,19,14,8,11,28,23,10,15,14,28,22,14,11,7,16,8,7,9,3,24,24,7,12,12,9,21,22,15,81,8,18,9,8,4,9,4,10,8,10,50,16,10,10,6,9,17,16,11,18,12,5,7,23,4,18,3,7,14,17,15,2,10,21,5,0,7,27,15,14,13,10,10,8,5,0,27,19,8,49,6,30,48,18,26,17,26
"COG0008",212,110,134,158,161,123,135,114,141,88,123,134,145,130,127,155,157,158,130,99,101,138,106,141,135,133,159,125,133,83,163,176,113,92,111,130,118,181,140,152,169,180,168,133,109,127,101,127,146,121,169,168,123,132,121,139,147,140,173,126,131,147,119,148,175,97,153,116,147,112,116,101,130,75,128,172,100,98,165,146,93,157,136,155,161,147,106,103,115,115,98,142,137,136,123,145,120,111,119,146
"COG0009",30,56,48,56,46,50,36,55,46,58,53,51,53,54,68,65,55,49,59,59,50,51,66,54,44,62,62,48,49,66,50,44,53,41,60,61,51,26,48,54,70,42,29,46,47,67,42,45,60,42,52,43,53,53,66,56,50,52,41,56,44,69,57,61,52,75,46,57,47,56,75,62,50,45,40,35,47,48,41,50,51,49,54,60,65,56,46,49,65,58,47,66,48,57,54,50,45,63,66,69
"COG0010",2,9,14,24,31,34,6,15,16,5,2,22,12,17,24,20,9,25,14,16,27,6,20,25,10,14,22,12,19,22,9,22,20,29,36,12,8,9,16,9,22,13,4,20,11,16,21,25,21,17,8,41,10,21,10,16,14,14,10,22,12,19,23,17,23,7,11,22,12,10,16,26,13,13,17,14,18,14,26,24,20,16,14,31,19,10,23,17,25,14,20,25,9,18,20,15,20,19,18,8
