"","DOM026","NLM009","NLM028","NOF009","NLF009","NLM022","DLM009","NOM005","NLF008","DOM023","DLF008","DOF007","DOM016","NOF011","DLM006","NOM017","NLM025","NOF013","NOM016","DOF011","DOM021","NLM027","DLM008","NOF007","NOM010","DLM017","DLF009","NOF005","DLM019","NOF012","NOF008","DLF003","DLF010","DOF006","DLM005","NLM023","DLM018","NLM031","NLF001","DOF009","DOF012","NLM021","DOM003","DLM014","DLM012","DLM010","NOM008","NLF013","DLM004","NLM004","DLM028","DLM024","NLM016","DLM011","DLM003","DOM010","NOF010","DOM005","NOM015","DLM013","DLM015","DOM015","DLF012","DLM023","NOM019","DLF014","NLF015","DOM001","NOF014","DLF013","NOM020","DLF004","NOM001","DOM019","NLM032","NLM002","NOM012","NOM014","NOF006","NLM001","DLM002","DOM013","NLM006","NOM002","NLM029","DOM022","DOF003","NLF007","NLM026","DLM020","DOF014","NOM009","DLF005","DLM027","NLF005","DOM024","NOM027","DLF007","NOF002","NLF002"
"COG0001",25,6,13,10,5,13,36,16,14,8,10,8,9,12,7,7,14,8,7,25,6,18,23,1,18,19,22,17,22,11,14,7,24,4,24,14,10,27,13,10,10,25,12,11,5,14,8,6,6,9,18,24,6,7,6,21,5,14,6,37,11,31,38,12,36,20,10,15,13,32,8,8,41,9,27,8,12,7,18,7,21,26,9,33,23,17,10,10,12,5,30,17,11,10,7,10,40,11,12,9
"COG0002",56,56,48,32,39,42,43,43,56,52,25,45,36,43,34,44,43,33,47,48,56,27,48,48,47,60,33,47,25,18,39,40,36,44,40,38,50,36,45,27,27,57,34,35,51,41,46,48,44,38,45,31,27,55,35,35,53,21,54,45,33,46,46,48,45,42,40,37,47,58,64,48,56,39,42,22,39,61,28,45,36,38,50,56,50,31,35,35,43,47,56,43,43,35,33,44,74,28,34,46
"COG0003",11,1,2,4,13,2,1,1,4,3,21,2,12,10,4,0,0,25,4,7,23,0,1,11,7,1,4,5,12,11,13,1,7,37,18,10,16,2,1,6,0,5,0,5,1,1,23,12,3,0,3,0,0,17,0,13,2,14,3,8,2,5,0,9,6,12,5,12,2,14,3,2,4,15,1,2,2,8,20,6,4,10,6,3,3,7,12,2,0,8,14,0,0,8,3,1,2,18,7,7
"COG0004",57,83,51,30,48,64,99,42,36,83,24,21,35,41,59,117,63,44,65,82,24,58,58,37,59,91,25,58,55,29,33,72,47,34,43,31,60,55,53,35,29,49,66,44,61,38,46,64,30,80,52,43,69,50,35,48,61,31,60,41,61,47,59,61,67,82,55,45,68,60,74,62,85,58,58,56,63,40,32,84,75,40,25,66,63,32,31,79,61,39,48,65,55,78,48,66,67,26,49,58
"COG0005",25,35,20,23,23,21,11,18,30,30,30,27,24,14,30,38,36,30,30,30,34,28,37,24,15,25,11,21,20,13,25,45,40,27,17,25,24,39,17,21,22,32,30,30,10,17,32,23,30,32,26,20,52,36,37,19,22,32,13,32,26,30,8,24,36,24,25,30,34,33,27,31,32,22,19,57,35,24,35,36,28,30,20,19,29,21,25,35,32,27,18,16,22,27,42,25,19,22,26,12
"COG0006",106,136,126,143,117,103,122,106,130,126,115,109,142,138,124,162,143,132,133,165,113,96,112,151,138,127,69,132,80,117,123,127,117,154,113,122,120,138,106,160,98,121,126,126,83,147,136,125,139,128,100,70,152,124,143,157,129,123,134,128,132,123,65,111,133,80,125,143,90,131,131,101,117,122,120,139,102,143,126,158,112,119,123,95,120,122,120,113,119,125,102,101,125,122,105,136,68,119,124,118
"COG0007",25,9,17,5,4,14,17,26,10,14,13,4,20,5,8,8,5,7,10,20,11,25,15,12,8,15,11,18,15,10,9,5,12,8,9,7,19,11,16,7,11,14,19,9,15,21,4,11,9,10,19,31,1,5,7,21,9,15,8,17,14,13,47,10,23,33,5,13,4,11,7,7,86,11,22,5,7,7,4,4,20,16,18,47,15,8,6,23,3,10,15,21,24,11,19,15,37,5,19,27
"COG0008",100,192,148,93,124,130,115,127,126,154,67,105,122,122,141,173,184,91,114,148,121,113,113,104,134,161,125,126,163,145,135,186,159,100,141,100,152,130,97,143,136,137,166,122,129,111,114,152,87,143,136,92,168,118,113,125,124,105,121,147,124,136,134,160,155,150,134,136,112,170,156,142,174,124,115,141,156,113,107,166,140,147,148,124,153,135,104,151,165,125,118,117,160,187,128,123,167,80,114,109
"COG0009",47,31,64,66,43,67,68,44,48,44,42,48,76,56,47,29,63,56,55,47,69,43,63,53,55,50,37,57,62,56,68,44,59,51,55,48,48,46,58,48,76,63,42,57,61,58,36,62,49,43,49,33,44,73,69,38,34,47,60,59,47,62,34,57,67,51,35,59,56,46,34,37,34,43,60,37,35,63,55,45,44,57,62,54,59,49,47,65,51,39,54,39,56,58,53,68,43,51,46,61
"COG0010",17,3,17,12,17,22,12,21,28,10,32,23,12,15,13,7,18,14,19,9,9,16,11,8,10,4,24,13,31,29,22,17,28,26,18,25,13,3,28,10,17,19,10,15,3,14,5,16,10,2,22,39,21,12,30,27,15,25,15,23,9,16,9,25,25,5,12,24,36,15,16,14,11,19,13,3,19,10,19,5,10,18,19,13,18,11,23,19,26,23,13,9,14,14,17,28,21,20,8,15
