"","NLM008","NOF008","DLM015","NOM019","DLM023","NLF008","NLF005","NOM025","DOM023","DOF007","DOM016","NLM001","NOM001","NOM028","NOM009","DLF004","NOM008","NLM025","NLM004","NLM024","DOM018","DOF006","NOF013","DOM021","NLM027","NOM014","NOF012","DLM006","NOM012","DLF012","DOF009","DLM021","DLM020","DOF008","DOM008","NOM005","DLM009","DLF003","DLF008","DOM001","DLF005","DLM019","NLM023","DOF003","NLM026","DLM002","DLM014","NOM029","NLM017","DLM001","DLM011","NOM027","NLF015","DOM019","NLM009","NOM020","NOM018","DLM028","DOF012","NLM006","DOM003","DLF014","DOM005","NOF002","NOF014","NOM026","NOM016","NLM016","NOM010","DLM016","DLM018","DLF009","NLM021","NLF002","NLM031","DLM004","DLM003","DLM017","NLM028","NOF010","DLM022","NOM002","NOF006","NOF011","NOM015","DOM013","DOM022","NLM002","DOF014","NLM022","DOM015","NLM029","DLM008","NLF009","NLM007","NOM017","DOM024","NLM010","DLF010","NOM022"
"COG0001",3,2,1,10,6,4,2,3,4,0,5,2,11,4,4,3,6,5,1,1,14,1,2,3,7,0,2,2,7,13,4,4,1,8,1,9,8,4,4,6,4,5,1,2,3,9,5,7,2,7,5,32,11,6,4,2,18,11,12,14,18,22,17,17,18,25,10,6,13,6,17,19,29,12,29,11,15,12,4,6,20,27,17,16,15,24,16,5,22,15,36,31,22,15,17,12,12,27,35,6
"COG0002",40,48,36,43,55,40,31,38,55,41,37,53,41,52,39,41,42,56,46,50,47,45,32,38,30,43,31,47,36,59,33,61,53,43,40,46,56,51,28,45,49,31,27,49,48,43,51,36,35,43,45,53,37,53,41,43,44,47,35,53,50,44,25,50,40,40,39,32,39,44,49,32,50,42,34,45,39,50,46,53,43,53,42,47,44,56,41,23,53,57,45,55,31,47,50,48,52,53,41,56
"COG0003",1,15,1,5,7,6,3,31,0,8,11,8,5,11,0,4,6,1,1,4,5,28,6,17,0,12,17,3,0,0,9,1,7,2,1,1,2,1,18,11,0,5,9,12,3,5,9,2,23,0,15,1,11,13,2,4,4,2,1,2,0,13,20,11,5,0,6,0,12,2,5,1,3,2,4,2,2,3,5,0,12,2,18,7,5,10,4,2,14,4,6,5,0,17,8,0,1,12,11,1
"COG0004",57,32,58,58,62,35,58,49,58,21,43,65,79,42,65,62,48,61,70,107,71,21,50,27,45,39,25,56,65,88,41,50,37,69,21,52,80,69,30,45,66,55,32,45,74,76,35,43,38,49,45,76,45,56,101,75,44,52,15,33,76,97,24,46,48,55,52,74,51,49,58,27,49,65,64,23,29,66,44,60,34,84,55,37,57,42,38,71,56,61,47,63,50,37,27,117,50,59,32,66
"COG0005",9,9,9,15,5,9,6,10,14,13,5,11,10,4,7,11,9,7,9,13,12,6,8,10,7,7,8,10,10,3,9,16,14,8,9,6,3,17,11,10,7,10,4,8,3,4,11,7,6,11,35,20,23,22,49,25,21,29,8,18,25,22,26,31,48,20,26,43,21,33,23,18,32,27,24,18,43,30,19,38,19,24,29,23,28,19,42,47,21,22,26,19,33,27,19,46,36,15,37,29
"COG0006",108,147,113,117,103,115,100,157,122,125,126,148,134,135,113,113,155,146,125,138,96,136,110,135,119,153,94,123,105,75,135,116,121,97,140,94,98,131,127,115,97,98,139,126,117,106,124,131,104,126,136,67,147,148,140,137,123,118,117,140,117,105,111,109,93,98,130,173,146,134,146,78,131,109,134,143,152,120,119,125,119,97,124,137,129,132,128,189,130,99,123,126,129,110,128,122,110,115,79,149
"COG0007",24,4,10,12,17,12,15,9,6,5,21,8,89,20,21,12,2,11,7,11,9,6,7,6,24,9,12,15,6,48,6,8,4,14,8,20,23,5,16,14,18,8,19,9,8,24,10,15,8,19,7,50,14,15,11,8,19,11,9,12,19,25,22,20,6,35,7,0,5,7,22,22,11,20,12,14,7,8,25,8,21,50,7,8,7,12,12,10,16,15,10,17,10,10,12,10,9,11,14,8
"COG0008",152,156,105,164,155,153,144,120,155,93,116,148,175,119,134,132,128,190,160,199,147,99,104,117,118,134,131,135,162,129,141,125,113,153,111,131,126,175,100,167,166,162,110,135,148,136,99,133,89,167,127,161,123,143,217,190,146,139,148,147,165,144,100,116,120,110,138,158,140,137,160,102,159,136,157,105,113,153,139,140,129,117,108,129,148,138,149,155,140,143,135,135,137,137,128,186,123,132,165,125
"COG0009",66,43,50,58,56,48,41,58,56,45,64,49,39,62,76,38,50,57,37,33,67,56,58,66,41,80,51,54,35,36,50,63,62,62,60,41,64,38,51,49,59,59,59,40,58,45,53,63,49,58,63,43,43,48,25,49,58,52,64,58,43,56,43,49,57,50,68,28,64,50,57,48,68,47,58,68,62,64,73,43,73,60,59,48,64,61,43,32,45,56,74,50,50,62,80,30,69,64,61,46
"COG0010",8,16,18,17,40,27,17,6,10,12,12,4,10,13,13,16,5,19,5,5,19,20,16,9,21,10,39,14,12,7,22,18,15,14,27,17,13,7,27,13,18,34,36,20,25,13,13,18,5,21,9,21,20,16,2,11,11,25,21,13,11,7,22,10,20,29,13,28,8,14,9,18,22,11,6,6,21,15,18,16,16,8,19,19,9,18,13,4,13,18,19,15,10,24,13,9,28,23,36,14
"COG0011",1,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,3,0,2,0,2,0,2,1,1,0,2,0,0,1,3,1,0,8,3,1,0,1,3,0,1,0,0,1,1,0,0,1,1,0,1,5,0,0,0,0,1,1,0,0,6,16,0,2,0,1,0,0,2,0,4,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,6,1,2,0,0,0,1,0,0,0
"COG0012",64,58,33,64,59,49,58,38,57,40,54,44,62,42,60,49,56,45,71,84,54,33,59,49,59,54,62,52,50,45,55,58,40,52,43,36,62,71,31,45,64,57,50,56,63,38,49,54,39,52,43,46,41,55,53,50,47,52,59,43,42,46,56,43,69,51,42,57,43,46,50,45,62,50,50,45,46,66,52,52,72,36,34,52,45,75,60,67,51,60,50,58,49,37,64,68,34,36,67,41
"COG0013",92,118,127,140,118,124,125,108,78,85,119,113,110,100,102,102,142,98,116,132,160,113,89,101,110,111,186,118,113,92,112,139,110,97,86,100,94,120,83,110,112,122,110,109,126,88,130,77,74,114,112,123,119,131,140,116,118,119,100,95,108,120,85,124,107,83,131,114,132,94,127,100,117,97,111,117,97,115,116,113,145,117,94,109,123,145,132,169,110,107,111,149,108,74,123,111,96,88,120,117
