"","DLM004","NOM017","DLM021","DOM015","DLM010","DLF007","NOF005","NLM022","NLM010","NOM002","NOM001","NLM028","DLM014","DOF012","DLM009","NOF002","DLM006","DLF010","NOF010","DLM028","NOF013","NOM025","DOM026","NOM004","DOM010","NOM029","NLM023","NLF007","NLF012","NOM022","DLF012","NLM021","DOF009","NOM007","NLM017","DLM015","DOF011","NLM031","NLM007","NLM006","DOM019","NOM020","NLM024","NOM005","DLF004","DOM022","NLM029","DLM003","NOM016","DOF003","DLF001","DOM018","DLF009","DOF008","DOF014","DLF003","NLF015","DLM013","NLM032","DLM017","DLM005","DLM019","NOF006","NLF009","NOM028","NLF001","NOM027","DLF008","NLM027","NLF008","DLM027","NLF010","NLF005","NOM019","NLM026","NOF007","NOF012","DLF014","DOM023","DOM013","DLF013","NLM004","NOM014","NOF014","NOF009","DOF007","NOM008","DLM018","DOF004","NLF002","NOM026","DLM022","DLM023","DOM008","DOM003","DLM002","DLM012","DOF006","NOM013","DOM001"
"COG0001",1,4,0,13,4,5,2,6,9,16,5,3,5,5,8,7,4,10,2,8,5,4,8,1,8,4,5,7,8,3,8,4,4,2,1,3,5,7,8,7,6,1,2,5,5,6,6,3,5,1,5,31,25,16,25,13,10,36,26,18,17,12,16,8,19,14,30,7,18,20,9,11,9,41,9,3,7,21,7,19,35,13,6,14,6,4,10,15,20,10,20,12,7,9,18,22,6,11,22,19
"COG0002",47,47,37,49,33,31,48,30,34,47,45,44,47,39,44,42,33,38,50,47,36,33,34,38,32,43,37,64,55,45,42,27,38,23,43,43,52,38,52,40,50,52,58,41,44,35,31,30,43,37,33,48,26,36,47,56,38,40,47,43,44,36,37,25,38,48,63,28,30,48,40,34,37,51,47,44,32,71,43,45,34,35,43,35,39,39,44,54,58,53,38,28,49,51,30,40,46,40,42,43
"COG0003",1,0,1,1,1,24,7,3,7,6,4,4,6,1,4,14,3,8,4,1,15,35,15,40,14,6,4,2,8,6,1,5,13,0,14,3,9,6,5,4,21,2,5,1,0,11,6,2,3,15,21,5,0,3,16,1,6,4,2,0,7,6,16,15,4,3,0,21,2,4,17,23,4,3,4,11,11,9,1,7,20,0,18,1,3,10,10,8,5,5,0,4,10,6,0,8,2,29,8,7
"COG0004",21,120,65,45,45,36,57,54,59,64,107,45,34,33,87,50,58,52,63,53,49,62,50,30,47,49,39,63,55,69,84,50,36,59,31,50,87,47,29,34,52,61,97,52,69,37,49,31,53,48,22,75,32,60,51,69,64,52,62,64,49,53,33,34,38,54,61,22,43,52,77,26,54,69,59,42,28,69,67,42,42,61,44,51,45,20,29,63,44,58,65,41,60,38,87,72,52,24,49,48
"COG0005",22,33,30,26,16,18,21,15,31,17,24,22,30,19,16,30,30,21,33,25,32,24,31,22,17,14,31,28,32,28,8,31,22,23,28,29,33,24,21,29,19,27,40,26,33,29,28,37,34,29,33,20,17,20,24,33,16,32,18,20,21,17,18,22,25,18,21,26,22,20,30,17,34,36,24,23,12,20,41,27,32,54,16,37,37,26,33,22,25,19,12,17,18,33,31,27,8,14,31,32
"COG0006",152,111,128,133,155,150,140,113,96,127,130,138,141,103,98,126,126,110,128,113,130,126,139,135,140,123,101,94,141,137,56,123,148,118,111,146,134,116,127,117,110,122,141,108,111,142,132,140,165,121,134,110,80,123,119,143,119,108,132,128,134,105,132,125,145,121,69,125,111,113,120,164,108,124,113,125,107,75,153,118,107,123,151,129,135,116,129,123,144,113,110,110,115,158,105,101,95,152,100,135
"COG0007",9,17,9,15,14,14,14,22,17,40,69,16,13,5,17,19,4,8,6,12,7,13,19,13,19,18,13,17,18,9,45,15,6,9,12,15,16,9,12,21,10,10,3,35,11,13,18,8,10,6,9,16,20,18,16,10,10,11,20,13,12,11,5,8,28,11,54,17,22,10,17,9,13,14,9,5,9,29,8,14,11,13,8,6,4,6,5,23,24,25,26,16,9,14,19,23,11,9,11,18
"COG0008",89,198,168,109,131,91,136,165,114,130,170,130,122,129,141,102,131,140,130,148,136,129,104,111,133,127,106,156,127,126,133,113,153,153,90,122,145,112,113,153,150,160,164,145,117,135,166,131,124,123,71,147,129,173,136,184,112,152,153,183,143,171,92,136,131,116,157,76,105,153,191,94,127,176,150,126,134,152,152,146,165,142,115,128,108,115,122,171,151,111,113,155,128,91,142,150,144,82,141,154
"COG0009",75,35,62,71,42,52,55,48,45,59,34,58,52,57,65,45,57,58,41,54,45,53,63,69,69,56,57,51,43,75,59,58,47,46,51,64,60,60,84,63,67,45,32,42,45,59,45,53,56,51,41,43,43,54,50,48,31,47,48,45,56,66,51,72,57,47,46,46,46,53,44,68,61,61,53,72,46,57,52,71,75,24,90,48,64,75,47,43,62,52,46,52,56,49,45,39,49,52,51,50
"COG0010",8,8,41,14,18,16,13,10,23,26,5,15,8,20,12,12,14,22,13,30,15,17,11,19,25,11,31,13,19,10,9,16,23,7,8,13,7,13,20,7,18,17,0,26,17,12,11,27,12,19,11,15,14,22,18,13,27,23,17,6,14,30,21,19,19,37,17,26,19,14,11,9,17,18,28,5,35,3,13,18,14,3,10,32,18,10,8,10,9,19,17,16,24,20,14,11,9,24,13,23
