"","NLM010","NLM024","NOM015","NOM012","NOF011","DLM019","DOM026","NOM017","NOM025","NLM016","DOM013","NLM017","NLM029","NLF005","DOM015","NLM022","DLF008","DLM005","DLM006","NLM026","DLM015","DOM016","NLF015","NOM020","DOM019","NLF002","DLM017","DLM023","NLM004","DLM003","DLM020","DOF003","DLM013","DOM003","DLM002","NLF007","NLM031","DLM011","NOF006","DLM022","DOM005","NOM009","NOF013","DLF005","NOF009","NOM028","NOM008","NOF002","NOM027","DOM024","NOM016","DLF004","NLM028","NLM001","NOF008","DLM021","NLM025","DOF007","NLM032","NLF008","DOF008","NLF013","NLF012","NLM021","DOF014","DOM001","DLM010","DOF004","DLM024","DOM022","DLF010","NLF001","NLM007","DLF012","NOM026","NOM018","DOM023","DOF011","DOF012","NOM019","NOF010","DLM014","DOM021","NOM010","DLM027","DOF009","DLM012","NLM027","NOM022","DOM018","NOM002","DLF009","NOM013","NOM014","DLM001","NLF009","DLM018","NOM005","NOF007","NLF010"
"COG0001",23,3,11,15,7,14,25,14,9,9,29,5,15,8,31,12,15,20,10,12,9,11,13,6,8,8,17,7,21,9,10,12,39,17,18,15,30,9,13,24,17,15,7,17,12,12,11,10,31,12,9,6,8,15,7,9,14,2,30,19,17,10,22,31,32,10,9,21,17,14,32,9,19,35,22,15,5,19,9,37,7,10,7,17,11,7,14,12,10,36,32,12,22,13,23,8,18,21,4,13
"COG0002",43,44,34,46,37,26,50,42,34,41,43,54,38,48,57,46,26,40,35,40,44,31,43,43,54,45,51,46,48,36,36,36,41,38,41,53,41,49,43,42,23,45,37,34,44,37,36,32,66,39,21,8,12,23,23,12,15,14,17,10,14,11,12,20,21,15,7,11,6,9,10,14,12,7,11,12,14,17,12,9,12,20,18,23,16,11,14,11,10,18,14,8,8,20,10,6,21,12,14,14
"COG0003",12,2,13,2,14,10,9,0,33,1,8,11,3,4,5,3,23,12,3,3,2,15,8,3,15,3,1,4,2,3,6,13,9,0,6,2,2,15,5,7,15,0,16,0,4,7,14,16,1,0,3,0,3,8,7,1,1,8,2,6,1,10,13,6,15,7,1,8,0,12,6,1,4,0,2,5,2,13,1,5,3,6,18,10,5,11,3,2,4,6,7,3,11,18,3,9,13,0,14,21
"COG0004",57,92,59,60,50,60,63,108,57,71,39,39,65,50,53,53,24,49,46,69,55,48,45,64,50,71,69,85,65,23,43,32,39,73,73,70,51,45,38,30,27,89,59,80,33,48,33,47,74,65,51,60,39,79,27,60,62,18,68,52,64,52,51,55,54,41,55,39,30,38,47,56,25,62,42,39,71,99,34,56,72,36,32,58,72,40,58,50,76,86,75,27,58,43,47,43,55,54,43,45
"COG0005",30,25,24,38,18,18,18,42,22,42,22,26,21,32,33,27,25,26,29,28,23,29,10,24,22,17,23,17,31,33,36,20,31,29,35,27,30,18,32,25,23,18,30,25,20,31,32,14,34,31,30,31,18,39,23,21,42,33,19,29,29,17,20,24,27,27,20,25,21,36,38,26,23,8,12,29,33,41,24,36,27,23,29,26,32,23,12,20,29,24,26,19,29,20,28,26,23,19,21,17
"COG0006",116,132,141,110,128,88,127,126,136,137,109,104,110,88,121,100,113,136,140,114,130,122,135,107,130,125,140,108,137,142,140,115,108,138,104,109,121,147,118,106,139,122,122,113,124,124,133,148,82,125,140,122,127,127,134,138,144,121,128,115,109,128,143,133,132,114,146,121,89,137,111,135,114,68,100,137,163,128,104,128,110,136,124,158,122,132,94,100,145,106,84,86,94,132,158,116,123,89,121,144
"COG0007",17,11,7,3,3,11,20,8,8,1,14,5,21,23,7,32,18,12,9,10,14,22,8,7,8,16,9,16,17,6,9,13,10,15,17,12,10,6,3,16,17,16,8,15,8,15,4,15,53,8,13,23,18,11,9,4,9,3,9,16,16,10,7,18,10,19,23,21,25,8,8,20,22,34,39,17,12,20,9,11,7,10,10,7,16,4,9,24,8,17,54,16,19,12,12,6,15,27,16,11
"COG0008",126,152,119,159,142,147,117,195,128,160,153,104,146,134,159,138,79,141,148,153,122,136,117,158,144,115,160,159,132,115,116,132,155,156,155,143,134,126,83,141,105,159,109,134,91,117,122,127,158,121,111,152,120,148,146,151,176,107,154,147,157,119,105,149,120,144,120,122,93,137,191,127,139,144,111,137,157,152,139,165,143,116,121,138,152,141,132,124,143,146,121,138,130,125,144,119,174,108,128,103
"COG0009",58,32,54,44,48,43,66,31,60,39,70,56,63,58,61,53,44,55,47,57,45,53,38,36,57,56,44,53,43,50,49,45,49,33,54,50,48,51,62,54,55,52,59,51,75,45,46,42,56,78,60,39,66,36,61,49,49,51,53,44,67,46,58,56,51,54,62,50,51,55,57,62,52,57,68,54,39,62,66,53,48,60,53,53,58,65,59,36,58,61,56,35,52,64,48,68,60,44,73,79
"COG0010",24,10,16,13,14,38,8,13,17,30,15,9,16,19,16,12,28,18,6,35,26,15,27,19,18,7,14,33,1,19,17,30,21,11,7,13,5,18,20,16,19,11,13,18,18,26,9,15,14,34,13,10,21,4,20,20,16,17,17,27,20,9,17,19,7,24,12,9,40,14,29,26,23,6,21,6,6,20,16,23,15,10,8,9,10,13,5,20,7,18,14,9,14,11,25,21,8,14,17,11
"COG0011",0,0,0,0,1,2,0,2,0,0,1,0,0,0,6,0,2,3,0,0,1,1,0,1,1,0,0,1,0,1,0,0,5,5,0,2,1,1,0,0,0,0,1,0,0,2,3,0,7,0,0,1,0,1,1,0,2,0,0,0,3,0,0,0,3,1,0,1,4,1,0,1,0,0,2,3,0,0,5,0,0,1,0,1,10,2,32,1,0,0,6,1,2,0,3,0,2,0,1,0
"COG0012",62,66,40,47,49,50,43,58,46,54,57,38,69,74,44,72,21,62,53,58,49,54,45,57,52,59,71,62,57,54,42,33,59,42,47,55,42,43,37,76,36,53,48,48,50,51,57,33,39,39,48,61,54,46,45,60,59,44,53,49,56,50,55,48,59,40,35,38,31,72,67,40,72,38,45,54,63,33,79,51,49,56,59,49,64,36,47,72,42,65,46,45,46,70,50,43,62,47,47,25
