"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0027",NA,-3,1668.48321111621,0.203812440055669,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0054",NA,-3,1486.00389868896,0.0844975480596285,"2","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0146",NA,-3,47.9014107281738,0.971292019883762,"1","2"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0328",-3,NA,775.036852340729,0.429877249049498,"2","2"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0373",-3,NA,709.970602011422,0.235381255612773,"2","1"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0377",-3,NA,897.449548715256,0.439681856411909,"2","2"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0385",NA,-3,1577.65457551746,0.308173541440401,"3","2"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0405",-3,NA,371.717003059844,0.586647634995577,"2","2"
"COG0409",-3,NA,433.731407624751,0.415029645573697,"2","2"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0429",-3,NA,121.043762898311,0.906848137976419,"1","2"
"COG0436",NA,-3,16358.7040824117,0.0317268885294778,"3","1"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455545357249385,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0505",NA,-3,3221.10604493007,0.0318958908097593,"3","1"
"COG0511",NA,-3,2656.79113852788,0.0997905829592212,"3","1"
"COG0513",NA,-3,9284.99068399281,0.0627363723580141,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0551",NA,-3,2921.09859406906,0.17480596667111,"3","1"
"COG0553",-3,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0556",NA,-3,5093.4324024498,0.0311347972961501,"3","1"
"COG0582",NA,-3,33395.6208455403,0.0626702312746824,"3","1"
"COG0585",-3,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0590",NA,-3,2420.47458150627,0.053508379508241,"3","1"
"COG0591",-3,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0594",NA,-3,840.846792298676,0.195041772420896,"2","1"
"COG0617",-3,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0619",-3,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0634",-3,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0641",-3,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0664",NA,-3,8327.80382318883,0.0762455347640795,"3","1"
"COG0667",-3,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0669",NA,-3,2024.63803697397,0.0161922013282643,"3","1"
"COG0673",NA,-3,12983.845457835,0.0615140500905379,"3","1"
"COG0674",NA,-3,12867.247132739,0.0824728301607342,"3","1"
"COG0682",-3,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0700",-3,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0709",-3,NA,686.668033967861,0.208977468281917,"2","1"
"COG0733",NA,-3,7413.90862723707,0.0918824135172056,"3","1"
"COG0737",NA,-3,6793.71180073954,0.0952383337979145,"3","1"
"COG0763",NA,-3,2113.44228732772,0.234184722887067,"3","1"
"COG0770",-3,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0773",-3,NA,4864.92951608712,0.0331596346113457,"3","1"
"COG0813",-3,NA,768.710211052294,0.193668734932903,"2","1"
"COG0821",-3,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0855",NA,-3,5577.3103694461,0.0535725963410533,"3","1"
"COG1023",-3,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1034",-3,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1041",NA,-3,211.772478627497,1.04620861294248,"2","2"
"COG1045",NA,-3,3391.12064707005,0.0568470935258947,"3","1"
"COG1067",NA,-3,620.512815051042,0.792882119472622,"2","2"
"COG1070",-3,NA,10243.518920965,0.0517419308638455,"3","1"
"COG1073",-3,NA,7962.78960331978,0.0646048672018933,"3","1"
