"","DLM021","DLM013","DLM019","NOF008","DOM021","DOM015","DLM022","DLM016","NOM018","DLM024","NOM009","NOM007","DOF014","NOM015","NLM004","NOM022","DOF008","NOM008","DLM009","NLM029","DLM014","NLF015","NOM014","NOM005","DOF009","NLF012","NLM009","DLM008","DOM008","NLM021","DLF006","NOM017","NOM026","NLM032","NOF011","NLM002","NOF013","DLM028","NOM010","NLM024","NOF007","NLM028","NLM027","DLM015","NLM023","NLF013","NOM025","NOF014","DOM018","NOM020","DLM004","DLF008","DOF011","DLM027","NOM012","DOM001","DLF010","DOM019","NOM027","DLM002","NOM029","DLF009","NOF006","NOM002","NOM013","NOM001","DOM013","NOM016","DLM003","DOM003","DOM010","NOF009","DLM011","DLM018","DOM005","DLM006","DLM023","NLF009","NOF002","NOF010","NLF005","DLF004","DLM020","NLM006","DLF001","DOF012","NLM022","NLM025","NLM026","NLM031","DLM005","DLF012","DOM024","DOM023","DLM012","DLF013","DLM017","DLF003","NLF008","NLM007"
"COG0001",9,50,25,16,11,26,14,7,14,14,13,14,35,13,14,9,18,11,27,27,6,15,5,18,6,17,13,19,10,25,24,12,20,29,13,7,9,17,13,9,6,12,24,20,10,16,6,11,36,8,5,9,10,7,21,10,30,7,35,17,10,11,9,44,23,46,24,14,12,13,13,9,4,21,17,9,12,17,23,6,8,5,9,10,10,11,13,14,14,25,26,43,7,3,15,19,22,13,15,7
"COG0002",50,51,36,22,61,46,35,39,47,21,64,22,46,40,26,39,49,40,44,40,52,43,47,44,33,33,50,46,42,48,39,58,44,35,43,20,46,35,39,43,62,54,31,34,50,56,52,43,53,52,48,35,57,40,42,48,35,53,64,47,45,42,27,39,48,36,44,49,50,41,38,45,51,54,31,27,50,45,39,39,40,44,48,34,35,27,43,43,35,43,37,46,36,50,42,49,50,40,38,45
"COG0003",0,6,6,11,26,6,6,5,3,0,0,1,15,12,1,3,1,10,4,4,4,9,16,2,4,11,2,2,0,4,9,0,0,0,8,2,20,1,13,2,13,0,0,3,9,7,28,3,6,2,5,23,4,8,0,12,4,16,0,4,2,1,18,2,7,3,11,4,7,0,20,2,13,11,13,3,10,9,13,5,2,3,6,6,15,1,4,1,5,4,11,0,0,2,3,10,0,0,5,1
"COG0004",54,35,61,42,31,43,28,49,47,41,77,49,59,48,86,70,50,57,84,45,28,45,45,54,37,39,73,53,22,52,48,114,42,53,39,48,59,53,57,104,34,49,37,58,30,58,41,50,71,58,19,22,85,77,73,45,50,63,69,69,56,22,50,83,42,99,42,48,31,77,45,39,47,65,30,56,63,37,46,64,56,69,37,28,14,36,69,59,59,59,46,58,74,76,54,44,73,75,41,22
"COG0005",28,35,17,23,33,45,25,21,35,26,18,31,16,27,27,34,22,26,17,25,32,23,26,17,22,28,33,32,23,31,19,38,21,18,25,43,32,20,23,38,21,21,19,18,20,28,24,39,27,31,24,34,37,25,26,20,32,18,18,33,20,14,27,19,24,34,26,21,34,30,17,21,43,18,21,23,19,25,27,27,34,43,30,16,28,16,19,24,32,26,23,10,22,40,11,35,34,34,27,23
"COG0006",112,95,93,128,136,120,107,143,130,93,114,123,110,153,146,176,99,145,118,102,126,133,138,90,126,119,124,135,137,121,106,155,106,110,134,151,119,123,141,149,120,123,109,142,141,138,124,109,117,123,45,51,48,36,49,44,39,45,13,39,43,25,51,34,32,41,35,42,57,23,46,41,49,44,42,33,32,36,43,30,43,33,43,45,55,22,31,48,52,37,39,31,44,46,33,34,38,32,40,40
"COG0007",3,19,9,2,11,7,12,7,17,34,21,9,13,5,8,9,9,3,17,19,12,14,6,33,4,10,13,11,6,8,12,18,27,22,3,5,4,14,12,7,9,16,17,14,5,12,12,7,22,6,6,22,15,21,4,11,11,14,62,14,14,24,3,43,22,78,15,6,11,19,22,8,3,13,18,6,14,10,13,8,18,8,5,25,6,6,20,9,5,13,9,43,11,11,20,11,10,5,10,14
"COG0008",150,135,154,129,131,112,150,149,137,80,154,148,112,141,157,131,129,134,134,149,146,123,113,120,164,107,224,139,99,153,124,187,95,151,141,161,130,125,142,184,107,127,119,96,98,129,119,134,145,182,102,66,144,151,141,126,183,125,135,151,131,114,83,135,135,166,147,126,131,149,172,92,118,160,89,126,180,105,125,146,113,152,108,129,65,129,176,193,135,133,133,131,119,153,138,163,173,194,140,142
"COG0009",58,44,52,56,51,58,59,53,64,35,52,57,47,65,33,40,63,60,60,50,54,46,66,50,66,58,23,76,58,58,48,31,49,43,46,52,36,48,44,50,51,59,46,46,41,48,57,61,59,45,70,51,59,54,24,49,58,46,55,51,63,48,47,62,46,35,60,58,47,37,48,58,88,49,44,60,58,56,49,51,52,38,66,63,64,60,61,47,60,54,54,55,76,55,52,62,49,46,44,68
"COG0010",19,18,31,18,11,10,16,21,8,32,13,22,18,30,4,11,14,5,15,20,13,27,5,22,19,17,6,11,18,25,22,15,17,17,17,3,13,22,11,11,9,26,13,15,37,4,16,29,17,15,8,24,13,17,18,18,27,22,25,10,16,17,28,15,17,7,14,10,26,9,20,18,11,11,24,13,27,26,14,9,20,5,29,11,16,16,15,22,20,13,10,5,38,8,6,13,14,9,25,20
