"","NOF009","DLM023","NLF005","NOF013","DOF003","NOF012","DLF014","DOF007","NLM001","DLM001","DLM024","NOM029","NOM020","DLM012","NLM004","NOM018","DLF001","DLF004","NLM008","DLM022","NLM023","NOM017","NLM010","NLF001","DLM015","NLM016","NOM008","DOM023","NOF005","NLM029","NOF008","DLF005","DOM005","DLM020","DLM004","NLM002","NOM016","NLM028","NLM022","DOF014","NLM007","NLM009","DOM018","NOM002","NLM026","DOF008","DOM003","NOM013","NLF008","DLM009","NOM009","DLF006","DLM003","DLM018","DOM013","NOM019","NOF011","DLM011","DOM008","DLF009","DOM026","DLM016","DLM017","NOM026","DOF009","NLM024","DLM027","NOM022","NLM031","DOF011","DOM015","NOM025","NOM028","NOF007","DLF008","NLF012","DLM014","DOM021","DLF013","DLM021","DOM010","DLM002","DOM019","DLM008","DLM013","NLF007","DOM016","NLF013","NLM025","DOM024","NOF002","DLF003","DLF012","DOF012","NLF009","NOM007","DLM005","NOM027","NLF010","DLM010"
"COG0001",10,10,16,8,12,4,12,8,9,11,16,15,10,10,10,15,5,10,7,19,15,14,24,11,10,13,12,12,15,24,7,14,13,8,6,4,9,6,20,25,14,5,32,34,8,12,15,23,14,25,13,25,10,17,20,36,11,6,9,19,15,4,15,23,7,3,11,8,37,14,39,5,15,6,17,16,9,8,24,7,19,21,8,23,54,15,12,8,14,14,22,19,25,10,9,14,21,44,16,6
"COG0002",9,13,11,11,16,13,20,17,15,15,8,9,26,15,16,17,6,11,16,9,10,10,11,15,11,12,16,22,15,12,5,17,9,13,11,6,14,13,14,19,17,17,23,19,11,8,15,12,16,12,43,44,41,60,45,42,39,34,43,27,42,60,51,39,41,52,32,39,32,53,47,36,45,35,23,38,51,42,43,56,41,46,33,56,46,50,32,44,42,39,42,43,39,26,44,29,41,65,50,32
"COG0003",2,13,8,23,14,11,19,11,10,4,0,5,1,3,4,6,12,2,1,7,7,0,14,3,1,1,14,4,18,6,10,0,13,9,3,3,5,0,1,16,4,4,2,8,2,2,0,10,3,2,0,5,6,10,5,5,10,18,0,1,11,4,0,0,4,6,16,3,2,8,3,26,11,9,24,10,4,25,14,3,15,6,15,2,4,0,11,4,0,1,11,3,1,1,10,1,11,0,26,0
"COG0004",28,68,58,60,35,27,82,32,83,54,41,57,50,66,91,47,20,76,63,28,34,110,59,44,50,88,33,78,53,55,33,60,17,30,26,52,60,39,74,70,26,86,72,69,56,67,78,58,52,75,88,37,27,65,32,70,39,43,31,21,67,47,68,54,38,101,96,64,63,87,51,51,41,42,24,59,26,31,64,45,43,69,50,57,48,75,32,45,62,67,52,52,69,33,50,50,50,66,32,42
"COG0005",34,15,24,15,23,17,24,21,27,37,23,14,39,8,32,24,33,31,30,24,22,45,27,24,29,38,33,30,26,28,34,30,31,33,22,38,34,12,16,20,17,41,35,18,25,22,34,34,22,10,18,17,35,27,22,36,21,24,35,15,26,28,31,13,26,36,29,26,26,34,39,24,23,23,26,29,30,32,29,28,10,38,21,29,24,38,22,27,30,24,20,35,7,21,25,30,22,23,16,21
"COG0006",148,132,115,115,137,104,102,120,124,145,91,134,120,83,147,122,114,98,110,92,137,111,108,102,138,156,136,167,133,118,138,110,143,123,138,179,143,119,117,132,121,142,116,110,112,101,138,113,111,107,112,126,144,138,115,110,130,143,124,69,132,136,126,98,144,134,109,144,118,141,121,121,95,116,109,134,169,134,114,138,129,115,123,121,112,123,133,139,166,138,113,112,75,87,111,122,122,72,142,125
"COG0007",5,3,5,2,4,1,9,0,4,3,7,6,2,5,6,8,3,4,3,2,2,4,3,4,2,0,2,5,1,6,3,6,2,1,1,4,3,6,12,4,6,4,3,13,3,2,6,15,3,6,29,11,9,17,15,13,3,4,7,25,25,9,26,29,5,10,12,10,9,16,11,4,13,8,12,14,10,10,14,9,22,10,16,8,9,14,27,19,7,11,19,4,52,5,5,8,14,43,12,15
"COG0008",108,149,127,107,119,138,139,101,128,176,95,124,159,135,133,135,94,136,122,161,115,186,121,126,141,172,136,151,119,126,156,133,103,114,84,156,132,139,126,118,135,215,157,119,158,157,155,147,141,137,139,114,112,172,146,142,132,117,101,119,104,124,154,111,141,181,180,137,159,152,136,124,111,123,93,131,149,123,146,131,132,137,130,128,149,149,124,148,185,128,135,170,127,116,120,138,124,157,96,117
"COG0009",67,61,41,52,54,44,48,54,54,51,23,68,44,59,34,64,52,37,62,49,38,35,52,60,54,34,51,51,74,55,63,51,38,62,67,55,64,48,53,44,68,32,59,53,44,73,40,55,51,52,46,56,61,47,60,69,44,68,56,40,66,48,51,49,54,36,63,66,60,70,44,49,39,55,62,53,67,58,56,48,58,42,55,61,50,55,59,67,43,69,47,37,51,51,53,48,66,53,69,44
"COG0010",28,23,25,12,21,48,6,21,6,19,32,13,12,8,4,10,12,14,10,22,34,14,26,30,22,22,9,5,9,13,17,17,25,23,6,13,13,18,9,16,10,8,20,14,25,20,10,13,28,7,15,15,28,7,10,22,30,5,27,15,10,16,7,36,17,9,17,6,2,13,16,29,19,8,30,16,16,3,24,18,24,11,14,17,23,17,12,18,13,32,10,14,8,12,20,17,15,23,14,17
