"","NOM027","NLM016","DLM015","DLM013","DOM026","DOM018","NOF002","DOM022","DLM019","NLM010","DLM009","DLM027","DLM028","DLF007","DOM003","DOF009","NOM016","NLM001","NLM007","DLF010","NLM004","NLM028","DOM010","NLM006","DOM008","NLF015","NLF001","DOF004","DLM016","DOM021","DLF013","DLM023","DOF014","DLM001","DLM018","NOF008","NLM009","DLM003","NLF008","DLM010","NOM017","DOF011","NOF010","NOM001","DLF005","NOM026","DLM014","NLM008","DOM001","DOM016","DOM015","NLM024","NOF013","DLF001","NOM004","NOF011","NLM025","DOM019","NOM014","NOM019","DOF007","NLM027","NOM020","DOF003","NLF013","DLM005","NLF002","DLM011","NOM007","NOM022","DOM023","NOM028","NOM029","DLM024","NLF005","NOM012","NOM013","DLM008","DLF003","DLF009","NOF007","DLM017","DLM012","NLM029","NLM032","DLM006","DLM002","DLF006","NLF009","DLM022","NOM025","NLM017","NLF007","NLF012","NOM010","DOF006","NLM031","NOF009","NLM021","NOM008"
"COG0001",43,11,14,56,12,35,17,13,23,19,26,11,22,16,11,11,10,9,11,29,15,9,15,12,11,13,16,22,7,8,28,15,34,20,15,14,4,8,18,8,8,22,7,55,17,21,14,9,20,13,38,3,6,4,3,11,11,13,12,36,3,17,8,6,9,23,8,4,20,4,8,18,17,19,5,16,32,26,8,19,7,17,5,20,18,11,15,25,11,17,7,4,9,11,16,2,25,9,19,11
"COG0002",64,42,45,63,41,38,46,28,32,44,41,31,26,27,47,46,52,43,44,40,44,47,42,48,49,51,48,50,47,51,40,47,51,45,41,52,71,39,41,39,45,47,46,54,44,51,57,44,47,58,35,51,47,43,46,47,46,33,54,41,40,36,49,36,45,37,63,52,36,34,48,34,45,20,38,47,36,47,54,32,34,54,46,38,54,35,33,43,33,29,37,45,55,43,40,36,50,40,37,41
"COG0003",1,0,4,7,11,4,9,16,10,9,2,14,1,15,0,6,9,6,2,5,0,2,18,7,1,8,0,2,6,18,11,10,14,1,13,7,1,3,3,0,0,7,2,3,0,1,3,1,9,19,5,1,12,16,35,4,1,14,12,7,4,0,2,15,8,10,3,12,1,1,2,2,4,0,3,1,10,1,2,0,17,2,2,3,1,2,8,10,8,7,33,16,5,9,14,28,6,2,5,16
"COG0004",79,72,51,40,61,60,55,34,66,72,81,75,62,15,82,43,54,69,15,49,78,47,34,32,25,40,44,43,62,33,62,65,60,49,65,42,102,39,42,41,101,97,61,122,75,41,40,65,39,35,16,35,17,6,11,17,14,21,14,17,8,15,22,18,17,13,15,13,21,25,20,20,16,9,15,18,13,26,18,8,18,31,21,20,18,12,20,7,14,8,21,18,23,24,11,16,11,15,21,11
"COG0005",25,42,26,37,20,24,26,31,24,27,12,25,28,18,36,28,37,20,24,40,44,17,24,26,32,22,14,24,19,22,26,21,20,32,24,31,46,27,33,17,47,32,40,35,14,14,26,27,20,21,26,45,27,30,24,22,30,21,26,39,38,27,23,38,28,30,22,28,33,31,37,25,21,29,34,23,26,18,35,15,25,25,6,26,16,16,33,25,22,26,30,34,27,37,23,23,18,28,23,24
"COG0006",58,131,129,101,127,118,137,117,75,96,80,105,114,157,130,127,122,153,140,119,111,125,137,132,123,137,105,126,153,115,115,102,136,116,112,119,145,139,114,129,120,148,125,147,113,122,140,121,118,132,124,135,129,123,148,113,156,120,151,106,124,101,146,108,106,103,114,137,111,164,137,124,125,80,102,96,111,120,118,81,126,142,59,103,127,122,107,118,106,105,129,87,123,124,145,151,136,117,134,136
"COG0007",57,1,14,21,23,16,21,22,8,14,20,16,14,11,18,4,8,11,10,10,18,13,27,19,7,10,21,18,6,6,15,12,10,12,13,5,6,9,14,14,11,13,6,74,23,25,8,14,17,17,9,8,7,4,16,8,8,12,11,20,8,21,7,4,8,9,20,7,8,8,6,25,21,23,17,7,20,10,3,28,10,14,14,26,20,7,14,13,5,13,9,8,12,8,11,7,8,8,11,4
"COG0008",149,168,116,147,117,169,134,141,158,91,139,152,108,89,147,139,124,149,115,171,147,143,140,150,113,120,105,136,131,118,149,146,130,179,138,135,190,103,126,110,199,119,143,200,145,121,140,130,121,137,115,165,115,84,92,117,193,136,129,177,91,113,164,111,137,140,111,121,135,138,131,132,112,94,116,151,153,127,179,109,108,151,121,129,165,123,127,126,111,154,114,88,147,126,136,92,123,90,148,130
"COG0009",55,36,48,51,59,53,58,37,60,61,56,65,47,55,42,62,51,41,61,67,40,68,52,62,61,49,55,54,55,56,66,56,53,64,53,50,33,54,45,59,31,43,48,35,46,41,55,51,43,62,23,13,22,13,23,18,17,12,30,14,13,16,12,18,18,20,17,17,15,28,14,14,17,10,17,17,13,19,16,14,28,13,21,13,13,22,13,14,20,21,14,16,20,18,15,16,29,16,17,19
"COG0010",8,9,5,7,7,2,4,3,10,11,1,6,9,5,2,4,6,5,4,8,1,8,7,4,4,6,7,6,13,0,3,10,2,5,4,6,2,10,14,9,4,3,3,1,5,6,3,2,8,3,12,7,16,9,16,20,21,14,11,17,14,16,12,16,12,21,7,12,4,5,12,13,19,26,20,17,17,10,10,23,6,6,8,17,17,6,6,22,32,10,16,10,15,19,13,16,6,23,19,8
"COG0011",6,0,0,5,0,2,0,0,2,1,0,4,1,1,6,2,0,0,0,2,1,0,1,0,1,0,0,1,0,1,4,0,4,2,5,0,0,1,0,0,2,0,0,1,1,1,0,1,3,1,5,0,3,0,1,1,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,4,0,5,0,0,0,2,0,3,1,0,17,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG0012",41,44,36,46,28,58,49,63,54,58,59,67,50,32,52,44,43,53,73,63,78,52,53,44,61,40,61,52,59,55,61,50,60,57,72,55,61,42,60,58,68,39,49,45,67,54,50,48,55,65,52,63,43,32,40,58,47,53,45,58,35,78,73,50,58,45,39,61,62,45,45,42,50,22,54,45,46,61,66,37,55,59,52,45,48,59,57,43,49,87,55,42,54,66,48,47,43,39,53,60
"COG0013",135,135,115,96,99,130,93,123,156,97,104,112,140,77,102,93,127,134,138,124,114,78,143,121,83,114,103,104,127,113,120,114,123,117,124,126,126,99,128,99,111,102,117,113,103,92,109,92,102,108,120,129,77,70,89,111,119,127,115,120,98,81,136,111,104,96,114,96,122,106,102,107,89,48,140,110,118,123,111,107,101,133,120,138,133,130,100,89,87,131,82,91,121,108,139,98,107,101,133,125
"COG0014",69,55,58,61,47,83,41,54,62,49,37,51,42,35,53,39,53,47,77,37,51,55,63,58,42,61,54,61,64,63,54,55,55,62,50,59,39,34,54,50,54,73,62,59,50,41,53,48,39,54,61,63,54,36,50,56,37,66,67,61,33,55,53,37,46,44,48,58,43,41,66,51,62,25,43,32,56,53,43,37,47,70,49,44,51,46,54,46,43,27,50,39,56,59,67,54,66,53,51,59
"COG0015",76,77,52,75,55,60,67,68,64,63,73,105,58,49,63,74,59,60,68,64,67,66,72,67,54,37,59,64,64,47,62,58,75,71,82,60,85,64,67,57,93,73,76,74,55,63,52,64,81,70,61,79,55,50,63,63,83,55,71,89,71,72,79,57,69,70,48,55,67,70,79,48,53,29,70,72,80,52,67,52,54,71,87,77,68,75,66,56,49,54,50,64,70,75,57,51,58,56,64,56
"COG0016",67,43,52,44,39,47,52,47,62,47,60,57,45,41,55,45,57,63,62,58,37,44,51,43,30,55,58,46,51,48,52,53,65,52,58,50,30,36,65,33,44,43,42,40,60,52,50,36,38,48,48,41,41,40,43,43,61,44,51,37,36,39,45,41,47,52,46,49,51,49,43,35,37,21,59,35,32,60,53,30,53,48,48,71,43,66,47,46,38,69,42,47,47,43,54,40,50,45,47,50
"COG0017",22,81,59,53,66,67,64,50,75,53,46,59,83,37,48,54,74,69,80,71,64,77,56,55,51,61,59,49,58,56,61,100,47,65,74,71,72,60,45,59,57,68,60,69,60,45,67,88,51,74,61,60,54,60,47,70,76,72,75,56,68,72,75,64,68,59,56,75,64,53,67,75,63,50,68,53,62,85,49,52,75,73,21,46,84,64,66,48,65,68,63,59,76,64,52,66,73,66,61,73
"COG0018",82,104,75,84,87,77,72,94,103,74,75,97,83,53,108,78,104,91,104,96,87,91,74,79,67,89,78,72,86,73,103,80,88,69,81,87,76,76,92,73,79,98,62,80,96,69,100,78,97,80,102,102,71,72,88,75,100,80,89,87,64,80,73,69,79,81,88,76,77,77,84,75,82,46,109,81,98,84,85,66,85,97,87,71,101,63,82,69,78,102,92,64,90,85,90,90,85,95,91,77
"COG0019",132,94,108,106,93,125,80,103,82,93,85,95,81,94,75,81,120,107,89,83,106,116,82,89,87,69,92,117,97,79,102,95,100,76,108,79,121,68,118,92,171,142,106,105,112,77,95,114,100,101,82,95,102,73,61,70,121,116,92,99,67,104,92,73,99,88,106,99,101,117,92,74,84,55,99,97,74,94,110,72,77,96,99,79,101,120,115,69,76,63,96,75,102,107,88,87,89,89,89,82
"COG0020",39,55,30,40,38,35,28,35,36,39,48,47,28,43,48,39,32,56,42,43,59,25,28,35,28,31,35,23,35,37,41,32,32,39,38,37,52,38,45,31,49,42,46,48,47,52,45,38,40,41,24,40,39,22,39,39,49,32,26,42,31,38,32,30,45,38,35,34,55,37,44,34,24,18,36,39,36,43,45,34,47,37,47,36,44,38,45,37,31,38,27,26,34,30,36,34,43,32,36,33
"COG0021",105,57,43,30,37,39,26,67,24,59,68,61,55,35,73,52,52,55,49,35,44,37,46,67,56,45,53,67,42,58,40,26,43,64,72,43,60,57,87,47,57,80,63,66,49,37,61,36,71,56,40,107,40,44,54,48,78,54,59,59,54,53,82,43,43,58,59,52,49,52,98,48,68,79,55,41,53,27,51,70,31,69,55,52,25,70,45,48,47,41,56,39,47,41,49,56,42,37,41,46
