"","NLM004","DOF011","NOF009","DOM003","NOM002","NOM014","NOM028","DLM024","DLF009","DLM016","DOF009","DOF012","NLF015","DLM017","NOM027","NLF005","DLM014","NLM010","DLM013","NLM031","NLF012","NLF009","DLM004","NOM005","NOF007","DLM027","NLM008","DLF014","DOF014","NLM032","DOM019","DLM028","DOM008","DOM001","NOM012","NOM009","NOF013","DLM006","DOM024","DOM026","NLM006","DOF007","NOM015","DLM019","NOF014","NLM029","DOM010","DLF008","DLF010","NOF006","NOM001","DLM005","NLF007","NOF010","NOF008","NOM020","DLM022","NOF002","NLM001","DLF006","DLM023","NLM016","DLM021","NLF010","DLM009","DOM016","DLF007","NOM016","DLM010","NOM013","NLF013","DLM003","NOM004","DOF004","DLM001","DLF001","DOM023","NOM029","DOF006","DOM013","NLM024","DLF003","NOM008","NLM028","NLM025","NLF002","NOM026","NLM021","DLF013","NOM025","DOM018","NOM017","DLM015","DOF008","NOF005","NOM007","DOM022","DLM018","NOF011","DLF004"
"COG0001",15,12,10,18,35,14,19,14,18,6,5,11,8,24,39,19,6,12,48,38,16,11,4,25,7,14,7,17,22,25,13,18,6,11,26,13,11,13,10,14,13,7,6,15,20,14,16,12,29,19,63,9,15,4,9,1,21,22,12,25,18,3,7,2,28,9,8,5,6,28,19,1,4,21,11,7,11,15,5,19,7,16,8,8,12,7,20,20,25,7,22,11,9,22,13,13,14,10,10,11
"COG0002",53,48,54,41,45,50,34,20,25,49,35,35,36,51,56,43,45,41,39,39,62,49,34,37,47,35,37,49,49,37,57,43,48,40,48,42,30,38,43,38,40,22,37,30,40,31,41,23,28,37,38,32,41,35,35,48,29,36,42,30,58,44,61,33,56,53,23,49,40,39,41,30,31,49,56,42,49,41,45,55,52,62,43,42,52,50,42,44,38,28,50,39,63,35,31,31,37,55,39,50
"COG0003",0,5,4,0,5,18,1,0,2,10,12,1,5,0,1,6,4,7,6,5,10,9,6,0,6,10,2,22,12,0,16,0,2,10,1,0,17,11,0,26,4,3,8,11,2,3,12,28,11,13,5,8,5,4,6,1,1,11,4,2,12,0,3,33,2,11,15,11,0,10,9,6,31,8,3,20,1,4,39,12,3,1,8,3,0,8,1,1,13,29,4,1,3,1,17,4,7,13,10,1
"COG0004",65,81,46,78,70,45,36,17,27,55,39,38,51,75,72,63,32,64,35,39,59,48,13,40,34,85,48,88,55,60,45,66,28,38,67,88,43,54,61,52,30,16,69,50,60,69,49,25,56,44,112,47,79,58,31,74,35,60,64,29,54,75,54,35,84,33,20,46,41,54,56,22,27,47,52,18,67,60,30,34,111,65,51,47,70,77,48,55,55,40,78,101,51,57,58,55,37,55,46,73
"COG0005",34,33,30,26,21,23,28,28,17,23,26,16,18,24,24,34,36,26,36,25,26,23,28,17,24,19,27,23,16,20,18,29,23,25,29,13,20,31,30,22,27,28,36,21,35,20,16,31,35,21,44,26,26,33,29,25,31,31,33,24,13,47,25,18,6,19,21,35,15,31,22,35,25,18,34,23,38,21,33,30,36,39,34,18,20,24,17,29,26,16,35,43,28,21,22,29,33,33,33,24
"COG0006",124,157,116,122,78,146,140,75,82,134,121,116,121,136,61,108,131,92,109,130,104,137,148,101,125,110,123,74,117,120,117,99,139,121,104,106,115,131,120,128,112,131,155,94,102,115,133,112,119,126,110,137,87,124,126,126,108,132,141,100,120,151,133,137,125,133,127,136,127,106,121,132,122,127,127,141,135,130,158,111,125,106,126,109,134,105,99,124,111,142,96,109,138,110,131,124,148,125,114,102
"COG0007",3,8,1,8,14,4,10,8,9,4,4,6,1,3,14,5,1,3,5,2,3,7,3,10,6,6,10,11,2,3,1,5,3,8,0,2,2,2,1,5,7,2,1,5,5,8,9,3,2,3,92,12,16,4,7,6,20,19,6,18,16,1,9,9,21,17,9,11,16,25,5,11,18,26,6,11,12,18,6,21,7,5,8,20,11,16,44,18,14,9,13,12,7,16,11,12,10,25,8,8
"COG0008",144,123,127,180,132,116,90,100,120,135,152,119,106,160,139,121,146,104,137,142,133,119,75,135,99,164,128,151,129,163,145,138,113,174,160,139,114,126,117,125,144,83,123,163,148,165,145,88,166,99,184,147,127,136,127,166,141,124,159,116,147,179,142,105,123,128,92,129,103,130,134,126,81,138,135,72,147,116,109,133,172,163,128,126,159,126,118,149,131,126,163,185,128,160,140,140,157,161,120,166
"COG0009",48,56,57,42,41,63,50,43,41,43,62,65,50,49,50,57,53,42,53,65,51,41,61,47,62,50,45,50,56,51,50,54,48,43,48,45,63,66,64,68,49,53,65,40,52,62,56,45,77,42,37,53,57,54,49,29,55,50,60,41,50,39,71,68,53,67,54,60,54,35,56,68,74,61,48,46,43,55,44,62,35,48,58,64,74,58,63,51,57,58,51,33,43,64,70,59,51,46,48,39
"COG0010",1,0,10,1,6,3,0,13,10,9,8,2,8,4,8,8,8,8,11,4,6,9,4,5,5,8,1,1,6,5,10,7,7,10,7,2,4,1,11,2,10,1,6,6,3,5,5,6,4,4,6,13,17,17,18,6,18,21,6,16,20,19,25,7,17,12,17,13,20,9,13,22,20,11,19,11,13,11,19,14,7,8,11,18,14,17,24,20,16,13,20,11,19,24,5,10,13,11,14,15
"COG0011",2,1,1,1,4,0,1,6,3,0,2,5,0,0,4,0,0,0,3,0,1,0,0,0,0,3,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,2,3,1,0,1,1,4,3,1,0,0,2,0,0,0,0,6,0,1,2,5,2,0
"COG0012",67,44,32,41,45,57,47,23,44,74,53,57,38,64,43,54,52,38,60,46,46,46,34,55,54,62,38,63,53,52,52,43,32,50,48,59,34,48,40,56,68,40,46,54,54,69,56,33,63,29,53,51,73,73,59,76,72,57,40,54,47,59,60,39,58,39,28,55,34,58,48,46,33,45,57,31,61,56,43,60,59,55,42,57,50,47,45,44,46,40,67,62,44,62,42,57,78,60,46,63
"COG0013",98,103,122,115,82,129,105,60,100,119,106,127,135,135,124,108,124,111,113,89,132,88,99,87,97,126,107,127,103,110,103,109,99,82,103,87,110,127,102,98,112,77,134,141,115,128,118,79,125,97,128,120,115,86,129,133,111,118,126,101,138,110,154,109,123,121,66,127,115,94,114,95,101,105,130,88,113,111,103,120,152,122,121,100,124,120,73,124,121,119,159,88,113,117,115,133,129,134,114,105
"COG0014",67,65,52,40,55,60,58,25,29,63,44,37,62,61,59,48,42,54,62,48,53,47,53,31,50,66,43,48,59,57,55,56,57,45,33,42,44,41,52,60,42,44,72,51,52,61,59,35,39,51,65,41,48,68,56,46,30,51,49,38,66,56,65,37,47,59,45,56,49,43,58,35,44,48,50,31,54,63,59,49,57,60,62,55,58,55,43,60,54,54,89,53,44,30,56,30,42,57,50,51
"COG0015",74,65,63,53,67,52,69,27,68,52,69,81,28,68,74,77,63,66,77,61,61,51,57,47,54,95,62,88,55,44,62,61,64,64,60,66,60,80,62,87,62,52,63,55,63,59,68,51,67,51,83,61,70,76,56,74,54,59,65,48,64,98,56,56,57,56,58,52,60,68,60,54,55,57,75,30,74,54,52,66,73,73,61,65,71,78,51,57,57,44,68,72,52,72,66,68,62,73,44,63
"COG0016",29,48,57,34,46,44,34,22,44,39,43,57,59,52,43,57,57,36,52,49,63,50,45,46,57,55,33,55,49,44,44,37,52,45,46,45,37,46,47,51,50,37,44,43,55,43,69,42,68,39,42,39,56,46,56,47,80,44,51,46,31,57,54,60,46,47,47,46,45,54,54,53,50,48,55,42,57,30,48,57,34,43,52,48,51,66,41,51,51,56,32,44,58,32,56,64,58,56,55,33
"COG0017",69,61,75,49,60,57,66,33,40,70,61,83,69,65,30,53,76,50,47,66,59,77,74,57,79,68,84,43,51,87,75,67,64,70,48,91,72,56,54,64,59,55,56,75,70,55,52,55,76,49,77,50,68,79,62,73,60,61,68,58,100,67,67,73,54,54,58,64,57,50,63,61,64,73,69,55,72,50,60,73,57,61,78,91,64,62,59,72,48,69,79,65,57,80,83,77,56,65,61,56
"COG0018",81,89,87,84,85,86,73,42,58,83,90,77,69,106,92,91,79,88,75,70,91,78,75,65,72,90,64,98,76,102,77,67,82,86,80,89,80,84,92,82,75,74,97,98,114,100,94,59,96,68,76,88,91,90,91,77,113,66,100,70,82,97,87,104,82,75,72,79,74,99,96,87,75,89,82,64,97,72,87,102,95,83,85,87,89,109,81,58,91,81,94,81,83,75,93,94,94,87,86,86
"COG0019",100,117,96,95,107,90,106,56,73,79,83,83,80,103,158,97,105,88,112,91,120,79,72,95,89,112,100,103,86,86,107,94,99,87,97,110,90,111,95,97,101,77,91,89,73,99,84,76,74,89,106,82,77,95,74,95,68,89,113,66,103,104,105,97,86,110,79,117,72,83,108,82,67,124,97,78,95,77,73,85,91,94,66,89,123,127,70,83,95,106,139,171,94,114,94,110,97,129,76,89
"COG0020",16,17,17,17,17,14,4,3,2,10,13,9,12,15,14,12,19,12,12,10,10,9,7,11,5,14,18,19,13,11,8,12,8,12,20,10,11,11,10,11,12,5,9,11,10,14,10,10,11,8,46,42,38,35,45,42,32,33,37,44,22,61,36,33,40,30,44,28,28,49,46,35,40,42,42,29,30,45,29,47,45,50,30,43,50,35,41,31,30,25,29,72,28,46,30,35,27,30,42,39
