"","NLM031","NOM018","NLF009","DLM015","NLM023","NLM010","NOF013","DOM003","NLM029","DOF012","DLM001","NLF015","DLM028","NOF009","NOF011","NLM021","DOM005","DLM023","NOM002","NLF007","NOF002","NOM005","DOM021","NLM016","NOM008","DLM020","DLF010","NOM007","DLM004","DLF001","NLF013","DLM009","DLF005","NLF002","NOM001","NOF007","NOM027","DOF004","NOM015","NOF014","DOF006","DOF003","NOM019","NLM022","DOM015","DLM022","NLM009","NOM025","DLM005","NOF006","DLF008","DLM014","DOF011","DOF008","NOF012","DLM017","NLM027","NOF005","DLF013","DLF003","NLF001","DOM026","NOF008","DOM010","DLM012","DLM021","NLM032","NOM012","DOM016","DOF007","DLM002","DLM013","DOM022","DOM008","DOM001","NOM029","DLF004","NOM009","NLM006","DLF012","DLM019","DOM023","NLM007","NOM014","DLM006","NLM008","NOM028","NLM002","DLF006","NOF010","NLM025","DLF009","DLF007","NOM004","DLM003","NLM024","NOM020","NLM017","DLM018","NLM001"
"COG0001",31,16,8,15,6,20,8,10,15,13,20,12,17,5,10,21,12,18,34,8,20,23,6,12,5,7,29,8,5,12,11,37,12,12,46,7,37,23,17,14,8,13,37,18,30,18,8,15,16,11,15,10,18,9,7,20,23,11,21,8,18,26,7,12,6,6,23,15,16,1,21,55,19,9,21,13,3,10,9,37,24,11,16,9,11,6,11,7,35,3,20,17,22,10,6,5,3,6,14,7
"COG0002",45,50,35,40,34,29,40,34,48,38,51,35,34,46,33,42,43,56,42,45,42,47,43,46,45,41,35,38,38,33,42,60,43,50,53,58,68,51,50,38,32,40,54,55,42,27,29,46,38,23,23,51,31,31,25,58,31,35,49,51,43,40,36,40,50,41,51,45,46,35,34,51,35,48,44,56,44,52,42,40,41,57,58,38,41,36,35,12,39,29,44,28,43,44,45,52,49,27,42,42
"COG0003",2,7,7,1,7,6,17,0,4,3,1,11,0,2,12,2,12,10,3,2,20,3,22,1,15,8,6,2,3,7,8,3,0,5,3,15,1,3,11,3,40,18,4,4,6,9,2,34,8,21,22,3,6,0,13,0,1,12,18,0,2,9,11,18,0,3,0,3,16,12,6,4,5,3,6,2,2,0,7,1,10,2,3,14,4,0,2,1,7,0,1,0,19,35,7,7,1,11,12,9
"COG0004",53,39,35,47,30,64,54,84,56,32,44,61,63,27,37,59,29,54,82,77,50,49,33,79,42,42,52,59,27,20,42,75,66,67,91,44,68,35,64,61,28,33,56,57,48,36,95,54,46,38,31,53,102,66,37,82,54,62,61,65,33,53,38,44,60,48,69,62,35,26,59,39,31,22,71,53,68,91,30,70,61,63,24,51,47,40,51,53,19,64,50,22,20,26,24,93,67,48,67,71
"COG0005",18,24,18,28,16,27,24,28,38,21,23,19,18,34,33,36,36,9,20,28,30,17,28,52,33,17,36,36,25,37,38,14,33,33,33,21,40,26,25,37,26,26,41,25,34,19,34,19,31,25,26,21,36,19,13,27,29,23,23,40,24,23,23,23,13,25,23,30,26,31,40,35,29,38,27,21,40,24,27,12,18,25,29,25,27,27,23,32,21,18,28,15,17,26,32,28,37,21,20,36
"COG0006",124,138,140,120,115,105,125,142,93,114,138,128,141,133,124,118,123,107,91,124,131,107,128,153,144,121,120,140,134,116,132,122,116,95,109,129,70,126,150,83,159,104,115,100,121,105,149,147,125,120,107,137,163,91,108,123,102,118,97,118,141,122,127,146,93,116,96,92,137,127,109,108,130,135,119,111,115,120,152,57,101,139,137,142,130,135,110,152,105,128,143,87,135,142,156,151,122,106,125,134
"COG0007",6,20,7,11,9,26,7,17,20,13,11,8,15,9,1,18,14,8,41,14,17,27,8,0,3,6,14,7,8,5,11,14,25,25,87,11,44,21,6,8,14,2,11,43,8,27,12,8,13,4,14,10,11,13,11,16,21,16,13,3,15,21,9,12,15,8,20,9,28,4,14,17,11,7,11,14,11,13,24,50,13,6,19,5,11,23,14,13,13,4,13,31,6,12,6,5,7,3,20,10
"COG0008",150,138,116,117,105,104,107,156,153,132,135,105,149,116,145,115,99,158,127,152,130,123,132,164,118,115,175,159,83,80,141,131,165,120,168,129,144,126,125,121,75,118,189,157,141,132,223,143,150,95,74,144,115,157,137,154,122,124,144,154,103,114,145,126,141,130,167,145,113,95,152,131,123,112,140,123,128,169,134,118,149,142,115,125,126,137,117,164,109,112,199,128,66,77,120,195,154,91,163,135
"COG0009",61,55,60,57,56,57,60,46,60,52,47,41,51,61,47,53,51,55,52,52,37,53,58,33,54,46,74,46,64,47,56,53,55,54,40,64,56,61,55,55,46,45,55,60,64,42,38,58,58,49,41,45,50,72,54,39,28,65,58,44,53,63,52,61,52,58,55,48,65,46,55,52,41,55,46,60,32,63,37,53,51,42,71,66,51,52,41,51,46,52,60,52,60,58,50,28,42,50,58,59
"COG0010",8,11,19,21,38,26,17,12,18,13,8,23,22,25,21,17,16,20,14,13,11,13,12,20,9,12,28,6,7,8,20,11,9,20,13,7,19,12,12,21,16,21,20,15,18,12,1,14,18,19,27,17,4,21,35,13,20,17,8,12,28,13,23,27,9,20,11,15,11,18,14,29,7,29,14,16,14,6,12,5,43,6,28,6,9,8,11,3,29,18,18,16,18,15,22,9,11,13,8,8
