"","NLF009","DLM016","DOF009","DLM015","NOM027","DOM021","DLM023","NLF007","DLM018","DLM010","DLM020","NLM016","NOM019","DLM028","NOF007","NLF012","NLM002","NLM001","NOM009","NOM017","NLF005","DLF007","NOM005","NOF012","NLM004","DOM010","DLM005","NLM024","DLM009","NLF002","DLM011","DOM008","NLM029","DLM012","DLM024","DOM005","NOM022","NOF005","NLM007","NLM026","DLF005","DOF012","NLM028","DLM002","NLM017","NLF013","NOM013","DLM008","DOM024","DLM027","DLM013","DOF014","DLM019","NOM026","NLF015","NLM006","NOM004","NOM002","NOM020","NLM022","DOM022","NOM029","NLM008","NLM031","DLM021","DLM003","DOM019","NOM028","DLF013","NOF006","DOF006","DOM016","NOM010","NOF010","NLM027","NLM021","NLF008","NOM016","DLF008","NOF009","DLM014","NOM012","NOM025","NOM008","NOM015","DOM023","DLF009","NLM032","NLM010","NOF008","DLM004","DOF008","DLF001","DLM022","DLF010","DOM015","DOF003","DLF003","NOF013","DOM013"
"COG0001",10,9,11,19,42,10,9,15,17,14,6,10,36,12,2,16,11,20,11,10,6,19,25,7,12,9,15,5,38,14,7,5,23,7,21,16,5,7,12,12,13,11,11,19,7,11,17,29,12,15,45,31,15,18,7,12,5,39,6,17,15,22,9,34,3,8,4,15,27,12,4,13,14,4,12,20,9,11,17,4,8,21,9,7,10,6,27,23,21,11,7,8,4,20,22,31,8,15,8,25
"COG0002",48,45,37,31,55,58,50,61,59,35,40,41,46,43,50,32,25,39,50,43,38,40,39,29,31,47,43,56,37,49,38,49,39,39,37,28,45,48,46,37,44,33,54,32,33,50,38,53,55,41,48,37,30,41,49,46,45,37,55,42,37,50,44,47,62,47,50,28,48,31,39,51,48,31,28,40,47,42,36,46,54,37,42,40,43,45,23,54,37,36,45,42,38,31,45,31,32,50,40,41
"COG0003",8,2,13,2,0,21,8,1,7,0,9,0,5,0,11,6,5,6,0,0,5,18,0,19,0,13,12,3,0,5,13,3,7,4,0,13,5,8,5,1,0,1,3,2,15,10,11,0,2,13,4,17,12,1,8,5,41,7,2,3,6,3,1,0,4,9,19,10,18,7,25,16,6,3,1,5,3,4,17,5,2,0,26,10,10,1,4,2,9,7,2,2,19,6,3,2,15,0,17,8
"COG0004",41,35,27,49,80,36,65,65,61,44,35,76,47,52,36,48,49,72,67,114,60,23,50,30,82,37,55,95,88,56,37,30,60,62,35,19,78,47,26,69,57,33,40,47,38,52,58,50,69,81,36,43,58,43,50,43,23,78,73,61,24,59,48,59,61,34,47,46,51,52,24,40,66,71,50,58,36,55,18,39,27,66,59,43,49,68,27,68,59,40,26,60,29,39,51,34,33,67,52,40
"COG0005",23,13,18,15,14,32,22,29,14,14,28,43,35,26,33,24,44,47,35,38,27,28,17,7,32,27,33,41,9,18,34,25,27,7,23,29,29,18,26,31,27,24,20,27,38,31,30,23,25,28,35,26,21,18,13,22,24,20,37,23,39,24,21,25,19,27,19,22,21,27,23,21,18,35,23,31,32,36,31,31,27,37,16,37,28,39,18,14,24,31,20,27,30,30,41,28,23,47,35,30
"COG0006",119,151,119,146,73,122,119,109,123,143,102,135,138,114,131,118,198,145,110,143,112,152,99,92,113,161,124,142,92,124,124,149,86,83,71,122,156,133,109,105,90,96,112,114,116,117,104,116,138,123,94,124,101,87,133,131,140,96,115,100,147,125,128,125,137,151,125,108,120,107,136,117,134,131,123,123,115,165,116,166,151,113,133,133,133,155,78,112,109,120,130,103,122,107,107,110,108,112,124,141
"COG0007",0,3,4,6,19,6,3,5,11,5,2,2,2,9,2,2,5,2,6,7,6,2,14,2,8,7,5,1,5,8,5,0,6,1,7,7,0,3,3,2,4,2,7,1,2,1,5,2,11,7,22,19,10,37,10,24,14,47,9,26,12,22,20,12,6,2,4,15,11,5,10,17,11,9,28,18,12,7,23,4,6,6,9,6,9,13,22,14,18,3,7,20,5,16,12,10,7,5,5,19
"COG0008",117,125,147,105,153,117,148,144,156,104,132,177,170,149,120,123,156,142,172,207,139,90,132,143,145,131,150,165,131,125,130,119,143,142,101,99,137,127,150,148,135,132,125,160,85,125,145,147,103,163,142,130,153,106,90,130,91,114,173,139,118,133,121,142,129,109,130,107,133,104,114,140,124,156,98,170,137,121,91,106,145,155,115,119,125,166,105,128,121,139,97,154,75,126,156,119,112,169,121,130
"COG0009",54,54,61,65,59,69,40,49,52,43,52,43,71,56,45,55,50,60,49,29,63,63,52,54,28,39,60,33,56,56,72,58,62,44,38,41,71,45,70,48,57,49,61,41,55,42,55,64,48,57,68,47,49,57,45,58,53,52,47,67,58,56,53,65,68,55,48,52,57,53,52,55,54,39,36,57,60,61,45,75,75,36,57,48,53,39,47,60,71,60,65,71,59,46,69,67,58,47,52,78
"COG0010",29,18,20,23,17,13,35,27,14,13,9,26,20,26,12,18,8,7,13,8,19,19,18,32,7,24,15,5,17,16,22,20,19,9,30,25,17,16,19,18,13,11,8,11,5,11,15,12,32,17,20,15,35,19,17,11,23,14,8,10,15,17,4,12,16,19,12,15,20,21,19,13,6,9,14,16,28,10,23,23,14,15,22,10,20,6,15,8,25,16,6,18,15,16,32,20,13,13,18,16
