"","DOF011","NLM007","DLM021","NOM017","NOM008","NOF002","NOM027","DLM005","DLF012","NOF011","NLF009","DOM023","NLM032","NOM010","NOM016","NOM002","DLM012","DOM010","DLM009","NLM009","DLM010","NOF009","DLM006","NLM021","NOM029","DOM003","NOM022","DLM018","NLM023","DOM015","NOF014","NLF001","NOF010","NOM020","NOF005","DOM005","NLM022","DLF014","NOF008","NLM029","NLM016","NLF007","NOM026","DOM001","NLM004","DOF014","DOF008","NLF005","DLM003","NOF012","NLM028","NLM031","DOF003","DOF004","DLM008","DLF005","NOM019","DLM002","DLM028","NOM014","NLM001","NOM012","NOF006","DOM018","NLF015","NLF012","DLF010","NOM007","NOM025","DOF007","DOF012","NLF010","DLM027","NOM009","DOM008","DLF004","DOM024","NOF013","NLM017","DLM017","DOM016","DLM022","DLF009","NOM018","NOF007","NOM005","DOM019","NOM001","DLM004","NLM002","NLF002","NLM024","DLM019","DLM011","DOF009","DLF003","NLM027","DLF008","NLM010","DLM024"
"COG0001",14,11,14,13,7,16,39,21,47,9,10,6,21,13,12,42,13,16,30,3,12,10,10,12,19,11,4,11,13,26,8,16,5,6,16,17,15,22,9,21,12,13,22,12,9,34,15,8,8,7,8,33,15,22,33,17,42,24,16,10,16,26,11,27,8,14,24,9,12,7,17,9,12,16,8,6,11,9,4,13,11,26,20,15,4,24,8,44,7,9,11,4,16,4,17,4,20,11,21,15
"COG0002",48,48,50,29,50,28,68,42,53,42,42,38,46,48,47,55,50,41,49,51,48,55,42,40,58,39,48,43,33,57,35,50,41,60,43,29,40,51,46,49,48,54,32,47,29,56,42,49,38,31,35,30,39,37,48,43,42,35,38,50,34,56,40,54,28,51,36,32,35,41,26,49,37,46,36,42,46,29,36,53,51,33,26,43,41,48,43,43,44,25,52,72,35,49,30,42,42,21,35,18
"COG0003",9,5,5,0,20,15,0,11,0,15,13,1,1,12,5,8,2,10,3,1,1,3,3,3,1,0,4,6,4,5,2,3,3,5,4,16,3,9,8,2,1,0,0,5,1,11,4,3,4,14,3,1,18,5,1,0,3,4,0,19,6,1,17,2,13,10,5,4,33,3,0,29,9,0,2,1,2,17,24,2,13,6,1,0,10,0,11,6,2,3,3,5,5,12,14,2,0,28,12,0
"COG0004",79,20,48,126,39,60,56,53,57,52,43,77,64,48,53,81,65,44,80,84,49,31,53,46,44,77,59,68,37,46,59,49,68,57,62,25,63,65,38,56,73,69,44,66,72,39,55,60,33,28,43,53,33,46,57,53,57,70,47,50,56,72,32,88,53,49,39,47,56,15,37,26,70,73,16,74,56,54,40,69,34,27,28,45,45,51,60,103,16,58,53,94,44,37,35,63,42,28,65,29
"COG0005",33,23,27,37,35,18,18,25,9,31,22,36,19,21,31,23,13,18,9,44,10,34,25,26,14,26,28,26,21,33,38,23,31,21,24,35,27,27,24,20,41,35,21,26,22,23,30,32,32,18,4,6,11,6,8,8,18,4,9,6,4,6,8,8,3,14,17,9,10,11,7,7,9,6,13,13,12,7,8,13,9,9,7,11,6,8,5,14,12,15,6,13,6,9,4,12,7,13,9,7
"COG0006",142,114,140,138,138,134,83,106,64,136,120,128,108,149,141,103,84,129,99,119,135,131,119,128,154,117,161,114,121,130,91,108,155,121,122,101,104,85,126,110,157,123,125,124,119,115,104,112,124,107,103,133,126,131,120,116,122,104,115,144,148,116,108,111,148,124,104,122,136,107,101,133,117,111,137,112,118,119,98,135,135,117,87,118,122,82,145,117,153,165,110,137,91,129,136,99,103,119,110,77
"COG0007",22,9,4,12,3,17,54,13,43,6,2,6,19,9,13,40,21,25,19,10,23,4,9,19,11,15,11,23,16,16,8,20,5,6,8,13,25,44,8,20,1,7,35,15,13,10,18,25,9,8,4,3,3,7,5,6,9,7,5,4,2,2,4,5,3,5,4,1,1,3,7,5,4,10,3,5,5,2,6,6,5,3,5,5,7,14,6,24,3,3,2,1,5,2,4,0,8,3,9,7
"COG0008",139,136,125,180,122,145,172,145,125,148,115,167,143,118,128,141,120,114,151,196,136,100,119,138,126,161,137,169,93,155,116,122,133,171,116,104,145,125,155,134,161,130,124,129,161,111,152,141,95,139,150,118,138,128,125,128,165,138,146,99,162,141,95,149,113,115,169,156,111,98,113,80,158,148,100,151,106,105,86,160,116,153,116,144,115,129,134,178,102,184,131,190,159,111,140,171,103,94,121,88
"COG0009",48,62,61,36,44,60,47,54,50,53,54,49,42,66,70,59,52,50,64,26,52,64,47,57,46,45,55,56,46,61,63,55,46,39,51,56,58,47,56,54,34,55,60,44,28,60,53,55,55,44,55,58,52,57,69,66,60,42,46,66,38,31,49,47,43,48,63,60,66,62,65,74,39,48,57,42,59,45,71,46,56,54,41,54,63,45,51,37,64,33,66,38,49,61,59,42,37,33,58,36
"COG0010",8,22,22,12,6,16,16,18,8,18,23,7,15,16,11,12,11,24,15,2,24,18,13,24,17,4,7,10,31,15,19,22,4,14,7,19,14,7,15,11,22,22,29,24,8,11,15,18,26,40,9,6,18,16,11,17,17,10,31,14,3,18,13,13,37,21,25,17,12,18,20,12,8,15,30,12,31,16,5,6,12,26,13,9,4,11,14,12,5,5,7,3,40,12,25,10,18,27,19,29
