"","NLF001","NOF010","NOM019","NLM016","NLM002","NOM009","DOF007","DLM009","DOM015","NLM029","NOF011","NLM026","NOF009","NOF005","DLM010","NLF010","NLF005","DLF007","NOM015","DLM008","NOF014","NOM008","NOM002","NOF002","DLM021","DLM024","NOM026","DLM016","DLF013","NLM010","NOM010","NLM006","NOM020","DOM008","DLM011","DLM022","DLF014","NOM007","DLM013","DOM005","NOM013","DOM010","NLM027","NLM022","DOM026","NOM029","DLF005","DLM012","DLF001","DLM014","NLM008","NOM018","DLF008","NLF002","DOF003","NLM025","DLM019","DOM019","NOM012","NOM001","DLM023","DLM027","NLF007","DOM013","NLF015","DLM001","NOM027","DLM015","NOF012","DOM016","DLM005","DOF008","NLM007","DLF004","DOM018","NOM016","NLM021","DOF009","DOF004","DOM023","NOF007","DLM018","NLM001","NOF006","NLM004","DLM006","NOF013","DLM017","NLM028","NLF012","DLM003","NOF008","NLM032","DOF014","DOF011","NLM023","DOM001","NOM004","DLF003","NOM017"
"COG0001",14,7,46,10,9,12,4,29,37,25,16,8,8,12,12,8,12,14,13,20,11,5,43,18,8,12,19,8,29,26,18,15,7,11,4,23,18,9,53,17,20,12,12,24,16,15,15,5,7,8,8,15,8,19,8,17,27,6,20,53,11,17,13,18,8,16,35,6,14,8,16,13,13,2,27,10,19,8,17,7,6,18,10,8,8,13,10,16,7,13,5,18,20,30,9,7,18,6,8,11
"COG0002",51,41,38,44,24,40,35,39,33,40,49,42,38,38,28,50,33,25,51,34,46,31,58,40,58,25,35,49,44,41,55,28,55,42,54,28,63,25,43,32,40,46,27,51,34,50,46,48,34,44,50,48,33,58,34,46,31,44,51,43,50,28,44,49,25,46,62,31,17,44,35,44,42,41,48,51,39,40,51,46,50,44,42,36,46,45,40,46,31,47,37,35,48,46,45,35,34,29,65,46
"COG0003",1,4,5,0,2,0,8,2,6,1,10,2,7,12,0,32,2,15,9,0,2,14,7,10,1,0,0,3,19,15,11,4,1,3,10,4,18,4,3,13,9,15,1,8,12,5,0,3,18,4,1,1,13,1,2,0,3,5,0,0,3,4,0,2,2,0,1,1,5,8,2,0,1,1,5,1,1,1,4,1,6,4,6,8,0,1,3,0,1,3,2,3,0,7,1,3,1,8,1,0
"COG0004",44,56,73,69,77,77,21,71,48,46,52,63,37,46,49,34,64,20,57,46,59,44,63,40,54,33,43,55,58,60,63,42,62,30,52,33,74,37,35,23,50,42,56,64,53,55,73,61,23,35,57,40,23,66,33,60,55,62,67,121,68,88,76,34,54,60,71,55,30,51,39,56,22,78,65,51,64,34,35,67,36,59,79,28,69,54,46,80,41,56,27,42,72,46,114,32,38,32,53,135
"COG0005",23,29,46,32,40,17,40,14,28,28,20,27,31,26,13,24,26,21,17,32,29,31,26,24,35,25,10,25,23,26,29,23,40,29,35,20,27,39,41,22,34,20,27,21,19,19,23,5,29,31,27,20,33,19,23,23,28,20,28,45,23,28,25,31,21,20,23,23,12,37,23,22,20,36,25,27,20,25,15,32,28,14,41,22,42,26,35,28,17,34,34,26,20,25,36,16,36,20,41,31
"COG0006",128,121,119,131,159,116,107,120,115,110,155,114,139,117,138,154,102,125,151,109,103,145,118,134,117,82,119,149,96,110,144,153,117,136,148,87,90,101,113,128,108,141,111,120,123,123,108,79,118,136,134,131,127,127,118,155,85,122,85,117,130,99,107,114,142,133,69,132,91,129,104,107,98,111,105,138,112,123,117,129,124,112,154,118,142,115,102,131,111,128,143,127,112,134,123,125,111,147,119,137
"COG0007",12,8,15,1,6,17,1,22,9,19,5,4,3,14,24,13,15,8,7,13,4,6,32,15,7,26,31,7,11,22,6,16,9,4,4,12,33,7,17,14,15,19,29,22,25,14,19,15,6,6,11,23,20,23,5,13,4,13,3,89,13,18,9,24,8,10,51,10,5,16,6,12,11,9,17,11,21,11,16,10,11,16,8,3,20,6,6,18,18,15,13,6,27,16,21,7,8,19,8,15
"COG0008",128,153,171,178,158,142,86,131,124,146,139,153,97,107,116,92,132,74,118,143,126,117,126,111,170,83,113,136,161,108,147,134,164,94,132,154,129,150,153,104,141,145,98,149,120,124,152,113,84,149,131,151,91,134,121,183,161,123,167,182,141,153,154,143,116,159,155,133,140,129,138,131,147,140,140,134,134,138,124,155,113,168,126,94,135,136,127,146,138,119,112,138,118,122,136,106,129,91,176,198
"COG0009",73,43,69,42,37,46,58,52,67,58,51,51,73,57,52,63,59,70,66,48,58,64,57,42,53,34,55,63,57,43,46,50,39,44,56,44,38,42,52,40,55,52,41,60,68,56,52,42,38,61,44,54,42,48,47,43,59,49,47,30,48,52,41,65,42,56,44,45,39,56,73,54,59,35,55,60,48,58,61,58,51,48,53,57,46,47,52,55,64,62,53,53,64,51,57,47,39,56,51,37
"COG0010",20,12,20,24,7,14,21,6,15,18,15,26,20,10,16,11,15,20,15,14,13,6,12,18,17,29,30,20,18,31,10,15,12,29,9,17,7,10,24,21,11,26,20,14,9,12,16,11,19,16,9,6,25,22,23,26,33,15,20,10,20,13,17,15,27,24,19,19,30,27,15,22,27,12,16,13,16,18,17,14,11,15,10,12,6,10,18,10,22,17,26,13,15,13,11,33,20,14,6,8
