"","DLM006","DLF012","DLF006","DOM018","DLM016","NLF002","NOF005","DLM013","DLM020","NLF015","DLF003","DOM026","NLM007","NOM026","NLM027","DLF014","NLM028","DLM021","DLM009","NOM016","DLM024","NOF007","NOM028","DOM008","NOM022","NOM004","DOM024","NLM022","NLM032","DLF008","DLF013","NOM027","NLM021","DOM013","NLF012","NOM002","NLF008","DLM005","NLF005","DLM018","DOF007","NOM017","NOF014","NOF013","DLM010","DOF004","NLM016","NOM029","NLM009","DOF008","NLM006","DLM019","NLF010","NOF006","DOF009","DLM001","NOF010","NOM019","NLM008","DLF005","DLM017","NLM017","DLM028","DOM005","NOM008","NLM026","DOM010","NOF009","DLM011","DOM019","DLM023","NLM031","NLM024","DOF006","NOF008","NOM012","DOM003","NLM029","NLM001","NOF012","DLM014","DLM002","NLF007","DOM016","NOM018","DLF004","NLF009","DOM001","DOM022","DLF007","NOM007","DLF010","NOM015","NLM010","DOF011","NLF001","DLM004","NOM009","NOM001","DLM015"
"COG0001",5,39,24,28,9,14,11,58,7,8,10,16,13,23,20,21,12,9,26,10,25,10,17,5,9,7,5,16,23,9,29,37,19,25,15,28,20,22,5,16,3,7,10,14,12,15,5,19,9,9,18,17,12,15,4,18,5,34,5,10,9,5,13,17,8,6,15,10,3,15,17,33,3,8,9,12,14,27,13,11,8,15,19,13,20,11,9,16,20,15,14,22,12,17,20,16,4,14,61,11
"COG0002",38,53,38,43,52,53,50,42,41,48,53,42,54,41,39,43,47,48,49,49,30,35,40,40,44,29,48,36,42,20,35,72,37,47,55,55,44,33,39,49,35,36,49,38,40,43,27,43,44,52,38,37,36,35,25,49,48,48,38,45,55,40,36,32,35,52,40,35,41,44,49,50,50,41,39,39,42,42,39,22,37,41,48,45,44,37,40,34,30,33,36,34,47,38,51,50,45,39,44,49
"COG0003",5,1,8,0,5,10,13,7,10,15,0,17,2,0,0,8,2,5,2,5,0,18,8,3,2,25,0,6,2,18,12,0,1,9,8,6,2,11,1,17,7,0,1,21,3,6,0,2,1,5,2,6,23,11,8,4,2,7,1,0,1,21,3,9,15,2,18,3,18,22,9,5,5,29,12,1,0,1,8,9,2,4,5,13,2,3,13,9,15,17,1,5,13,12,6,5,6,0,6,1
"COG0004",50,67,31,71,51,59,63,35,46,45,54,63,25,41,51,90,47,55,81,59,29,47,54,28,72,17,68,62,64,32,55,79,46,48,72,74,48,37,52,67,27,100,50,53,46,45,58,57,85,56,37,50,26,48,30,47,53,57,58,68,66,32,57,23,38,59,46,25,38,47,53,51,91,32,30,69,62,58,82,28,49,70,79,30,44,74,40,49,37,19,36,49,60,66,104,52,30,75,84,65
"COG0005",35,6,9,25,18,24,18,33,28,20,29,19,18,18,17,26,21,23,10,34,23,26,25,30,23,23,29,18,23,20,33,27,20,23,30,24,31,27,38,18,28,49,32,24,11,20,36,13,26,24,23,21,27,24,18,27,32,35,40,21,31,26,26,30,28,28,13,29,26,25,32,30,34,19,28,31,29,26,37,21,31,27,38,31,26,20,17,32,37,20,23,33,31,21,25,29,27,19,34,21
"COG0006",135,81,119,124,121,125,126,110,125,133,123,123,137,89,115,84,117,125,122,124,94,117,109,147,148,116,137,103,111,124,102,72,126,122,118,106,117,115,102,123,121,119,86,129,117,136,155,141,139,109,115,103,162,113,128,148,148,125,136,109,156,111,104,110,134,118,120,119,139,134,119,132,112,141,124,116,115,101,150,103,116,107,104,145,120,113,104,110,123,138,117,100,134,106,128,134,162,127,126,123
"COG0007",5,44,3,22,7,24,16,16,8,20,8,24,11,31,30,29,16,7,16,17,24,15,21,9,9,8,13,21,19,15,16,52,8,12,10,43,14,6,19,15,7,10,7,4,18,16,1,14,4,11,19,20,12,1,6,16,8,21,26,23,11,8,16,17,7,10,21,6,8,10,12,4,4,8,7,4,24,19,8,6,10,13,11,22,17,11,4,9,15,6,8,9,7,15,14,17,3,20,67,11
"COG0008",121,137,118,128,139,134,125,152,115,115,168,116,119,125,113,139,144,137,133,104,87,118,113,102,118,90,103,176,137,69,153,143,111,145,119,146,144,155,146,182,85,157,122,133,126,166,160,117,221,146,113,161,82,98,170,174,156,180,114,130,156,103,120,88,123,166,140,103,120,131,150,135,180,105,153,153,153,144,160,149,140,147,175,133,122,133,110,131,123,71,142,176,132,113,138,82,103,135,192,117
"COG0009",42,49,56,68,57,65,65,41,46,45,47,63,55,52,47,68,65,50,58,47,20,68,69,51,54,64,70,70,54,46,51,55,66,58,48,67,49,70,70,63,59,25,66,47,52,59,42,56,25,58,57,61,66,46,52,41,45,59,52,37,50,47,44,46,57,60,49,67,54,46,46,55,33,57,50,38,35,67,63,55,70,53,64,61,64,44,49,47,41,59,54,58,55,62,49,51,66,49,31,62
"COG0010",10,10,17,16,15,17,18,16,19,20,6,14,28,19,19,8,12,24,11,14,35,9,20,27,13,24,37,17,19,26,15,21,23,14,17,11,19,15,11,9,13,10,27,17,17,26,31,13,6,20,18,38,16,23,20,8,8,15,8,15,15,8,30,27,5,29,24,24,18,20,30,4,8,21,18,14,8,13,10,43,17,13,15,17,8,9,29,17,10,19,9,31,17,26,7,25,7,9,5,31
"COG0011",0,1,0,1,0,0,2,4,1,0,0,0,0,0,3,12,0,1,0,0,2,1,2,2,1,1,2,1,2,1,4,10,0,1,1,0,1,3,1,2,2,1,0,0,1,1,1,2,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG0012",74,64,48,61,75,51,44,57,54,41,60,33,80,58,65,46,51,59,70,44,24,52,48,48,44,43,35,42,56,29,47,41,73,70,62,53,55,46,49,60,43,41,60,41,39,47,51,49,68,50,13,12,15,12,24,23,16,16,20,28,17,17,10,13,16,18,27,16,22,12,23,18,24,12,20,13,15,18,13,24,23,16,17,15,25,17,14,16,19,8,26,32,23,9,8,16,12,25,22,21
"COG0013",117,80,81,130,115,111,123,133,96,135,128,101,122,83,103,97,112,135,111,106,43,107,100,103,85,88,113,110,112,80,109,125,119,122,121,92,121,95,129,125,80,115,125,86,127,99,134,85,116,84,96,149,84,99,108,115,105,121,86,101,147,94,104,67,148,156,144,116,108,124,115,115,131,102,133,95,113,126,120,185,117,112,135,135,104,102,91,111,135,72,112,114,118,119,97,107,98,89,113,101
"COG0014",48,44,48,79,75,55,29,50,58,57,54,61,62,50,44,52,55,59,49,61,21,58,43,49,48,49,56,56,42,41,49,67,48,38,58,52,65,30,41,63,36,52,34,48,55,55,51,56,33,36,60,47,55,52,53,54,61,54,45,44,77,44,48,32,70,41,75,69,65,67,51,48,61,47,56,31,42,41,34,34,58,26,53,66,51,54,46,43,49,46,51,39,55,50,68,69,70,50,67,50
"COG0015",69,56,74,56,65,68,60,80,50,38,83,58,68,63,71,88,70,60,63,55,29,64,61,43,53,34,60,66,48,52,73,73,75,77,77,72,65,83,64,77,55,99,58,43,60,70,62,64,100,64,79,61,50,52,69,54,62,97,65,55,65,50,56,55,57,54,72,60,58,59,56,60,80,57,57,61,72,56,79,36,70,68,68,74,69,61,59,68,59,51,74,63,64,58,66,58,46,64,76,51
"COG0016",53,40,30,53,68,52,62,63,55,56,48,40,47,52,51,61,53,55,54,43,18,55,36,42,40,49,50,41,38,32,52,42,71,70,47,36,55,44,46,61,41,39,69,40,45,54,47,44,29,59,15,21,19,13,15,18,11,13,18,13,18,22,18,10,22,14,25,15,9,19,21,16,9,17,21,9,6,26,11,24,17,20,15,17,20,13,16,13,15,19,20,12,21,21,19,26,26,18,15,16
"COG0017",65,77,54,63,78,51,61,53,56,69,57,68,69,74,64,43,73,72,46,66,35,68,73,50,65,62,44,68,83,47,63,23,76,52,73,46,58,48,69,60,49,68,45,52,53,59,79,71,84,69,58,69,66,55,59,60,81,64,90,67,84,60,66,52,63,74,58,78,51,68,92,88,70,63,57,50,58,57,74,65,66,63,71,63,88,68,75,65,57,51,78,82,68,45,55,64,50,99,76,61
"COG0018",98,73,78,100,77,85,81,68,75,72,85,77,102,82,96,81,100,88,86,73,34,81,86,79,89,92,80,99,90,51,85,100,92,100,95,71,83,79,86,108,72,71,81,87,68,73,95,68,69,80,86,77,83,70,91,89,81,103,72,79,90,61,91,50,90,105,90,78,82,75,92,88,99,97,98,82,102,80,77,112,76,84,92,87,92,79,79,91,78,64,84,105,102,98,88,85,72,98,81,95
"COG0019",127,129,74,110,90,113,89,97,92,67,88,92,92,77,99,96,89,110,94,105,55,98,83,103,114,81,116,105,119,67,114,140,83,97,99,109,101,83,116,113,85,153,88,90,102,139,104,75,102,100,114,76,101,104,111,99,101,68,97,107,91,69,81,72,95,104,80,81,81,94,99,90,103,72,80,106,91,86,100,73,98,125,109,109,104,76,82,91,96,87,116,82,89,95,133,110,85,93,91,96
"COG0020",41,26,38,34,33,41,37,43,28,31,38,39,26,41,43,49,38,29,34,36,13,28,35,35,50,36,33,46,40,23,47,41,38,46,33,45,36,39,40,45,27,44,38,35,22,30,48,47,60,32,42,38,38,29,29,28,30,52,46,46,37,24,42,30,27,46,23,32,43,29,23,34,50,28,49,33,44,34,40,34,34,55,42,38,38,52,35,48,30,34,44,44,40,30,50,30,30,20,56,27
"COG0021",22,12,23,12,12,30,18,14,22,12,11,9,4,16,23,25,15,11,18,13,22,13,9,19,24,19,9,11,12,11,5,37,14,17,21,15,19,27,10,21,18,24,12,18,16,21,15,21,25,8,63,26,53,47,47,51,74,58,24,36,68,33,62,44,46,38,42,51,45,41,30,47,89,45,36,37,67,56,53,62,56,55,47,65,53,61,25,69,72,33,53,36,50,35,84,40,65,39,64,55
"COG0022",6,1,14,12,4,21,11,19,35,42,4,3,3,13,33,6,11,24,2,26,3,6,16,42,5,25,22,5,5,27,14,1,9,5,10,2,39,13,9,3,27,2,3,27,7,18,0,20,1,2,4,17,30,27,9,35,13,8,4,1,9,15,21,39,14,5,7,21,3,7,4,11,6,28,11,7,3,4,4,13,12,17,10,14,1,8,21,10,12,16,2,15,20,27,1,26,18,4,4,20
