"","DOF012","DLF005","DLF006","DLM002","NOF008","NLF015","NLM021","NLM007","DOM021","NOM001","DLM013","DLM023","DLM027","NLM027","DOF006","NOM026","DOF011","NOM014","NOM029","NLM010","DLF012","NLM017","NLM032","NLM004","NLF010","DLM017","DOM013","DOM010","NLF007","DLM011","NOM015","NOF013","DLM018","NOF005","NLM022","NLM009","NOM022","NOM019","NOM008","DOM003","DOM001","NLM026","DLM020","NOM009","NLM023","DLM004","DOF009","NLM006","NLM024","NOM004","NOM016","DLF003","DOF008","DLF013","DLF014","NOM025","DOM023","DOM024","NOM028","DLM019","DOF003","DOM018","NOF006","NOM005","DOM005","NOM013","NOF002","DLM021","NLF001","DOM008","DOM022","NOM010","DLM012","NLM029","NOM018","NOF007","DOF014","DOF004","NLF008","NLM031","DLM006","NLF002","DOM026","NLF013","DLM008","NLM001","NOM002","DLF001","NLF005","DLM001","DLM005","NLF012","NLM025","DLF007","NLM016","NOF014","DLM014","NOF009","DLF010","NLM008"
"COG0001",11,17,24,21,14,8,24,14,9,41,64,12,10,11,6,20,13,8,18,16,46,4,27,9,21,17,24,12,13,8,14,13,18,13,14,5,7,34,9,14,13,6,5,18,9,6,12,10,6,10,17,12,22,24,25,5,14,7,12,28,7,37,10,33,25,16,12,9,15,10,22,15,5,28,16,4,28,24,13,36,8,14,17,11,21,14,36,5,7,14,15,18,14,11,11,8,10,10,32,6
"COG0002",36,47,47,50,37,30,43,57,45,41,34,45,34,22,37,39,54,48,43,38,43,36,39,29,55,42,44,34,47,48,44,31,52,37,45,52,44,48,44,41,45,34,37,42,33,50,34,59,46,55,45,46,39,44,58,35,60,35,41,34,43,54,39,42,27,45,36,50,32,43,31,51,50,37,56,54,55,59,51,39,30,42,36,49,35,44,41,46,34,36,51,37,47,39,43,33,40,43,26,41
"COG0003",0,0,10,4,5,11,1,5,28,8,5,10,10,1,36,0,12,11,3,9,1,21,1,3,22,2,13,14,3,18,11,17,6,7,3,1,4,6,15,0,9,5,8,0,10,5,10,3,3,44,3,0,1,13,24,34,0,1,6,3,14,6,16,1,10,5,14,3,2,2,7,16,2,1,1,13,16,4,2,1,1,5,16,7,0,9,8,17,2,5,6,7,2,20,1,2,3,3,7,1
"COG0004",31,64,26,67,34,49,53,15,23,129,44,57,87,51,28,50,84,42,45,55,72,42,75,75,36,69,33,47,70,37,64,53,66,52,58,95,63,53,37,75,50,76,36,82,29,21,34,36,97,29,15,22,22,19,24,9,29,14,17,15,14,21,14,10,7,20,18,13,20,8,8,18,21,21,7,16,11,9,12,18,16,19,14,12,21,22,22,4,22,22,16,18,25,4,25,22,6,7,18,17
"COG0005",12,22,22,33,25,20,33,14,36,32,26,20,28,21,19,12,27,23,17,27,9,26,14,40,15,30,32,16,37,26,22,30,17,29,24,42,33,32,23,31,34,29,27,22,27,26,31,22,30,14,29,40,19,22,30,20,37,23,25,22,31,19,22,18,32,29,13,23,19,23,41,30,8,39,27,21,22,15,28,30,17,24,19,30,31,40,25,25,34,32,21,31,27,23,36,24,34,30,43,20
"COG0006",99,119,123,112,149,134,129,135,140,116,134,103,123,105,147,121,137,136,129,108,79,82,125,116,161,122,96,129,106,122,101,117,149,132,103,138,147,126,150,133,138,113,135,132,149,134,133,138,148,130,147,119,93,116,76,137,168,131,123,88,121,96,131,90,112,118,111,112,117,135,139,161,77,111,132,112,114,134,128,123,142,107,126,107,138,148,102,134,110,152,124,128,160,134,148,101,119,129,107,96
"COG0007",5,30,18,11,7,10,12,24,10,96,17,16,20,22,8,38,11,16,12,16,42,7,22,11,18,14,19,16,6,5,5,4,18,17,18,11,9,20,5,7,7,4,8,15,12,5,7,12,8,14,11,8,14,16,25,8,7,12,30,14,7,17,5,31,14,9,14,6,17,2,9,12,13,16,13,6,14,24,13,8,9,23,28,13,12,3,43,4,8,14,6,12,16,4,1,5,11,8,10,12
"COG0008",129,160,127,150,142,108,137,145,107,158,162,183,167,98,90,111,138,133,118,112,134,100,158,142,93,173,141,121,138,111,113,108,156,108,151,201,140,163,114,160,157,175,128,156,115,70,146,153,171,77,126,183,139,129,142,114,164,124,118,180,121,138,113,132,94,135,116,145,103,105,137,110,135,139,153,124,140,108,148,125,106,129,100,134,116,137,125,66,142,176,140,133,193,80,166,108,133,109,184,118
"COG0009",56,53,52,48,48,49,55,57,68,23,44,50,56,40,55,58,60,62,72,47,54,56,51,43,59,52,79,45,54,60,62,50,45,45,62,33,52,54,50,49,58,54,64,45,38,61,52,55,29,51,56,42,54,71,63,56,45,64,54,36,46,67,56,52,51,42,37,65,46,63,42,63,67,75,70,49,58,56,41,45,64,57,63,60,56,64,59,47,54,50,57,61,51,63,39,63,63,61,57,57
"COG0010",18,16,24,16,24,27,18,17,7,9,38,30,13,21,22,36,12,13,14,21,6,8,8,6,9,10,12,25,17,9,19,10,15,15,15,6,9,23,9,7,21,25,14,9,31,10,14,11,15,22,12,6,22,14,9,13,10,21,21,30,13,20,12,19,23,16,19,26,15,25,11,12,12,12,6,9,7,18,21,7,9,15,11,10,8,5,19,15,15,14,20,26,18,15,17,25,19,13,34,10
"COG0011",2,0,3,0,2,0,1,0,1,0,7,1,5,5,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,2,0,1,6,0,0,0,1,0,0,2,0,2,0,1,1,1,4,1,0,1,0,0,4,3,17,0,0,0,2,2,0,2,0,0,0,1,0,1,0,1,0,1,28,2,3,0,1,1,0,0,0,0,1,1,4,1,3,0,0,0,1,0,0,1,0,0,1,1,0,2
