"","DOF006","NLM001","NLM022","DOM026","DLM028","DOM005","DLM009","NOM004","DLM019","DLF009","NLF009","DOM023","DLM027","NOM014","NLM009","DLM021","DLM017","DOF012","NLM008","NLM023","DLM005","NOM017","DOM001","NOM005","NLM031","DOF004","DOF003","NLM017","DOF009","NLF005","DLM016","DLM024","NOM009","DLF012","NOM029","NLF002","NOM028","NOF002","DLM022","NOF012","DOF008","NOM026","DOM013","NOM018","NLM028","DOF011","NOF013","DLF001","NOM019","DOM015","DLM011","NOM015","NLM004","NOM027","NLM024","NOM020","DLF004","NOF009","DLM018","NOF006","NLF013","NOF005","DOM021","DOF007","DLM006","NOM007","NOF010","DLM013","DLM002","NOF007","NLM027","DLM004","NLM032","DLM014","NOM013","DOM018","DLM015","DOM019","NOF014","NLF008","DLM023","NLF001","NOF008","NLM016","NLF007","DLF003","DLM012","NLF012","NOM010","DOM003","NOM012","NLM025","NLM021","NLF010","DLM001","DLF005","DOM022","DLF010","DLF014","NOM002"
"COG0001",6,11,16,29,22,19,30,3,26,20,11,8,13,13,5,13,24,13,4,13,21,12,19,23,29,27,7,0,15,7,5,14,14,30,22,14,18,13,18,9,13,23,32,9,6,16,10,7,39,18,0,5,4,13,3,1,3,2,8,5,5,7,4,0,1,5,3,14,3,1,3,5,6,9,9,11,4,4,4,4,6,4,4,2,9,7,2,9,6,7,7,2,6,3,2,3,6,8,9,8
"COG0002",30,34,43,45,41,28,59,37,37,25,40,43,48,56,52,31,53,40,30,27,44,48,36,38,42,51,50,49,35,35,51,34,57,44,37,46,41,45,27,29,34,28,45,34,53,55,28,36,46,57,39,36,36,48,59,50,49,46,43,42,43,39,61,37,40,29,42,50,50,50,35,42,40,39,38,52,50,54,46,56,51,60,46,36,63,39,43,58,41,36,53,43,53,53,47,34,33,45,63,41
"COG0003",31,5,5,12,1,14,3,37,6,0,11,0,11,19,1,0,0,2,0,5,9,1,9,2,1,1,12,23,9,5,5,0,0,2,2,3,5,17,10,10,3,0,14,5,3,13,18,19,2,2,18,13,1,0,3,3,1,6,11,14,11,17,22,8,4,3,2,4,2,15,1,4,1,5,7,5,3,13,0,5,12,1,9,0,4,1,2,12,9,0,0,1,3,28,3,0,4,5,15,4
"COG0004",24,76,55,67,58,22,78,41,69,27,39,57,82,36,81,41,79,40,49,41,63,104,51,54,44,34,36,43,45,50,56,35,79,69,56,55,39,57,42,39,62,51,48,42,41,106,40,15,65,44,42,66,82,65,106,72,59,30,61,30,45,50,24,21,54,50,58,47,77,49,41,27,74,35,44,63,53,59,57,41,81,54,33,76,60,67,56,47,46,59,65,50,61,29,51,71,32,50,84,63
"COG0005",27,31,25,18,31,26,5,28,20,26,27,33,30,24,36,25,29,17,29,18,26,45,34,24,22,25,24,22,39,31,24,21,28,6,20,18,24,23,22,20,26,21,28,27,18,36,23,28,37,32,30,19,33,28,32,35,33,28,21,25,31,26,37,26,29,32,36,32,28,19,29,21,18,18,25,29,15,24,32,23,15,28,26,48,33,45,12,24,25,22,29,26,25,20,28,26,39,29,18,25
"COG0006",147,126,137,122,104,111,121,120,107,80,106,138,109,152,125,106,126,126,121,129,120,150,120,99,122,113,118,96,135,117,153,101,120,78,137,110,119,121,94,113,104,110,121,115,103,150,124,111,115,113,139,152,132,72,120,116,127,130,134,125,118,146,141,129,124,120,137,116,117,124,112,136,125,143,94,101,120,127,79,102,140,105,132,141,118,122,82,127,136,125,111,148,144,131,142,110,142,111,93,111
"COG0007",10,10,24,16,18,13,20,20,7,27,3,2,15,12,9,9,14,15,17,9,12,13,13,26,10,18,7,12,7,12,5,27,14,51,22,14,25,14,22,6,11,26,12,19,15,7,2,3,19,13,6,5,16,57,11,6,14,6,22,4,15,13,9,4,2,3,3,18,14,16,19,5,19,11,21,28,12,9,6,20,9,18,11,0,11,4,20,13,10,13,2,9,7,8,6,24,10,12,26,30
"COG0008",99,145,146,111,142,88,125,84,165,126,121,161,171,117,219,150,152,123,131,100,161,214,150,125,142,120,157,82,140,122,140,106,137,130,111,145,118,134,157,135,180,121,139,144,121,126,102,61,174,116,143,120,147,144,173,173,137,108,154,102,126,111,110,97,120,143,149,142,156,126,121,75,166,151,159,158,117,136,124,145,156,109,166,157,134,180,149,133,134,133,163,198,148,93,157,138,141,181,138,128
"COG0009",62,60,75,67,67,50,61,63,40,46,62,51,60,68,34,46,52,67,66,45,61,33,52,56,79,74,56,56,63,47,55,34,43,40,46,66,42,45,57,41,49,51,67,62,66,42,51,52,63,60,60,60,43,58,34,39,42,47,53,57,58,68,65,37,52,43,53,40,41,62,47,61,67,65,50,61,49,56,58,55,47,58,64,37,58,32,52,57,49,51,34,69,61,61,52,59,52,49,43,59
"COG0010",23,4,21,16,29,28,6,18,40,21,25,5,17,11,2,19,9,13,12,35,11,8,23,24,5,17,15,8,26,17,21,38,13,8,12,15,17,14,24,38,15,24,18,10,22,8,15,17,23,6,9,21,7,22,8,16,10,27,5,20,15,20,9,11,10,15,9,37,18,10,24,8,16,17,10,18,13,15,28,25,33,38,19,32,15,9,11,14,5,7,16,21,19,16,16,12,8,29,7,19
