"","NLF007","DLM017","DLM001","DOF014","DOM023","DOM005","NOM013","DOM024","DOF007","DLM024","DLF003","DOM013","DLM004","NOM022","DLM022","DLF004","NOM010","NOM019","NOM015","NOM012","NOM028","DOF008","DLF005","NLF009","DLM023","DLM005","DLM002","NLM032","NLF005","NOF007","DOM022","NLM008","DLM008","NLM016","NLM002","NOM001","DLM019","DOF009","DOF011","NOM025","NOF014","DLM013","NLF010","NOF010","DLF008","DLM006","DLF009","DOM026","DLM011","DLM016","NOM007","DOF004","NOF012","NLM006","NOM018","NLM023","NOM009","DLF013","DLF007","NLM021","DLM009","NOF011","NLM024","DLM012","DLM018","DOM001","NLM027","NOF005","DOF006","NOF002","NOM008","NLM026","NLM031","DLM027","NLM022","DOM016","NLM007","DLM003","DLF012","NOF009","DLF014","NLM004","NLF015","NOM027","NLF001","NOM005","NOM026","NLM001","NLF013","NLM017","NLM009","DOM018","DOM008","DLM015","NLF002","NOM014","DOF003","NOM004","DLF006","DLM021"
"COG0001",18,17,19,38,8,23,14,8,3,27,13,20,5,3,22,5,14,42,13,23,12,17,11,18,11,22,22,29,6,6,17,5,23,7,7,58,30,12,23,9,21,47,15,7,10,8,20,21,7,4,11,28,14,13,11,13,11,28,14,28,31,13,6,8,18,14,17,12,3,14,4,13,33,15,24,16,7,7,28,10,25,8,9,31,15,20,19,14,8,1,5,27,9,9,14,9,10,10,23,13
"COG0002",53,55,47,53,50,34,39,51,34,20,47,35,44,37,21,37,41,36,50,36,44,44,51,41,58,38,40,35,35,46,33,32,41,28,28,38,40,42,45,48,39,55,42,43,29,34,30,48,50,48,26,43,46,44,47,37,39,38,34,45,52,43,48,49,53,43,29,32,32,35,39,45,39,32,57,51,39,47,57,43,57,40,29,64,57,39,39,41,38,36,51,46,46,48,47,53,39,49,41,39
"COG0003",1,1,3,23,3,15,8,0,7,0,2,5,2,5,5,4,14,8,11,4,13,1,0,11,7,15,10,1,2,14,8,0,2,0,5,2,5,7,8,26,3,5,13,1,20,3,1,16,16,1,2,2,12,6,6,6,0,17,18,4,4,9,5,3,6,9,1,4,34,9,22,3,4,14,3,16,4,3,0,4,16,0,4,1,3,1,0,8,10,14,1,9,1,2,3,6,9,31,13,3
"COG0004",63,81,55,60,57,28,54,70,26,29,84,49,14,55,39,81,55,69,67,57,44,55,66,41,54,48,78,50,56,36,51,57,57,70,63,111,43,38,103,58,74,28,40,67,21,61,30,62,37,55,49,32,22,32,56,28,73,45,22,46,81,40,89,52,54,42,52,51,19,59,53,78,46,80,66,34,27,26,63,38,94,83,47,56,42,47,38,87,52,46,80,70,24,64,53,38,39,25,28,54
"COG0005",32,28,26,26,19,30,21,24,32,30,48,32,14,26,25,33,23,33,32,29,19,22,27,16,16,32,26,17,36,14,23,22,31,45,43,43,26,21,21,19,35,40,16,30,20,23,21,16,39,27,30,29,17,21,29,21,29,29,30,32,2,36,36,8,20,25,23,23,32,22,29,32,24,32,24,19,19,36,11,29,21,25,19,26,18,16,18,20,32,29,42,34,30,22,21,23,33,15,20,43
"COG0006",113,109,142,124,149,133,107,126,117,96,106,105,167,159,85,93,138,107,117,118,107,101,111,132,126,127,108,113,112,93,127,139,128,138,175,142,79,103,160,126,91,112,162,137,128,154,85,131,146,134,117,111,106,131,108,101,139,93,132,117,113,126,154,70,118,123,131,141,143,108,156,109,147,99,120,149,132,161,77,131,84,124,129,73,113,111,110,172,112,101,115,112,166,140,116,139,112,122,117,126
"COG0007",11,17,7,14,8,18,9,10,3,29,5,13,9,12,12,5,9,13,6,4,23,13,19,7,12,10,18,24,16,15,6,24,9,1,5,65,10,4,17,8,10,11,7,9,18,5,24,25,4,9,8,28,12,12,15,4,19,14,5,9,15,5,3,16,12,9,19,10,6,14,10,5,10,17,22,23,11,10,44,8,37,12,9,50,16,23,27,10,11,3,12,17,7,9,20,15,9,11,14,3
"COG0008",156,163,186,108,160,85,156,118,104,89,161,129,96,132,162,141,135,154,125,155,101,143,135,125,167,150,132,155,123,127,140,139,127,168,162,166,157,146,138,115,139,149,104,133,78,113,132,110,105,144,140,123,114,122,133,89,180,159,74,151,131,123,169,160,179,133,117,129,95,92,127,151,130,166,146,128,143,122,129,119,143,125,112,155,110,138,94,119,134,89,208,129,93,93,118,105,121,74,117,133
"COG0009",45,50,54,61,43,47,65,54,51,40,50,51,72,70,56,44,72,55,51,70,50,76,46,70,48,43,56,45,49,71,44,58,57,31,35,31,60,66,56,51,41,45,60,47,43,57,33,64,66,53,50,43,45,66,69,61,59,58,52,52,54,47,36,56,49,51,55,68,63,37,47,50,46,55,67,60,75,45,52,65,50,31,37,44,58,42,62,47,60,51,39,65,53,57,63,81,57,59,40,57
"COG0010",19,13,22,21,6,20,12,24,18,34,8,19,6,9,15,11,9,25,19,16,19,18,10,13,22,10,6,7,17,8,14,3,7,26,4,8,40,17,14,16,23,24,16,18,30,11,15,7,7,21,15,15,21,11,3,34,9,13,11,19,16,17,7,8,5,19,26,9,20,13,11,30,13,16,16,14,17,29,11,23,8,5,30,15,15,19,26,8,8,6,5,17,39,14,11,9,21,27,32,18
