"","DOM023","NOF005","DLF003","NLM004","NLM028","NLF001","NLM002","DLM019","DLM001","NOM007","NOM017","NLM007","DLM010","DLM022","DLM021","DOM024","NOM020","NOF002","NOM001","DOF012","DOF014","DOM013","NOF011","NOM002","DLM018","DOF004","NOF008","DLM009","NOF010","NOM022","NOM004","DLM028","DLM020","DLF014","NLM025","NOM012","NLF009","NLM029","NOM026","NOM019","NLM001","DOM018","NLF007","DLF001","DLM023","DLF009","DLM003","NOM016","NLM021","NLM026","DOM016","DLM014","DLM008","NLF002","NLM017","NOM018","DLM024","DLF010","DLM013","DLM017","DLM027","DLF004","NOM014","DOF011","DOM015","NOM013","NLM022","NLF015","NLM032","NLM008","NLM006","DLF005","NOF014","DOF008","DOF007","DLM002","DOM026","NOM028","DLM004","NLF010","NLF005","DOM010","NOM008","NLM024","DLM012","DLF006","DLF012","DOM008","DOM001","NLF012","DOM003","DOM021","DLM011","NOM010","NOF006","NLF013","DLM016","DLM006","DLM015","DOF003"
"COG0001",6,16,11,10,6,13,5,19,13,12,14,9,18,20,5,8,12,16,57,15,26,18,14,29,13,20,12,28,8,3,5,16,4,23,13,13,14,21,20,31,7,34,18,10,21,17,7,10,25,11,12,6,19,12,6,16,15,21,61,20,3,11,7,15,32,29,18,9,31,8,10,9,16,16,1,26,30,15,12,7,11,17,9,6,9,20,36,6,14,27,17,7,5,12,13,14,5,6,13,12
"COG0002",49,41,47,42,46,49,21,35,58,29,49,45,41,34,57,49,48,36,43,37,42,53,31,55,55,53,26,51,35,34,47,30,33,54,40,45,52,43,37,30,45,48,47,31,50,28,25,38,41,39,32,45,52,42,46,38,30,33,60,55,50,26,44,61,54,46,47,37,39,34,44,36,50,44,33,33,41,38,35,53,46,37,41,53,60,43,46,44,46,56,33,49,44,34,32,47,44,45,42,30
"COG0003",2,11,0,0,0,0,2,16,1,0,0,5,1,7,3,3,1,13,5,1,9,8,12,5,10,4,10,2,3,5,35,0,16,10,1,0,15,5,0,6,10,3,0,21,8,0,4,4,3,2,21,2,0,4,17,2,0,9,4,0,11,2,17,10,3,6,2,7,0,0,5,0,3,1,7,10,22,6,5,22,3,14,11,5,3,5,1,0,11,14,0,22,17,11,19,6,3,0,2,11
"COG0004",72,48,69,85,31,38,64,56,46,54,112,27,34,47,56,56,65,39,93,33,47,45,52,73,57,44,40,70,83,59,28,55,42,73,67,53,36,73,41,54,77,51,82,21,73,20,38,45,63,64,43,33,53,67,38,50,39,68,37,72,73,73,42,100,34,52,58,56,66,56,36,59,37,53,21,66,65,36,26,27,60,37,50,106,60,26,68,38,44,54,64,34,43,55,47,43,36,58,38,40
"COG0005",32,28,41,26,25,24,41,18,27,36,35,17,19,19,26,25,34,26,45,24,16,18,24,16,20,33,31,17,36,39,18,28,31,23,33,29,24,32,21,43,24,21,29,33,21,22,27,28,28,26,22,42,32,28,31,25,20,29,29,27,28,38,20,31,28,28,31,28,20,25,15,23,34,27,31,25,21,22,29,7,38,22,27,27,14,27,10,41,39,33,33,18,35,25,22,19,23,18,22,29
"COG0006",151,141,130,144,107,131,180,89,149,128,157,131,143,109,145,144,110,140,138,119,102,108,115,102,109,129,134,114,152,141,138,117,138,93,169,105,128,110,139,126,132,83,125,121,106,81,155,151,140,119,126,133,113,101,111,104,91,85,107,112,117,99,151,167,135,102,118,139,109,114,119,122,88,111,107,95,126,107,143,150,108,161,111,150,100,105,71,146,125,113,119,127,138,146,112,139,136,126,155,126
"COG0007",6,11,8,15,11,15,8,14,5,8,17,17,21,14,6,5,8,10,84,9,14,16,8,38,23,19,12,17,7,15,2,23,5,31,4,3,8,16,29,18,11,25,12,7,8,18,6,13,12,5,27,8,9,18,8,27,18,12,25,18,16,14,14,13,12,18,22,3,24,14,21,10,10,12,3,16,25,21,10,14,11,15,4,8,10,13,45,10,9,13,14,8,4,15,4,7,4,9,18,11
"COG0008",172,146,157,149,123,103,150,153,156,147,215,133,122,143,153,139,170,133,182,122,130,132,131,126,131,116,139,127,123,142,101,137,107,140,174,143,105,157,105,191,145,157,137,83,136,130,95,126,150,137,119,129,116,112,104,145,90,180,149,155,171,129,113,122,130,140,126,108,144,144,128,136,143,133,94,153,107,112,108,82,155,143,112,166,133,124,142,104,157,141,159,133,142,133,94,149,144,134,123,136
"COG0009",37,58,47,39,71,44,36,51,54,52,34,72,49,52,63,60,47,47,33,65,53,71,45,56,47,65,64,65,51,55,65,52,49,49,49,42,53,43,64,54,50,56,54,53,57,47,63,49,56,62,61,64,56,75,57,73,33,61,55,42,60,36,58,54,66,46,59,39,57,55,51,45,51,53,41,48,60,46,68,74,51,60,49,43,43,46,39,55,46,66,39,53,67,55,61,52,60,45,57,59
"COG0010",7,7,9,4,18,24,4,33,18,7,8,16,24,14,30,30,12,18,3,15,8,17,21,21,9,16,16,8,15,4,17,26,27,9,16,16,27,17,28,17,10,18,17,18,32,23,20,22,23,34,18,22,14,6,4,4,29,31,31,12,13,9,12,4,21,8,6,16,11,6,12,9,14,15,14,19,17,18,8,11,18,16,8,9,10,17,8,30,14,18,11,11,14,7,25,11,15,12,20,16
