"","DLF006","NLM008","NLM022","DLM016","NOM029","NOF007","DLM015","NOM019","DLM023","NLF008","NLM027","DLM002","DLF004","NLM028","NLM021","NLF010","DLF014","NLM006","DLF009","DOM023","NLM009","NLM025","DLM013","DLM004","DLF012","NOM004","NLF005","NOM017","NOM008","DOM008","NLM016","NOM001","DOF012","DOM005","NOM010","NLM017","NOM020","DLM014","NOM002","DLM018","DLM028","DOM022","NLM002","DLF010","DLM022","NOM009","DLM010","NLF013","NOF014","NOM026","DOF014","DLM020","NOM005","NOF002","DLM027","DLM009","DOF007","NLF007","DOM001","DLM024","NOM012","NOM028","DLM008","DLM011","DLM003","DOM016","NLM024","NLF009","DOF006","DOM018","DLM017","DLF008","NOM027","DOM019","DOM026","NLM026","NLM029","NOM016","NOM018","NLM023","NOM022","NLF012","DLF001","NOF011","NOM007","NOF013","DOF011","DOF004","NOF005","DLF003","DLM005","DOM010","NLM010","DOM024","DLM012","DLM006","NOF008","DOM003","NLM007","NLF001"
"COG0001",23,7,18,3,21,3,13,30,12,12,18,14,6,9,21,12,16,6,12,6,7,15,39,0,35,5,8,6,10,4,12,50,12,15,12,3,6,6,33,15,22,12,5,32,24,11,13,13,11,20,31,8,21,21,9,25,2,10,12,27,21,19,22,4,3,16,5,15,4,27,25,8,39,13,20,7,19,9,19,11,11,25,6,7,9,11,24,25,15,12,20,14,23,17,9,13,11,20,17,16
"COG0002",45,45,44,47,43,31,62,48,48,63,27,38,57,58,52,33,57,47,28,50,50,43,57,36,45,31,33,41,37,47,43,53,25,25,36,35,53,47,47,51,41,34,22,48,30,38,34,45,39,45,45,35,32,42,48,63,38,59,33,27,56,36,41,48,35,37,50,45,39,55,53,27,75,52,34,51,40,39,67,37,36,59,35,50,33,34,57,51,40,43,43,50,43,54,44,44,46,44,45,35
"COG0003",7,1,4,3,2,10,0,3,11,3,0,6,1,3,3,30,14,1,0,1,2,1,3,7,1,34,3,0,8,3,2,3,0,16,10,16,0,6,9,11,1,7,5,6,6,0,1,8,4,1,13,12,0,17,21,4,9,3,6,0,0,8,0,14,0,18,3,5,26,3,1,19,2,21,17,2,2,2,8,8,5,9,21,13,1,19,8,3,11,1,6,14,13,1,2,3,12,0,2,1
"COG0004",28,34,54,46,45,41,52,59,60,39,44,61,67,53,61,32,83,28,33,69,81,50,41,24,78,31,51,108,45,20,78,87,51,28,47,30,59,38,83,67,59,40,54,39,24,77,55,53,61,56,13,16,13,18,31,37,9,24,11,11,25,7,20,16,5,17,39,17,8,17,20,4,24,17,18,19,20,20,9,8,20,20,4,16,16,18,30,11,18,22,12,18,27,26,20,20,15,31,5,18
"COG0005",22,27,21,25,18,16,31,34,19,28,21,29,29,23,28,20,26,19,17,43,38,31,39,22,9,15,31,38,28,24,49,31,22,26,27,30,36,36,32,14,24,28,47,28,25,15,17,17,26,14,20,31,15,25,37,15,27,34,32,26,40,27,30,32,37,30,41,26,20,36,26,34,13,23,20,29,27,27,24,14,30,34,34,34,34,22,35,24,24,30,20,26,25,25,8,26,25,20,14,22
"COG0006",99,127,112,138,128,127,123,107,142,108,105,108,112,115,116,145,113,132,81,135,130,134,87,111,76,146,115,136,141,151,138,122,94,130,134,110,131,149,94,125,115,119,172,94,100,119,136,153,113,96,135,118,94,124,100,98,130,108,113,97,102,128,112,136,170,137,143,113,140,110,134,128,68,123,132,113,109,155,119,96,148,132,128,136,119,126,149,122,141,112,121,152,104,116,76,127,125,143,124,133
"COG0007",9,26,23,8,8,13,9,13,13,9,24,15,13,20,14,11,39,18,23,4,10,12,12,3,41,12,20,8,6,7,2,78,13,18,7,5,3,12,32,16,14,10,3,12,18,20,28,7,14,31,18,5,29,15,24,21,4,14,10,25,4,21,13,5,13,19,3,4,6,17,17,19,50,10,24,8,18,12,18,10,9,6,3,5,15,4,16,20,11,2,8,25,17,11,24,8,3,19,8,13
"COG0008",116,135,177,127,110,102,140,178,145,145,93,161,137,116,147,98,147,128,136,147,206,177,164,89,127,88,141,199,101,121,165,183,104,95,129,96,184,134,131,169,139,131,160,158,137,154,116,131,129,116,132,109,114,135,166,143,97,137,149,98,154,125,136,149,109,129,186,121,99,147,176,99,151,120,100,168,139,123,130,112,156,134,97,134,144,105,146,128,134,167,154,128,108,111,136,111,143,159,132,115
"COG0009",51,58,66,50,55,62,49,48,57,52,42,58,41,55,54,59,54,73,34,43,37,42,53,78,47,57,47,31,51,52,36,38,75,43,52,43,39,64,59,58,49,35,43,56,61,55,54,39,65,61,48,52,45,52,53,43,44,53,56,39,48,52,54,57,63,60,46,50,60,51,44,45,69,58,45,43,49,75,69,50,52,55,47,43,60,47,57,62,65,57,50,52,59,61,58,48,68,46,62,38
"COG0010",18,9,15,20,12,4,22,29,25,30,16,14,9,15,25,11,5,13,19,9,1,19,30,7,10,25,23,8,6,35,22,8,13,30,14,10,16,11,20,10,19,11,6,22,13,14,16,18,25,27,15,22,25,14,14,8,14,14,26,26,15,16,11,18,27,16,8,30,20,17,11,35,20,14,9,20,10,15,18,37,8,24,13,18,7,10,7,19,15,8,17,24,25,26,16,7,14,13,24,25
