"","NOM025","NOM028","NOF005","NLM022","NLF015","NOF012","DOM026","DLF001","DLM001","NOF010","DLM018","DOF014","DLM011","DLF003","NLF009","DOF003","NLM002","NOF011","DOF008","DLF005","DOM016","NLM025","DLM020","NLF001","DLF007","DOM005","NLM010","NOM001","NOM014","DLM002","DOF006","NOM016","DLF006","NOM026","NOM027","NLF002","DLM015","NLF008","DLM006","DLM021","DOM019","NLF010","DLM013","NLM024","DOM024","NOM005","NOF008","DOM018","NOM004","DLM009","NOM012","NLM006","DLM017","DOM015","DLM016","DLF012","NLF007","DLF014","NLM016","NOF014","NOM009","DLF013","DOM001","NOM017","NOF006","NLM032","NLF012","DLM023","NOM020","DLM012","NLM023","DLM019","DLM027","NLM028","NLM031","DOM008","DLM004","DOM022","DLM005","DOF012","DOF004","NOM029","DOM010","NOM018","NLM017","NLM009","DLM003","DLM028","NLM004","NOM007","NOM013","NOF013","DLF008","DOM003","DOM021","NOM022","NLM029","NOM010","NOM002","DOF011"
"COG0001",13,19,14,16,12,12,17,10,14,11,17,25,6,12,8,7,7,12,15,11,12,13,9,12,14,27,24,48,6,27,2,4,21,21,40,11,7,15,4,6,8,5,41,6,17,23,8,31,9,25,16,15,18,29,7,52,16,12,8,13,13,25,9,7,10,26,11,14,5,12,14,20,12,8,30,8,5,13,22,4,22,20,17,17,9,10,12,19,9,15,22,12,10,18,10,4,25,16,27,22
"COG0002",48,38,48,43,34,38,38,31,33,51,58,47,48,41,39,24,25,30,40,34,36,41,48,38,29,31,35,53,47,45,41,42,49,43,52,47,44,40,50,52,43,52,49,47,53,36,33,51,42,38,53,58,52,40,36,44,40,65,45,39,43,46,45,46,37,43,54,47,41,44,41,42,53,44,36,38,51,37,37,34,50,39,40,42,40,48,34,36,37,25,46,41,39,42,59,36,46,50,50,64
"COG0003",33,7,9,4,11,15,15,18,0,5,8,17,16,2,9,16,2,14,0,0,16,1,9,1,18,14,10,6,16,3,46,2,7,1,1,3,3,6,1,1,13,23,5,1,2,2,11,3,25,4,2,6,0,4,3,1,1,14,0,4,0,22,9,0,15,0,13,10,1,0,5,5,14,3,3,1,3,7,10,0,2,2,19,1,17,1,5,3,2,4,9,15,15,0,34,2,3,10,6,5
"COG0004",43,40,59,78,35,34,48,18,51,69,57,44,54,62,39,33,62,47,57,66,30,59,41,53,23,30,58,99,36,59,28,61,28,46,78,77,51,36,56,44,42,32,40,91,48,56,35,80,36,77,63,42,88,42,55,69,65,74,73,53,69,61,58,126,49,68,57,65,61,51,44,59,84,50,50,25,14,43,51,35,38,41,38,35,37,84,24,39,84,43,55,58,31,76,25,70,59,45,70,107
"COG0005",25,27,26,13,22,17,27,29,35,34,27,12,24,31,22,25,31,24,24,22,17,27,27,19,27,31,26,32,19,31,16,34,20,17,17,23,23,32,23,29,19,15,29,36,14,21,35,26,36,13,31,28,15,31,25,11,38,26,42,36,25,27,25,49,26,18,24,22,40,8,19,22,37,17,28,28,24,39,27,17,34,27,18,26,36,40,37,22,40,34,37,31,29,20,29,33,27,22,19,32
"COG0006",117,140,129,104,123,111,168,146,144,154,116,142,147,105,106,113,174,143,112,113,143,160,113,111,134,120,110,116,134,93,152,138,124,108,74,110,131,116,146,118,122,150,111,145,92,98,157,110,156,125,101,133,139,127,154,70,110,100,132,98,98,114,133,116,111,113,135,110,127,85,114,104,135,102,149,146,132,132,114,96,136,126,153,109,96,126,151,119,112,132,100,127,110,139,127,170,103,124,85,146
"COG0007",8,21,12,28,7,9,18,9,20,8,20,14,7,5,7,15,6,8,7,22,29,11,6,18,10,17,20,84,10,16,9,7,19,31,57,16,14,9,8,3,9,7,20,6,16,26,8,15,11,18,7,15,19,18,7,55,7,37,1,6,20,17,12,15,4,17,14,10,6,17,16,10,13,14,11,5,11,11,8,11,16,12,25,18,7,7,12,28,14,14,16,9,9,13,4,8,19,10,46,15
"COG0008",38,30,45,55,33,61,33,23,58,48,52,37,47,51,38,45,48,35,54,50,46,56,42,48,33,37,45,63,45,57,35,34,38,40,64,45,37,57,47,53,44,31,65,55,33,40,43,60,41,45,146,133,183,123,121,125,163,143,161,139,137,153,164,207,98,147,134,138,184,135,112,174,168,143,139,105,74,116,127,117,131,120,125,143,96,187,122,132,159,143,142,117,86,134,110,121,151,130,116,137
"COG0009",11,19,18,22,13,16,20,26,24,13,17,25,26,19,20,22,15,22,23,22,20,13,20,24,17,20,24,12,18,23,18,22,18,22,10,18,8,18,13,16,16,18,25,20,19,28,19,28,20,11,41,61,42,76,56,51,45,47,36,56,51,62,48,35,42,56,55,57,34,50,48,66,52,59,67,67,59,49,50,59,56,45,58,63,56,28,57,41,43,53,47,48,43,40,55,59,49,74,54,46
"COG0010",15,14,17,8,22,28,11,17,17,10,13,19,11,5,20,23,6,26,12,10,11,12,12,35,15,35,23,6,9,17,18,10,24,25,22,11,16,31,10,28,15,14,26,10,45,15,21,21,20,11,9,10,11,15,16,8,15,6,29,23,12,7,19,11,14,22,14,17,12,9,32,25,16,15,14,32,6,10,7,17,11,17,23,7,9,7,30,26,7,12,8,13,32,11,7,8,17,7,13,9
"COG0011",0,0,2,0,1,2,0,0,0,0,3,4,1,0,1,0,0,1,7,0,0,0,2,0,2,1,1,2,0,0,0,0,1,2,9,0,0,0,1,0,1,0,3,0,0,4,0,0,1,0,0,0,0,3,0,0,0,16,0,1,0,5,0,2,0,1,0,3,0,18,1,1,7,1,0,0,1,0,3,5,1,2,0,2,0,1,0,0,3,1,2,2,1,3,0,0,0,3,3,1
