"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",NA,-3,974.296712111196,0.467847352547457,"2","2"
"COG0034",NA,-3,6802.36887252003,0.0580318340508728,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0151",-3,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0213",-3,NA,960.098730419299,0.326397117777519,"2","2"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0291",NA,-3,652.639185557636,0.0399282232889228,"2","1"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0421",NA,-3,948.351107127161,0.218109398801561,"2","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0535",-3,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0557",-3,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0571",NA,-3,2819.4997911055,0.0404697527088513,"3","1"
"COG0574",-3,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0575",NA,-3,2667.48363648263,0.0515626275929632,"3","1"
"COG0588",NA,-3,1329.96374291063,0.289510858015694,"2","2"
"COG0600",NA,-3,2046.68835295354,0.127407005162498,"3","1"
"COG0603",NA,-3,1599.43508643434,0.128430956617142,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337348110683575,"3","2"
"COG0633",-3,NA,144.854399462406,1.34151881700218,"1","3"
"COG0644",-3,NA,293.368098235006,1.44486510622665,"2","3"
"COG0654",-3,NA,430.017659077742,1.66710550640948,"2","3"
"COG0659",NA,-3,4444.12933941414,0.0831875938365835,"3","1"
"COG0667",-3,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0674",-3,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0676",-3,NA,118.775303147114,1.88266167446013,"1","3"
"COG0679",-3,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0693",NA,-3,2686.73852847725,0.0515911685000426,"3","1"
"COG0694",NA,-3,100.725967815198,0.814115420422806,"1","2"
"COG0706",-3,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0713",NA,-3,322.285005434438,0.537413535866521,"2","2"
"COG0722",-3,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0730",NA,-3,936.323118861817,0.232171663359037,"2","1"
"COG0738",-3,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0747",-3,NA,5434.23844927471,0.246456453133645,"3","2"
"COG0757",NA,-3,1392.9185381315,0.180190711999571,"2","1"
"COG0763",-3,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0770",-3,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0854",-3,NA,1098.79928905037,0.378033215638674,"2","2"
"COG1004",NA,-3,4950.72509168669,0.13422286978598,"3","1"
"COG1014",-3,NA,13403.1503787685,0.0792535369441872,"3","1"
"COG1020",-3,NA,3207.13155643109,0.254163602077557,"3","2"
"COG1024",-3,NA,1393.92996477875,0.229802034102743,"2","1"
"COG1033",-3,NA,3053.18242497314,0.263047815491878,"3","2"
"COG1047",NA,-3,993.088671277169,0.074817922602575,"2","1"
"COG1060",-3,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1061",-3,NA,7631.52941942774,0.220898529574357,"3","1"
"COG1077",NA,-3,4816.04948060175,0.038782159944472,"3","1"
"COG1098",-3,NA,309.074220284942,0.558840932749577,"2","2"
"COG1105",NA,-3,1526.92750644368,0.206400716213382,"2","1"
"COG1141",NA,-3,59.5495393030649,0.725193140090185,"1","2"
"COG1151",NA,-3,3954.21426042769,0.0708833901163046,"3","1"
"COG1187",-3,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1201",-3,NA,526.756691089137,1.6724182382503,"2","3"
"COG1203",NA,-3,2783.01603415976,0.211810713228956,"3","1"
"COG1213",-3,NA,376.411516358793,0.762896970646399,"2","2"
"COG1214",NA,-3,2560.53254286978,0.0289750002347246,"3","1"
"COG1234",NA,-3,2821.24374554635,0.0477859189143618,"3","1"
"COG1237",-3,NA,599.613016067394,0.45950254533841,"2","2"
"COG1247",-3,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1250",NA,-3,1215.42149280659,0.233944246844375,"2","1"
"COG1252",-3,NA,970.333333215409,0.34609463711725,"2","2"
"COG1270",NA,-3,1406.22170285268,0.107891237634308,"2","1"
"COG1271",NA,-3,2114.80957559935,0.161685989215647,"3","1"
"COG1276",NA,-3,56.4848365060858,2.38565766681029,"1","3"
"COG1277",NA,-3,1138.41839863705,0.193203791118071,"2","1"
"COG1289",NA,-3,682.269586293805,1.55906168863747,"2","3"
"COG1292",NA,-3,1055.71484848851,0.408705365597547,"2","2"
"COG1294",-3,NA,2074.74957461512,0.136722987722159,"3","1"
"COG1317",NA,-3,95.9293743790156,0.620598035325523,"1","2"
"COG1323",-3,NA,1361.16997087235,0.246540407642809,"2","2"
"COG1336",-3,NA,15.808387095806,3.77670649211446,"1","3"
"COG1338",-3,NA,382.918586627605,0.493498034399984,"2","2"
