"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-3
"COG0004",-3,NA
"COG0039",-3,NA
"COG0078",NA,-3
"COG0095",-3,NA
"COG0102",NA,-3
"COG0109",-3,NA
"COG0113",NA,-3
"COG0114",-3,NA
"COG0120",-3,NA
"COG0124",-3,NA
"COG0125",-3,NA
"COG0140",NA,-3
"COG0147",-3,NA
"COG0150",-3,NA
"COG0156",NA,-3
"COG0175",NA,-3
"COG0179",-3,NA
"COG0182",-3,NA
"COG0192",NA,-3
"COG0212",NA,-3
"COG0213",-3,NA
"COG0219",-3,NA
"COG0230",NA,-3
"COG0236",-3,NA
"COG0261",NA,-3
"COG0287",-3,NA
"COG0292",NA,-3
"COG0298",-3,NA
"COG0322",NA,-3
"COG0328",-3,NA
"COG0331",NA,-3
"COG0347",NA,-3
"COG0353",NA,-3
"COG0354",-3,NA
"COG0358",-3,NA
"COG0361",-3,NA
"COG0367",NA,-3
"COG0371",-3,NA
"COG0381",NA,-3
"COG0389",-3,NA
"COG0397",-3,NA
"COG0400",NA,-3
"COG0427",NA,-3
"COG0432",-3,NA
"COG0434",NA,-3
"COG0435",-3,NA
"COG0441",-3,NA
"COG0451",NA,-3
"COG0461",-3,NA
"COG0468",NA,-3
"COG0474",-3,NA
"COG0475",-3,NA
"COG0480",-3,NA
"COG0486",NA,-3
"COG0489",-3,NA
"COG0502",NA,-3
"COG0505",NA,-3
"COG0509",NA,-3
"COG0522",NA,-3
"COG0529",NA,-3
"COG0549",NA,-3
"COG0550",NA,-3
"COG0565",-3,NA
"COG0566",NA,-3
"COG0584",-3,NA
"COG0593",NA,-3
"COG0610",NA,-3
"COG0621",-3,NA
"COG0624",NA,-3
"COG0630",NA,-3
"COG0632",-3,NA
"COG0647",NA,-3
"COG0657",-3,NA
"COG0661",-3,NA
"COG0672",-3,NA
"COG0677",NA,-3
"COG0686",NA,-3
"COG0692",NA,-3
"COG0729",-3,NA
"COG0740",NA,-3
"COG0765",NA,-3
"COG0766",-3,NA
"COG0767",NA,-3
"COG0768",NA,-3
"COG0780",NA,-3
"COG0785",-3,NA
"COG0802",NA,-3
"COG0828",NA,-3
"COG0836",-3,NA
"COG0843",NA,-3
"COG0864",-3,NA
"COG1007",-3,NA
"COG1012",NA,-3
"COG1028",-3,NA
"COG1034",-3,NA
"COG1038",NA,-3
"COG1052",-3,NA
"COG1059",NA,-3
"COG1062",NA,-3
"COG1072",-3,NA
"COG1075",NA,-3
"COG1077",NA,-3
"COG1087",-3,NA
"COG1104",-3,NA
"COG1116",NA,-3
"COG1131",NA,-3
"COG1143",-3,NA
"COG1160",-3,NA
"COG1168",-3,NA
"COG1182",-3,NA
"COG1185",-3,NA
"COG1186",NA,-3
"COG1189",NA,-3
"COG1201",NA,-3
"COG1205",-3,NA
"COG1206",-3,NA
"COG1218",NA,-3
"COG1219",-3,NA
"COG1234",-3,NA
"COG1270",NA,-3
"COG1276",NA,-3
"COG1292",NA,-3
"COG1307",-3,NA
"COG1320",NA,-3
"COG1323",NA,-3
"COG1330",-3,NA
"COG1333",-3,NA
"COG1357",NA,-3
"COG1359",-3,NA
"COG1378",-3,NA
"COG1409",NA,-3
"COG1428",-3,NA
"COG1430",NA,-3
"COG1432",NA,-3
"COG1440",-3,NA
"COG1446",-3,NA
"COG1459",NA,-3
"COG1463",NA,-3
"COG1473",-3,NA
"COG1479",-3,NA
"COG1483",NA,-3
"COG1488",NA,-3
"COG1493",NA,-3
"COG1533",-3,NA
"COG1544",NA,-3
"COG1561",-3,NA
"COG1565",-3,NA
"COG1575",NA,-3
"COG1579",-3,NA
"COG1587",-3,NA
"COG1589",NA,-3
"COG1593",-3,NA
"COG1597",NA,-3
"COG1633",-3,NA
"COG1638",-3,NA
"COG1647",-3,NA
"COG1668",NA,-3
"COG1691",NA,-3
"COG1883",-3,NA
"COG1892",NA,-3
"COG1905",-3,NA
"COG1930",-3,NA
"COG1937",NA,-3
"COG1942",NA,-3
"COG1949",NA,-3
"COG1959",-3,NA
"COG1972",-3,NA
"COG1974",-3,NA
"COG1975",-3,NA
"COG2008",NA,-3
"COG2013",NA,-3
"COG2022",-3,NA
"COG2032",NA,-3
"COG2052",NA,-3
"COG2059",-3,NA
"COG2070",-3,NA
"COG2072",NA,-3
"COG2082",-3,NA
"COG2129",NA,-3
"COG2153",NA,-3
"COG2173",NA,-3
"COG2199",NA,-3
