"","Sample 1 to 50","Sample 51 to 100"
"COG0033",-3,NA
"COG0039",NA,-3
"COG0049",-3,NA
"COG0055",NA,-3
"COG0081",-3,NA
"COG0089",-3,NA
"COG0093",NA,-3
"COG0108",NA,-3
"COG0109",-3,NA
"COG0111",-3,NA
"COG0142",NA,-3
"COG0147",NA,-3
"COG0148",-3,NA
"COG0170",-3,NA
"COG0174",-3,NA
"COG0175",NA,-3
"COG0184",NA,-3
"COG0202",-3,NA
"COG0206",-3,NA
"COG0210",-3,NA
"COG0220",-3,NA
"COG0224",-3,NA
"COG0242",-3,NA
"COG0249",NA,-3
"COG0254",NA,-3
"COG0277",NA,-3
"COG0280",-3,NA
"COG0283",-3,NA
"COG0284",-3,NA
"COG0286",NA,-3
"COG0341",-3,NA
"COG0344",-3,NA
"COG0352",NA,-3
"COG0380",NA,-3
"COG0384",-3,NA
"COG0386",NA,-3
"COG0433",NA,-3
"COG0437",-3,NA
"COG0445",-3,NA
"COG0450",-3,NA
"COG0460",-3,NA
"COG0463",-3,NA
"COG0465",NA,-3
"COG0483",-3,NA
"COG0489",NA,-3
"COG0501",-3,NA
"COG0508",NA,-3
"COG0516",-3,NA
"COG0525",-3,NA
"COG0535",NA,-3
"COG0536",-3,NA
"COG0539",-3,NA
"COG0542",-3,NA
"COG0546",-3,NA
"COG0555",NA,-3
"COG0556",NA,-3
"COG0597",-3,NA
"COG0603",NA,-3
"COG0609",-3,NA
"COG0617",-3,NA
"COG0623",NA,-3
"COG0640",-3,NA
"COG0644",-3,NA
"COG0655",NA,-3
"COG0673",NA,-3
"COG0680",NA,-3
"COG0685",-3,NA
"COG0704",NA,-3
"COG0714",NA,-3
"COG0721",-3,NA
"COG0756",-3,NA
"COG0759",NA,-3
"COG0760",-3,NA
"COG0763",-3,NA
"COG0769",NA,-3
"COG0778",-3,NA
"COG0791",NA,-3
"COG0794",NA,-3
"COG0811",-3,NA
"COG0820",-3,NA
"COG0821",-3,NA
"COG1010",NA,-3
"COG1011",NA,-3
"COG1012",NA,-3
"COG1021",NA,-3
"COG1023",NA,-3
"COG1034",NA,-3
"COG1057",-3,NA
"COG1083",NA,-3
"COG1114",-3,NA
"COG1115",-3,NA
"COG1120",NA,-3
"COG1121",-3,NA
"COG1125",NA,-3
"COG1126",NA,-3
"COG1180",-3,NA
"COG1187",-3,NA
"COG1194",-3,NA
"COG1199",-3,NA
"COG1249",NA,-3
"COG1268",NA,-3
"COG1295",NA,-3
"COG1306",NA,-3
"COG1315",-3,NA
"COG1345",-3,NA
"COG1378",-3,NA
"COG1394",NA,-3
"COG1406",NA,-3
"COG1442",NA,-3
"COG1443",-3,NA
"COG1448",-3,NA
"COG1449",NA,-3
"COG1470",-3,NA
"COG1481",NA,-3
"COG1483",NA,-3
"COG1487",NA,-3
"COG1488",NA,-3
"COG1490",NA,-3
"COG1502",-3,NA
"COG1524",-3,NA
"COG1536",-3,NA
"COG1540",-3,NA
"COG1541",-3,NA
"COG1561",NA,-3
"COG1562",-3,NA
"COG1568",NA,-3
"COG1574",-3,NA
"COG1589",-3,NA
"COG1614",NA,-3
"COG1619",NA,-3
"COG1640",-3,NA
"COG1657",NA,-3
"COG1683",NA,-3
"COG1687",NA,-3
"COG1704",NA,-3
"COG1720",NA,-3
"COG1729",-3,NA
"COG1735",-3,NA
"COG1755",-3,NA
"COG1758",-3,NA
"COG1764",-3,NA
"COG1781",NA,-3
"COG1819",-3,NA
"COG1837",-3,NA
"COG1838",NA,-3
"COG1846",-3,NA
"COG1854",-3,NA
"COG1879",-3,NA
"COG1903",NA,-3
"COG1917",-3,NA
"COG1924",NA,-3
"COG1941",-3,NA
"COG1951",-3,NA
"COG1954",NA,-3
"COG1961",NA,-3
"COG1979",-3,NA
"COG1992",NA,-3
"COG2000",-3,NA
"COG2015",NA,-3
"COG2060",NA,-3
"COG2078",-3,NA
"COG2088",NA,-3
"COG2134",-3,NA
"COG2135",-3,NA
"COG2163",NA,-3
"COG2170",-3,NA
"COG2181",NA,-3
"COG2205",NA,-3
"COG2210",-3,NA
"COG2220",NA,-3
"COG2258",-3,NA
"COG2273",-3,NA
"COG2274",NA,-3
"COG2308",-3,NA
"COG2312",NA,-3
"COG2316",-3,NA
