"","DLF001","NLM001","DLM005","DLM011","DLM028","DLF005","DLM014","NLF001","NLF010","NLF013","DOM001","NLF015","NLM010","DLM021","NOM007","DOF009","DLF012","DOM019","NLM006","DLM019","DLM024","DLM022","NOM019","DOF014","NOM013","NOM004","NOM027","DLM004","DOF007","DOF008","NOM022","NLF005","NLF007","NLM031","NLM008","NOM005","NLM023","NOM018","NOM015","DLM003","DLM016","NLM024","DLM001","NOM008","DLF009","DLM010","DLF003","DOM018","DLM002","DOF003","NOM014","NOF008","DOM013","DOM016","NLM002","DOM015","NOM020","DLF007","NLM007","NLM016","DLM009","DLF004","DOM024","NLM026","NLM029","DOF004","DLF014","DOF006","DLM006","NOF010","NOF002","DLM018","NLM004","DLM012","NOF011","DOM008","NOM026","DLM027","DLM017","NOM009","NLM027","DOF012","DOM022","NLM021","NOF014","NLM022","DLF008","DLM020","NOM017","DLM013","NLF012","DOM021","DLM015","NOF006","NOM001","DOM023","NLM025","NOM029","NLM032","NOM002"
"COG0001",5,12,11,3,18,20,9,12,8,15,14,7,22,11,11,10,37,5,13,26,12,22,33,37,29,6,30,4,6,17,4,11,15,35,10,27,15,20,13,12,9,8,12,12,16,9,12,31,22,9,11,7,24,13,7,29,5,13,12,5,20,5,12,11,18,26,27,5,6,2,21,19,12,9,14,10,25,9,16,9,14,8,11,24,14,22,14,7,12,44,23,5,10,13,49,14,13,12,23,46
"COG0002",39,44,43,48,31,37,43,46,48,36,38,45,43,57,34,53,54,41,55,31,27,29,46,40,53,32,56,48,36,49,44,55,52,43,45,29,38,49,51,35,37,51,39,62,27,47,51,51,42,41,48,39,39,42,26,42,49,34,57,38,50,32,49,41,49,49,54,36,28,36,31,53,42,45,29,30,41,26,53,43,29,29,35,44,31,40,25,46,46,42,41,47,48,33,41,52,44,58,50,46
"COG0003",20,7,6,17,0,0,3,5,33,7,6,13,10,0,4,5,1,11,4,12,0,10,5,8,10,38,0,9,10,1,3,4,3,2,0,0,11,3,6,7,6,1,0,19,2,2,0,4,4,17,16,12,7,17,1,3,1,21,8,0,3,2,0,1,0,6,9,35,6,3,7,10,3,2,8,0,2,8,0,0,1,0,7,0,5,4,14,6,0,4,6,24,3,11,8,2,2,4,1,9
"COG0004",24,75,45,43,51,57,38,57,26,45,51,57,76,51,38,32,84,51,35,62,33,25,47,64,54,26,60,21,21,58,60,63,69,54,57,48,46,43,53,24,57,81,51,32,24,44,65,82,56,36,61,36,35,39,56,47,64,29,19,58,76,70,70,40,63,45,83,20,58,36,55,59,79,53,35,24,49,80,67,73,48,38,32,51,66,60,27,42,109,35,50,25,45,40,109,65,46,62,67,68
"COG0005",23,36,23,29,24,24,33,28,18,27,25,24,23,26,28,26,9,18,19,21,19,24,39,20,24,23,16,17,30,16,34,36,37,20,29,15,21,19,28,39,22,34,25,26,17,17,34,38,30,25,13,37,20,30,39,34,31,17,16,44,12,34,31,20,32,34,23,33,23,35,23,21,32,10,29,31,15,24,26,13,30,24,34,24,24,21,27,24,45,33,26,43,21,22,36,31,35,16,17,28
"COG0006",143,134,116,123,103,136,116,113,165,111,133,139,106,151,115,124,80,129,136,88,85,99,118,106,104,146,71,124,133,122,152,107,128,125,129,95,122,120,168,130,148,136,149,128,81,143,115,98,111,117,131,122,112,135,164,117,110,128,121,141,119,112,130,114,106,113,99,149,158,119,126,123,126,98,139,139,111,105,140,107,108,98,127,143,94,128,119,124,111,111,130,122,128,125,131,162,167,114,112,111
"COG0007",4,20,12,2,22,24,7,20,8,9,15,10,16,9,14,5,45,11,32,8,30,22,14,17,19,13,56,5,3,11,8,9,17,11,28,33,10,14,3,12,8,4,6,4,22,12,7,22,16,8,13,13,13,25,6,14,3,5,7,2,16,16,10,12,17,20,33,10,8,7,14,31,13,10,8,8,40,15,18,20,33,9,9,15,9,25,16,6,16,14,17,9,10,4,83,4,8,21,26,57
"COG0008",75,158,144,137,114,142,116,112,100,139,170,112,128,137,132,135,120,113,145,151,95,166,207,125,144,79,169,74,84,120,139,133,151,112,131,118,96,139,127,118,118,186,167,138,124,122,168,158,145,119,110,125,149,133,157,95,152,102,140,189,127,129,111,161,144,121,153,127,140,138,139,157,143,130,144,88,105,165,151,140,92,132,128,141,130,156,82,121,176,155,130,112,128,96,187,138,180,118,143,126
"COG0009",53,53,47,62,37,43,71,52,62,62,61,42,60,56,50,53,54,44,65,47,36,54,65,55,56,57,62,59,58,64,46,57,51,71,64,39,56,71,64,51,43,35,50,55,54,52,50,62,61,53,65,54,70,55,47,64,35,68,86,44,58,33,57,46,61,64,39,42,55,48,62,54,38,48,63,53,47,38,51,46,46,68,55,45,57,57,44,52,28,55,54,70,47,50,29,49,45,46,52,40
"COG0010",13,6,10,15,32,20,9,23,15,16,23,21,23,19,13,25,8,10,15,38,41,18,12,7,11,21,20,6,13,18,9,30,19,10,3,21,27,6,17,23,13,9,20,7,19,21,7,24,12,17,9,9,13,18,5,15,12,9,14,23,12,9,35,23,14,17,6,16,13,17,24,9,7,7,16,28,18,16,4,12,21,13,6,12,24,15,32,15,6,22,20,4,16,13,5,4,14,14,7,12
"COG0011",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,5,0,2,2,0,0,0,0,0,2,0,6,0,0,0,1,3,1,25,2,0,2,7,0,2,1,2,1,0,0,0,3,1,1,4,1,1,1,1,0,0,1,0,0,2
"COG0012",6,22,21,22,20,22,22,16,9,26,13,21,16,26,21,15,25,20,22,17,6,19,23,22,14,15,17,22,9,16,12,17,24,24,13,12,14,18,10,15,24,27,17,19,14,18,24,18,20,13,49,60,76,65,66,42,57,38,58,59,56,53,42,64,65,49,55,42,58,49,51,56,58,52,50,44,44,73,59,52,64,56,66,62,77,54,30,37,46,76,45,62,50,26,54,66,45,34,54,47
"COG0013",88,133,96,96,121,122,129,95,110,124,90,116,106,121,100,109,90,133,97,161,43,136,125,111,103,107,109,93,76,112,90,133,128,112,91,77,100,105,126,106,119,140,139,128,95,91,121,139,97,88,133,133,105,116,139,100,123,87,137,110,101,104,126,129,135,101,116,98,100,118,122,122,108,121,115,106,79,126,142,117,120,137,139,130,123,109,80,98,101,129,116,118,109,82,142,103,103,110,117,105
"COG0014",30,44,46,63,49,46,45,46,57,52,35,46,45,66,30,40,42,73,38,57,28,33,62,65,53,41,64,49,38,41,59,46,58,63,49,41,49,49,57,36,46,47,66,41,32,40,40,64,53,37,55,44,30,64,42,67,48,40,54,49,49,56,62,39,52,56,53,43,58,42,61,61,45,56,52,43,47,54,50,54,40,43,48,50,55,46,42,57,42,72,56,48,47,58,60,63,34,42,46,57
"COG0015",49,70,85,69,51,71,61,52,52,67,48,51,75,70,55,67,60,65,82,71,40,52,92,49,62,57,88,54,48,85,67,62,71,60,65,44,50,77,54,61,47,87,74,66,52,53,55,75,80,69,67,47,73,60,87,80,77,44,74,76,73,78,42,73,56,55,83,60,73,58,42,69,63,80,56,62,53,110,69,65,72,68,70,70,70,60,46,46,100,69,79,66,60,36,97,81,68,64,62,71
"COG0016",33,54,45,48,42,63,48,44,45,54,50,50,49,42,58,54,42,52,40,66,16,47,56,55,52,41,46,44,33,45,35,58,54,44,40,31,57,40,46,44,53,45,57,55,35,44,48,71,50,42,56,63,55,38,52,51,40,42,49,54,47,39,45,56,60,54,51,47,69,44,53,45,50,49,42,44,41,51,54,37,44,44,52,52,54,55,38,41,40,51,46,60,47,44,42,43,37,40,44,53
"COG0017",50,61,75,52,65,65,76,77,63,59,72,67,59,57,64,68,75,61,72,71,36,74,79,57,56,46,23,66,57,73,68,87,72,85,90,58,56,70,70,74,89,69,61,84,46,49,60,86,56,78,55,57,80,69,84,53,78,48,65,54,42,57,59,68,54,48,31,66,62,67,67,61,58,21,73,57,54,56,82,91,71,77,67,65,71,72,42,63,55,51,68,62,52,51,88,61,72,66,81,45
"COG0018",69,90,70,105,90,97,78,96,90,104,83,78,73,103,100,71,65,80,67,101,41,100,110,87,83,73,112,66,56,67,94,100,96,71,58,63,74,78,83,87,88,111,92,97,55,68,81,111,94,65,77,92,120,92,99,109,82,53,118,94,84,82,82,83,92,105,103,76,82,75,82,93,77,118,68,72,83,96,80,68,103,79,86,85,104,85,60,74,89,65,90,85,68,79,94,69,82,70,92,82
"COG0019",73,101,86,87,89,99,100,92,105,109,90,70,109,111,122,84,138,103,109,84,43,73,82,94,99,59,110,77,71,101,106,112,83,90,79,93,71,82,90,91,76,98,100,75,58,112,90,111,122,68,107,82,70,94,109,89,81,71,111,120,103,103,101,101,92,132,101,87,114,96,78,114,101,75,85,86,74,112,74,133,102,81,96,91,95,108,60,86,139,94,97,99,111,99,118,101,116,68,111,111
