"","DOM026","NLM022","NLF009","NLM017","NOM012","DOF008","NOM007","NOM025","DLM019","DOF011","NLM016","DLM017","NLM026","DLF014","DLM006","NOF010","DOM022","DOF009","DOF007","NOM002","NLM002","DLM005","NOF008","NOF012","NOM015","NLF001","NOF014","DLF001","NOF011","NLM021","DLM009","DLF006","NOM001","NOM019","DLM023","NLM023","NLM024","NLM027","NLF013","NLM032","DOM019","DLM018","NOM004","NOM017","DOM010","DLM024","NOF007","NLF015","DOF003","NLF007","DLM001","DLF009","DLM027","NLM010","NLM004","NOM028","DLM013","NLM007","NOF006","DLM003","DLM015","DLM020","NOM016","NLM008","DLM028","NLM028","DLF013","NOM018","NLF005","NLM031","NLF002","DOF014","NOM009","DLM002","DLM022","DOM024","DLM016","DLM014","DLF004","NLM009","NOM029","DLM004","DOM001","NOM027","DOM005","DOF006","DLF008","NOM026","NLF010","DOF004","DOM015","DLF003","NOF009","NLM025","NOM013","DLM008","DOM013","DOM021","NLF012","NOM020"
"COG0001",25,17,11,5,17,21,18,12,23,15,13,18,9,28,9,8,17,10,3,36,6,25,13,7,12,14,16,3,16,26,32,25,53,41,17,16,9,23,13,15,9,15,5,4,11,19,4,11,8,11,16,22,10,22,10,14,53,20,17,7,11,7,8,5,26,7,22,25,8,18,3,28,14,32,22,13,11,4,3,11,15,3,16,45,26,7,9,26,7,25,34,11,5,11,14,27,22,10,18,4
"COG0002",39,50,43,43,50,47,27,36,24,47,33,46,39,60,39,35,35,36,31,42,23,39,42,34,45,44,39,34,39,44,52,52,40,43,53,39,47,36,43,41,50,46,40,45,48,25,43,37,47,48,47,30,41,38,44,43,61,51,45,34,49,33,41,42,39,41,47,24,35,47,37,49,46,48,37,46,41,31,34,45,43,64,45,65,30,30,40,36,37,41,39,42,57,49,46,52,42,56,49,53
"COG0003",22,3,12,14,1,3,1,20,9,13,0,1,2,14,3,2,15,9,3,4,3,7,6,13,15,2,2,24,10,3,3,4,4,2,10,8,5,1,9,1,21,5,23,0,14,1,8,10,16,5,2,1,8,11,3,8,4,6,11,1,4,5,4,1,2,2,14,3,5,5,3,14,0,5,11,1,7,6,2,2,6,4,11,0,11,37,16,1,26,6,5,0,5,2,10,2,9,34,12,3
"COG0004",45,60,42,40,71,45,49,60,56,98,77,63,68,88,51,65,43,34,16,65,73,49,31,31,60,70,47,23,45,46,62,39,95,56,56,40,98,39,43,51,57,47,27,98,46,34,51,42,32,79,56,31,91,65,62,66,33,26,41,27,47,39,47,58,46,37,56,38,55,45,58,46,69,47,36,61,46,51,98,70,49,13,43,62,23,23,24,48,28,38,44,57,38,51,48,56,36,43,57,73
"COG0005",22,21,22,39,38,20,28,17,16,31,36,34,24,24,22,45,30,31,46,22,43,25,29,9,28,28,30,18,29,31,13,25,39,28,24,26,37,28,22,12,22,17,20,38,19,22,21,20,23,36,10,7,8,7,13,7,9,6,1,10,10,10,8,13,7,10,10,4,6,10,6,7,8,4,9,8,10,8,11,11,7,8,9,5,8,5,11,8,4,7,5,21,8,16,8,10,10,12,7,8
"COG0006",111,118,121,98,107,111,115,141,81,156,151,133,120,95,136,138,136,125,138,115,152,97,122,126,154,126,90,126,113,143,115,104,122,113,114,102,153,114,134,127,127,105,151,112,134,85,109,127,140,112,132,80,115,111,119,132,106,116,139,155,128,126,160,131,106,105,109,123,107,117,107,114,113,106,110,131,136,129,88,143,127,128,116,79,132,149,118,109,155,141,117,126,142,121,109,158,120,134,122,125
"COG0007",29,22,2,7,3,17,10,4,13,17,2,16,5,32,11,5,11,7,8,53,6,8,10,11,7,13,8,9,5,17,12,13,71,18,8,10,5,28,13,24,8,13,9,13,30,23,7,11,14,13,12,17,23,13,15,29,18,10,4,7,10,7,11,15,11,15,12,23,14,9,17,14,20,18,15,8,6,10,8,6,18,6,11,49,17,12,10,31,9,21,12,4,5,16,16,11,14,4,15,9
"COG0008",104,146,117,81,179,175,142,124,162,144,169,159,157,151,124,159,173,131,91,125,169,132,147,151,129,111,120,81,135,144,130,128,189,184,155,125,166,114,123,166,120,176,74,208,114,74,112,103,108,144,171,114,155,127,138,98,152,133,117,112,134,102,125,120,124,122,161,140,144,113,107,137,146,147,157,107,116,144,136,195,107,81,135,140,93,97,68,121,91,122,130,166,108,172,132,133,155,127,114,178
"COG0009",62,55,45,50,47,54,56,42,54,49,24,45,43,43,51,54,52,58,68,51,46,53,60,45,69,50,61,60,53,48,55,55,42,49,52,42,43,39,51,55,50,44,46,26,44,29,55,40,51,71,58,49,60,60,40,61,46,67,63,50,55,46,48,60,48,67,55,69,66,52,58,52,54,54,59,58,59,64,50,39,66,83,54,61,47,52,45,54,72,54,56,51,53,53,57,69,67,57,48,39
"COG0010",6,17,25,5,7,19,8,22,37,6,25,14,26,9,10,13,14,14,15,20,5,9,22,43,22,22,12,11,22,19,9,22,13,24,19,22,9,11,17,10,10,13,20,14,22,24,4,27,23,19,21,18,11,30,6,16,31,22,23,17,26,19,20,6,23,11,16,12,25,9,17,13,16,11,15,36,23,12,19,3,17,6,24,24,21,20,29,32,17,18,18,6,22,13,11,5,17,9,15,9
