"","NLM007","DOF004","NOM028","DLF004","DOF011","DLM012","DOF009","NLM028","NLM008","NOM010","NLM025","DOM019","DOM023","DOM021","DOM010","NOF012","NLM002","DLF005","DOF006","NOM018","DLM011","NOM001","DLM022","DLM001","DOM013","NOM009","NOF005","NLF009","DOF008","NOM012","NOM017","NOF014","DLM019","DOF012","NOM014","DLM009","DOM008","DLM002","DLM028","NLM017","DLF006","NLF015","NOM025","NLF008","DLF008","NOM005","DOF003","NLM016","DLM027","NLF013","DLM004","NLM021","NOM027","DLF013","DLF001","NLM009","NLF002","NLM032","NLM026","NOF009","NLM023","NOF013","NLM027","DOM016","DLM003","NOM029","NLM004","DLF003","NOM020","NLF010","NLM031","DLF012","NOF002","DOM022","DOF014","DLM017","NOM026","NOM022","DOM001","DLM016","NLF001","DLF014","DLF009","DLM010","DLF010","DLM006","DLM013","NOF011","NOM004","NOM007","DLM005","DOF007","NOM008","NOF008","DLM018","DLM024","NLM029","NLM001","NLM006","DOM003"
"COG0001",13,19,19,12,16,10,13,10,5,19,20,8,12,12,14,12,3,10,4,26,3,34,20,9,22,15,9,12,11,20,11,12,32,15,10,22,17,21,14,4,19,12,8,12,12,26,7,6,13,11,7,30,30,24,7,4,11,21,14,4,11,8,23,13,4,16,11,10,3,11,24,48,16,18,34,16,11,7,12,6,16,23,30,14,29,12,61,11,6,12,18,2,10,13,14,20,27,15,12,13
"COG0002",40,45,34,46,48,50,41,58,58,53,47,52,35,40,45,24,22,44,32,52,43,32,27,48,51,50,43,49,36,34,48,42,43,31,43,58,41,38,36,43,37,48,54,42,19,38,32,38,33,57,50,52,60,42,31,66,45,42,43,41,34,33,29,44,38,58,38,44,40,45,48,49,35,32,46,56,30,45,31,37,42,52,28,44,37,33,48,36,26,26,50,35,35,43,55,19,34,49,53,36
"COG0003",6,6,6,2,5,2,7,6,1,13,1,13,1,25,15,12,2,0,41,4,13,3,11,3,8,0,13,7,2,3,0,3,7,2,13,1,4,5,1,16,5,9,27,7,17,0,21,0,16,4,4,3,0,21,12,1,5,0,3,3,7,23,2,18,2,6,2,2,4,20,3,3,7,6,13,0,0,5,7,5,0,13,3,2,4,4,4,7,35,6,10,6,6,7,7,0,5,10,4,0
"COG0004",15,50,41,68,94,61,41,47,56,58,60,56,84,28,48,37,68,67,37,34,38,109,39,67,46,84,55,36,56,62,117,55,74,38,31,70,30,76,48,36,34,45,55,36,26,45,39,75,69,61,27,54,56,68,16,87,63,62,62,27,28,38,40,33,35,58,88,73,70,27,58,60,54,50,43,76,52,63,52,50,62,74,22,47,42,50,40,51,28,44,53,20,51,32,73,41,74,80,41,83
"COG0005",14,16,26,35,34,6,24,22,30,22,26,15,38,36,22,16,37,25,22,26,27,39,25,29,22,24,24,36,21,29,47,27,18,17,19,10,26,33,21,25,31,27,24,26,28,14,27,40,31,23,23,27,16,26,32,50,22,19,41,30,24,23,17,26,54,18,30,44,29,18,29,10,27,33,15,27,10,36,28,22,22,29,14,17,32,20,34,32,17,28,23,23,22,35,19,23,34,31,23,29
"COG0006",139,136,130,104,163,91,141,109,128,142,135,126,124,139,143,106,163,121,136,110,125,145,105,121,135,114,131,117,109,108,126,96,92,108,139,94,139,125,96,105,98,138,148,95,128,87,112,146,99,133,156,125,62,105,127,136,126,123,109,135,117,116,120,131,156,121,130,123,137,134,124,52,124,139,130,142,94,159,120,164,119,89,72,151,108,134,113,132,124,138,105,145,144,131,130,83,116,140,137,121
"COG0007",9,14,26,9,17,19,5,23,17,9,5,13,7,5,22,7,4,16,9,22,7,77,25,8,13,26,12,11,10,3,17,7,10,8,8,16,8,16,14,6,16,5,8,17,18,14,9,0,15,10,8,17,67,12,8,10,20,20,8,4,7,5,25,24,10,17,8,9,6,12,7,49,18,7,11,13,40,11,14,2,16,27,21,16,10,10,15,5,13,7,11,4,6,7,7,24,15,8,21,12
"COG0008",140,129,111,156,144,139,158,136,122,135,174,115,148,137,126,155,151,155,90,130,129,161,149,182,158,140,139,97,161,172,178,116,172,124,122,111,106,150,136,100,110,104,125,118,96,111,135,133,183,158,97,138,157,142,70,209,142,166,154,116,90,125,104,113,138,158,126,174,156,98,134,131,128,134,127,158,106,147,154,131,111,122,133,112,152,145,157,130,77,145,121,109,113,124,152,114,151,142,142,140
"COG0009",70,57,49,41,51,63,67,60,60,60,47,58,57,66,53,50,57,63,62,58,69,35,48,58,74,58,55,60,48,53,37,60,62,67,63,53,73,46,52,45,62,57,53,53,39,41,64,47,41,43,65,48,62,45,44,28,55,65,46,56,59,45,38,57,44,65,34,52,43,69,69,54,39,55,60,42,56,61,55,51,52,52,58,51,53,65,51,53,64,44,52,58,67,63,59,45,66,58,64,28
"COG0010",18,16,17,9,9,11,22,19,8,8,11,16,7,11,29,34,7,19,20,4,9,6,18,8,15,16,19,26,14,14,6,22,32,10,11,8,23,8,19,7,23,31,15,25,25,20,17,26,12,10,9,19,19,8,13,2,10,11,27,28,31,20,16,16,21,20,7,10,18,10,8,7,13,9,17,18,27,14,20,13,24,10,25,12,31,12,27,13,27,12,12,18,8,12,10,32,18,7,13,16
