"","NOF011","DOM021","NOF010","DOM005","DOM013","NLF001","NOM017","NLF012","NLF015","DLM023","DLM008","DOM022","DLM006","DOM016","NOM028","NLF010","DLM018","DOM019","NOM001","NLM022","NLM006","NOM010","NLM028","DLF003","DLF008","NLF013","DLM003","DLM001","DLM028","NOM027","NOF009","NOM013","DOM015","DOF012","DOF003","NOM022","NOM025","NOM002","NOM005","DLM009","NOF014","DLF004","DLM017","NOM026","NLM017","NLM010","NLM016","DLF005","DLF014","NLF005","NOM020","NLF008","NOF007","DOF014","NOM014","NLM025","DOM001","NOF005","NLF009","DOF006","NLM024","DLF009","NOM004","DLM027","DLM013","DOM026","DOM024","DLM024","NLM021","DLM021","NLM031","DLM002","DLF006","NOF002","DLF012","NLM027","DLM012","NLM026","DOF004","NOF012","NLM009","DLM016","DOF009","NOF013","DOF011","DLF007","NLM001","DLM011","NOM007","DLM020","NOM029","DOF008","NOM016","DOM018","NLM007","DLM014","DLM019","NLM032","NLF007","DLM004"
"COG0001",11,4,9,23,33,14,12,10,14,11,32,12,11,19,15,12,8,12,48,16,14,17,8,15,6,13,6,19,13,33,8,24,38,11,11,6,11,44,31,36,15,7,20,19,4,12,6,13,17,9,9,25,4,31,13,15,17,7,9,5,4,20,5,10,54,16,7,22,26,5,29,16,17,12,32,12,10,8,20,11,4,8,10,7,9,9,11,6,17,10,12,20,14,32,14,9,33,27,9,11
"COG0002",46,54,36,25,33,39,50,48,43,64,51,31,43,38,28,42,52,54,45,38,43,42,48,46,36,50,34,38,34,61,32,41,54,31,40,48,35,47,40,51,37,33,57,36,46,44,37,43,50,27,50,45,40,35,52,44,53,61,38,42,58,32,44,30,36,46,39,18,43,49,50,30,47,50,43,23,53,40,42,29,44,43,38,30,50,44,45,55,22,40,45,44,56,56,52,42,27,34,57,40
"COG0003",7,22,5,13,11,2,0,10,11,8,1,11,2,14,8,30,6,22,3,8,0,10,2,1,21,7,3,2,0,0,5,9,3,0,11,1,26,3,0,1,3,3,1,0,14,15,0,1,16,2,5,3,10,10,9,1,6,18,10,35,2,0,24,12,6,26,1,0,5,3,4,8,9,15,1,0,3,2,5,13,0,2,9,18,12,15,6,17,1,9,2,3,7,4,4,5,6,3,1,3
"COG0004",48,34,58,27,33,58,105,62,54,54,52,32,56,35,44,36,67,60,110,58,32,48,47,64,19,63,33,45,45,64,46,52,43,43,27,68,54,82,49,79,44,60,84,48,44,54,76,56,79,62,44,43,49,43,42,56,47,67,27,28,79,34,36,85,44,60,59,28,60,64,54,74,39,56,71,41,74,71,46,31,86,42,37,33,87,19,57,46,40,37,51,52,58,71,21,40,48,48,81,28
"COG0005",34,28,36,36,30,15,43,25,22,21,45,35,30,24,20,15,21,23,32,26,20,21,29,38,23,25,35,34,20,12,23,23,33,20,33,41,27,24,20,11,32,31,36,23,26,19,46,21,19,30,32,22,31,14,18,26,30,27,24,23,30,14,25,43,46,18,23,25,30,35,32,37,15,34,9,16,9,26,28,12,33,22,25,20,24,26,38,34,35,21,17,22,30,26,20,34,21,20,37,23
"COG0006",137,126,145,152,139,123,127,131,125,130,133,130,113,124,135,170,112,120,139,98,135,141,101,141,123,139,153,127,102,55,135,92,120,93,125,166,123,92,98,107,95,113,113,103,110,117,137,106,103,122,118,108,125,112,127,134,112,123,139,139,143,87,140,113,104,97,127,92,121,121,143,103,106,124,78,92,98,99,145,111,143,140,142,108,140,123,140,117,122,124,131,115,142,106,132,146,92,121,123,129
"COG0007",4,4,7,14,16,17,18,12,12,12,11,12,8,29,22,7,15,8,94,23,23,13,20,8,20,14,10,12,17,54,11,18,13,11,8,11,7,51,17,25,4,7,12,24,7,19,4,25,32,15,10,10,8,15,17,5,14,13,4,13,6,17,19,13,20,26,7,19,20,4,9,19,14,20,52,24,7,8,28,8,10,2,5,9,14,10,7,8,6,7,19,11,8,15,24,9,7,21,13,5
"COG0008",118,103,162,92,145,120,173,129,116,140,125,146,136,108,134,104,151,111,195,146,128,133,116,172,82,122,119,164,130,156,98,161,140,136,113,131,132,124,124,131,106,145,156,114,96,123,188,130,144,131,154,142,114,133,117,184,135,137,120,129,151,107,97,168,164,111,131,96,143,144,121,168,114,110,130,125,137,154,139,134,194,153,147,108,139,75,131,138,149,106,131,140,148,163,123,117,168,140,141,83
"COG0009",56,54,48,38,62,48,29,73,40,59,55,61,54,61,48,65,51,53,31,74,57,66,60,54,41,63,62,58,52,54,55,48,79,53,56,67,56,46,55,49,65,39,40,58,50,62,27,49,64,47,45,42,69,46,50,52,66,64,46,63,33,40,70,54,50,60,53,41,56,57,53,57,48,49,58,39,52,56,63,57,31,47,54,42,50,54,52,65,52,50,55,75,59,63,54,62,53,54,45,65
"COG0010",16,5,12,23,20,21,17,15,24,34,12,8,8,12,30,8,11,21,4,16,12,10,14,7,29,12,28,16,19,31,29,14,13,14,22,6,32,15,20,12,21,12,13,28,11,29,23,7,5,24,13,28,9,19,7,14,22,13,21,23,6,15,26,13,31,10,19,36,18,17,9,10,24,19,6,20,11,23,12,36,4,15,19,21,8,15,11,11,9,14,20,18,19,19,22,21,23,16,9,6
