"","DLM021","DLM003","DLM013","NOM022","DLM012","DLF007","DOF014","DOM005","DLM016","DLM002","NOF007","DOF003","DOM022","DOM019","NLF010","DLM020","DOF007","DLM001","NLF001","NOF014","DLF009","DLM009","NOF006","DOM018","NOM013","NLM026","DOM001","NLM024","DLF003","DOM003","DLM024","NOM004","DLF008","NOM016","NOM018","NLM004","NOM015","NOF010","DOF008","NOM005","NLF013","DOM024","NOM012","DOF012","DLM019","NLF009","NLM025","NLM006","NOM025","DLM017","NLM023","DLF012","DLM014","NLM022","NOM027","DLM006","DLM023","NLF015","NLM032","NLM027","DOM015","DOM026","NOF012","DOM008","NLM010","DOF009","NLF007","NOM017","DOF006","DLF005","NOM029","DOM016","NOF005","DLF001","NLF002","NOM008","DOF004","NOM009","DLF010","NLM009","NLM002","NOF002","DLF013","DLM005","DOM021","NLM008","NLM017","DLF004","DOM023","DLM004","DLM015","NLM029","DLM022","NOF011","NOM010","NOF009","NLF008","DLM018","NLM007","NLM031"
"COG0001",12,7,44,6,6,15,39,20,3,22,3,8,17,8,11,5,2,13,14,14,16,30,18,32,23,8,17,8,10,16,19,3,13,15,7,9,10,1,13,25,10,9,22,21,29,13,12,17,15,16,10,4,4,8,16,3,3,2,7,2,16,7,4,1,4,5,4,5,0,5,4,5,3,3,4,2,3,5,9,4,1,5,5,5,2,1,2,3,3,4,5,8,6,7,2,2,10,6,6,10
"COG0002",68,46,40,48,43,26,47,47,53,43,48,37,23,48,42,48,34,42,42,49,30,52,30,55,45,47,43,43,43,43,24,47,35,52,38,37,52,33,38,36,54,39,33,26,37,39,43,58,41,51,29,48,31,40,63,28,53,44,48,31,51,28,28,42,50,31,56,46,30,38,42,41,36,34,50,47,54,49,31,53,25,45,36,40,55,52,52,43,53,46,33,41,42,37,37,33,43,41,59,44
"COG0003",7,5,6,3,3,19,13,9,3,3,10,15,10,21,28,11,10,2,1,1,2,2,11,4,11,1,5,5,1,0,0,34,28,8,3,0,7,1,1,2,8,1,2,1,9,15,0,3,40,1,7,1,7,6,1,3,7,8,2,2,3,11,16,7,12,7,2,0,35,0,1,13,13,12,8,22,10,0,7,0,2,11,11,13,31,1,24,1,2,7,0,2,13,14,15,1,2,14,2,6
"COG0004",63,31,41,70,60,26,55,29,53,65,53,29,26,58,30,38,26,63,61,52,22,70,44,70,59,74,52,94,74,83,31,28,30,57,48,78,74,65,59,55,57,92,64,38,56,49,46,37,53,90,25,67,40,51,78,56,59,45,69,51,39,64,25,18,64,35,62,132,36,59,39,36,56,19,60,34,39,86,49,75,61,50,46,44,22,52,38,77,77,24,44,49,41,46,49,37,51,61,20,40
"COG0005",10,11,10,14,4,13,6,19,7,7,5,3,12,8,4,15,8,9,7,13,9,2,5,6,6,9,7,13,12,15,4,9,4,9,10,9,7,8,5,2,10,13,8,6,9,11,7,9,9,9,27,8,38,17,20,16,17,27,21,21,40,25,15,38,20,33,37,56,26,15,17,30,17,22,24,26,37,17,35,51,38,28,37,23,34,26,32,34,34,29,21,23,18,25,39,37,15,23,28,20
"COG0006",121,146,100,148,89,118,128,139,130,111,120,101,128,141,155,134,114,130,101,76,77,117,110,105,104,107,117,157,124,134,101,118,131,155,124,124,160,148,125,101,129,119,84,114,98,107,148,125,116,131,111,71,130,101,60,135,126,144,121,98,107,109,121,136,102,134,106,130,130,122,134,112,129,127,100,123,115,120,88,149,153,126,101,107,125,118,111,120,156,171,124,85,95,146,164,114,109,109,117,117
"COG0007",0,4,13,11,13,8,13,16,2,18,11,8,9,7,12,4,3,3,15,9,18,30,2,19,20,8,11,7,6,22,34,7,19,9,14,13,8,6,6,33,13,11,12,9,18,4,14,15,5,17,12,58,12,23,51,14,12,13,29,27,8,31,11,6,16,5,11,16,12,19,18,15,8,9,21,1,23,25,12,11,5,19,22,18,7,24,9,8,12,3,15,14,16,5,6,9,17,20,13,8
"COG0008",155,113,167,141,152,81,139,85,136,153,104,112,131,123,91,105,100,169,93,131,125,152,91,160,138,139,145,183,185,159,98,115,85,119,149,149,128,135,161,124,138,125,159,121,150,110,202,121,90,165,127,137,148,132,150,133,150,105,123,108,131,123,152,111,125,123,127,196,95,146,132,109,121,87,130,118,136,154,176,197,149,126,159,154,115,116,92,145,165,99,132,168,143,129,125,108,137,174,141,122
"COG0009",50,44,56,42,48,52,51,38,53,36,61,60,54,65,61,51,49,55,53,69,39,51,53,45,51,50,48,37,54,38,31,53,52,58,61,33,55,43,59,47,64,67,49,65,57,48,51,59,70,46,51,45,48,62,41,41,56,46,46,42,63,61,69,53,38,53,58,42,54,55,52,53,63,60,63,51,56,59,76,19,46,56,76,70,48,55,58,34,49,64,60,63,61,39,60,66,53,46,71,60
"COG0010",22,21,21,10,11,15,15,26,19,17,11,23,15,19,10,14,20,18,17,19,18,5,21,21,14,27,10,7,10,11,34,16,21,15,3,5,10,16,17,18,11,37,17,19,28,14,18,7,12,12,32,10,16,10,25,4,24,29,16,14,13,10,30,29,25,15,14,11,23,21,19,15,12,21,16,13,22,11,34,4,7,9,11,14,8,6,7,16,10,13,15,10,20,24,6,16,24,8,21,10
